date,distance,beta_angle_sun,derived_beta_angle_sun,sma,inc,ecc,raan,aop,lv
2026-11-17 00:00:00+00:00,947.3845503072251,-17.94634059293932,-18.50150350429255,399783096.557416,97.75563988814696,0.045541581793767445,209.87942424822955,17.80386714672953,147.71271025715515
2026-11-18 00:00:00+00:00,945.7537573394516,-17.93188861413352,-18.486082334519928,399783011.4345448,97.75564300411946,0.04165081788878845,210.8593165668459,16.119179310439566,104.97579850813553
2026-11-19 00:00:00+00:00,945.1073086752684,-17.921520223562432,-18.474753289100892,399782926.79910463,97.75564615032236,0.03772591197650078,211.83921025461635,14.427393891580978,62.247689392716374
2026-11-20 00:00:00+00:00,946.8956716593556,-17.915245969724513,-18.467527972744,399782841.74308,97.75564932662992,0.03376990879776846,212.81910529606918,12.726186366748063,19.530705524792793
2026-11-21 00:00:00+00:00,947.5423459606482,-17.913075612635684,-18.46441719581303,399782757.312444,97.75565253494256,0.02978638042984773,213.79900166511928,11.011780951508214,-23.17138367947217
2026-11-22 00:00:00+00:00,945.3045917689708,-17.915018761996134,-18.46543159666474,399782673.8290337,97.75565577353056,0.025778432094227078,214.7788993375334,9.27743462211504,-65.85184698950955
2026-11-23 00:00:00+00:00,943.7700020312637,-17.9210854177478,-18.470582207119307,399782589.8072607,97.75565904842473,0.02174945887957673,215.75879828606142,7.51258053884184,-108.5001208242887
2026-11-24 00:00:00+00:00,945.068820657842,-17.93128614203183,-18.479880596668767,399782507.57345897,97.75566235861075,0.01770296867344102,216.7386984829109,5.695207548780442,-151.09421036188576
2026-11-25 00:00:00+00:00,945.9131123929528,-17.945631568158493,-18.493338417931273,399782426.149146,97.75566570905316,0.01364209689771295,217.71859989969434,3.778836026436106,166.41234000970164
2026-11-26 00:00:00+00:00,944.1265081242572,-17.964131120465037,-18.510966091620773,399782344.8158729,97.75566910118596,0.00957069975911831,218.69850250805638,1.6378042533882202,124.14518539721871
2026-11-27 00:00:00+00:00,942.835396953043,-17.98679108229719,-18.532770898187792,399782263.38163507,97.75567253194927,0.005493442207854575,219.67840627608348,-1.2290183317403618,82.60545589857128
2026-11-28 00:00:00+00:00,944.2219392151098,-18.013612432606575,-18.55875482876853,399782182.25069475,97.75567600129614,0.001428527942356747,220.65831118646759,-11.050005672279015,48.021522171752025
2026-11-29 00:00:00+00:00,945.1451183709192,-18.04458905896186,-18.58891279666073,399782101.1591773,97.75567951831256,0.0026970377491528155,221.63821721427198,-175.88134057166036,168.44956104777506
2026-11-30 00:00:00+00:00,943.3153663286695,-18.079706673939985,-18.62323153649314,399782020.92885643,97.75568307945112,0.006771815351750705,222.618124335587,-181.03117288270596,129.1977171825754
2026-12-01 00:00:00+00:00,941.8622258225677,-18.1189425167603,-18.661689297689914,399781941.05926955,97.75568668245212,0.010847017477727643,223.5980325203456,-183.55165530700208,87.31813217977675
2026-12-02 00:00:00+00:00,943.2895351551043,-18.16226562816735,-18.70425614113362,399781859.9281115,97.75569032986976,0.01491445220674626,224.5779417566816,-185.59748527583582,44.96550826934413
2026-12-03 00:00:00+00:00,944.5278313673051,-18.20963752463041,-18.75089460488218,399781777.1605264,97.75569401809825,0.018969631143375423,225.55785202150795,172.5248421550035,2.4463710641222685
2026-12-04 00:00:00+00:00,942.8120605116518,-18.261012879955555,-18.80156037515673,399781696.36294055,97.75569775095167,0.023009021268275368,226.53776329945788,170.72734190819446,-40.1512974304796
2026-12-05 00:00:00+00:00,940.9377269141371,-18.31634026515704,-18.856203017615588,399781615.57056487,97.75570152672026,0.027029306604267462,227.5176755538419,168.97319139892477,-82.79069386165376
2026-12-06 00:00:00+00:00,941.7525057212641,-18.37556271834223,-18.914766565461335,399781534.41735846,97.7557053505877,0.031027103801834287,228.4975887678687,167.24534291038225,-125.45476551790011
2026-12-07 00:00:00+00:00,942.7040506651116,-18.43861831356972,-18.97719005815836,399781455.11956465,97.75570921865491,0.03499916027896974,229.47750292409216,165.53519247361626,-168.13492649549093
2026-12-08 00:00:00+00:00,941.1116394613605,-18.505440665370262,-19.043408061275727,399781375.8789525,97.7557131334499,0.038942070729582653,230.45741798529548,-196.16307420564863,149.1746199752678
2026-12-09 00:00:00+00:00,939.6549528353837,-18.575959363824595,-19.113351100102182,399781296.5606466,97.75571709292271,0.042852645504810535,231.43733393454153,-197.852806132802,106.4772219359872
2026-12-10 00:00:00+00:00,941.206204785622,-18.65010042608456,-19.186946105766317,399781219.2176986,97.7557211035257,0.04672775873136054,232.4172507590569,-199.53581253530524,63.774673592468595
2026-12-11 00:00:00+00:00,942.9952821436536,-18.727786750069516,-19.264116826703667,399781141.9004249,97.75572515231978,0.05056399841666868,233.39716842133188,158.78591085293937,21.06894397555562
2026-12-12 00:00:00+00:00,941.6374674966189,-18.808938438158023,-19.34478421735597,399781065.162173,97.75572924667836,0.05435822910307566,234.37708689920873,157.11140581816846,-21.639009848015988
2026-12-13 00:00:00+00:00,939.3861784306438,-18.89347315198923,-19.428866782390582,399780988.99217546,97.75573338265995,0.05810725268047761,235.3570061771216,155.4399685843769,-64.34849543931455
2026-12-14 00:00:00+00:00,939.6103747116509,-18.98130640406941,-19.516280821502114,399780911.84279734,97.75573755998849,0.061808151879347045,236.33692624028043,153.7709051681323,-107.05881492111016
2026-12-15 00:00:00+00:00,940.4292920868725,-19.07235183526893,-19.60694073508087,399780836.87349695,97.75574177652568,0.06545767627967003,237.316847076181,152.1039200188812,-149.76968790680883
2026-12-16 00:00:00+00:00,938.9104951616354,-19.16652151589135,-19.70075932389216,399780761.717169,97.75574603389018,0.0690529902629291,238.29676866801188,-209.56136077990493,167.5192412301204
2026-12-17 00:00:00+00:00,937.3054986906025,-19.263726323426813,-19.79764814027043,399780687.6352597,97.75575032776902,0.07259097285902105,239.27669099247794,-211.22515489091245,124.80818204609932
2026-12-18 00:00:00+00:00,938.8721327236681,-19.363876424298066,-19.89751800965631,399780612.7335193,97.75575465604524,0.07606864572103623,240.2566140416049,-212.88788242077044,82.097551800771
2026-12-19 00:00:00+00:00,941.2588016505224,-19.46688193975062,-20.00027967467497,399780538.17043334,97.75575902222795,0.07948327321053884,241.23653781239304,-214.54957074030915,39.38738454094074
2026-12-20 00:00:00+00:00,940.5011866730136,-19.572653833219565,-20.105844657718606,399780464.1966723,97.75576342177953,0.08283197938315667,242.21646229669784,143.78971786784655,-3.322269749753942
2026-12-21 00:00:00+00:00,938.1243818868993,-19.68110482779561,-20.214126216565845,399780391.83355063,97.7557678569889,0.08611203784319739,243.1963874833133,142.12995588335465,-46.03140497224514
2026-12-22 00:00:00+00:00,937.829030182823,-19.792150249598258,-20.32504014769762,399780319.8196282,97.75577231776609,0.08932050799872251,244.17631335128004,140.47083837397258,-88.73973362116298
2026-12-23 00:00:00+00:00,938.426666127483,-19.905708362138448,-20.438505161142096,399780248.71154433,97.75577681098005,0.09245503935351508,245.15623989341387,138.81233056158658,-131.44723906155235
2026-12-24 00:00:00+00:00,936.8310043633276,-20.021699929807745,-20.554442419511425,399780177.81352955,97.75578133194284,0.0955129051811467,246.1361671094984,137.15439593504806,-174.15389131791727
2026-12-25 00:00:00+00:00,934.8709435343418,-20.140046746071295,-20.672774065750286,399780106.49993,97.7557858792256,0.09849151511707124,247.11609500252564,-224.50303602545094,143.1403851166138
2026-12-26 00:00:00+00:00,936.2130972309577,-20.260669371997395,-20.793420984595322,399780036.4907354,97.75579044986904,0.10138840218691648,248.09602356644115,-226.1599730839848,100.43558282176085
2026-12-27 00:00:00+00:00,939.0951640919546,-20.38348464943768,-20.916300294261138,399779966.90081406,97.75579504015525,0.1042010392891875,249.0759527932605,-227.816527214723,57.731798037082946
2026-12-28 00:00:00+00:00,939.0935597580999,-20.508403698911707,-21.04132337499142,399779897.10007,97.75579965157343,0.10692743072101558,250.0558826973509,130.52728914433314,15.029042823432876
2026-12-29 00:00:00+00:00,936.868090780542,-20.63533092723826,-21.16839485102171,399779828.47089916,97.75580427887031,0.10956487961060977,251.0358132745091,128.8714525057729,-27.67266917602363
2026-12-30 00:00:00+00:00,936.2332877334326,-20.764163925847196,-21.29741249615711,399779759.3463903,97.75580892228082,0.11211149024628791,252.01574452665662,127.21589083842414,-70.37327298702039
2026-12-31 00:00:00+00:00,936.6571051673504,-20.89479406126276,-21.428267819865113,399779690.88080686,97.75581358173929,0.11456515598966177,252.9956764683772,125.56065694119674,-113.07282492695235
2027-01-01 00:00:00+00:00,934.9560787008892,-21.027107393607153,-21.56084696151213,399779622.18723965,97.75581825340896,0.11692369453193824,253.97560910211223,123.9056372888403,-155.77121281916487
2027-01-02 00:00:00+00:00,932.5064107412314,-21.16098552943968,-21.69503157569716,399779539.5259731,97.75582290224618,0.119185253172128,254.9555425098465,-237.74896898802666,161.53150584136614
2027-01-03 00:00:00+00:00,933.3650316870007,-21.296306456654406,-21.83069964357255,399779457.00681,97.75582755894553,0.12134773069377404,255.9354767552759,-239.40334775798226,118.83565552403178
2027-01-04 00:00:00+00:00,936.5271073575744,-21.432945283186875,-21.96772623502897,399779374.74920475,97.75583222938437,0.12340956411144606,256.9154118515729,-241.05750694172136,76.14123889228208
2027-01-05 00:00:00+00:00,937.3064156232318,-21.57077468136691,-22.105983881792913,399779292.54535395,97.75583690042494,0.12536895942547538,257.8953478055029,117.28849047096423,33.448314942302865
2027-01-06 00:00:00+00:00,935.4509674798471,-21.70966529510214,-22.245343118273986,399779211.470366,97.75584158360626,0.1272242714632724,258.8752846502848,115.63472794046142,-9.243208562513594
2027-01-07 00:00:00+00:00,934.6939097910642,-21.84948621415543,-22.38567276043437,399779130.4024855,97.75584626310759,0.1289738421418377,259.8552223849283,113.98111718095218,-51.93325744958425
2027-01-08 00:00:00+00:00,935.0906171266478,-21.990105309359883,-22.526840440069634,399779049.33891165,97.75585095339692,0.13061650154953156,260.83516102055,112.32767051733912,-94.62184105332098
2027-01-09 00:00:00+00:00,933.3806280211481,-22.13138967531366,-22.66871293674564,399778968.1811421,97.75585563494116,0.13215060234167283,261.81510059021457,110.67437179101596,-137.30894598025023
2027-01-10 00:00:00+00:00,930.4109564564503,-22.273206079996136,-22.8111566239618,399778886.60675305,97.75586031603632,0.13357504028017217,262.7950411060724,109.02118099800747,-179.9945250624968
2027-01-11 00:00:00+00:00,930.5540561112297,-22.415421393357725,-22.954037953239048,399778805.8114779,97.75586500625417,0.13488860019833257,263.7749826025453,-252.6317861687613,137.3212997543764
2027-01-12 00:00:00+00:00,933.7048550890174,-22.557903095569433,-23.097223890548236,399778725.15769625,97.75586968640876,0.1360899906362929,264.75492509630567,-254.28463475132912,94.63862938517276
2027-01-13 00:00:00+00:00,935.1597126784575,-22.70051970250366,-23.240582427985135,399778645.2456203,97.75587436017898,0.13717834219317462,265.734868606172,104.06264613740107,51.957440115902244
2027-01-14 00:00:00+00:00,933.7854094574924,-22.843141275561063,-23.383982983496047,399778565.03417724,97.75587902469339,0.1381527901949844,266.71481314949114,102.41003210721965,9.277751147726924
2027-01-15 00:00:00+00:00,933.0751285876665,-22.985639954934957,-23.527297058240638,399778484.3402784,97.75588369246559,0.13901265869526888,267.6947587551306,100.75751963019822,-33.400425078948544
2027-01-16 00:00:00+00:00,933.612497709413,-23.127890637824812,-23.670398854289683,399778404.1661746,97.75588834504848,0.13975681486498026,268.6747054700399,99.10511808872343,-76.07709521963353
2027-01-17 00:00:00+00:00,932.0756732106014,-23.26977181368492,-23.81316607677772,399778323.6896743,97.75589299237019,0.14038502229533956,269.6546532996503,97.45282799326041,-118.7522682292869
2027-01-18 00:00:00+00:00,928.6753052856116,-23.411166478351188,-23.955480906992417,399778243.51399386,97.75589763220941,0.1408965771207787,270.63460227519,95.8006170254256,-161.4259073523312
2027-01-19 00:00:00+00:00,927.9555936682376,-23.551963168552973,-24.097231005194782,399778163.27321583,97.75590226687213,0.1412909912584366,271.614552425847,-265.85149425866314,155.9019664932725
2027-01-20 00:00:00+00:00,930.7920229265884,-23.692056791425717,-24.2383103615892,399778083.6084369,97.75590689403442,0.1415679509217923,272.59450378537144,-267.5034627405802,113.23130131711855
2027-01-21 00:00:00+00:00,932.70867517025,-23.831349029702753,-24.37861967764391,399778003.57165796,97.7559115107248,0.14172745249822996,273.5744563667114,90.8446103233448,70.56219655863386
2027-01-22 00:00:00+00:00,931.7924258475355,-23.969747771183677,-24.51806584698793,399777923.07548994,97.75591612133576,0.14176922737051878,274.55441020970875,89.19277866056946,27.894607836261958
2027-01-23 00:00:00+00:00,931.2104876348792,-24.10716564737095,-24.656560442555715,399777843.17976075,97.75592071573396,0.14169323626998825,275.53436533785737,87.54099993462407,-14.771425835465399
2027-01-24 00:00:00+00:00,932.0357729221437,-24.243517704801345,-24.794017416572274,399777763.13416505,97.75592530626065,0.14149937921004885,276.51432178844107,85.88928966997229,-57.43592113400852
2027-01-25 00:00:00+00:00,930.9149759864256,-24.378719006661782,-24.93035069879141,399777682.5170422,97.75592988506344,0.14118789700380802,277.49427958294154,84.23765548963725,-100.09888207155217
2027-01-26 00:00:00+00:00,927.3022102997603,-24.512682681362502,-25.06547224198706,399777601.822985,97.75593445602654,0.14075910817732695,278.47423875574185,82.58608604327898,-142.76028898151523
2027-01-27 00:00:00+00:00,925.7035624914947,-24.64531896927221,-25.199291078478335,399777521.5031476,97.75593902348821,0.14021355535439303,279.4541993392065,-279.0653975653298,174.57983215384266
2027-01-28 00:00:00+00:00,927.9718800680228,-24.776535199687586,-25.331713279871543,399777441.07343537,97.75594357766951,0.13955132711161097,280.43416135253767,-280.71684914295315,131.92153450105744
2027-01-29 00:00:00+00:00,930.086712103876,-24.906236347756128,-25.4626425393329,399777360.5934929,97.75594813290647,0.13877315006867985,281.41412482896646,77.63177452280236,89.26477783140395
2027-01-30 00:00:00+00:00,929.4991688857183,-25.03432594803554,-25.591981054080403,399777279.62375844,97.75595267723719,0.13787963544925746,282.3940897948162,75.98045772830233,46.609580855378496
2027-01-31 00:00:00+00:00,929.0000954173089,-25.160706947468924,-25.71963040579587,399777198.240869,97.75595721780292,0.13687151263607147,283.3740562765798,74.32916454981388,3.9559903871011093
2027-02-01 00:00:00+00:00,930.1523726751161,-25.285282459911873,-25.84549228939046,399777117.5663614,97.75596175689972,0.13574986030419842,284.3540242951534,72.6779628654638,-38.69606932394576
2027-02-02 00:00:00+00:00,929.6578633568163,-25.407956390684127,-25.96946919856694,399777063.28813124,97.75596634788481,0.13451539863831227,285.33399377231416,71.0266472356615,-81.3466627028065
2027-02-03 00:00:00+00:00,926.1244669375135,-25.52863381964266,-26.09146475118187,399777009.7782046,97.75597094052041,0.133169142483017,286.31396462346805,69.37538484622584,-123.99622476379552
2027-02-04 00:00:00+00:00,923.7678709153525,-25.64722114523467,-26.211383834817358,399776956.0923196,97.75597552859911,0.13171219372450815,287.2939368591268,67.72416927985799,-166.64475857987983
2027-02-05 00:00:00+00:00,925.3358177956296,-25.76362644883409,-26.329133005977912,399776903.108808,97.75598012461829,0.1301457278250175,288.27391049676356,-293.9270809630733,150.7078089371841
2027-02-06 00:00:00+00:00,927.4294699170612,-25.877759737645196,-26.444620735969572,399776849.39438534,97.75598471998124,0.1284712266628691,289.25388556330677,64.4217543225983,108.06136234594966
2027-02-07 00:00:00+00:00,927.0043375891087,-25.989533267903234,-26.557757724855602,399776795.23423344,97.75598931878342,0.12669003186471314,290.23386208453815,62.77064101612109,65.41594765377168
2027-02-08 00:00:00+00:00,926.4586455046292,-26.09886192171633,-26.668457279188914,399776740.736091,97.75599392357448,0.12480360836843221,291.21384008534335,61.11956362073681,22.771588122237848
2027-02-09 00:00:00+00:00,927.8682907493021,-26.205663663448135,-26.776635771937915,399776685.7322767,97.7559985367668,0.12281345206459233,292.1938195845138,59.46857630332717,-19.87176277349912
2027-02-10 00:00:00+00:00,928.1371683317786,-26.309860059740892,-26.88221315464099,399776631.7817429,97.7560031566499,0.12072118440661088,293.1738005950637,57.817598971064406,-62.514031438611575
2027-02-11 00:00:00+00:00,925.007690987349,-26.411376843894928,-26.985113534950482,399776576.9512038,97.75600778656924,0.11852870041776338,294.15378312791097,56.16667607523647,-105.15526371724526
2027-02-12 00:00:00+00:00,922.1440909143024,-26.51014451511021,-27.085265811209783,399776522.19631207,97.7560124303365,0.11623766794983431,295.1337672086573,54.51581676154309,-147.79545916630977
2027-02-13 00:00:00+00:00,923.0168434015412,-26.606099030939895,-27.182604309084045,399776467.44261605,97.75601708587892,0.1138500185393841,296.11375284199335,-307.1349892424264,169.56538851961756
2027-02-14 00:00:00+00:00,924.9511159084236,-26.699182489648013,-27.27706951304059,399776412.8774449,97.7560217606008,0.11136786536269143,297.09374004030525,51.21421219869926,126.92732567244155
2027-02-15 00:00:00+00:00,924.5333790017047,-26.7893439179043,-27.368608842794874,399776357.2974921,97.75602644935825,0.10879323832536604,298.07372882393156,49.56354330913779,84.2902395670145
2027-02-16 00:00:00+00:00,923.74764329755,-26.876540110029932,-27.45717749015091,399776302.03913623,97.75603115950071,0.1061281468314633,299.05371919720386,47.912920207135514,41.654218368035885
2027-02-17 00:00:00+00:00,925.2145197413355,-26.960736392261357,-27.542739197217273,399776246.26546186,97.75603588890223,0.1033749029334764,300.03371117196656,46.26244278694173,-0.980834728197869
2027-02-18 00:00:00+00:00,926.2342541728774,-27.04190717666043,-27.625266802782022,399776190.108479,97.75604064091979,0.10053572090935597,301.0137047561331,44.612054540918315,-43.61485266260239
2027-02-19 00:00:00+00:00,923.7559118672227,-27.12003602204784,-27.70474232435745,399776133.700163,97.75604541728906,0.09761306728429318,301.99369995141296,42.96176684337889,-86.24784372293372
2027-02-20 00:00:00+00:00,920.6721219727352,-27.195114952961234,-27.781156254295873,399776077.93531173,97.75605022068567,0.09460926105014007,302.97369676368737,41.3115333371067,-128.87976236594824
2027-02-21 00:00:00+00:00,920.9613611312244,-27.26714297456977,-27.854506100084198,399776021.62439615,97.75605505180475,0.09152687660367946,303.9536951969351,39.661509557063376,-171.51076823092993
2027-02-22 00:00:00+00:00,922.7107521445051,-27.33612407017578,-27.92479434967361,399775965.87246865,97.75605991164413,0.0883683340917781,304.9336952438185,-321.9884503731392,145.8592860183725
2027-02-23 00:00:00+00:00,922.2272645530744,-27.402065028109917,-27.992026347118294,399775909.4773798,97.75606480180215,0.08513636399662469,305.9136969083611,36.36182133824614,103.23023616082297
2027-02-24 00:00:00+00:00,921.0276535476668,-27.464973750079107,-28.05620856865575,399775852.7253638,97.7560697229161,0.08183367098585768,306.89370018906124,34.71229994337269,60.60211381428181
2027-02-25 00:00:00+00:00,922.2726903261845,-27.524858255284542,-28.117347638034637,399775796.03496355,97.75607468036195,0.07846294461173729,307.87370508340075,33.06298289389488,17.974925268792543
2027-02-26 00:00:00+00:00,923.8834735120014,-27.581726426094452,-28.17545007024362,399775739.24013305,97.75607967230114,0.07502705006676434,308.8537115850741,31.413951408597576,-24.651411127955367
2027-02-27 00:00:00+00:00,922.1868791004888,-27.635586260197424,-28.230522531636996,399775681.7716357,97.75608469924228,0.07152867985570042,309.8337196921432,29.765253236242565,-67.27693457096446
2027-02-28 00:00:00+00:00,919.1548431988945,-27.686446393398764,-28.282572361216676,399775624.04900396,97.75608976307444,0.06797081113127243,310.8137293990335,28.11693271285412,-109.90167843033166
2027-03-01 00:00:00+00:00,919.0461144558053,-27.734316647656755,-28.331608115935534,399775566.5593136,97.75609486458123,0.06435637514811286,311.7937406947344,26.469011229551384,-152.5256659505739
2027-03-02 00:00:00+00:00,920.6979436892528,-27.779208456534505,-28.377640005918806,399775505.85582507,97.75610000298803,0.060688440814866344,312.7737535821685,-335.17830410005934,164.85092651890062
2027-03-03 00:00:00+00:00,920.1936755157113,-27.821135179790787,-28.420680212889543,399775447.52704304,97.75610518801291,0.056969968766261696,313.7537680501323,23.174835509934635,122.22825716483386
2027-03-04 00:00:00+00:00,918.4924225210955,-27.860112241608757,-28.460743027356685,399775388.78096145,97.75611041552254,0.05320403987243064,314.7337840796687,21.52877355347396,79.60596574783018
2027-03-05 00:00:00+00:00,919.2325424687276,-27.89615713714874,-28.4978448543103,399775329.66782045,97.7561156839021,0.049393858916707514,315.71380165688277,19.883674175906705,36.98389316790257
2027-03-06 00:00:00+00:00,921.1595756915146,-27.929289397069077,-28.532004187359522,399775270.7182386,97.75612099863322,0.04554254578554341,316.69382076714123,18.239788676743892,-5.638209310785804
2027-03-07 00:00:00+00:00,920.2234548578649,-27.959530546250765,-28.563241569572735,399775211.0052574,97.75612635525108,0.04165315456355762,317.67384139880716,16.59747547937618,-48.2606928689207
2027-03-08 00:00:00+00:00,917.4235467279278,-27.986904126879615,-28.591579604319524,399775151.5875481,97.75613175880193,0.037729081830009496,318.65386353482774,14.957130675419004,-90.88394870734896
2027-03-09 00:00:00+00:00,917.0934060486521,-28.011435850045284,-28.61704311721806,399775092.05549014,97.7561372045937,0.03377340507523845,319.6338871563928,13.31947829715595,-133.5087023593305
2027-03-10 00:00:00+00:00,918.7960707836071,-28.033153867666726,-28.63965943322254,399775032.7857928,97.75614269817945,0.02978945528927037,320.6139122423423,11.685652623775493,-176.13609311793087
2027-03-11 00:00:00+00:00,918.4356757832468,-28.052089235024546,-28.659458834149643,399774973.08150613,97.75614823780374,0.025780578419680643,321.59393877496535,10.057639503987476,141.23189766747473
2027-03-12 00:00:00+00:00,916.2831037892853,-28.068276498151896,-28.676475154623738,399774912.8432523,97.7561538217246,0.02175010985839128,322.5739667377638,8.43855995341583,98.59216040069524
2027-03-13 00:00:00+00:00,916.3133315129925,-28.081754377331794,-28.690746458750606,399774852.6192494,97.75615945036894,0.017701320815836624,323.55399611130565,6.834365986255164,55.93874487883484
2027-03-14 00:00:00+00:00,918.2402251396118,-28.09256648226616,-28.70231576475762,399774792.18298465,97.75616512308666,0.013637596921726032,324.53402687455593,5.258322096334551,13.258391530980154
2027-03-15 00:00:00+00:00,917.9187776341082,-28.100762012318764,-28.71123173136219,399774731.5615931,97.75617084149268,0.009562286518797642,325.5140590077934,3.7469709455848794,-29.48543966135299
2027-03-16 00:00:00+00:00,915.4110462597264,-28.106396410820704,-28.71754932625893,399774671.0535139,97.75617660682587,0.005478980028155839,326.49409248810684,2.445199793945643,-72.43763615056844
2027-03-17 00:00:00+00:00,914.9670771673284,-28.109531908726186,-28.721330366292563,399774609.9831332,97.75618241334254,0.0013921569162561839,327.4741272941435,3.197351631298745,-117.44253478695441
2027-03-18 00:00:00+00:00,916.8568923442886,-28.11023789246675,-28.722643882420535,399774548.7849191,97.75618826510704,0.0027010301600737356,328.45416340726763,-183.3358992040626,24.839196547642747
2027-03-19 00:00:00+00:00,916.8681806671568,-28.10859099478675,-28.72156620469437,399774487.73467183,97.75619415846896,0.006788290232923185,329.43420080328184,176.01334882872914,-18.76034325019678
2027-03-20 00:00:00+00:00,914.4465254683905,-28.104674744429577,-28.718180619142217,399774426.3181305,97.75620009174136,0.010870791076550295,330.41423945853745,174.6102584209245,-61.60631663787767
2027-03-21 00:00:00+00:00,913.6831633563279,-28.098578699281774,-28.71257649903145,399774364.67840546,97.75620606449984,0.014944686062429227,331.39427935405405,173.07172584037565,-104.31561161803066
2027-03-22 00:00:00+00:00,915.3210615864961,-28.09039709189065,-28.704847942517357,399774303.01160616,97.75621207544393,0.01900658067141229,332.374320466475,171.48510633634103,-146.97558301726107
2027-03-23 00:00:00+00:00,915.3900177837143,-28.080227136078243,-28.69509208602284,399774241.30636287,97.75621812477056,0.023053069709678582,333.35436277439527,-190.12411690223576,170.38828916424342
2027-03-24 00:00:00+00:00,913.111089141376,-28.0681673189125,-28.68340738757538,399774179.5396223,97.75622421072516,0.027080798987788493,334.3344062561708,-191.74577761113989,127.76583827705167
2027-03-25 00:00:00+00:00,912.547204754973,-28.05431595241832,-28.669892177164584,399774117.60925496,97.75623033100615,0.031086378076056957,335.31445088940126,-193.37507928741755,85.15226898204378
2027-03-26 00:00:00+00:00,914.6837172038358,-28.038770214982502,-28.654643701408396,399774055.1069774,97.75623648288712,0.035066623161993285,336.29449665582274,-195.0092750716479,42.54484328129822
2027-03-27 00:00:00+00:00,915.2988413582465,-28.021625664413623,-28.637757639952216,399773992.52307117,97.75624266543329,0.039018154932192024,337.27454353610835,163.35325009949065,-0.05804682021826006
2027-03-28 00:00:00+00:00,912.8967784907917,-28.002976147130273,-28.619328003937287,399773929.86690855,97.75624887714527,0.042937590870594455,338.25459150838094,161.71338207422997,-42.657287401147606
2027-03-29 00:00:00+00:00,911.4097829954832,-27.982913918699587,-28.599447266290493,399773867.308886,97.75625511842458,0.04682181801650518,339.2346405547943,160.0717783229659,-85.25353464413993
2027-03-30 00:00:00+00:00,912.566572125154,-27.961529848849366,-28.578206560305784,399773804.48188394,97.75626138238702,0.0506674811316396,340.2146906526665,158.42891083745036,-127.84725870475584
2027-03-31 00:00:00+00:00,912.8000955260254,-27.93891355806976,-28.55569581979072,399773740.8840151,97.75626766748015,0.05447156779644953,341.1947417922737,156.78502404954227,-170.43869390117564
2027-04-01 00:00:00+00:00,910.6179469497072,-27.91515349097242,-28.532003840916,399773677.81341046,97.75627397662032,0.058230714634663096,342.1747939541653,-204.8596466795815,146.9719253236939
2027-04-02 00:00:00+00:00,909.8200567987966,-27.890336825421826,-28.507218199446605,399773613.2587524,97.75628030261043,0.06194193880016525,343.1548471259597,-206.5048748451217,104.38438382573847
2027-04-03 00:00:00+00:00,912.1378421299337,-27.864549299623512,-28.48142507804325,399773550.77760357,97.75628664961218,0.06560204761286693,344.13490128769115,-208.1505879706681,61.7986035347725
2027-04-04 00:00:00+00:00,913.5146267810319,-27.83787494351212,-28.454708995501836,399773488.1428846,97.75629301005371,0.06920810301026342,345.11495641756187,150.20332907289253,19.214448327743327
2027-04-05 00:00:00+00:00,911.464565524255,-27.810395796276072,-28.427152519314912,399773425.4354817,97.75629938406966,0.07275706133168713,346.09501250149646,148.55689244938236,-23.368094076059702
2027-04-06 00:00:00+00:00,909.459715323699,-27.782191711497678,-28.398836074113202,399773362.06877154,97.75630576298244,0.0762459277143655,347.0750695294444,146.91025199948956,-65.94916620603432
2027-04-07 00:00:00+00:00,910.0801631823823,-27.753340338650887,-28.369837922280563,399773299.0921126,97.75631215079973,0.07967183332465641,348.0551274897281,145.26343232984343,-108.52879095454767
2027-04-08 00:00:00+00:00,910.3269792308243,-27.72391735143956,-28.340234390827096,399773235.55644035,97.75631854084992,0.0830319865965118,349.0351863741254,143.61651017858856,-151.10704257748267
2027-04-09 00:00:00+00:00,908.1128526596631,-27.693996988954428,-28.31010040511853,399773172.1864018,97.75632493349839,0.08632351548385793,350.01524617535813,-218.030587968918,166.316155012684
2027-04-10 00:00:00+00:00,906.9044937928237,-27.6636528772269,-28.279510311909508,399773108.38826114,97.75633132384465,0.08954372103254149,350.99530688293794,-219.6777021078987,123.74064708438907
2027-04-11 00:00:00+00:00,909.2124260071442,-27.632959014211693,-28.248538867501093,399773044.6067933,97.75633771106263,0.09268987400709892,351.9753684947238,-221.32490376112577,81.16650713909796
2027-04-12 00:00:00+00:00,911.3761137609561,-27.601990816324136,-28.217262273231007,399772980.73520654,97.7563440906905,0.0957593100554639,352.95543100212933,137.02786801527057,38.59367550365947
2027-04-13 00:00:00+00:00,909.9716560391266,-27.570826021634463,-28.185759084716466,399772916.53203005,97.7563504604703,0.0987495855779144,353.9354944032012,135.38062314229896,-3.9778539766312426
2027-04-14 00:00:00+00:00,907.7366509455001,-27.539545387945587,-28.154110903319967,399772852.7453788,97.75635682162138,0.10165812453146555,354.9155586929687,133.73336669290225,-46.54808652596659
2027-04-15 00:00:00+00:00,907.8949718576415,-27.508233078594895,-28.12240275929836,399772787.8943186,97.75636316268147,0.10448251882377535,355.89562387521386,132.0861684854891,-89.1170857856554
