date,distance,beta_angle_sun,derived_beta_angle_sun,sma,inc,ecc,raan,aop,lv
2026-11-05 00:00:00+00:00,6659.968357247409,78.45294864156965,77.71284938221113,399782776.2858386,97.75330820744799,0.08838863170811925,318.5204793843579,38.34433041257849,-53.07528698235327
2026-11-06 00:00:00+00:00,5087.160814130233,78.25945965081705,77.528160740156,399782689.3353283,97.7533073942716,0.08513653232112345,319.50007809930804,36.68122313871135,-95.82768060910475
2026-11-07 00:00:00+00:00,3437.2413217205394,78.06681939685998,77.34428516735173,399782602.76580006,97.75330660095297,0.08181432004803169,320.47967793110223,35.0170977006023,-138.577309069147
2026-11-08 00:00:00+00:00,1736.269323082699,77.87537466664423,77.16155701719413,399782516.2411403,97.7533058151563,0.07842456543898706,321.45927886017796,-326.6482510510487,178.67601981766398
2026-11-09 00:00:00+00:00,120.97292370323422,77.68545116903596,76.98029199328428,399782429.6764966,97.75330504540085,0.0749702554272587,322.43888088576824,31.68501708672765,135.93246760733868
2026-11-10 00:00:00+00:00,1743.5274083979803,77.49735523693072,76.80078834983061,399782343.7629593,97.75330428493493,0.07145414187135939,323.418483996574,30.016625270152375,93.19230433955639
2026-11-11 00:00:00+00:00,3460.925305657156,77.31137540188544,76.62332820859568,399782256.91418076,97.75330355151567,0.06787956923334683,324.3980881795002,28.346518482038363,50.4555880185997
2026-11-12 00:00:00+00:00,5131.110176101211,77.12778374634972,76.44817904650263,399782170.18721354,97.75330283342913,0.06424891487754499,325.3776934202905,26.674055674421325,7.7229686991459525
2026-11-13 00:00:00+00:00,6722.688140474138,76.94683718430615,76.27559435656477,399782085.42607224,97.75330213633177,0.06056534376065519,326.3572996925201,24.998673255745793,-35.005011360750025
2026-11-14 00:00:00+00:00,8207.434579798426,76.76877853438997,76.10581502958894,399781998.91033524,97.75330147262767,0.056832308503585956,327.3369069870165,23.32045546130174,-77.72844435420701
2026-11-15 00:00:00+00:00,9561.595162757021,76.59383749956042,75.93906928309026,399781915.621803,97.75330082624473,0.05305252330615433,328.3165152703895,21.637617208835305,-120.44555205587531
2026-11-16 00:00:00+00:00,10765.038501845182,76.42223155811803,75.77557460753953,399781830.8210561,97.75330020756094,0.04922906073361336,329.2961245572967,19.950450142998736,-163.15664337195432
2026-11-17 00:00:00+00:00,11799.353543003548,76.25416681104034,75.61553731433021,399781745.43245906,97.75329961156486,0.045365177630479245,330.2757348224231,18.257570073257632,154.13968817270606
2026-11-18 00:00:00+00:00,12646.796667302498,76.08983878919248,75.45915351571855,399781662.77214843,97.75329903922241,0.04146404878287798,331.255346013153,16.55612372124631,111.44626754264749
2026-11-19 00:00:00+00:00,13291.141653414055,75.92943321026532,75.30661078061463,399781579.9992516,97.75329850809942,0.03752945419408937,332.2349581136223,14.844524425717555,68.7646596696499
2026-11-20 00:00:00+00:00,13719.447459936746,75.7731267534756,75.15808782290102,399781497.30882674,97.75329800193401,0.03356378673436156,333.21457111311344,13.118980015061657,26.09865645875743
2026-11-21 00:00:00+00:00,13923.180292751082,75.62108793774563,75.01375535435695,399781416.2813146,97.75329752950192,0.029570943693048083,334.19418496795106,11.373126870370285,-16.545395367216106
2026-11-22 00:00:00+00:00,13898.098469733171,75.47347786406849,74.8737772437664,399781334.5129926,97.75329709552062,0.02555401747651292,335.17379966223535,9.598010251993777,-59.15855179027417
2026-11-23 00:00:00+00:00,13643.714507858072,75.33045095292103,74.73831063880398,399781251.83376056,97.75329669612545,0.021516495307588018,336.1534151891342,7.777884713524662,-101.72505016158516
2026-11-24 00:00:00+00:00,13163.038777281183,75.19215552868029,74.60750752763919,399781168.40552926,97.75329633344843,0.01746158500261693,337.1330315350342,5.880713750175765,-144.21283498910418
2026-11-25 00:00:00+00:00,12462.67201442134,75.05873409921547,74.48151394990273,399781086.00735474,97.75329600036208,0.013393021586450261,338.11264866831635,3.8344453113749646,173.45014199416389
2026-11-26 00:00:00+00:00,11552.767961590474,74.93032331632038,74.36047042296688,399781003.8071596,97.75329570604426,0.00931490154419257,339.0922665563789,1.4437546172466553,131.45919086040064
2026-11-27 00:00:00+00:00,10446.837958877852,74.80705359354889,74.24451102377313,399780922.6210384,97.75329544352702,0.0052331677946750536,340.0718851752796,-2.097656656277933,90.62059556020759
2026-11-28 00:00:00+00:00,9161.77177696085,74.68904866535605,74.13376326084119,399780843.83085674,97.75329522004814,0.0011930768833161346,341.05150447171843,-18.681905805151118,62.8264438295596
2026-11-29 00:00:00+00:00,7718.187956733566,74.576425121671,74.02834688248406,399780763.12463576,97.75329503771087,0.0029921209451026437,342.0311244441423,-173.55999570307813,173.32773842433565
2026-11-30 00:00:00+00:00,6140.620142263385,74.46929226589583,73.92837420608365,399780683.86277974,97.75329488848234,0.0070669627973145195,343.01074505106476,-179.57168620883448,134.96423244200358
2026-12-01 00:00:00+00:00,4456.700267370496,74.36775218798527,73.83394940348336,399780605.43528384,97.75329477064057,0.011147063034935598,343.99036627561185,-182.39288035019146,93.41181667547318
2026-12-02 00:00:00+00:00,2695.827086031434,74.27190007061446,73.74516965063236,399780526.32388437,97.75329467993822,0.01521975997543193,344.9699880840721,-184.58741092564466,51.234311763449
2026-12-03 00:00:00+00:00,891.930931138839,74.18182460142529,73.66212500654703,399780444.28961176,97.75329463947119,0.019280512890789657,345.9496104832048,-186.55543881706015,8.831925429915167
2026-12-04 00:00:00+00:00,957.2171986784097,74.09760836607762,73.58489974620645,399780364.67710173,97.75329462742774,0.023325412843452624,346.9292334266942,171.58697236110586,-33.67928254025031
2026-12-05 00:00:00+00:00,2768.459442346741,74.01932827164224,73.51357128788985,399780283.8881683,97.75329464739394,0.02735122547192428,347.9088569147983,169.7893201749515,-76.24881553006627
2026-12-06 00:00:00+00:00,4540.262570270101,73.94705590887499,73.44821229034405,399780205.78295624,97.75329469914516,0.0313543213913137,348.88848089694636,168.02947905113555,-118.8545658502592
2026-12-07 00:00:00+00:00,6236.2957341919455,73.88085782628687,73.38888951843029,399780128.2082699,97.75329477857971,0.03533127408189232,349.86810534777095,166.29371051722003,-161.48282654278083
2026-12-08 00:00:00+00:00,7826.1429670514235,73.82079583207941,73.33566496957606,399780048.65709156,97.75329490268096,0.039279026147485074,350.8477302514958,-195.42604676884275,155.87447067301352
2026-12-09 00:00:00+00:00,9282.67009044071,73.7669271983832,73.28859603837485,399779972.1923156,97.75329505187084,0.04319418717306441,351.82735557917914,-197.13290779692784,113.2204452557651
2026-12-10 00:00:00+00:00,10580.850820781716,73.71930494295137,73.24773556703002,399779896.6473546,97.75329523014491,0.0470734774197083,352.8069813002291,-198.83065794865553,70.55883133632462
2026-12-11 00:00:00+00:00,11696.369667340115,73.67797801315345,73.21313192072391,399779819.93019533,97.75329543864761,0.050913849276366184,353.78660739746556,-200.52175742379072,27.892094210934214
2026-12-12 00:00:00+00:00,12605.832301018363,73.64299148480922,73.18482988649289,399779743.9965447,97.75329567404776,0.054711857321807306,354.76623385026846,157.79249973910728,-14.778464886298261
2026-12-13 00:00:00+00:00,13289.313179731644,73.61438674935239,73.1628698924256,399779670.33925265,97.75329593697258,0.05846420899100449,355.7458606144048,156.11121879468055,-57.451988815327866
2026-12-14 00:00:00+00:00,13733.076124624708,73.59220162595248,73.14728936660971,399779595.412782,97.75329621826347,0.06216849803154075,356.72548770447577,154.43325053762996,-100.1273305369959
2026-12-15 00:00:00+00:00,13930.231239445027,73.57647057365327,73.13812155879151,399779521.54693884,97.75329653173392,0.06582110488885384,357.70511507521735,152.75799551075855,-142.8038949385752
2026-12-16 00:00:00+00:00,13878.851430714794,73.56722475157122,73.13539673281824,399779448.9644263,97.75329685919934,0.06941914728123048,358.68474271319525,-208.9145541098417,174.5182977929765
2026-12-17 00:00:00+00:00,13579.54744559341,73.56449226578322,73.13914196154482,399779376.096271,97.75329722251529,0.0729595965934403,359.6643705964503,-210.58538565476502,131.8402393263719
2026-12-18 00:00:00+00:00,13034.780314311305,73.56829827715059,73.14938129469351,399779301.4075956,97.7532975924264,0.07644022688013556,0.6439987538302663,-212.25446533031175,89.16191343257823
2026-12-19 00:00:00+00:00,12250.397889771255,73.57866541198278,73.16613622577151,399779228.95751,97.7532979883465,0.07985711953655347,1.6236271278827492,-213.92213004346294,46.483647455369606
2026-12-20 00:00:00+00:00,11237.844125264672,73.59561398797578,73.18942564556191,399779156.2804904,97.75329838471903,0.08320822954128236,2.6032557345758507,144.41174238621144,3.80530160792952
2026-12-21 00:00:00+00:00,10015.113194350377,73.6191625412097,73.21926732201595,399779085.75358903,97.75329879245072,0.08649008409570177,3.582884531042394,142.7468348694832,-38.87283098533726
2026-12-22 00:00:00+00:00,8605.723980471335,73.64932816015832,73.2556772376236,399779013.1690081,97.75329921777633,0.08970054629183541,4.56251353119195,141.08262903083522,-81.55023207294968
2026-12-23 00:00:00+00:00,7036.834393547838,73.68612676629327,73.29867070050952,399778943.28150123,97.75329964194631,0.09283650636851,5.54214270609617,139.4194962828079,-124.22727651227383
2026-12-24 00:00:00+00:00,5337.622340961722,73.7295731356367,73.34826176018368,399778873.4647049,97.75330007826324,0.09589555124304244,6.521772053089355,137.75703393674428,-166.90358081725654
2026-12-25 00:00:00+00:00,3538.7394471675966,73.77968045212208,73.4044631284319,399778804.25563633,97.75330051908716,0.09887517757674152,7.501401564452691,-223.90459387249305,150.4206669686948
2026-12-26 00:00:00+00:00,1673.5812868069115,73.83645956080879,73.46728505916013,399778735.0085279,97.75330095647136,0.10177305876340016,8.481031246703694,-225.56564495336286,107.74573128062487
2026-12-27 00:00:00+00:00,278.7548761621752,73.89991805838913,73.53673422969507,399778666.0147163,97.7533013889635,0.10458671773034578,9.46066108793876,-227.22596345556602,65.07144949990916
2026-12-28 00:00:00+00:00,2146.697606907119,73.97005948203696,73.61281248063956,399778598.44011134,97.75330183387618,0.1073133907166809,10.44029106882972,131.11402491686397,22.398229060261606
2026-12-29 00:00:00+00:00,4012.4778686668224,74.04688271351895,73.6955166812975,399778530.175429,97.75330226065186,0.10995150789392891,11.419921218951854,129.4546729671599,-20.274283986561244
2026-12-30 00:00:00+00:00,5805.006819570341,74.13038192512938,73.78483824063208,399778462.4212629,97.7533026869451,0.11249851355445123,12.399551523196436,127.79573125516426,-62.945841749750116
2026-12-31 00:00:00+00:00,7486.621430186409,74.22054659849665,73.88076321790089,399778394.706204,97.75330311031715,0.11495228300627061,13.379181986029453,126.1371294769415,-105.61638117104623
2027-01-01 00:00:00+00:00,9025.053882987353,74.31736178379036,73.98327283564302,399778327.04046875,97.75330351980553,0.11731089006880069,14.358812619876772,124.47895641616854,-148.28599776695978
2027-01-02 00:00:00+00:00,10394.13761810206,74.42080836306236,74.09234271305348,399778244.676409,97.7533038863047,0.11957243183212453,15.338443500171117,-237.17879334146002,169.04547516334173
2027-01-03 00:00:00+00:00,11571.551550888911,74.53086340460348,74.20794551674364,399778163.73907226,97.75330423940437,0.12173448663143696,16.318074670599593,-238.83624944778944,126.37829454923126
2027-01-04 00:00:00+00:00,12535.52007498031,74.64750029556616,74.33004917807114,399778083.3950547,97.75330457667476,0.12379560169167216,17.29770613694137,-240.49340942971102,83.71242628147988
2027-01-05 00:00:00+00:00,13263.576687238156,74.77068891954654,74.45861775627299,399778002.9535749,97.75330489285635,0.12575433622014015,18.27733793176793,117.84985348832073,41.047755036226995
2027-01-06 00:00:00+00:00,13734.782718014565,74.90039583361231,74.59361134877057,399777920.8639852,97.75330519660426,0.1276090488860475,19.256970060458347,116.19331069493157,-1.6154755076817584
2027-01-07 00:00:00+00:00,13934.617618134385,75.03658435855563,74.73498638599622,399777839.70512336,97.75330547631143,0.12935778363814324,20.236602536421003,114.53703847227285,-44.277352350373185
2027-01-08 00:00:00+00:00,13858.598107356174,75.17921474364354,74.88269606819966,399777758.17188025,97.75330572987556,0.13099921378805857,21.216235376532243,112.88099404052369,-86.93781596092539
2027-01-09 00:00:00+00:00,13511.578017316077,75.32824430351651,75.03668961539192,399777679.4389499,97.75330595299995,0.1325316189125635,22.195868577582573,111.22523047884937,-129.5969563837064
2027-01-10 00:00:00+00:00,12903.443612845322,75.48362757656356,75.1969129255473,399777598.5596198,97.75330615101197,0.13395452912730882,23.17550217264869,109.56968724551898,-172.2547162371217
2027-01-11 00:00:00+00:00,12045.181182155498,75.64531648747293,75.36330895178362,399777516.7824724,97.75330632834881,0.13526651135571835,24.155136189925138,-252.08561594711608,145.0889209983294
2027-01-12 00:00:00+00:00,10948.484203768256,75.81326051144445,75.5358174344622,399777436.9647792,97.75330647711212,0.136466107687439,25.13477063005736,-253.74069427233934,102.43395623859352
2027-01-13 00:00:00+00:00,9628.85345893151,75.98740686391969,75.71437526473221,399777356.69476765,97.7533065952511,0.13755235675690014,26.114405514795198,104.6043305231472,59.78048535381541
2027-01-14 00:00:00+00:00,8109.288582494957,76.16770069108696,75.8989165343959,399777276.1413828,97.75330667994483,0.13852453588375832,27.094040865246672,102.94955470214929,17.128432030889332
2027-01-15 00:00:00+00:00,6421.16380971964,76.35408529971173,76.08937249787361,399777195.3028234,97.75330673594168,0.13938172641055688,28.07367670641352,101.29497222318531,-25.52219350106538
2027-01-16 00:00:00+00:00,4601.706837001716,76.54650241018567,76.28567232598823,399777116.16014534,97.75330675483164,0.14012301164362198,29.053313050090264,99.64051217225398,-68.17133550837391
2027-01-17 00:00:00+00:00,2690.0058113747664,76.74489252365849,76.48774316816412,399777037.2107004,97.7533067451195,0.1407479695014191,30.032949911597086,97.98619057637958,-110.81903250173916
2027-01-18 00:00:00+00:00,725.1033246821867,76.94919530118659,76.69551054616834,399776957.59839773,97.75330669955,0.1412562043134174,31.012587323483537,96.33208754730242,-153.46535638839217
2027-01-19 00:00:00+00:00,1262.0524083981124,77.15935004764683,76.9088990609388,399776876.716087,97.75330661906291,0.1416473243664735,31.992225322873068,-265.32184363318123,163.88976466168464
2027-01-20 00:00:00+00:00,3226.082815018109,77.3752961143,77.12783203338032,399776795.7542728,97.75330650465764,0.14192075838164103,32.9718639243507,-266.97562201529496,121.24634406022837
2027-01-21 00:00:00+00:00,5132.645327231461,77.59697312355256,77.3522325170727,399776716.42641026,97.75330634765453,0.14207589965274628,33.951503143198615,91.37069439434016,78.60443838232177
2027-01-22 00:00:00+00:00,6940.713465905951,77.82432087022433,77.58202212016438,399776637.36752826,97.75330616333369,0.14211305761719,34.931142997776426,89.71707099829862,35.96406676328477
2027-01-23 00:00:00+00:00,8608.921920383018,78.05727870443162,77.81712118447662,399776555.8396681,97.75330594605087,0.1420325730178128,35.910783535112955,88.0636503158051,-6.674897821537535
2027-01-24 00:00:00+00:00,10098.01083852052,78.29578460437617,78.05744650323041,399776474.41640985,97.75330568631392,0.14183389034081897,36.89042477584587,86.41038186120028,-49.312382256671334
2027-01-25 00:00:00+00:00,11374.113976862795,78.53977410823262,78.30290984192578,399776392.37170017,97.75330539678228,0.1415174729963633,37.87006675657241,84.75719914427663,-91.94831456586522
2027-01-26 00:00:00+00:00,12411.175081863645,78.78917934997179,78.55341642811752,399776310.7809495,97.75330507720993,0.14108349376107668,38.84970948952989,83.10401628613577,-134.58259879705247
2027-01-27 00:00:00+00:00,13190.798188755427,79.04392847209135,78.80886439065013,399776228.4001125,97.75330471052568,0.1405321736105573,39.82935301247265,81.45107163652791,-177.21548339132838
2027-01-28 00:00:00+00:00,13699.710028640642,79.30394548179905,79.06914352987363,399776145.88736266,97.753304311989,0.13986419775962067,40.80899734203192,-280.20176474018575,140.15317644801476
2027-01-29 00:00:00+00:00,13926.70041772517,79.56915027095052,79.3341343242283,399776064.08294046,97.75330387204882,0.13907966314876372,41.78864250143493,78.14544767693583,97.52343583672109
2027-01-30 00:00:00+00:00,13861.886738969033,79.83945887742927,79.60370868130403,399775981.26108676,97.75330340791135,0.1381797530314581,42.768288512017136,76.49276292862605,54.89525166531436
2027-01-31 00:00:00+00:00,13499.612199183719,80.114783648985,79.87772868970788,399775899.94100416,97.75330290845073,0.1371646363898486,43.74793538536259,74.840094077868,12.268688869386141
2027-02-01 00:00:00+00:00,12843.253008576718,80.39503343894086,80.1560459574393,399775816.56554794,97.75330237813743,0.13603582342952097,44.72758316392719,73.18762277319591,-30.35641392336554
2027-02-02 00:00:00+00:00,11908.179718264386,80.68011371898635,80.43850239052034,399775758.24301904,97.75330187556673,0.13479435541467993,45.70723176389209,71.534942003117,-72.97988705810224
2027-02-03 00:00:00+00:00,10719.513316926666,80.96992636705924,80.72492432661505,399775699.88784164,97.75330134495424,0.13344087544961938,46.68688110621799,69.88238882305986,-115.60231080607701
2027-02-04 00:00:00+00:00,9306.121129972194,81.26436971918513,81.01512454117787,399775643.0412981,97.75330079589398,0.13197633039185044,47.666531185807294,68.22974723940438,-158.22350067465928
2027-02-05 00:00:00+00:00,7696.366960296918,81.5633382893444,81.30889867081828,399775584.65475196,97.75330021081116,0.130402004681581,48.64618204369653,-293.4226896259484,159.1562688729696
2027-02-06 00:00:00+00:00,5918.432468491601,81.86672255092252,81.60602245368621,399775526.27977496,97.75329960002956,0.12871925433096673,49.62583368875029,-295.0750892792153,116.53716708974919
2027-02-07 00:00:00+00:00,4004.619952856055,82.17440856383453,81.90624853928536,399775467.55936825,97.75329896806242,0.12692953670683046,50.60548613754281,63.272555892737394,73.91919520632223
2027-02-08 00:00:00+00:00,1996.0636033744474,82.48627753859681,82.20930205304028,399775408.785459,97.75329831755029,0.12503430161622964,51.58513940877857,61.62029345433422,31.302305883571517
2027-02-09 00:00:00+00:00,143.00227259430864,82.8022052626253,82.51487492999611,399775350.41515696,97.75329764832266,0.12303497551572762,52.56479351436265,59.968037270318135,-11.31341372629207
2027-02-10 00:00:00+00:00,2126.3665671472345,83.12206132704279,82.82261950216513,399775292.03779113,97.7532969573828,0.12093326150776312,53.54444846523323,58.31585365310002,-53.92803453541681
2027-02-11 00:00:00+00:00,4129.890209943814,83.44570806666287,83.13213914551372,399775231.9786479,97.7532962460492,0.11873093799656699,54.5241042847019,56.66381969549243,-96.54161676532627
2027-02-12 00:00:00+00:00,6042.280697343639,83.77299908154774,83.44297760213463,399775172.629048,97.75329553063281,0.11642997945923468,55.503760975180725,55.01173788985773,-139.15395623156468
2027-02-13 00:00:00+00:00,7825.527585444318,84.10377707908373,83.75460382511184,399775111.8547802,97.75329479150753,0.11403201346425385,56.48341856041373,-306.6401792297468,178.23474715763547
2027-02-14 00:00:00+00:00,9443.765445397583,84.43787095545943,84.06639322624224,399775051.2070436,97.75329404533682,0.11153924321853205,57.463077045697744,-308.29199487080456,135.6245627291481
2027-02-15 00:00:00+00:00,10860.867330536546,84.77509142456223,84.37760231562307,399774990.611018,97.75329328929595,0.10895364156801295,58.44273643687902,50.056150348234794,93.01563640688907
2027-02-16 00:00:00+00:00,12041.731543597021,85.11522471180254,84.68733530259706,399774929.9876433,97.75329252933146,0.10627738750266266,59.422396741028635,48.40439068278831,50.4078314147678
2027-02-17 00:00:00+00:00,12955.576747026,85.45802301812417,84.99450034901034,399774869.0287173,97.75329176377517,0.10351264908507596,60.4020579581838,46.75269841259013,7.801176358506075
2027-02-18 00:00:00+00:00,13578.988196733926,85.80318984246426,85.29775046413125,399774807.8488527,97.75329099092133,0.100661639457429,61.38172009428815,45.10107783648587,-34.804326699477855
2027-02-19 00:00:00+00:00,13897.20317920954,86.15035673551547,85.59540504315477,399774745.9115553,97.75329021777583,0.0977268654968575,62.36138315889573,43.44957174745359,-77.40871114485601
2027-02-20 00:00:00+00:00,13903.759398862338,86.4990454430129,85.88534696590773,399774684.25265783,97.75328945133474,0.09471086143990426,63.341047145407224,41.79809011285589,-120.01187970798807
2027-02-21 00:00:00+00:00,13599.370464382708,86.84860431682756,86.1648900820028,399774622.49379355,97.75328869081692,0.09161601955502038,64.32071205293886,40.14665387922706,-162.61385849409328
2027-02-22 00:00:00+00:00,12990.78194046959,87.19809734631454,86.43061729462998,399774560.39932036,97.75328792967052,0.08844470639573569,65.3003778832951,-321.5045876735761,154.78521144943332
2027-02-23 00:00:00+00:00,12089.930291920955,87.5461006440585,86.67820023690881,399774497.3631838,97.75328717508204,0.08519985606106283,66.28004463702997,36.84428064982487,112.18542630787509
2027-02-24 00:00:00+00:00,10913.75487314871,87.89030632254405,86.90223744841424,399774434.34575015,97.75328643257049,0.08188395225035512,67.2597123060625,35.1932362932094,69.58681458127793
2027-02-25 00:00:00+00:00,9485.061021430742,88.22669776022677,87.09619620014705,399774370.9329729,97.75328569907897,0.07849975603023346,68.23938088852216,33.542285937469906,26.98937993855942
2027-02-26 00:00:00+00:00,7834.201643341142,88.54771220900132,87.25260448388691,399774307.2199807,97.75328497687215,0.07505014781803646,69.219050376939,31.891501127011864,-15.606948002717216
2027-02-27 00:00:00+00:00,5999.967067847714,88.83797640422716,87.36367988670521,399774243.36270183,97.75328427339416,0.07153798363573684,70.19872076257525,30.24087792790298,-58.202159059885574
2027-02-28 00:00:00+00:00,4028.2586598916578,89.06529409715463,87.42249380094998,399774180.1429301,97.75328358969453,0.06796619501797418,71.17839202808118,28.59029899869772,-100.79613799144312
2027-03-01 00:00:00+00:00,1970.0346883199347,89.17260904153027,87.42445924514891,399774116.4593324,97.75328292019229,0.06433763946445364,72.15806416541416,26.939907065272326,-143.3890344363446
2027-03-02 00:00:00+00:00,247.17178414897464,89.11230284474703,87.36852531209964,399774050.6874775,97.7532822672876,0.0606552693003814,73.13773717526105,-334.7101659729041,174.01904907556138
2027-03-03 00:00:00+00:00,2259.2459821849793,88.90974321485564,87.2574049647051,399773986.5950002,97.75328164212475,0.05692235012016482,74.11741103833039,23.640006306281464,131.42818954583115
2027-03-04 00:00:00+00:00,4312.842835952527,88.62489675835923,87.09670328249646,399773921.82526195,97.75328103864828,0.053141832309850374,75.09708573804743,21.99055798520893,88.83824321736499
2027-03-05 00:00:00+00:00,6276.830340401236,88.297414852284,86.8934818037744,399773856.6894923,97.75328045959228,0.049316994606793056,76.07676125808125,20.34147641849123,46.24923427782499
2027-03-06 00:00:00+00:00,8101.078565143723,87.94670337132438,86.65495312730668,399773792.0935366,97.75327990635547,0.045450834667589264,77.05643758008355,18.69281423256957,3.661106451670391
2027-03-07 00:00:00+00:00,9738.145758081837,87.58215750125528,86.38766359754425,399773725.8820603,97.75327938065537,0.04154656528134129,78.03611469606204,17.0449316873934,-38.926489800052735
2027-03-08 00:00:00+00:00,11146.516630302584,87.20865414525296,86.09715485979834,399773660.64328957,97.75327888091802,0.037607519580717966,79.01579258281915,15.39784523708436,-81.51356556953603
2027-03-09 00:00:00+00:00,12293.071812392402,86.82893902518404,85.78793484901507,399773595.2119589,97.75327841747026,0.033636955599308085,79.99547121771886,13.75175371627306,-124.1003241508503
2027-03-10 00:00:00+00:00,13152.376560146222,86.44467984246347,85.46359583743745,399773529.0425325,97.75327797938716,0.029638001244037707,80.97515058765782,12.107234117795139,-166.68733487158767
2027-03-11 00:00:00+00:00,13704.450770607744,86.05696066215312,85.12697737926489,399773462.5096405,97.75327757282439,0.025614052265935414,81.9548306730508,10.465080885203019,150.72461892375392
2027-03-12 00:00:00+00:00,13933.921615291772,85.66653009283145,84.78032415644898,399773396.61299294,97.75327720273252,0.02156852707968948,82.9345114487014,8.826387028197653,108.13444153459459
2027-03-13 00:00:00+00:00,13831.817957628262,85.27393368693767,84.4254192184616,399773329.73291314,97.75327686151645,0.017504704986452724,83.9141928972372,7.193375334320911,65.53991424437899
2027-03-14 00:00:00+00:00,13398.371210587433,84.87958840435913,84.06369084833729,399773263.0134754,97.75327655449533,0.013425950146674396,84.89387499756876,5.571868402051177,22.935221434895066
2027-03-15 00:00:00+00:00,12644.030295993134,84.48382649609592,83.69629471864887,399773196.4806555,97.75327628273097,0.009335690153961887,85.8735577252488,3.977061517984609,-19.69483770264658
2027-03-16 00:00:00+00:00,11587.67463345657,84.08692238538599,83.3241768072968,399773129.58963317,97.7532760456863,0.005237277983210299,86.85324105418422,2.4689774316831246,-62.410278697533634
2027-03-17 00:00:00+00:00,10253.852359222892,83.68910973164799,82.9481202785876,399773063.2808128,97.75327584528503,0.001134357950688294,87.83292496389824,2.0004141483966906,-106.16390627568573
2027-03-18 00:00:00+00:00,8671.653624726125,83.2905926485626,82.56878147991277,399772996.09090656,97.75327567744156,0.0029708651506559548,88.81260943279594,-181.73611760230685,33.35177521213507
2027-03-19 00:00:00+00:00,6876.103984502307,82.89155331500132,82.18671695843986,399772929.6307835,97.75327554644551,0.007073349756100144,89.79229443233619,176.94791067272334,-9.551765467645264
2027-03-20 00:00:00+00:00,4910.082971704994,82.49215738443736,81.80240442875427,399772862.7893903,97.75327545074337,0.01117044649038079,90.77197994435731,175.38559306403474,-52.207622392035525
2027-03-21 00:00:00+00:00,2824.60759994229,82.09255798980114,81.41625839534358,399772795.36545354,97.75327538687182,0.015258765173646835,91.75166594393082,173.77594557522215,-94.81480188581153
2027-03-22 00:00:00+00:00,693.5276133531099,81.69289882561777,81.02864275764662,399772727.77107954,97.7532753603842,0.019334855159118352,92.73135241135043,172.14899509538785,-137.40332542347662
2027-03-23 00:00:00+00:00,1530.790819257001,81.29331661608532,80.63988061964567,399772660.32762194,97.7532753669602,0.023395285159775583,93.71103932728317,170.51385505033036,-179.9823025414671
2027-03-24 00:00:00+00:00,3661.5541860322082,80.89394302344942,80.25026199882782,399772592.7726148,97.75327540702266,0.027436890982897366,94.69072666935243,-191.1259004067309,137.44469015411659
2027-03-25 00:00:00+00:00,5715.834468378273,80.49490611328346,79.8600498236594,399772524.4720486,97.7532754759302,0.03145615337083483,95.67041441225116,-192.76814639716417,94.8755362036005
2027-03-26 00:00:00+00:00,7637.926041592312,80.09633137235265,79.46948514735347,399772456.74733645,97.75327557850449,0.03544981665513433,96.65010254039692,-194.41237855385268,52.309732913483444
2027-03-27 00:00:00+00:00,9376.170287773883,79.6983424262872,79.07879069763321,399772389.0607906,97.75327571254113,0.03941447791940416,97.62979102744926,163.94223292606793,9.746444827340524
2027-03-28 00:00:00+00:00,10882.449682492432,79.30106146616882,78.68817427243874,399772321.0465908,97.75327587771326,0.043346809677087705,98.60947985506668,162.29610296971498,-32.81473983650962
2027-03-29 00:00:00+00:00,12116.321740608077,78.9046095262189,78.2978308679833,399772252.73019993,97.75327607163169,0.047243696091505735,99.58916900608672,160.64939844213148,-75.37398407150523
2027-03-30 00:00:00+00:00,13047.418876082238,78.50910665561274,77.90794502670049,399772184.64732283,97.75327629342132,0.05110179377739202,100.56885846239959,159.0022001384724,-117.93136541023402
2027-03-31 00:00:00+00:00,13654.625823738148,78.1146720496691,77.5186921399822,399772115.42937005,97.75327653685581,0.05491796492259478,101.54854821082118,157.3547243387821,-160.48709210333152
2027-04-01 00:00:00+00:00,13923.617888909293,77.72142414300438,77.13023993914452,399772045.6733962,97.75327680408324,0.05868892624507553,102.52823823511088,-204.29293304573818,156.95876179709364
2027-04-02 00:00:00+00:00,13845.675862623568,77.32948070853791,76.74274946873753,399771975.12246853,97.75327709852512,0.06241157435518164,103.50792853072679,-205.9407800806498,114.40621094151255
2027-04-03 00:00:00+00:00,13418.864283757624,76.93895895714543,76.3563760899075,399771907.53159964,97.75327741897948,0.06608279989885835,104.48761906787333,-207.58887377654273,71.85529215051598
2027-04-04 00:00:00+00:00,12650.430180153618,76.54997559406853,75.97127046747973,399771840.6138037,97.75327776348007,0.06969960471928996,105.46730982185993,-209.23706649546682,29.30582119132262
2027-04-05 00:00:00+00:00,11558.107470582027,76.16264685384456,75.58757854801931,399771772.427699,97.75327812452385,0.07325887114223469,106.4470007822897,149.11474393757,-13.242298115326445
2027-04-06 00:00:00+00:00,10169.463737599393,75.77708846769345,75.20544234742381,399771704.56767595,97.75327850355754,0.07675774802229973,107.42669193736027,147.46651609922878,-55.78901235523389
