date,distance,beta_angle_sun,derived_beta_angle_sun
2027-05-10 00:00:00+00:00,12994.288160610025,36.45810398822013,38.63354199198758
2027-05-11 00:00:00+00:00,13716.964886463831,36.337725963604775,38.51477752173007
2027-05-12 00:00:00+00:00,13930.751446024035,36.21670614412814,38.39544424386341
2027-05-13 00:00:00+00:00,13630.4005038365,36.095144329962835,38.27564855710163
2027-05-14 00:00:00+00:00,12825.217154249596,35.97313643737785,38.15549305106641
2027-05-15 00:00:00+00:00,11539.034411659626,35.850774679375476,38.03507625304098
2027-05-16 00:00:00+00:00,9813.446303185305,35.72814803402072,37.91449367472699
2027-05-17 00:00:00+00:00,7711.080586112645,35.60534293062772,37.79383800067977
2027-05-18 00:00:00+00:00,5315.127389496948,35.48244402429137,37.67320012052165
2027-05-19 00:00:00+00:00,2726.1034014752827,35.35953499865279,37.552669640058454
2027-05-20 00:00:00+00:00,314.1634795659369,35.236699387661155,37.43233595147403
2027-05-21 00:00:00+00:00,2701.1763383757802,35.11402128132433,37.31228892848934
2027-05-22 00:00:00+00:00,5290.306469165887,34.991585937069225,37.192619547473
2027-05-23 00:00:00+00:00,7694.837165139639,34.8694802057169,37.073420167971484
2027-05-24 00:00:00+00:00,9817.145811204373,34.74779275869548,36.954785013488376
2027-05-25 00:00:00+00:00,11567.541349637038,34.62661418517088,36.83680949831957
2027-05-26 00:00:00+00:00,12869.38308486863,34.50603695448032,36.71959131527297
2027-05-27 00:00:00+00:00,13667.511175669122,34.386155303067625,36.60322948689541
2027-05-28 00:00:00+00:00,13932.647368453945,34.26706513744028,36.48782470328672
2027-05-29 00:00:00+00:00,13659.481384023133,34.14886400294798,36.37347891210923
2027-05-30 00:00:00+00:00,12861.228973605743,34.031651138755805,36.26029561075387
2027-05-31 00:00:00+00:00,11565.653062629608,33.915527677004405,36.1483798695253
2027-06-01 00:00:00+00:00,9815.66617776349,33.80059691946436,36.037838724888765
2027-06-02 00:00:00+00:00,7673.246238951199,33.68696467929929,35.92878145364672
2027-06-03 00:00:00+00:00,5222.539171607659,33.5747395241301,35.821319657370566
2027-06-04 00:00:00+00:00,2570.388032373757,33.464032728946826,35.715567673689094
2027-06-05 00:00:00+00:00,371.8155848629233,33.354957662579885,35.61164151761967
2027-06-06 00:00:00+00:00,2965.5230249338993,33.247628560040255,35.50965804088243
2027-06-07 00:00:00+00:00,5582.133570868085,33.14215870917438,35.40973275742593
2027-06-08 00:00:00+00:00,7988.740778872706,33.03865839833987,35.31197824178114
2027-06-09 00:00:00+00:00,10090.87355784073,32.937233133633356,35.21650161441689
2027-06-10 00:00:00+00:00,11801.680917192614,32.837982392259775,35.12340433675384
2027-06-11 00:00:00+00:00,13044.256880439194,32.74099918275431,35.03278088308171
2027-06-12 00:00:00+00:00,13760.158915499986,32.646370184687,34.944719587628654
2027-06-13 00:00:00+00:00,13917.476761041771,32.55417632824933,34.85930291800237
2027-06-14 00:00:00+00:00,13513.19379040775,32.46449350532063,34.77660803829901
2027-06-15 00:00:00+00:00,12568.915773384626,32.37739331476732,34.69670779421388
2027-06-16 00:00:00+00:00,11124.023140910342,32.292943729368794,34.61967125829923
2027-06-17 00:00:00+00:00,9231.746184249647,32.21120969606061,34.5455642986436
2027-06-18 00:00:00+00:00,6960.305712258595,32.132253644486,34.4744502505069
2027-06-19 00:00:00+00:00,4396.705956405831,32.05613593201112,34.40639016058815
2027-06-20 00:00:00+00:00,1651.4212027947249,31.982915226616655,34.341443188312354
2027-06-21 00:00:00+00:00,1198.6146493043013,31.912648790109436,34.279667062216014
2027-06-22 00:00:00+00:00,3954.1839502636267,31.84539270552489,34.22111806971264
2027-06-23 00:00:00+00:00,6551.042581195895,31.781202004223907,34.16585118570949
2027-06-24 00:00:00+00:00,8879.595506923562,31.72013074934357,34.11392059481318
2027-06-25 00:00:00+00:00,10850.889953542692,31.662232074146896,34.065379229385215
2027-06-26 00:00:00+00:00,12386.850574698541,31.60755822290258,34.02027873871794
2027-06-27 00:00:00+00:00,13420.229377728234,31.556160662153577,33.978669977796
2027-06-28 00:00:00+00:00,13900.016721678705,31.508090244909827,33.940603080659955
2027-06-29 00:00:00+00:00,13799.562441399,31.463397516806662,33.90612786983264
2027-06-30 00:00:00+00:00,13122.207851642179,31.422133142189995,33.87529363503811
2027-07-01 00:00:00+00:00,11900.501259312869,31.384348353307146,33.848150294291585
2027-07-02 00:00:00+00:00,10189.728932475047,31.35009530235867,33.82474806130488
2027-07-03 00:00:00+00:00,8060.531069673458,31.319427137230857,33.80513811368443
2027-07-04 00:00:00+00:00,5595.211931309136,31.292397462272504,33.789371753700095
2027-07-05 00:00:00+00:00,2888.7906862018585,31.26905911481284,33.777499633329725
2027-07-06 00:00:00+00:00,79.99053657398751,31.24946234510577,33.769569645325284
2027-07-07 00:00:00+00:00,2800.290515444727,31.233652825237574,33.76562498381944
2027-07-08 00:00:00+00:00,5531.969874249368,31.221669997791135,33.76570256607409
2027-07-09 00:00:00+00:00,8026.110488393214,31.213546131774915,33.76983192819502
2027-07-10 00:00:00+00:00,10177.09505805266,31.20930612863594,33.77803530954225
2027-07-11 00:00:00+00:00,11898.951655926614,31.20896791103833,33.790328111703666
2027-07-12 00:00:00+00:00,13124.20591933481,31.212543089466877,33.80671932409585
2027-07-13 00:00:00+00:00,13801.951944637598,31.220037693010802,33.82721242712241
2027-07-14 00:00:00+00:00,13898.951208479068,31.231452792181653,33.85180583952124
2027-07-15 00:00:00+00:00,13404.394434314783,31.246785056947832,33.880493683677976
2027-07-16 00:00:00+00:00,12335.3814212032,31.26602713425244,33.91326563014204
2027-07-17 00:00:00+00:00,10738.764570604113,31.289167987257418,33.95010817248267
2027-07-18 00:00:00+00:00,8687.368232980272,31.316193168477845,33.991003857475754
2027-07-19 00:00:00+00:00,6272.700060957103,31.347085073221468,34.03593224030662
2027-07-20 00:00:00+00:00,3599.505117800121,31.38182315488828,34.084869776437685
2027-07-21 00:00:00+00:00,822.8039348637463,31.420384154502347,34.1377902440246
2027-07-22 00:00:00+00:00,2150.5438378404438,31.462742271962263,34.1946646037659
2027-07-23 00:00:00+00:00,4926.142630259465,31.508869356518684,34.25546153787948
2027-07-24 00:00:00+00:00,7508.395133611085,31.5587350659426,34.32014735580581
2027-07-25 00:00:00+00:00,9771.619997856264,31.612307046973186,34.38868629567622
2027-07-26 00:00:00+00:00,11612.605050829741,31.66955116306651,34.461040645846815
2027-07-27 00:00:00+00:00,12950.808448341848,31.73043179236357,34.537171024378225
2027-07-28 00:00:00+00:00,13730.334536506562,31.79491224134403,34.61703705245128
2027-07-29 00:00:00+00:00,13919.294595845176,31.862955263045418,34.700597522658576
2027-07-30 00:00:00+00:00,13508.651054094493,31.934523621515837,34.78781115266448
2027-07-31 00:00:00+00:00,12512.537842887457,32.00958056296796,34.878636894297465
2027-08-01 00:00:00+00:00,10969.939656420354,32.0880899846391,34.973034083653694
2027-08-02 00:00:00+00:00,8945.818599297432,32.170016015216675,35.07096210513512
2027-08-03 00:00:00+00:00,6529.752787661456,32.25532193791358,35.17237942762552
2027-08-04 00:00:00+00:00,3832.5560005874368,32.343968565254755,35.277241896744904
2027-08-05 00:00:00+00:00,1008.5299363113745,32.435912449352514,35.385501202566196
2027-08-06 00:00:00+00:00,1986.6103881546705,32.5311044643658,35.49710328558723
2027-08-07 00:00:00+00:00,4789.463920558139,32.62948901263306,35.61198767793012
2027-08-08 00:00:00+00:00,7397.854891743975,32.73100393146542,35.7300874995016
2027-08-09 00:00:00+00:00,9688.613377758202,32.835580855494705,35.85132953887065
2027-08-10 00:00:00+00:00,11559.629005373377,32.9431458128069,35.97563506349312
2027-08-11 00:00:00+00:00,12926.364730379677,33.05361984151293,36.10292046976161
2027-08-12 00:00:00+00:00,13725.595181381952,33.16691951165206,36.233097501593136
2027-08-13 00:00:00+00:00,13919.25993191961,33.282957335037516,36.366073852351626
2027-08-14 00:00:00+00:00,13497.054211405473,33.40164205792354,36.5017533915367
2027-08-15 00:00:00+00:00,12477.176150246722,33.52287887682382,36.64003639368166
2027-08-16 00:00:00+00:00,10904.98014703768,33.6465696526114,36.78081975349263
2027-08-17 00:00:00+00:00,8849.824087248666,33.77261305873154,36.92399705521758
2027-08-18 00:00:00+00:00,6401.072403454656,33.900904803676404,37.0694589515072
2027-08-19 00:00:00+00:00,3664.403092125402,34.03133785494779,37.217093044430044
2027-08-20 00:00:00+00:00,760.5493826060413,34.16380269757961,37.36678453232664
2027-08-21 00:00:00+00:00,2190.9213461979957,34.29818762223563,37.518416199225115
2027-08-22 00:00:00+00:00,5044.192911504837,34.434379037791814,37.67186890762583
2027-08-23 00:00:00+00:00,7672.114240188024,34.57226182154633,37.8270218052569
2027-08-24 00:00:00+00:00,9952.208385267768,34.71171972322216,37.983752808564326
2027-08-25 00:00:00+00:00,11781.155332369832,34.852635839978596,38.141938969222714
2027-08-26 00:00:00+00:00,13079.732490295632,34.99489319176261,38.30145707881485
2027-08-27 00:00:00+00:00,13793.745756895296,35.13837539020678,38.46218440899271
2027-08-28 00:00:00+00:00,13892.58674727922,35.282967337573886,38.62399925539173
2027-08-29 00:00:00+00:00,13368.589689315966,35.42855582264966,38.78678160745276
2027-08-30 00:00:00+00:00,12239.0882441965,35.57502977892502,38.95041347451904
2027-08-31 00:00:00+00:00,10550.12592787755,35.72228001688516,39.11477855382754
2027-09-01 00:00:00+00:00,8378.457652913172,35.870198275084135,39.27976129766481
2027-09-02 00:00:00+00:00,5828.964749235833,36.01867579916419,39.44524538883901
2027-09-03 00:00:00+00:00,3030.717600928677,36.167601770876246,39.61111238340844
2027-09-04 00:00:00+00:00,438.5197095495133,36.31686203100253,39.777240734929634
2027-09-05 00:00:00+00:00,2921.570728068443,36.46633833465973,39.94350471493787
2027-09-06 00:00:00+00:00,5725.916430811987,36.615908207369316,40.109774567387916
2027-09-07 00:00:00+00:00,8292.530376512594,36.765445218908226,40.275916370351894
2027-09-08 00:00:00+00:00,10492.57579048508,36.91481948948592,40.44179279108281
2027-09-09 00:00:00+00:00,12214.010657074821,37.06389821939062,40.60726355726947
2027-09-10 00:00:00+00:00,13367.537842919148,37.21254616428456,40.772185925809424
2027-09-11 00:00:00+00:00,13896.557756836752,37.3606260026873,40.9364150102957
2027-09-12 00:00:00+00:00,13781.095453500966,37.507998605304564,41.099804049394365
2027-09-13 00:00:00+00:00,13033.74110236068,37.65452322997563,41.26220465469741
2027-09-14 00:00:00+00:00,11691.776375456298,37.800057684969325,41.423466950618455
2027-09-15 00:00:00+00:00,9811.88758849855,37.94445849511179,41.58343970923409
2027-09-16 00:00:00+00:00,7470.7375787926685,38.08758112930391,41.74197071905127
2027-09-17 00:00:00+00:00,4769.20017584473,38.229280297872954,41.898906882448635
2027-09-18 00:00:00+00:00,1835.1206918126309,38.3694103325085,42.05409477056119
2027-09-19 00:00:00+00:00,1199.644003993263,38.50782569481107,42.20738111948066
2027-09-20 00:00:00+00:00,4157.394817239289,38.64438156594046,42.358613406662805
2027-09-21 00:00:00+00:00,6913.279419104812,38.778934511413624,42.50764036500282
2027-09-22 00:00:00+00:00,9340.468135089368,38.911343229321176,42.65431302727525
2027-09-23 00:00:00+00:00,11334.588448552844,39.04146935527088,42.798485488730655
2027-09-24 00:00:00+00:00,12807.735687033688,39.169178330803824,42.94001553129501
2027-09-25 00:00:00+00:00,13687.19081449002,39.29434028658613,43.07876597946724
2027-09-26 00:00:00+00:00,13920.700519626958,39.41683089294566,43.21460524259517
2027-09-27 00:00:00+00:00,13486.622222294747,39.536532002599316,43.34740814588365
2027-09-28 00:00:00+00:00,12402.406461910086,39.65333192565689,43.47705604217594
2027-09-29 00:00:00+00:00,10725.094245638653,39.76712515145594,43.60343688869285
2027-09-30 00:00:00+00:00,8543.157435785626,39.877811480629475,43.72644417834744
2027-10-01 00:00:00+00:00,5965.514768273011,39.98529471660605,43.84597577750958
2027-10-02 00:00:00+00:00,3118.339782454675,40.08948126124598,43.96193277598815
2027-10-03 00:00:00+00:00,462.5537904476827,40.19027889769019,44.074218172455645
2027-10-04 00:00:00+00:00,3001.192952480301,40.287596070467906,44.18273570190119
2027-10-05 00:00:00+00:00,5888.349774712676,40.38134167404017,44.28738991744872
2027-10-06 00:00:00+00:00,8510.328673117081,40.47142523644145,44.38808649584441
2027-10-07 00:00:00+00:00,10721.904348383641,40.55775732057715,44.48473253957349
2027-10-08 00:00:00+00:00,12409.289127023887,40.64024999184281,44.57723720216329
2027-10-09 00:00:00+00:00,13491.632450771724,40.71881722408807,44.665512137327816
2027-10-10 00:00:00+00:00,13920.782923326298,40.79337523112832,44.74947148859371
2027-10-11 00:00:00+00:00,13678.05135723802,40.86384265347785,44.82903272628628
2027-10-12 00:00:00+00:00,12772.02468053359,40.93014066434265,44.904116088507415
2027-10-13 00:00:00+00:00,11239.62919419028,40.9921930094254,44.974645188965155
2027-10-14 00:00:00+00:00,9148.939197652548,41.049926052119744,45.04054666671199
2027-10-15 00:00:00+00:00,6599.838710658239,41.1032688781854,45.10175061369471
2027-10-16 00:00:00+00:00,3719.646027810596,41.152153543490954,45.1581906298621
2027-10-17 00:00:00+00:00,655.4248033082482,41.196515522210824,45.20980435937086
2027-10-18 00:00:00+00:00,2444.6006261316156,41.23629435487387,45.25653425298215
2027-10-19 00:00:00+00:00,5420.296687481221,41.27143452334511,45.29832826859983
2027-10-20 00:00:00+00:00,8128.325199200835,41.301886458731495,45.33514105191409
2027-10-21 00:00:00+00:00,10434.441335048508,41.327607595324146,45.36693490378402
2027-10-22 00:00:00+00:00,12222.555345039435,41.34856339040503,45.393680848780214
2027-10-23 00:00:00+00:00,13400.957916228812,41.36472823833975,45.41535955304651
2027-10-24 00:00:00+00:00,13908.016048497277,41.37608623786126,45.43196197828769
2027-10-25 00:00:00+00:00,13715.754109708823,41.382631664708,45.44349023924393
2027-10-26 00:00:00+00:00,12831.052154002566,41.384369172211535,45.44995736691603
2027-10-27 00:00:00+00:00,11295.482398243199,41.38131355065857,45.451387155622726
2027-10-28 00:00:00+00:00,9184.467905498175,41.37348900790911,45.447813399160125
2027-10-29 00:00:00+00:00,6605.659801414097,41.36092801191451,45.43927888091378
2027-10-30 00:00:00+00:00,3698.2615288436928,41.343669883688364,45.425833869714786
2027-10-31 00:00:00+00:00,742.3194267864578,41.32175930970691,45.407534279240444
2027-11-01 00:00:00+00:00,2625.763039578832,41.295245054921914,45.38444095493388
2027-11-02 00:00:00+00:00,5606.292601584521,41.264179078632836,45.35661880195388
2027-11-03 00:00:00+00:00,8323.032346610678,41.22861599326779,45.32413576675753
2027-11-04 00:00:00+00:00,10623.802486657927,41.18861282805424,45.28706206203195
2027-11-05 00:00:00+00:00,12384.93911856606,41.14422906713776,45.24547084079208
2027-11-06 00:00:00+00:00,13508.131923783365,41.095526757819776,45.1994379768023
2027-11-07 00:00:00+00:00,13927.686546109322,41.04257055486021,45.14904229716306
2027-11-08 00:00:00+00:00,13617.725447891879,40.98542766470373,45.09436537462227
2027-11-09 00:00:00+00:00,12595.10604214315,40.924167702831745,45.03549143614083
2027-11-10 00:00:00+00:00,10916.572171826923,40.8588623861997,44.972507094139424
2027-11-11 00:00:00+00:00,8671.921419367067,40.78958514518589,44.9055008237368
2027-11-12 00:00:00+00:00,5977.195097096151,40.71641072316265,44.83456238195685
2027-11-13 00:00:00+00:00,2973.7197594890854,40.63941487358831,44.75978238979355
2027-11-14 00:00:00+00:00,435.4839092527123,40.558674274644915,44.681252875359036
2027-11-15 00:00:00+00:00,3427.8474796519263,40.474266781547534,44.59906667852499
2027-11-16 00:00:00+00:00,6424.869892183871,40.38627210400817,44.513318798154515
2027-11-17 00:00:00+00:00,9090.03528134633,40.29477287969905,44.42410680987144
2027-11-18 00:00:00+00:00,11271.040145946872,40.19985593753204,44.33153285980451
2027-11-19 00:00:00+00:00,12847.897630485382,40.1016135725023,44.235703882357356
2027-11-20 00:00:00+00:00,13736.38814324524,40.000144545501314,44.13673359596932
2027-11-21 00:00:00+00:00,13890.04348374997,39.89555474665241,44.03474262072182
2027-11-22 00:00:00+00:00,13300.213793123048,39.78795739856579,43.929858483881986
2027-11-23 00:00:00+00:00,11995.55927434706,39.677472846721166,43.822215564990564
2027-11-24 00:00:00+00:00,10041.360743786598,39.56422803983562,43.71195468193062
2027-11-25 00:00:00+00:00,7537.896200573915,39.4483556918662,43.59922207019621
2027-11-26 00:00:00+00:00,4617.069256238189,39.32999326364623,43.48416815321911
2027-11-27 00:00:00+00:00,1437.0535898819262,39.20928172217823,43.36694684730814
2027-11-28 00:00:00+00:00,1829.678160642005,39.08636425428199,43.24771352930187
2027-11-29 00:00:00+00:00,4995.7976746233835,38.9613850131311,43.12662399304165
2027-11-30 00:00:00+00:00,7886.006679291539,38.8344880112886,43.00383345341277
2027-12-01 00:00:00+00:00,10339.235289585227,38.705816274145576,42.879495931344145
2027-12-02 00:00:00+00:00,12222.038296214587,38.57551123455869,42.75376285310196
2027-12-03 00:00:00+00:00,13434.796376087255,38.443712395815375,42.626783044161414
2027-12-04 00:00:00+00:00,13913.827560720198,38.310557173849254,42.49870320450568
2027-12-05 00:00:00+00:00,13631.262166536355,38.176180769028484,42.36966750892731
2027-12-06 00:00:00+00:00,12595.948841635505,38.04071609514428,42.239816950797675
2027-12-07 00:00:00+00:00,10856.410539833096,37.90429361095644,42.109289543085104
2027-12-08 00:00:00+00:00,8503.896100792203,37.76704103868607,41.97822047048658
2027-12-09 00:00:00+00:00,5672.184164964768,37.62908297404287,41.846740870183204
2027-12-10 00:00:00+00:00,2537.0854138668246,37.49054033783114,41.71497783144048
2027-12-11 00:00:00+00:00,883.694462588166,37.351529827180855,41.58305367994029
2027-12-12 00:00:00+00:00,4039.1293071223504,37.212163421396454,41.451085547981656
2027-12-13 00:00:00+00:00,7037.7338855084145,37.07254818253932,41.319185236706815
2027-12-14 00:00:00+00:00,9654.11148007207,36.9327865762785,41.18745924815886
2027-12-15 00:00:00+00:00,11741.688548538223,36.7929773841523,41.05601014585286
2027-12-16 00:00:00+00:00,13178.216401495309,36.65321723839623,40.92493784358183
2027-12-17 00:00:00+00:00,13871.93029980501,36.51360243668603,40.794341323948274
2027-12-18 00:00:00+00:00,13773.001107446416,36.374230629116965,40.66432045759427
2027-12-19 00:00:00+00:00,12882.726739299775,36.23520201511632,40.53497714398584
2027-12-20 00:00:00+00:00,11254.986702784532,36.09661986314078,40.40641596010435
2027-12-21 00:00:00+00:00,8989.403767294243,35.95859040423515,40.27874336468512
2027-12-22 00:00:00+00:00,6221.210237241045,35.82122224061966,40.15206829970836
2027-12-23 00:00:00+00:00,3120.4632209365705,35.68462558868699,40.026500358914625
2027-12-24 00:00:00+00:00,617.6150029931121,35.54891136993093,39.90214932885093
2027-12-25 00:00:00+00:00,3580.9097860095776,35.41419033292773,39.77912461959147
2027-12-26 00:00:00+00:00,6662.0376450284275,35.2805721870356,39.657533749310986
2027-12-27 00:00:00+00:00,9379.726478880202,35.148164781353366,39.53748193869614
2027-12-28 00:00:00+00:00,11562.773594674136,35.01707334306707,39.41907135268947
2027-12-29 00:00:00+00:00,13080.871629120415,34.88739983264327,39.30240050735752
2027-12-30 00:00:00+00:00,13844.97818454937,34.75924236912643,39.187563470697945
2027-12-31 00:00:00+00:00,13809.332302007666,34.63269482604831,39.074649847969084
2028-01-01 00:00:00+00:00,12972.842711548508,34.50784655733125,38.96374416738807
2028-01-02 00:00:00+00:00,11380.823354878085,34.38478220656054,38.854926061203145
2028-01-03 00:00:00+00:00,9125.682421269048,34.26358162093942,38.748269819155574
2028-01-04 00:00:00+00:00,6344.0066310402235,34.14431974115733,38.64384441153505
2028-01-05 00:00:00+00:00,3215.031603470876,34.02706647903199,38.54171361154589
2028-01-06 00:00:00+00:00,592.1535213458864,33.91188644958444,38.44193546724061
2028-01-07 00:00:00+00:00,3540.257888530845,33.79883864249174,38.34456217542444
2028-01-08 00:00:00+00:00,6647.137255238348,33.687975830371165,38.24963937703819
2028-01-09 00:00:00+00:00,9392.239345936416,33.57934397605582,38.15720559827475
2028-01-10 00:00:00+00:00,11598.699943629888,33.4729816496717,38.067291899109975
2028-01-11 00:00:00+00:00,13122.71840017438,33.368919741910645,37.97992110317591
2028-01-12 00:00:00+00:00,13862.225604825788,33.26718170814425,37.89510867158518
2028-01-13 00:00:00+00:00,13769.530921833377,33.167784694839064,37.812863630983884
2028-01-14 00:00:00+00:00,12855.875609749142,33.070741344377325,37.733189940650625
2028-01-15 00:00:00+00:00,11185.148627067316,32.976062025176056,37.65608923671058
2028-01-16 00:00:00+00:00,8861.722583775127,32.88375688232022,37.581562494910536
2028-01-17 00:00:00+00:00,6020.797371818166,32.79383718857611,37.50961161112676
2028-01-18 00:00:00+00:00,2832.245692405472,32.70631585544085,37.440239767234765
2028-01-19 00:00:00+00:00,768.5054385567337,32.6212071801713,37.37345128806374
2028-01-20 00:00:00+00:00,4001.9612470683523,32.538526192357715,37.309250822697415
2028-01-21 00:00:00+00:00,7131.604438338504,32.45828785308193,37.24764291395592
2028-01-22 00:00:00+00:00,9838.984107928052,32.38050629841955,37.188630903143014
2028-01-23 00:00:00+00:00,11947.891670452993,32.305194155532675,37.132216318819296
2028-01-24 00:00:00+00:00,13330.382570045096,32.23236206587595,37.07839872709264
2028-01-25 00:00:00+00:00,13907.965862362083,32.1620181928919,37.027174906442276
2028-01-26 00:00:00+00:00,13649.964303113697,32.09416788606073,36.97853866349848
2028-01-27 00:00:00+00:00,12571.428895276636,32.02881331834994,36.932480739326536
2028-01-28 00:00:00+00:00,10732.976399348905,31.965953187871534,36.888988006498074
2028-01-29 00:00:00+00:00,8241.185934818795,31.905582470151295,36.84804373714651
2028-01-30 00:00:00+00:00,5246.510285408528,31.847692201443053,36.809626880812964
2028-01-31 00:00:00+00:00,1946.506704570938,31.792269316847516,36.773712596399385
2028-02-01 00:00:00+00:00,1578.209402657796,31.739296525957183,36.74027144516046
2028-02-02 00:00:00+00:00,4900.8728915486945,31.688752193480955,36.70926962812448
2028-02-03 00:00:00+00:00,7953.328721731981,31.64061019459828,36.680668575295165
2028-02-04 00:00:00+00:00,10523.73864523771,31.594839685683272,36.65442525045275
2028-02-05 00:00:00+00:00,12446.851596721388,31.551404720488062,36.63049163330731
2028-02-06 00:00:00+00:00,13598.620461613084,31.510263713955084,36.60881408633212
2028-02-07 00:00:00+00:00,13906.269712395382,31.471368764163735,36.589332636762734
2028-02-08 00:00:00+00:00,13353.880993633717,31.434665017690858,36.571980497392104
2028-02-09 00:00:00+00:00,11980.476615254935,31.400090228867466,36.556683487635446
2028-02-10 00:00:00+00:00,9872.592899371142,31.367575010592137,36.54336035765916
2028-02-11 00:00:00+00:00,7156.305624887718,31.33704389730471,36.53192382786501
2028-02-12 00:00:00+00:00,3993.1148470204917,31.308417313091564,36.5222824488885
2028-02-13 00:00:00+00:00,629.6471188244628,31.281614008963334,36.514343285889794
2028-02-14 00:00:00+00:00,2942.0504279835077,31.256553344911204,36.50801391412125
2028-02-15 00:00:00+00:00,6236.974072192284,31.233156817465836,36.503204013109794
2028-02-16 00:00:00+00:00,9145.74522773998,31.211348691649736,36.49982608374974
2028-02-17 00:00:00+00:00,11474.057164308437,31.19105586887962,36.49779526942385
2028-02-18 00:00:00+00:00,13074.366655617152,31.17220730599106,36.49702891521128
2028-02-19 00:00:00+00:00,13850.643833539745,31.154733367270616,36.49744574605943
2028-02-20 00:00:00+00:00,13759.298547900424,31.1385652029475,36.49896561171951
2028-02-21 00:00:00+00:00,12807.449590756274,31.12363431640783,36.50150876576852
2028-02-22 00:00:00+00:00,11051.347977450128,31.109872253966365,36.504995498012654
2028-02-23 00:00:00+00:00,8595.267483504065,31.097210427634405,36.50934638464074
2028-02-24 00:00:00+00:00,5589.205675597907,31.085579960108635,36.51448186357846
2028-02-25 00:00:00+00:00,2227.346649914789,31.074911603928612,36.52032211221341
2028-02-26 00:00:00+00:00,1340.6309394946131,31.06513559783277,36.52678711992899
2028-02-27 00:00:00+00:00,4762.332807866687,31.056181542571142,36.53379648590554
2028-02-28 00:00:00+00:00,7898.550851070283,31.04797823813053,36.5412693063561
2028-02-29 00:00:00+00:00,10528.113506006253,31.040453520985352,36.54912384740511
2028-03-01 00:00:00+00:00,12478.468282804108,31.03353408469673,36.55727776339511
2028-03-02 00:00:00+00:00,13624.516505920128,31.02714525286645,36.56564697179617
2028-03-03 00:00:00+00:00,13895.810992349347,31.021210768682707,36.57414603220323
2028-03-04 00:00:00+00:00,13278.802063827135,31.01565248983457,36.58268840353877
2028-03-05 00:00:00+00:00,11814.466371409668,31.01038992170517,36.59118585249962
2028-03-06 00:00:00+00:00,9593.893796343815,31.005339611725876,36.59954740570084
2028-03-07 00:00:00+00:00,6753.922796583351,31.000414441143114,36.60767886026631
2028-03-08 00:00:00+00:00,3474.4801777537214,30.995522925938417,36.615482016690486
2028-03-09 00:00:00+00:00,316.3345960868568,30.990568824268124,36.62285424324761
2028-03-10 00:00:00+00:00,3599.0648575204323,30.985451339488776,36.62968879668
2028-03-11 00:00:00+00:00,6887.687307532171,30.9800662445227,36.63587581712041
2028-03-12 00:00:00+00:00,9730.380677993067,30.974307839810123,36.641304486975656
2028-03-13 00:00:00+00:00,11935.592786339235,30.968071429965335,36.645865278759
2028-03-14 00:00:00+00:00,13358.94442176813,30.961255625296882,36.64945259635646
2028-03-15 00:00:00+00:00,13909.128062779857,30.95376396822886,36.65196595192074
2028-03-16 00:00:00+00:00,13551.87798711602,30.94550567485632,36.653311314956866
2028-03-17 00:00:00+00:00,12311.183673743039,30.936395649374834,36.653400721938986
2028-03-18 00:00:00+00:00,10267.5121692764,30.926354064705414,36.652151884137275
2028-03-19 00:00:00+00:00,7552.794613112709,30.915305812659135,36.64948794470716
2028-03-20 00:00:00+00:00,4344.095587457769,30.90318000642844,36.64533672084414
2028-03-21 00:00:00+00:00,907.5012487750154,30.889909624621968,36.639630515168406
2028-03-22 00:00:00+00:00,2786.2762833219704,30.875431305455038,36.632305823008465
2028-03-23 00:00:00+00:00,6173.648753355041,30.85968524831616,36.62330326296496
2028-03-24 00:00:00+00:00,9168.500890049327,30.842615191575035,36.612567570930416
2028-03-25 00:00:00+00:00,11553.19971232598,30.824168391681578,36.60004758317933
2028-03-26 00:00:00+00:00,13160.705642621408,30.804295571377185,36.585696236686196
2028-03-27 00:00:00+00:00,13883.678481011866,30.782950796346714,36.569470374665165
2028-03-28 00:00:00+00:00,13680.622896850076,30.760091272118498,36.551330570812055
2028-03-29 00:00:00+00:00,12573.180934197135,30.73567703775209,36.53124080896627
2028-03-30 00:00:00+00:00,10638.28551770458,30.709670588806258,36.50916811997848
2028-03-31 00:00:00+00:00,8000.9386548429575,30.68203641295673,36.48508199049733
2028-04-01 00:00:00+00:00,4832.149510778616,30.65274047792981,36.45895413861128
2028-04-02 00:00:00+00:00,1391.578794472313,30.62174963840447,36.43075779929388
2028-04-03 00:00:00+00:00,2381.202691014235,30.58903092435266,36.40046674120363
2028-04-04 00:00:00+00:00,5810.434172366631,30.55455079784281,36.368054456468194
2028-04-05 00:00:00+00:00,8875.182846856163,30.518274384720968,36.33349391015331
2028-04-06 00:00:00+00:00,11341.638868773221,30.480164821687957,36.29675647530748
2028-04-07 00:00:00+00:00,13039.235592426248,30.440182976002742,36.257811791362734
2028-04-08 00:00:00+00:00,13853.33906546914,30.398287788317678,36.21662800340679
2028-04-09 00:00:00+00:00,13728.55482012429,30.354437400951788,36.173173042445356
2028-04-10 00:00:00+00:00,12671.893560215605,30.308591000093394,36.127416272553575
2028-04-11 00:00:00+00:00,10754.708352521055,30.260710980939304,36.07933085788376
2028-04-12 00:00:00+00:00,8110.612296078614,30.210764943496148,36.028895600830374
2028-04-13 00:00:00+00:00,4929.639294295592,30.158727078992396,35.97609641992909
