date,distance,beta_angle_sun,derived_beta_angle_sun
2025-11-22 22:00:00+00:00,12351.45507248236,24.856995514718037,24.928669241200947
2025-11-22 23:00:00+00:00,12355.475279325283,24.9221313294964,25.03967355400274
2025-11-23 00:00:00+00:00,12353.22002597436,25.036380189459123,25.15229020791208
2025-11-23 01:00:00+00:00,12359.027995380775,25.145625266818964,25.214781741311455
2025-11-23 02:00:00+00:00,12360.766433835199,25.206634341145513,25.30078936637049
2025-11-23 03:00:00+00:00,12358.243498321875,25.29687815204658,25.422507446538415
2025-11-23 04:00:00+00:00,12366.136047399039,25.41781338585871,25.499664811165346
2025-11-23 05:00:00+00:00,12366.153483391596,25.491071194859206,25.563253827684257
2025-11-23 06:00:00+00:00,12363.822870786507,25.557573873870755,25.67685125371647
2025-11-23 07:00:00+00:00,12372.524440650443,25.67358572571422,25.775272482703656
2025-11-23 08:00:00+00:00,12371.509593700854,25.767719052144137,25.830042417802865
2025-11-23 09:00:00+00:00,12370.184228197983,25.822361519362044,25.921522066462057
2025-11-23 10:00:00+00:00,12378.212797734985,25.918301773335056,26.03506992424525
2025-11-23 11:00:00+00:00,12376.667221575426,26.029541976068455,26.09822002493596
2025-11-23 12:00:00+00:00,12377.29242389447,26.08940278863008,26.16443237607943
2025-11-23 13:00:00+00:00,12383.445582753688,26.159752547218936,26.277530908446106
2025-11-23 14:00:00+00:00,12381.56758239471,26.273928334500173,26.360504278290225
2025-11-23 15:00:00+00:00,12384.834896826264,26.35209057463366,26.41084206630217
2025-11-23 16:00:00+00:00,12388.542164539598,26.403920687403502,26.50692405808753
2025-11-23 17:00:00+00:00,12386.351719102735,26.504056094313597,26.60917765410593
2025-11-23 18:00:00+00:00,12392.333284623783,26.602565440900744,26.660427601831966
2025-11-23 19:00:00+00:00,12393.72835833277,26.651691587196503,26.730956802482563
2025-11-23 20:00:00+00:00,12391.336713055143,26.7271477440083,26.84022040286154
2025-11-23 21:00:00+00:00,12399.333641164747,26.835878922112617,26.907415853156923
2025-11-23 22:00:00+00:00,12399.038843075146,26.898322953898806,26.95653491845423
2025-11-23 23:00:00+00:00,12396.88237143522,26.95053220776717,27.055450800926497
2025-11-24 00:00:00+00:00,12405.58506719529,27.05259751549574,27.143699244200775
2025-11-24 01:00:00+00:00,12404.339540098474,27.13596492512831,27.18594832780449
2025-11-24 02:00:00+00:00,12403.213211253178,27.17763796442808,27.261517193083858
2025-11-24 03:00:00+00:00,12411.120561474128,27.25847237316284,27.363206450804984
2025-11-24 04:00:00+00:00,12409.452844103205,27.357850655815998,27.4155835709001
2025-11-24 05:00:00+00:00,12410.286720360922,27.40610453327671,27.466251797623656
2025-11-24 06:00:00+00:00,12416.202980033962,27.46132509163698,27.565154132042764
2025-11-24 07:00:00+00:00,12414.312151813947,27.561895869299526,27.63786067867776
2025-11-24 08:00:00+00:00,12417.778612526736,27.62903148376174,27.674346059208144
2025-11-24 09:00:00+00:00,12421.168466705158,27.666788107733712,27.754433404472056
2025-11-24 10:00:00+00:00,12419.055673050952,27.751784295656993,27.84531327845576
2025-11-24 11:00:00+00:00,12425.199147333757,27.83865845392656,27.88473151863481
2025-11-24 12:00:00+00:00,12426.252283204132,27.875204417357512,27.93891546741815
2025-11-24 13:00:00+00:00,12424.001868987338,27.934950638879734,28.034593669847848
2025-11-24 14:00:00+00:00,12432.089039538556,28.030482862859127,28.09112629605474
2025-11-24 15:00:00+00:00,12431.488994594038,28.081394299155264,28.125120916546877
2025-11-24 16:00:00+00:00,12429.512555257495,28.118527476657576,28.208256146936193
2025-11-24 17:00:00+00:00,12438.201767797402,28.20563224278803,28.285435108460348
2025-11-24 18:00:00+00:00,12436.73684416711,28.277419305375773,28.314616994035575
2025-11-24 19:00:00+00:00,12435.810719957452,28.30544585407239,28.373351922809007
2025-11-24 20:00:00+00:00,12443.583997814694,28.37023701293341,28.462120822390638
2025-11-24 21:00:00+00:00,12441.807847951895,28.456829661558228,28.503128766670986
2025-11-24 22:00:00+00:00,12442.846647128234,28.492819577409637,28.537561660341208
2025-11-24 23:00:00+00:00,12448.516986907856,28.532112425506398,28.621172855779523
2025-11-25 00:00:00+00:00,12446.627387344051,28.618101035882916,28.6828427438415
2025-11-25 01:00:00+00:00,12450.284649657837,28.673483770731455,28.70495254460639
2025-11-25 02:00:00+00:00,12453.353392561652,28.69650156984626,28.768078516433764
2025-11-25 03:00:00+00:00,12451.330730377655,28.765423501962225,28.846622018026927
2025-11-25 04:00:00+00:00,12457.624084048493,28.83982471899962,28.873704558788383
2025-11-25 05:00:00+00:00,12458.33748240731,28.863187691135938,28.910806225335214
2025-11-25 06:00:00+00:00,12456.237661437626,28.90641386091118,28.991842132442912
2025-11-25 07:00:00+00:00,12464.400868326364,28.98782772538474,29.037075975191573
2025-11-25 08:00:00+00:00,12463.503215904535,29.026570211613752,29.05542342555265
2025-11-25 09:00:00+00:00,12461.711990185955,29.04796623121323,29.121790320341344
2025-11-25 10:00:00+00:00,12470.373330545777,29.119196201569913,29.187063407752078
2025-11-25 11:00:00+00:00,12468.700728635758,29.17866575824844,29.202745344661793
2025-11-25 12:00:00+00:00,12467.975231381542,29.192485686937964,29.243865921176358
2025-11-25 13:00:00+00:00,12475.6020677475,29.240420735366566,29.318731945549953
2025-11-25 14:00:00+00:00,12473.731352568138,29.313390088656224,29.34786361324756
2025-11-25 15:00:00+00:00,12474.970639896936,29.336563406172637,29.365523518364892
2025-11-25 16:00:00+00:00,12480.386720868419,29.35926938874727,29.432863954152563
2025-11-25 17:00:00+00:00,12478.51227277284,29.4298067145198,29.482803519468103
2025-11-25 18:00:00+00:00,12482.35146151669,29.4728052445567,29.490155524380366
2025-11-25 19:00:00+00:00,12485.096175441457,29.48055801192665,29.535505354353468
2025-11-25 20:00:00+00:00,12483.17572559883,29.532605358227237,29.600836366300335
2025-11-25 21:00:00+00:00,12489.606626372093,29.59379399624381,29.61519468496191
2025-11-25 22:00:00+00:00,12489.983247838149,29.603498579711793,29.634648852495136
2025-11-25 23:00:00+00:00,12488.042780446638,29.629549105807627,29.70010420663004
2025-11-26 00:00:00+00:00,12496.2677897619,29.696041594822788,29.73349862549746
2025-11-26 01:00:00+00:00,12495.080794360534,29.722093309738423,29.73584299370827
2025-11-26 02:00:00+00:00,12493.479244705915,29.727250681606915,29.784612083965037
2025-11-26 03:00:00+00:00,12502.098581720478,29.781834986498797,29.83723899120097
2025-11-26 04:00:00+00:00,12500.230418108915,29.828361666713096,29.839131254474108
2025-11-26 05:00:00+00:00,12499.70523029446,29.82756516208471,29.86204332205527
2025-11-26 06:00:00+00:00,12507.173769809986,29.85799864184195,29.922145514981448
2025-11-26 07:00:00+00:00,12505.222472963653,29.91663186187903,29.93901129279104
2025-11-26 08:00:00+00:00,12506.657150869243,29.92657136273936,29.93955054261522
2025-11-26 09:00:00+00:00,12511.811332485791,29.932209428932357,29.98980180477852
2025-11-26 10:00:00+00:00,12509.965784450176,29.986576502347063,30.02742598914313
2025-11-26 11:00:00+00:00,12513.977526556137,30.016686600857124,30.019808324284234
2025-11-26 12:00:00+00:00,12516.396074341925,30.008820680242845,30.046763199143943
2025-11-26 13:00:00+00:00,12514.589485573395,30.04337005138908,30.098131075306732
2025-11-26 14:00:00+00:00,12521.145338482253,30.090740458063724,30.09951834456636
2025-11-26 15:00:00+00:00,12521.188888366041,30.08646833732407,30.100968899594776
2025-11-26 16:00:00+00:00,12519.415911768452,30.094880798923956,30.150067744784717
2025-11-26 17:00:00+00:00,12527.688503229214,30.145804845777178,30.171205924680297
2025-11-26 18:00:00+00:00,12526.2210256336,30.158787831706366,30.15738732011945
2025-11-26 19:00:00+00:00,12524.812888592156,30.14739762881965,30.187930618625543
2025-11-26 20:00:00+00:00,12533.37638658574,30.184749335639296,30.227301599347037
2025-11-26 21:00:00+00:00,12531.325137570706,30.21785170103573,30.215281502285812
2025-11-26 22:00:00+00:00,12530.99921069476,30.20220728993746,30.219614500154556
2025-11-26 23:00:00+00:00,12538.298139336961,30.214698804694702,30.264253507761545
2025-11-27 00:00:00+00:00,12536.28031941296,30.258443755108846,30.26860552854555
2025-11-27 01:00:00+00:00,12537.904650229673,30.254893798604634,30.2518951143272
2025-11-27 02:00:00+00:00,12542.790004268474,30.2431929178373,30.28444120583844
2025-11-27 03:00:00+00:00,12540.986891116865,30.280858560516677,30.3093027702449
2025-11-27 04:00:00+00:00,12545.161349595517,30.297730942164154,30.286695568789774
2025-11-27 05:00:00+00:00,12547.252372926656,30.274091219297826,30.294869102561517
2025-11-27 06:00:00+00:00,12545.570830265791,30.29073177721131,30.33168388195374
2025-11-27 07:00:00+00:00,12552.238817604593,30.323843618395248,30.320014707357842
2025-11-27 08:00:00+00:00,12551.95372884095,30.305456182302812,30.303342386908884
2025-11-27 09:00:00+00:00,12550.355737885382,30.29599147448966,30.335508898557517
2025-11-27 10:00:00+00:00,12558.661745778732,30.330889659739505,30.344121099169943
2025-11-27 11:00:00+00:00,12556.923212920252,30.330592796975004,30.314194939399854
2025-11-27 12:00:00+00:00,12555.711494496823,30.302562232327322,30.32612046835928
2025-11-27 13:00:00+00:00,12564.205649197116,30.322310928221775,30.351785565190273
2025-11-27 14:00:00+00:00,12561.984112227658,30.34167738518779,30.32591264035525
2025-11-27 15:00:00+00:00,12561.85567735623,30.311150790042458,30.31154582041333
2025-11-27 16:00:00+00:00,12568.974248143428,30.305492636013966,30.34021699905558
2025-11-27 17:00:00+00:00,12566.903997105865,30.33398654412911,30.331966052255723
2025-11-27 18:00:00+00:00,12568.711627289193,30.31687085278026,30.298112359746103
2025-11-27 19:00:00+00:00,12573.321949653116,30.287790726929234,30.31257115989212
2025-11-27 20:00:00+00:00,12571.574554330706,30.308440027698573,30.324383088024355
2025-11-27 21:00:00+00:00,12575.901462874586,30.311900275587423,30.286969094489315
2025-11-27 22:00:00+00:00,12577.664378123034,30.27254500174821,30.276231401080256
2025-11-27 23:00:00+00:00,12576.118573554984,30.271102763145834,30.298091038182083
2025-11-28 00:00:00+00:00,12582.885694977724,30.289703852480034,30.273451790839268
2025-11-28 01:00:00+00:00,12582.277108865266,30.257254501434605,30.2387882836342
2025-11-28 02:00:00+00:00,12580.860938878068,30.22991424781599,30.25367402905214
2025-11-28 03:00:00+00:00,12589.186292323138,30.24854230682601,30.24965248097848
2025-11-28 04:00:00+00:00,12587.186665585796,30.23493475136361,30.20389570656265
2025-11-28 05:00:00+00:00,12586.17363912755,30.190397835363232,30.19706866044671
2025-11-28 06:00:00+00:00,12594.585312003772,30.192409880705032,30.208758006856314
2025-11-28 07:00:00+00:00,12592.206566531504,30.19791491819027,30.169277842350095
2025-11-28 08:00:00+00:00,12592.273147000908,30.152675835311214,30.136351486421102
2025-11-28 09:00:00+00:00,12599.201204075795,30.12890667639884,30.148766878993868
2025-11-28 10:00:00+00:00,12597.09260579913,30.141993800161035,30.127989489470135
2025-11-28 11:00:00+00:00,12599.076592056697,30.111422220893793,30.07733626827817
2025-11-28 12:00:00+00:00,12603.406412511767,30.065159620073757,30.07357705695798
2025-11-28 13:00:00+00:00,12601.72772851558,30.068709404854303,30.072225193366116
2025-11-28 14:00:00+00:00,12606.196427277428,30.058767196121536,30.020387303880046
2025-11-28 15:00:00+00:00,12607.631419530237,30.003969216409022,29.99087317083581
2025-11-28 16:00:00+00:00,12606.23152330787,29.984516596422207,29.997579297741748
2025-11-28 17:00:00+00:00,12613.084636898346,29.988554143008983,29.960227283534707
2025-11-28 18:00:00+00:00,12612.158381875555,29.94228827604263,29.907953279270203
2025-11-28 19:00:00+00:00,12610.930193403101,29.897316826509265,29.905450341311717
2025-11-28 20:00:00+00:00,12619.260956363225,29.89965378904166,29.88885369621986
2025-11-28 21:00:00+00:00,12617.010698420625,29.87288687096097,29.827756501304254
2025-11-28 22:00:00+00:00,12616.19790441782,29.81220030695182,29.802304075947898
2025-11-28 23:00:00+00:00,12624.51435635515,29.796583923331898,29.799936657263782
2025-11-29 00:00:00+00:00,12621.991723351362,29.788292436062843,29.7472724285747
2025-11-29 01:00:00+00:00,12622.250149823338,29.728707964604347,29.69618219816773
2025-11-29 02:00:00+00:00,12628.978150293495,29.687110476857494,29.692278584473865
2025-11-29 03:00:00+00:00,12626.845239395832,29.684846411101248,29.65921312098141
2025-11-29 04:00:00+00:00,12628.998076584337,29.64110951677132,29.592327936481116
2025-11-29 05:00:00+00:00,12633.042665909194,29.5780890706774,29.570472671537825
2025-11-29 06:00:00+00:00,12631.445360991638,29.56468827274388,29.556016963767217
2025-11-29 07:00:00+00:00,12636.044833498217,29.541534594743744,29.490322595534334
2025-11-29 08:00:00+00:00,12637.152847884148,29.471768508314575,29.442422506839122
2025-11-29 09:00:00+00:00,12635.908482389856,29.43461773093826,29.433982824544344
2025-11-29 10:00:00+00:00,12642.834345206496,29.42423654584777,29.384334163640737
2025-11-29 11:00:00+00:00,12641.596913695286,29.364579019928435,29.315061293798173
2025-11-29 12:00:00+00:00,12640.562179794251,29.302449594421663,29.29529970268896
2025-11-29 13:00:00+00:00,12648.884589998142,29.28869329251846,29.266346466301023
2025-11-29 14:00:00+00:00,12646.394630561586,29.249090562145003,29.190590296498314
2025-11-29 15:00:00+00:00,12645.782878941334,29.172815230859342,29.146889608080627
2025-11-29 16:00:00+00:00,12653.991801993143,29.139909810692796,29.130569554370624
2025-11-29 17:00:00+00:00,12651.338803558123,29.118069025496872,29.065302149197528
2025-11-29 18:00:00+00:00,12651.785230898839,29.044684476831605,28.99667721788617
2025-11-29 19:00:00+00:00,12658.30426479469,28.985767278195187,28.97660950499073
2025-11-29 20:00:00+00:00,12656.160985962983,28.968409518960623,28.93164182931169
2025-11-29 21:00:00+00:00,12658.474636179199,28.91196174236608,28.849288584860695
2025-11-29 22:00:00+00:00,12662.230011334354,28.832812358396428,28.809697050928083
2025-11-29 23:00:00+00:00,12660.72639237435,28.802827460836365,28.782361478730667
2025-11-30 00:00:00+00:00,12665.445303024788,28.766820316110305,28.703535648281065
2025-11-30 01:00:00+00:00,12666.22803412316,28.682737215166362,28.63787097971233
2025-11-30 02:00:00+00:00,12665.1482494457,28.62841864518233,28.614488392175332
2025-11-30 03:00:00+00:00,12672.133558054964,28.603946813275854,28.55309618064676
2025-11-30 04:00:00+00:00,12670.592081672257,28.53147854805313,28.467635202916394
2025-11-30 05:00:00+00:00,12669.755577246262,28.45286546471931,28.430965484370223
2025-11-30 06:00:00+00:00,12678.056084208854,28.423414349765547,28.390017518316377
2025-11-30 07:00:00+00:00,12675.33778467227,28.371451233189685,28.30044211789619
2025-11-30 08:00:00+00:00,12674.927159357958,28.280321755616228,28.239093157079594
2025-11-30 09:00:00+00:00,12683.016706502163,28.230673140201944,28.209094517042196
2025-11-30 10:00:00+00:00,12680.24702548853,28.19569350205149,28.131933801897926
2025-11-30 11:00:00+00:00,12680.87695163084,28.109203166413387,28.04660179189862
2025-11-30 12:00:00+00:00,12687.178759430955,28.03366965944003,28.01072319794346
2025-11-30 13:00:00+00:00,12685.038927580725,28.001656087682992,27.95436388999326
2025-11-30 14:00:00+00:00,12687.504850754282,27.933089742000018,27.85746498655357
2025-11-30 15:00:00+00:00,12690.967777391732,27.838609883069093,27.800706289528836
2025-11-30 16:00:00+00:00,12689.569757028725,27.792597787818615,27.760859218958128
2025-11-30 17:00:00+00:00,12694.396489128882,27.744238548055975,27.66974976403007
2025-11-30 18:00:00+00:00,12694.856368112447,27.64663171088028,27.587135705053615
2025-11-30 19:00:00+00:00,12693.949619403427,27.57586030221345,27.549186231531994
2025-11-30 20:00:00+00:00,12700.981050411085,27.537784622018034,27.476711876385753
2025-11-30 21:00:00+00:00,12699.143273520085,27.453211496843846,27.376031296027868
2025-11-30 22:00:00+00:00,12698.509066831697,27.358952314098,27.32299503801865
2025-11-30 23:00:00+00:00,12706.77436891386,27.314376442022606,27.270533576839192
2025-12-01 00:00:00+00:00,12703.839486086794,27.25065236492904,27.168097242816465
2025-12-01 01:00:00+00:00,12703.629351505873,27.14553876617287,27.089884806903612
2025-12-01 02:00:00+00:00,12711.588165219659,27.079864122553747,27.04662732895049
2025-12-01 03:00:00+00:00,12708.715604411127,27.032291997864426,26.95837819260761
2025-12-01 04:00:00+00:00,12709.523890948298,26.93350366937997,26.857321562206856
2025-12-01 05:00:00+00:00,12715.600879313615,26.84221206893817,26.806153798078576
2025-12-01 06:00:00+00:00,12713.478140293702,26.796130591828433,26.739010008592697
2025-12-01 07:00:00+00:00,12716.08732599613,26.716144212621188,26.628602845875314
2025-12-01 08:00:00+00:00,12719.255318979882,26.607260542995355,26.555417416039933
2025-12-01 09:00:00+00:00,12717.974383522089,26.545932773789133,26.50354529665637
2025-12-01 10:00:00+00:00,12722.897077788037,26.485836449272156,26.40108443600336
2025-12-01 11:00:00+00:00,12723.037257541138,26.375602289814612,26.30248554082906
2025-12-01 12:00:00+00:00,12722.311384602071,26.289236679454824,26.250488393940735
2025-12-01 13:00:00+00:00,12729.375634559228,26.23817136178956,26.16766965192896
2025-12-01 14:00:00+00:00,12727.249886191215,26.14228928048179,26.05284983313687
2025-12-01 15:00:00+00:00,12726.821332623145,26.033341654375107,25.98414250062454
2025-12-01 16:00:00+00:00,12735.038412788801,25.97434687543111,25.92073988102222
2025-12-01 17:00:00+00:00,12731.899061840619,25.899553420355215,25.80647752116406
2025-12-01 18:00:00+00:00,12731.88807175988,25.781419520403475,25.712327097360106
2025-12-01 19:00:00+00:00,12739.705310536183,25.700566434348776,25.656346462373122
2025-12-01 20:00:00+00:00,12736.743751869148,25.641052233099742,25.557873499896253
2025-12-01 21:00:00+00:00,12737.724646640458,25.53084965803347,25.442182586744195
2025-12-01 22:00:00+00:00,12743.569901628,25.424769119583104,25.37638017307497
2025-12-01 23:00:00+00:00,12741.477693800274,25.365322482626834,25.29912547206573
2025-12-02 00:00:00+00:00,12744.220694512447,25.274687228560474,25.17631811054848
2025-12-02 01:00:00+00:00,12747.092015900187,25.152411406081548,25.087575069324803
2025-12-02 02:00:00+00:00,12745.939194454279,25.076594173639176,25.024252870846574
2025-12-02 03:00:00+00:00,12750.945788451998,25.005457215401155,24.911419176652018
2025-12-02 04:00:00+00:00,12750.770126567098,24.883555795697028,24.79790270379479
2025-12-02 05:00:00+00:00,12750.232335042216,24.782554883634635,24.73248645398081
2025-12-02 06:00:00+00:00,12757.316160469585,24.719207374651628,24.640105602676414
2025-12-02 07:00:00+00:00,12754.911324625493,24.612867284943423,24.5122932333626
2025-12-02 08:00:00+00:00,12754.69106245039,24.49026529284846,24.42872381419473
2025-12-02 09:00:00+00:00,12762.847223274106,24.41765494471196,24.355014165896236
2025-12-02 10:00:00+00:00,12759.515839751526,24.33254355568306,24.22999729713862
2025-12-02 11:00:00+00:00,12759.701948047265,24.202406383953132,24.120929838303592
2025-12-02 12:00:00+00:00,12767.36731126697,24.10731078119872,24.052845935055057
2025-12-02 13:00:00+00:00,12764.330675186295,24.036576108044986,23.945040169466434
2025-12-02 14:00:00+00:00,12765.477836409296,23.91588307811817,23.815867630931887
2025-12-02 15:00:00+00:00,12771.085134728703,23.796050498950127,23.736180522745773
2025-12-02 16:00:00+00:00,12769.036651528057,23.72402020856329,23.649525774403294
2025-12-02 17:00:00+00:00,12771.903616640388,23.623547643830396,23.515455821544798
2025-12-02 18:00:00+00:00,12774.47727159422,23.488935414229083,23.412110278544944
2025-12-02 19:00:00+00:00,12773.463107188925,23.399529782144175,23.337971855364994
2025-12-02 20:00:00+00:00,12778.541374599823,23.318098684444973,23.21575590246523
2025-12-02 21:00:00+00:00,12778.054414446338,23.185517345456766,23.088447411358036
2025-12-02 22:00:00+00:00,12777.711259404088,23.070898608737522,23.01031590624676
2025-12-02 23:00:00+00:00,12784.801515766292,22.996036032927833,22.909170798571264
2025-12-03 00:00:00+00:00,12782.127000509214,22.88011195969077,22.769537580557774
2025-12-03 01:00:00+00:00,12782.116949165047,22.744925780071167,22.671989139605973
2025-12-03 02:00:00+00:00,12790.199846010612,22.659563651844813,22.588640769631688
2025-12-03 03:00:00+00:00,12786.689147453137,22.564915756025943,22.453942519813616
2025-12-03 04:00:00+00:00,12787.069621107983,22.423809290020905,22.33103218723533
2025-12-03 05:00:00+00:00,12794.57337153732,22.315456006921963,22.25151852553814
2025-12-03 06:00:00+00:00,12791.475576798457,22.23426282740962,22.135268603852175
2025-12-03 07:00:00+00:00,12792.782099076661,22.104011660712217,21.993788831781455
2025-12-03 08:00:00+00:00,12798.145916772946,21.971492684900813,21.901026847547236
2025-12-03 09:00:00+00:00,12796.154070221162,21.887705259419356,21.805694369221
2025-12-03 10:00:00+00:00,12799.134781444724,21.778218960248754,21.661493886160944
2025-12-03 11:00:00+00:00,12801.410511607903,21.632334530370823,21.54454774905023
2025-12-03 12:00:00+00:00,12800.545033831853,21.53027998840709,21.460258629401864
2025-12-03 13:00:00+00:00,12805.682624272193,21.439323145643943,21.329634420159937
2025-12-03 14:00:00+00:00,12804.88957405941,21.297045645408847,21.18967882620589
2025-12-03 15:00:00+00:00,12804.746945485585,21.169848278201137,21.09957973624032
2025-12-03 16:00:00+00:00,12811.830625789127,21.08426713778134,20.990459520495612
2025-12-03 17:00:00+00:00,12808.896331046564,20.95962923218693,20.840167570198687
2025-12-03 18:00:00+00:00,12809.097691345658,20.812930779323093,20.729561740983392
2025-12-03 19:00:00+00:00,12817.095364362656,20.715708096656392,20.637253106946716
2025-12-03 20:00:00+00:00,12813.418311376916,20.612309559123062,20.493919977020063
2025-12-03 21:00:00+00:00,12813.98974534143,20.4612548022769,20.35825761644606
2025-12-03 22:00:00+00:00,12821.322730054084,20.340643415543127,20.268014103031824
2025-12-03 23:00:00+00:00,12818.177653738556,20.249767279487394,20.14418329856402
2025-12-04 00:00:00+00:00,12819.636095325548,20.110873260367587,19.991558947294223
2025-12-04 01:00:00+00:00,12824.751614337963,19.966729677874326,19.886560440548344
2025-12-04 02:00:00+00:00,12822.828999915253,19.87202739567872,19.783262771243685
2025-12-04 03:00:00+00:00,12825.912907122074,19.754339783242074,19.630030617264985
2025-12-04 04:00:00+00:00,12827.891182173855,19.598227108290956,19.500499207586735
2025-12-04 05:00:00+00:00,12827.183881694036,19.48447065132452,19.406733402859
2025-12-04 06:00:00+00:00,12832.36836005842,19.384754939777647,19.268636482799906
2025-12-04 07:00:00+00:00,12831.275070405125,19.23373725900433,19.117166346748
2025-12-04 08:00:00+00:00,12831.338180874167,19.094991902643287,19.015864180655562
2025-12-04 09:00:00+00:00,12838.402453186301,18.999492632734487,18.899530486158692
2025-12-04 10:00:00+00:00,12835.2187375775,18.866986161030045,18.739705540886142
2025-12-04 11:00:00+00:00,12835.63199422452,18.709821936029762,18.61697276008846
2025-12-04 12:00:00+00:00,12843.53289853354,18.601629957565226,18.516373033223072
2025-12-04 13:00:00+00:00,12839.702655684207,18.490250803466907,18.36540396795531
2025-12-04 14:00:00+00:00,12840.460989838713,18.33023298464807,18.218067724810233
2025-12-04 15:00:00+00:00,12847.614658800943,18.198350242023395,18.117798065773655
2025-12-04 16:00:00+00:00,12844.436096940357,18.09855861903453,17.987207426426355
2025-12-04 17:00:00+00:00,12846.03850862646,17.95190089457146,17.82456384522789
2025-12-04 18:00:00+00:00,12850.901621152936,17.797165339462698,17.708169938267947
2025-12-04 19:00:00+00:00,12849.06048378992,17.692382580368125,17.59759368177174
2025-12-04 20:00:00+00:00,12852.236741820936,17.567277435186885,17.436375526123552
2025-12-04 21:00:00+00:00,12853.918748771126,17.40193886224162,17.295261043520544
2025-12-04 22:00:00+00:00,12853.378553560786,17.277410507458804,17.19268260177968
2025-12-04 23:00:00+00:00,12858.597439537627,17.169683151540944,17.047994813605964
2025-12-05 00:00:00+00:00,12857.210379301006,17.010836092954175,16.88610638068335
2025-12-05 01:00:00+00:00,12857.483753835842,16.86154172926542,16.77436082538067
2025-12-05 02:00:00+00:00,12864.515997923192,16.756908747948373,16.651534411048786
2025-12-05 03:00:00+00:00,12861.093644447647,16.617339056685672,16.483246808496443
2025-12-05 04:00:00+00:00,12861.71857080352,16.450710361451836,16.34930298695627
2025-12-05 05:00:00+00:00,12869.511605169604,16.332419139519992,16.241057440170373
2025-12-05 06:00:00+00:00,12865.541501620715,16.213798662397064,16.083389839487136
2025-12-05 07:00:00+00:00,12866.482039588467,16.04575137494951,15.925423178667044
2025-12-05 08:00:00+00:00,12873.448462305309,15.903550500512205,15.815817329551896
2025-12-05 09:00:00+00:00,12870.250090992693,15.795586451594554,15.679234580874526
2025-12-05 10:00:00+00:00,12871.988046289665,15.641995074201928,15.50764190509916
2025-12-05 11:00:00+00:00,12876.595357058977,15.477652916708331,15.380676652123602
2025-12-05 12:00:00+00:00,12874.847558438394,15.363598302872774,15.263471206255868
2025-12-05 13:00:00+00:00,12878.105064319729,15.231818705228608,15.095246594582251
2025-12-05 14:00:00+00:00,12879.492694953075,15.058200540517468,14.943518475266995
2025-12-05 15:00:00+00:00,12879.127948417425,14.923795291212407,14.832767810257252
2025-12-05 16:00:00+00:00,12884.368755599655,14.808770877461416,14.682307985003641
2025-12-05 17:00:00+00:00,12882.69498622891,14.642948867909821,14.51104456529074
2025-12-05 18:00:00+00:00,12883.18245439022,14.484056564062135,14.389594219443751
2025-12-05 19:00:00+00:00,12890.170297147546,14.371043719409624,14.260946541766401
2025-12-05 20:00:00+00:00,12886.520478052384,14.225166612141729,14.08519918611302
2025-12-05 21:00:00+00:00,12887.356143150968,14.050016503465475,13.940928669138035
2025-12-05 22:00:00+00:00,12895.030676898486,13.922459589416503,13.825648580366433
2025-12-05 23:00:00+00:00,12890.934166785766,13.797296402202871,13.662150320344278
2025-12-06 00:00:00+00:00,12892.051596758336,13.622091880660532,13.494546918698715
2025-12-06 01:00:00+00:00,12898.823476835016,13.4704782776999,13.376268385059955
2025-12-06 02:00:00+00:00,12895.618813912946,13.355049102563676,13.234401762676354
2025-12-06 03:00:00+00:00,12897.483440623031,13.195297413167893,13.05486376181672
2025-12-06 04:00:00+00:00,12901.83226702975,13.022275083312714,12.918119928920424
2025-12-06 05:00:00+00:00,12900.18925410797,12.899719007746274,12.794890504547956
2025-12-06 06:00:00+00:00,12903.516684848857,12.761960012703591,12.620565891129807
2025-12-06 07:00:00+00:00,12904.612521304887,12.580944059677394,12.459147443037171
2025-12-06 08:00:00+00:00,12904.430962255521,12.437509712395954,12.34083200952836
2025-12-06 09:00:00+00:00,12909.681236919032,12.315861773677552,12.185351558210597
2025-12-06 10:00:00+00:00,12907.728385349248,12.143856884393394,12.0056932861731
2025-12-06 11:00:00+00:00,12908.433075378834,11.976259536643717,11.875244332993322
2025-12-06 12:00:00+00:00,12915.364425245878,11.855580381886545,11.741393205791564
2025-12-06 13:00:00+00:00,12911.498666083475,11.704097022215999,11.559115341918577
2025-12-06 14:00:00+00:00,12912.543443680235,11.521302960655657,11.40535948213289
2025-12-06 15:00:00+00:00,12920.089342019195,11.385267358517522,11.283615927634756
2025-12-06 16:00:00+00:00,12915.879964804762,11.254213634371508,11.115082211998539
2025-12-06 17:00:00+00:00,12917.168381929645,11.07265806655705,10.938776741118541
2025-12-06 18:00:00+00:00,12923.739069780206,10.912480513204628,10.812454156344629
2025-12-06 19:00:00+00:00,12920.541437341255,10.790250679132365,10.665950164721425
2025-12-06 20:00:00+00:00,12922.52345003493,10.625052006885063,10.479398634132016
2025-12-06 21:00:00+00:00,12926.611820296466,10.444210657932091,10.33362838354519
2025-12-06 22:00:00+00:00,12925.084595457498,10.31387744013833,10.204932527973424
2025-12-06 23:00:00+00:00,12928.470445889874,10.170782601182026,10.025339013125606
2025-12-07 00:00:00+00:00,12929.27774448864,9.98318249982945,9.855099359778539
2025-12-07 01:00:00+00:00,12929.28648931284,9.831512371957357,9.72978800313616
