date,distance,beta_angle_sun,derived_beta_angle_sun
2027-05-11 00:00:00+00:00,13267.243309673344,36.337725963604775,38.89116922627879
2027-05-12 00:00:00+00:00,13835.003817110697,36.21670614412814,38.77058719307365
2027-05-13 00:00:00+00:00,13893.751763460637,36.095144329962835,38.64956439799125
2027-05-14 00:00:00+00:00,13438.910629780301,35.97313643737785,38.52820415591783
2027-05-15 00:00:00+00:00,12481.330303827745,35.850774679375476,38.406606017931246
2027-05-16 00:00:00+00:00,11050.900146433842,35.72814803402072,38.2848662484426
2027-05-17 00:00:00+00:00,9199.465398528679,35.60534293062772,38.16307826480708
2027-05-18 00:00:00+00:00,6999.688465538372,35.48244402429137,38.0413337800158
2027-05-19 00:00:00+00:00,4539.909176747703,35.35953499865279,37.919723219063435
2027-05-20 00:00:00+00:00,1923.0550137765656,35.236699387661155,37.798336746014805
2027-05-21 00:00:00+00:00,865.8631610566708,35.11402128132433,37.6772650464533
2027-05-22 00:00:00+00:00,3501.764398123018,34.991585937069225,37.556599670886925
2027-05-23 00:00:00+00:00,6054.822027553991,34.8694802057169,37.436433616339436
2027-05-24 00:00:00+00:00,8390.21137622419,34.74779275869548,37.316861492283294
2027-05-25 00:00:00+00:00,10408.619235211856,34.62661418517088,37.197979699221115
2027-05-26 00:00:00+00:00,12023.833237557132,34.50603695448032,37.0798860254933
2027-05-27 00:00:00+00:00,13169.679053790076,34.386155303067625,36.96268004466686
2027-05-28 00:00:00+00:00,13803.847468208145,34.26706513744028,36.84646281227727
2027-05-29 00:00:00+00:00,13906.338482544415,34.14886400294798,36.73133666643546
2027-05-30 00:00:00+00:00,13475.130921044185,34.031651138755805,36.61740559315538
2027-05-31 00:00:00+00:00,12523.622413560513,33.915527677004405,36.5047748475316
2027-06-01 00:00:00+00:00,11081.979907816563,33.80059691946436,36.393551914041666
2027-06-02 00:00:00+00:00,9200.98083905497,33.68696467929929,36.283846076618865
2027-06-03 00:00:00+00:00,6954.447333471047,33.5747395241301,36.17576908283492
2027-06-04 00:00:00+00:00,4437.23259743734,33.464032728946826,36.06943525308843
2027-06-05 00:00:00+00:00,1769.193415485626,33.354957662579885,35.96496092089873
2027-06-06 00:00:00+00:00,1095.4696170735945,33.247628560040255,35.86246288940718
2027-06-07 00:00:00+00:00,3762.3352600476705,33.14215870917438,35.76205677431012
2027-06-08 00:00:00+00:00,6329.12751625274,33.03865839833987,35.66385505536918
2027-06-09 00:00:00+00:00,8661.48411907771,32.937233133633356,35.567964941707515
2027-06-10 00:00:00+00:00,10660.351431303248,32.837982392259775,35.474487742347904
2027-06-11 00:00:00+00:00,12237.174886180926,32.74099918275431,35.38351787652541
2027-06-12 00:00:00+00:00,13320.965941862965,32.646370184687,35.295143449949585
2027-06-13 00:00:00+00:00,13865.82060059903,32.55417632824933,35.20944681770979
2027-06-14 00:00:00+00:00,13853.075201404596,32.46449350532063,35.126504868770496
2027-06-15 00:00:00+00:00,13287.800500855603,32.37739331476732,35.04639017089887
2027-06-16 00:00:00+00:00,12193.393865415119,32.292943729368794,34.96917172284348
2027-06-17 00:00:00+00:00,10609.029411787018,32.21120969606061,34.89491510801637
2027-06-18 00:00:00+00:00,8591.50753523673,32.132253644486,34.8236834379975
2027-06-19 00:00:00+00:00,6218.868442432206,32.05613593201112,34.755537446641505
2027-06-20 00:00:00+00:00,3592.704538981755,31.982915226616655,34.69053614336754
2027-06-21 00:00:00+00:00,874.9894134942671,31.912648790109436,34.628736854454885
2027-06-22 00:00:00+00:00,2043.4578736604028,31.84539270552489,34.570195548391276
2027-06-23 00:00:00+00:00,4742.4814015933525,31.781202004223907,34.5149670493373
2027-06-24 00:00:00+00:00,7262.841453423218,31.72013074934357,34.463105041864175
2027-06-25 00:00:00+00:00,9496.91859182629,31.662232074146896,34.414662116439175
2027-06-26 00:00:00+00:00,11353.463958811824,31.60755822290258,34.369689740008596
2027-06-27 00:00:00+00:00,12751.003513934158,31.556160662153577,34.3282384722312
2027-06-28 00:00:00+00:00,13623.509590193877,31.508090244909827,34.29035794214188
2027-06-29 00:00:00+00:00,13928.774963300737,31.463397516806662,34.2560972587304
2027-06-30 00:00:00+00:00,13653.92782378547,31.422133142189995,34.225505352679406
2027-07-01 00:00:00+00:00,12814.60778891554,31.384348353307146,34.19863177312853
2027-07-02 00:00:00+00:00,11449.172361609115,31.35009530235867,34.175525971525
2027-07-03 00:00:00+00:00,9612.71282313138,31.319427137230857,34.1562386138648
2027-07-04 00:00:00+00:00,7374.884668162739,31.292397462272504,34.14082054612199
2027-07-05 00:00:00+00:00,4821.912166262706,31.26905911481284,34.12932181331
2027-07-06 00:00:00+00:00,2059.91081464351,31.24946234510577,34.121789659691366
2027-07-07 00:00:00+00:00,817.7279101926636,31.233652825237574,34.11826660826119
2027-07-08 00:00:00+00:00,3628.0428762937345,31.221669997791135,34.11878886332578
2027-07-09 00:00:00+00:00,6289.941349321747,31.213546131774915,34.12338549596491
2027-07-10 00:00:00+00:00,8683.799653494,31.20930612863594,34.132078267967955
2027-07-11 00:00:00+00:00,10714.311224927449,31.20896791103833,34.14488180915306
2027-07-12 00:00:00+00:00,12301.095992288521,31.212543089466877,34.16180455748713
2027-07-13 00:00:00+00:00,13377.182126913498,31.220037693010802,34.18284942907856
2027-07-14 00:00:00+00:00,13891.55297183911,31.231452792181653,34.208014378178255
2027-07-15 00:00:00+00:00,13815.517540329147,31.246785056947832,34.237292809249624
2027-07-16 00:00:00+00:00,13149.067074405157,31.26602713425244,34.27067394716469
2027-07-17 00:00:00+00:00,11922.76231001047,31.289167987257418,34.30814345370127
2027-07-18 00:00:00+00:00,10193.561449086543,31.316193168477845,34.349683517286834
2027-07-19 00:00:00+00:00,8037.374116359475,31.347085073221468,34.395273108670224
2027-07-20 00:00:00+00:00,5543.181154467628,31.38182315488828,34.44488811745983
2027-07-21 00:00:00+00:00,2812.4650765555944,31.420384154502347,34.49850156422751
2027-07-22 00:00:00+00:00,231.04958853047114,31.462742271962263,34.55608406465613
2027-07-23 00:00:00+00:00,2939.809846784183,31.508869356518684,34.61760373269225
2027-07-24 00:00:00+00:00,5686.166749246545,31.5587350659426,34.68302620770244
2027-07-25 00:00:00+00:00,8190.186504781159,31.612307046973186,34.75231509674749
2027-07-26 00:00:00+00:00,10338.549586818506,31.66955116306651,34.82543228754078
2027-07-27 00:00:00+00:00,12039.608549672708,31.73043179236357,34.90233776812611
2027-07-28 00:00:00+00:00,13223.779742225708,31.79491224134403,34.98299038266242
2027-07-29 00:00:00+00:00,13842.295049211449,31.862955263045418,35.06734836865571
2027-07-30 00:00:00+00:00,13866.611722439224,31.934523621515837,35.155369736233055
2027-07-31 00:00:00+00:00,13290.607153888759,32.00958056296796,35.24701274532766
2027-08-01 00:00:00+00:00,12134.53342051772,32.0880899846391,35.342236106806894
2027-08-02 00:00:00+00:00,10447.542489277332,32.170016015216675,35.440998545793306
2027-08-03 00:00:00+00:00,8306.198648793905,32.25532193791358,35.54325774381854
2027-08-04 00:00:00+00:00,5809.309979485072,32.343968565254755,35.64896895785179
2027-08-05 00:00:00+00:00,3075.3459225029237,32.435912449352514,35.75808309367353
2027-08-06 00:00:00+00:00,481.77066218201645,32.5311044643658,35.870545456502256
2027-08-07 00:00:00+00:00,2763.691590095384,32.62948901263306,35.98629489500497
2027-08-08 00:00:00+00:00,5519.293072223681,32.73100393146542,36.10526380898
2027-08-09 00:00:00+00:00,8053.435823655182,32.835580855494705,36.22737836723033
2027-08-10 00:00:00+00:00,10242.753545525034,32.9431458128069,36.35255930903313
2027-08-11 00:00:00+00:00,11985.537332031821,33.05361984151293,36.48072223195344
2027-08-12 00:00:00+00:00,13201.731829196893,33.16691951165206,36.61177835208421
2027-08-13 00:00:00+00:00,13836.512706081821,33.282957335037516,36.745634716860295
2027-08-14 00:00:00+00:00,13861.915368294225,33.40164205792354,36.88219454559963
2027-08-15 00:00:00+00:00,13276.666167764182,33.52287887682382,37.02135756737448
2027-08-16 00:00:00+00:00,12105.265100105908,33.6465696526114,37.1630200148366
2027-08-17 00:00:00+00:00,10396.961107891815,33.77261305873154,37.30707483778664
2027-08-18 00:00:00+00:00,8224.52636761903,33.900904803676404,37.45341200341289
2027-08-19 00:00:00+00:00,5682.371116914049,34.03133785494779,37.60191852463116
2027-08-20 00:00:00+00:00,2884.2870070846125,34.16380269757961,37.75247896348991
2027-08-21 00:00:00+00:00,190.45484225317537,34.29818762223563,37.90497549186547
2027-08-22 00:00:00+00:00,2991.5214345905283,34.434379037791814,38.059288237027666
2027-08-23 00:00:00+00:00,5785.299159203758,34.57226182154633,38.21529568751751
2027-08-24 00:00:00+00:00,8319.413088333304,34.71171972322216,38.37287504222505
2027-08-25 00:00:00+00:00,10479.991967580278,34.852635839978596,38.53190268768862
2027-08-26 00:00:00+00:00,12172.62489474169,34.99489319176261,38.6922547234981
2027-08-27 00:00:00+00:00,13323.653636251267,35.13837539020678,38.853807682339976
2027-08-28 00:00:00+00:00,13881.137564566105,35.282967337573886,39.01643912327738
2027-08-29 00:00:00+00:00,13816.553275817436,35.42855582264966,39.18002832275635
2027-08-30 00:00:00+00:00,13127.848253900358,35.57502977892502,39.34445646593576
2027-08-31 00:00:00+00:00,11842.690197823069,35.72228001688516,39.509606463941935
2027-09-01 00:00:00+00:00,10019.543477882135,35.870198275084135,39.675362037934185
2027-09-02 00:00:00+00:00,7744.686177291753,36.01867579916419,39.84160600537354
2027-09-03 00:00:00+00:00,5125.7668111489265,36.167601770876246,40.00821916503414
2027-09-04 00:00:00+00:00,2290.759207410726,36.31686203100253,40.17507916638723
2027-09-05 00:00:00+00:00,794.7672521775743,36.46633833465973,40.34205957645839
2027-09-06 00:00:00+00:00,3652.8220898051136,36.615908207369316,40.50902974715437
2027-09-07 00:00:00+00:00,6424.849062629948,36.765445218908226,40.67585504870813
2027-09-08 00:00:00+00:00,8916.940042357557,36.91481948948592,40.84239736388706
2027-09-09 00:00:00+00:00,11002.051306342884,37.06389821939062,41.00851569261317
2027-09-10 00:00:00+00:00,12575.592476718957,37.21254616428456,41.17406648601329
2027-09-11 00:00:00+00:00,13563.27824491628,37.3606260026873,41.33890409185083
2027-09-12 00:00:00+00:00,13924.610894133592,37.507998605304564,41.50288100498422
2027-09-13 00:00:00+00:00,13649.531170616274,37.65452322997563,41.665848050087796
2027-09-14 00:00:00+00:00,12752.30225238746,37.800057684969325,41.82765462261693
2027-09-15 00:00:00+00:00,11268.348654250909,37.94445849511179,41.98814876546248
2027-09-16 00:00:00+00:00,9256.522541798755,38.08758112930391,42.14717746791802
2027-09-17 00:00:00+00:00,6804.149573127985,38.229280297872954,42.30458696679191
2027-09-18 00:00:00+00:00,4030.1839210958956,38.3694103325085,42.460223032911486
2027-09-19 00:00:00+00:00,1109.2979957161924,38.50782569481107,42.61393157265403
2027-09-20 00:00:00+00:00,1998.2510974581994,38.64438156594046,42.765559422199814
2027-09-21 00:00:00+00:00,4882.366994578583,38.778934511413624,42.914954750150294
2027-09-22 00:00:00+00:00,7551.288370204502,38.911343229321176,43.06196777009659
2027-09-23 00:00:00+00:00,9877.837097222942,39.04146935527088,43.20645186316616
2027-09-24 00:00:00+00:00,11756.593876892233,39.169178330803824,43.34826428603468
2027-09-25 00:00:00+00:00,13094.022068673303,39.29434028658613,43.48726707388229
2027-09-26 00:00:00+00:00,13814.692425627143,39.41683089294566,43.62332802890004
2027-09-27 00:00:00+00:00,13873.25605680279,39.536532002599316,43.75632136269323
2027-09-28 00:00:00+00:00,13264.31801738544,39.65333192565689,43.88612791717748
2027-09-29 00:00:00+00:00,12023.384801644941,39.76712515145594,44.012635065263396
2027-09-30 00:00:00+00:00,10218.416351010614,39.877811480629475,44.1357358022635
2027-10-01 00:00:00+00:00,7938.2371466052955,39.98529471660605,44.25532760957389
2027-10-02 00:00:00+00:00,5285.648038108753,40.08948126124598,44.371311159249956
2027-10-03 00:00:00+00:00,2383.2699658866004,40.19027889769019,44.48358913376827
2027-10-04 00:00:00+00:00,775.3781491120142,40.287596070467906,44.592064935760504
2027-10-05 00:00:00+00:00,3735.838821247451,40.38134167404017,44.69664294995119
2027-10-06 00:00:00+00:00,6584.372729907907,40.47142523644145,44.79722861213559
2027-10-07 00:00:00+00:00,9114.827235844316,40.55775732057715,44.89372894325062
2027-10-08 00:00:00+00:00,11196.375169947301,40.64024999184281,44.98605306105266
2027-10-09 00:00:00+00:00,12731.05174032272,40.71881722408807,45.07411246150059
2027-10-10 00:00:00+00:00,13651.855721529766,40.79337523112832,45.15782158268599
2027-10-11 00:00:00+00:00,13918.220147621385,40.86384265347785,45.2370976814645
2027-10-12 00:00:00+00:00,13513.493775749097,40.93014066434265,45.311861482552345
2027-10-13 00:00:00+00:00,12447.600463020552,40.9921930094254,45.38203674464714
2027-10-14 00:00:00+00:00,10763.155923525297,41.049926052119744,45.447550538576124
2027-10-15 00:00:00+00:00,8539.59675731008,41.1032688781854,45.50833313638408
2027-10-16 00:00:00+00:00,5890.864538524434,41.152153543490954,45.56431867896249
2027-10-17 00:00:00+00:00,2959.0187467013334,41.196515522210824,45.615445313167804
2027-10-18 00:00:00+00:00,361.364769396072,41.23629435487387,45.661656013200464
2027-10-19 00:00:00+00:00,3229.3081367017894,41.27143452334511,45.70289942440395
2027-10-20 00:00:00+00:00,6134.037348564561,41.301886458731495,45.73913087884134
2027-10-21 00:00:00+00:00,8746.166553654943,41.327607595324146,45.77031352594268
2027-10-22 00:00:00+00:00,10932.224989632314,41.34856339040503,45.79641920366829
2027-10-23 00:00:00+00:00,12578.65002098285,41.36472823833975,45.817429467897895
2027-10-24 00:00:00+00:00,13597.093169597883,41.37608623786126,45.833336531576926
2027-10-25 00:00:00+00:00,13931.34312184356,41.382631664708,45.84414326620278
2027-10-26 00:00:00+00:00,13561.69602899152,41.384369172211535,45.84986395397484
2027-10-27 00:00:00+00:00,12505.940100001644,41.38131355065857,45.85052345050393
2027-10-28 00:00:00+00:00,10817.722598839035,41.37348900790911,45.84615700280755
2027-10-29 00:00:00+00:00,8583.383176081472,41.36092801191451,45.836808810654894
2027-10-30 00:00:00+00:00,5918.313134893133,41.343669883688364,45.82253019547451
2027-10-31 00:00:00+00:00,2969.366291729163,41.32175930970691,45.803378683627024
2027-11-01 00:00:00+00:00,567.5094941773651,41.295245054921914,45.779416592476196
2027-11-02 00:00:00+00:00,3364.2821351050266,41.264179078632836,45.75070990997114
2027-11-03 00:00:00+00:00,6301.746964702328,41.22861599326779,45.717328403300215
2027-11-04 00:00:00+00:00,8937.09186642696,41.18861282805424,45.679343739544855
2027-11-05 00:00:00+00:00,11120.26255326591,41.14422906713776,45.63683071029871
2027-11-06 00:00:00+00:00,12730.052367269649,41.095526757819776,45.589866656041735
2027-11-07 00:00:00+00:00,13677.292896028279,41.04257055486021,45.538531974525235
2027-11-08 00:00:00+00:00,13911.124576903598,40.98542766470373,45.48290984655318
2027-11-09 00:00:00+00:00,13421.318946089244,40.924167702831745,45.4230862083959
2027-11-10 00:00:00+00:00,12235.776198204328,40.8588623861997,45.35914903641113
2027-11-11 00:00:00+00:00,10415.40864767648,40.78958514518589,45.291188294424046
2027-11-12 00:00:00+00:00,8049.785728639957,40.71641072316265,45.21929541848406
2027-11-13 00:00:00+00:00,5255.079487237973,40.63941487358831,45.14356278926768
2027-11-14 00:00:00+00:00,2173.714040354178,40.558674274644915,45.06408381025597
2027-11-15 00:00:00+00:00,1045.765257028697,40.474266781547534,44.98095268837701
2027-11-16 00:00:00+00:00,4200.297288227603,40.38627210400817,44.89426612492183
2027-11-17 00:00:00+00:00,7135.821307878254,40.29477287969905,44.804123240263046
2027-11-18 00:00:00+00:00,9687.996100960085,40.19985593753204,44.71062732525896
2027-11-19 00:00:00+00:00,11721.068088980546,40.1016135725023,44.61388718380585
2027-11-20 00:00:00+00:00,13129.722996990771,40.000144545501314,44.51401765602848
2027-11-21 00:00:00+00:00,13840.780737958863,39.89555474665241,44.411140706968865
2027-11-22 00:00:00+00:00,13814.306412556,39.78795739856579,44.305385021107035
2027-11-23 00:00:00+00:00,13045.941671660714,39.677472846721166,44.19688648364473
2027-11-24 00:00:00+00:00,11570.023434676044,39.56422803983562,44.085787023978575
2027-11-25 00:00:00+00:00,9461.29497427232,39.4483556918662,43.97223398508908
2027-11-26 00:00:00+00:00,6833.247069140257,39.32999326364623,43.85637912990063
2027-11-27 00:00:00+00:00,3833.9786366351273,39.20928172217823,43.73837710614546
2027-11-28 00:00:00+00:00,702.258628126135,39.08636425428199,43.61838415953002
2027-11-29 00:00:00+00:00,2670.9424757328393,38.9613850131311,43.496557364777686
2027-11-30 00:00:00+00:00,5756.491340948883,38.8344880112886,43.37305287692155
2027-12-01 00:00:00+00:00,8535.627676392623,38.705816274145576,43.248025228928014
2027-12-02 00:00:00+00:00,10851.329119599195,38.57551123455869,43.121626953074646
2027-12-03 00:00:00+00:00,12578.189441220127,38.443712395815375,42.99400746313494
2027-12-04 00:00:00+00:00,13621.441791649318,38.310557173849254,42.865314001154665
2027-12-05 00:00:00+00:00,13919.742972535516,38.176180769028484,42.735691373399675
2027-12-06 00:00:00+00:00,13449.244163383537,38.04071609514428,42.60528111291714
2027-12-07 00:00:00+00:00,12228.504185319105,37.90429361095644,42.47422187633086
2027-12-08 00:00:00+00:00,10322.131519680723,37.76704103868607,42.34264898301738
2027-12-09 00:00:00+00:00,7840.184281624581,37.62908297404287,42.21069420495089
2027-12-10 00:00:00+00:00,4933.143937274235,37.49054033783114,42.078484762464605
2027-12-11 00:00:00+00:00,1813.0954376444804,37.351529827180855,41.94614316896384
2027-12-12 00:00:00+00:00,1675.6206575138704,37.212163421396454,41.813786796880244
2027-12-13 00:00:00+00:00,4789.751823130813,37.07254818253932,41.68152775315505
2027-12-14 00:00:00+00:00,7707.521383377157,36.9327865762785,41.549472663247734
2027-12-15 00:00:00+00:00,10217.362397763423,36.7929773841523,41.417724163634425
2027-12-16 00:00:00+00:00,12166.31290789656,36.65321723839623,41.2863820641615
2027-12-17 00:00:00+00:00,13430.423865049792,36.51360243668603,41.15554531297673
2027-12-18 00:00:00+00:00,13926.330888100352,36.374230629116965,41.02531382533139
2027-12-19 00:00:00+00:00,13622.466821321166,36.23520201511632,40.8957892994547
2027-12-20 00:00:00+00:00,12541.628641948195,36.09661986314078,40.76707580444764
2027-12-21 00:00:00+00:00,10754.095079042268,35.95859040423515,40.63928017138121
2027-12-22 00:00:00+00:00,8366.573216789122,35.82122224061966,40.51251088786142
2027-12-23 00:00:00+00:00,5514.612921337666,35.68462558868699,40.386877149242
2027-12-24 00:00:00+00:00,2376.221922787028,35.54891136993093,40.26248854629876
2027-12-25 00:00:00+00:00,1167.6809707072675,35.41419033292773,40.139453779803105
2027-12-26 00:00:00+00:00,4330.739297964214,35.2805721870356,40.017880159852595
2027-12-27 00:00:00+00:00,7351.124348629249,35.148164781353366,39.89787246085071
2027-12-28 00:00:00+00:00,9959.164227432002,35.01707334306707,39.77953243282701
2027-12-29 00:00:00+00:00,11992.81976877272,34.88739983264327,39.662958015931764
2027-12-30 00:00:00+00:00,13332.961906232129,34.75924236912643,39.54824258175481
2027-12-31 00:00:00+00:00,13903.717718169011,34.63269482604831,39.435475227130496
2028-01-01 00:00:00+00:00,13672.705189198987,34.50784655733125,39.324739936166445
2028-01-02 00:00:00+00:00,12651.552479066599,34.38478220656054,39.216115493172644
2028-01-03 00:00:00+00:00,10896.846607745116,34.26358162093942,39.109675491348966
2028-01-04 00:00:00+00:00,8509.330377793305,34.14431974115733,39.00548847787302
2028-01-05 00:00:00+00:00,5629.3057952558165,34.02706647903199,38.90361727692587
2028-01-06 00:00:00+00:00,2435.1682721420393,33.91188644958444,38.8041192552849
2028-01-07 00:00:00+00:00,1038.2040795201215,33.79883864249174,38.70704578495138
2028-01-08 00:00:00+00:00,4285.444043422265,33.687975830371165,38.61244165523998
2028-01-09 00:00:00+00:00,7347.139554503502,33.57934397605582,38.52034469923376
2028-01-10 00:00:00+00:00,9988.605631847242,33.4729816496717,38.43078500208051
2028-01-11 00:00:00+00:00,12041.447437826342,33.368919741910645,38.34378496103307
2028-01-12 00:00:00+00:00,13375.333371819008,33.26718170814425,38.2593590045673
2028-01-13 00:00:00+00:00,13909.611394348216,33.167784694839064,38.177515250591135
2028-01-14 00:00:00+00:00,13618.693527755415,33.070741344377325,38.09825688507589
2028-01-15 00:00:00+00:00,12527.94042796352,32.976062025176056,38.021584727539455
2028-01-16 00:00:00+00:00,10704.2983139134,32.88375688232022,37.947498950635506
2028-01-17 00:00:00+00:00,8248.801610690372,32.79383718857611,37.87600047518682
2028-01-18 00:00:00+00:00,5294.884005425955,32.70631585544085,37.80709172240817
2028-01-19 00:00:00+00:00,2012.8040023429467,32.6212071801713,37.74077598894962
2028-01-20 00:00:00+00:00,1437.7751053984327,32.538526192357715,37.67705704117324
2028-01-21 00:00:00+00:00,4773.957748100232,32.45828785308193,37.61593843325667
2028-01-22 00:00:00+00:00,7826.0396213647555,32.38050629841955,37.557422563449286
2028-01-23 00:00:00+00:00,10396.120396456374,32.305194155532675,37.501510093701384
2028-01-24 00:00:00+00:00,12331.98264627352,32.23236206587595,37.44819957805125
2028-01-25 00:00:00+00:00,13525.947014433674,32.1620181928919,37.39748696771778
2028-01-26 00:00:00+00:00,13913.041764985779,32.09416788606073,37.34936507977593
2028-01-27 00:00:00+00:00,13469.181381969302,32.02881331834994,37.30382348951767
2028-01-28 00:00:00+00:00,12213.10219515233,31.965953187871534,37.2608481841377
2028-01-29 00:00:00+00:00,10210.921467265467,31.905582470151295,37.22042140284915
2028-01-30 00:00:00+00:00,7578.270739540611,31.847692201443053,37.182521350178156
2028-01-31 00:00:00+00:00,4475.445033190639,31.792269316847516,37.147122033688724
2028-02-01 00:00:00+00:00,1095.77627653741,31.739296525957183,37.1141931811809
2028-02-02 00:00:00+00:00,2353.3895443817937,31.688752193480955,37.08369999107332
2028-02-03 00:00:00+00:00,5655.883254759825,31.64061019459828,37.05560307298186
2028-02-04 00:00:00+00:00,8610.670740355146,31.594839685683272,37.02985841552551
2028-02-05 00:00:00+00:00,11035.620908411805,31.551404720488062,37.00641716968536
2028-02-06 00:00:00+00:00,12780.757532772433,31.510263713955084,36.98522469352477
2028-02-07 00:00:00+00:00,13738.696745447445,31.471368764163735,36.966220206571315
2028-02-08 00:00:00+00:00,13851.88283081757,31.434665017690858,36.94933591614498
2028-02-09 00:00:00+00:00,13114.515780821162,31.400090228867466,36.93449687636246
2028-02-10 00:00:00+00:00,11570.086682550098,31.367575010592137,36.92162097597729
2028-02-11 00:00:00+00:00,9307.602736287221,31.33704389730471,36.910620060514205
2028-02-12 00:00:00+00:00,6458.702458153778,31.308417313091564,36.90140186583405
2028-02-13 00:00:00+00:00,3194.876528986709,31.281614008963334,36.893872607470726
2028-02-14 00:00:00+00:00,290.40025817383844,31.256553344911204,36.887939102089874
2028-02-15 00:00:00+00:00,3742.90305065667,31.233156817465836,36.88351018259205
2028-02-16 00:00:00+00:00,6964.358825051721,31.211348691649736,36.880497580453756
2028-02-17 00:00:00+00:00,9740.394039811481,31.19105586887962,36.878815673533595
2028-02-18 00:00:00+00:00,11899.651949131325,31.17220730599106,36.87838094293672
2028-02-19 00:00:00+00:00,13313.933702141114,31.154733367270616,36.879111541346376
2028-02-20 00:00:00+00:00,13900.11993564976,31.1385652029475,36.88092642203799
2028-02-21 00:00:00+00:00,13620.654557453698,31.12363431640783,36.88374500261235
2028-02-22 00:00:00+00:00,12485.740258219246,31.109872253966365,36.887487091528634
2028-02-23 00:00:00+00:00,10556.953124039534,31.097210427634405,36.892072492160075
2028-02-24 00:00:00+00:00,7948.947334351712,31.085579960108635,36.89742090428597
2028-02-25 00:00:00+00:00,4825.655742436107,31.074911603928612,36.90345199134412
2028-02-26 00:00:00+00:00,1391.6495797430034,31.06513559783277,36.910085068927025
2028-02-27 00:00:00+00:00,2142.2779539655994,31.056181542571142,36.91723917700134
2028-02-28 00:00:00+00:00,5525.6791445918,31.04797823813053,36.92483268947131
2028-02-29 00:00:00+00:00,8551.596661619882,31.040453520985352,36.93278351938726
2028-03-01 00:00:00+00:00,11026.86078306547,31.03353408469673,36.941008761768366
2028-03-02 00:00:00+00:00,12796.649542713112,31.02714525286645,36.949423842687075
2028-03-03 00:00:00+00:00,13751.666825675704,31.021210768682707,36.957942858122806
2028-03-04 00:00:00+00:00,13832.540632287875,31.01565248983457,36.966478960385736
2028-03-05 00:00:00+00:00,13031.532799673028,31.01038992170517,36.97494334972422
2028-03-06 00:00:00+00:00,11393.177816986556,31.005339611725876,36.98324472933119
2028-03-07 00:00:00+00:00,9014.318172862511,31.000414441143114,36.99128863740758
2028-03-08 00:00:00+00:00,6042.34523142402,30.995522925938417,36.9989764976843
2028-03-09 00:00:00+00:00,2669.417783459996,30.990568824268124,37.00620549209646
2028-03-10 00:00:00+00:00,888.8035254080688,30.985451339488776,37.01286859496002
2028-03-11 00:00:00+00:00,4377.399201898664,30.9800662445227,37.01885577174608
2028-03-12 00:00:00+00:00,7578.535153677738,30.974307839810123,37.024056052280386
2028-03-13 00:00:00+00:00,10281.290886804498,30.968071429965335,37.02835976708866
2028-03-14 00:00:00+00:00,12313.781751518385,30.961255625296882,37.03166104090015
2028-03-15 00:00:00+00:00,13547.962642208706,30.95376396822886,37.03385957720667
2028-03-16 00:00:00+00:00,13904.577702685252,30.94550567485632,37.03486112101277
2028-03-17 00:00:00+00:00,13357.430482746433,30.936395649374834,37.034577766739226
2028-03-18 00:00:00+00:00,11936.662118910877,30.926354064705414,37.03292734610047
2028-03-19 00:00:00+00:00,9729.220296278889,30.915305812659135,37.02983293517378
2028-03-20 00:00:00+00:00,6874.9790813055,30.90318000642844,37.02522257121452
2028-03-21 00:00:00+00:00,3558.616229282802,30.889909624621968,37.01902863550662
2028-03-22 00:00:00+00:00,22.730335585035636,30.875431305455038,37.01118787673937
2028-03-23 00:00:00+00:00,3568.004523984488,30.85968524831616,37.00164114811784
2028-03-24 00:00:00+00:00,6897.931507899426,30.842615191575035,36.990333562092886
2028-03-25 00:00:00+00:00,9764.497831805971,30.824168391681578,36.9772143017302
2028-03-26 00:00:00+00:00,11974.397956806395,30.804295571377185,36.96223661651076
2028-03-27 00:00:00+00:00,13383.858931760096,30.782950796346714,36.945357756464425
2028-03-28 00:00:00+00:00,13906.757285926218,30.760091272118498,36.92653873815217
2028-03-29 00:00:00+00:00,13514.862665875582,30.73567703775209,36.90574402612523
2028-03-30 00:00:00+00:00,12233.92065681753,30.709670588806258,36.88294115787313
2028-03-31 00:00:00+00:00,10140.523897573112,30.68203641295673,36.85810027754784
2028-04-01 00:00:00+00:00,7361.822012435148,30.65274047792981,36.83119360752748
2028-04-02 00:00:00+00:00,4075.5060167951096,30.62174963840447,36.80219500899429
2028-04-03 00:00:00+00:00,523.7142591594213,30.58903092435266,36.77107890199791
2028-04-04 00:00:00+00:00,3122.060905877998,30.55455079784281,36.73781959958845
2028-04-05 00:00:00+00:00,6518.763756045957,30.518274384720968,36.70239067019858
2028-04-06 00:00:00+00:00,9467.719372697149,30.480164821687957,36.664764292262156
2028-04-07 00:00:00+00:00,11770.883132630104,30.440182976002742,36.624910826212805
2028-04-08 00:00:00+00:00,13278.542350351196,30.398287788317678,36.582799238058755
2028-04-09 00:00:00+00:00,13892.95632341052,30.354437400951788,36.538398233432545
2028-04-10 00:00:00+00:00,13571.869800848814,30.308591000093394,36.49167810148093
2028-04-11 00:00:00+00:00,12332.834292589228,30.260710980939304,36.44261285359652
2028-04-12 00:00:00+00:00,10255.80052553829,30.210764943496148,36.39118233280699
2028-04-13 00:00:00+00:00,7480.203976702777,30.158727078992396,36.3373733438689
2028-04-14 00:00:00+00:00,4196.938925876972,30.104578836986178,36.28118054312689
