date,distance,beta_angle_sun,derived_beta_angle_sun
2027-05-01 00:00:00+00:00,1056.075294254912,37.49534018894975,37.09834716873506
2027-05-02 00:00:00+00:00,1055.3508822253616,37.38540987077583,36.989718047454794
2027-05-03 00:00:00+00:00,1055.4385668551354,37.273931426972965,36.87953230394872
2027-05-04 00:00:00+00:00,1055.0868563096724,37.160991035481224,36.76787489312985
2027-05-05 00:00:00+00:00,1054.2773966279515,37.04668033573246,36.654836247217844
2027-05-06 00:00:00+00:00,1054.8082289048098,36.93109625602324,36.54051212339948
2027-05-07 00:00:00+00:00,1056.9294934958468,36.8143404366649,36.42500302304366
2027-05-08 00:00:00+00:00,1058.389329058527,36.696518159230386,36.308413117794345
2027-05-09 00:00:00+00:00,1057.9440846643731,36.57773679094945,36.19084870098563
2027-05-10 00:00:00+00:00,1057.0120630592392,36.45810398822013,36.07241639293911
2027-05-11 00:00:00+00:00,1056.703611634881,36.337725963604775,35.95322141140205
2027-05-12 00:00:00+00:00,1056.1025646951377,36.21670614412814,35.83336620755719
2027-05-13 00:00:00+00:00,1054.9181902866728,36.095144329962835,35.71294964949721
2027-05-14 00:00:00+00:00,1054.9394665765083,35.97313643737785,35.592066755410315
2027-05-15 00:00:00+00:00,1057.038180489805,35.850774679375476,35.47080886529598
2027-05-16 00:00:00+00:00,1059.206167296986,35.72814803402072,35.34926411194721
2027-05-17 00:00:00+00:00,1059.5079956867792,35.60534293062772,35.227518110260164
2027-05-18 00:00:00+00:00,1058.743367992046,35.48244402429137,35.105654720862105
2027-05-19 00:00:00+00:00,1058.2645509448173,35.35953499865279,34.983756883505066
2027-05-20 00:00:00+00:00,1057.5041964646762,35.236699387661155,34.861907404907726
2027-05-21 00:00:00+00:00,1055.9343149592764,35.11402128132433,34.7401896889696
2027-05-22 00:00:00+00:00,1055.2314103193157,34.991585937069225,34.61868833421484
2027-05-23 00:00:00+00:00,1056.9094412869886,34.8694802057169,34.49748956382696
2027-05-24 00:00:00+00:00,1059.4997351633183,34.74779275869548,34.37668146811681
2027-05-25 00:00:00+00:00,1060.613823295323,34.62661418517088,34.25635408638991
2027-05-26 00:00:00+00:00,1060.3082146982229,34.50603695448032,34.136599366055556
2027-05-27 00:00:00+00:00,1059.9355503861295,34.386155303067625,34.0175110736648
2027-05-28 00:00:00+00:00,1059.2287560170817,34.26706513744028,33.89918467909754
2027-05-29 00:00:00+00:00,1057.4228277751872,34.14886400294798,33.78171731964613
2027-05-30 00:00:00+00:00,1055.9328925775765,34.031651138755805,33.66520787471364
2027-05-31 00:00:00+00:00,1056.8272234513674,33.915527677004405,33.5497571436809
2027-06-01 00:00:00+00:00,1059.4162437600019,33.80059691946436,33.43546815650137
2027-06-02 00:00:00+00:00,1061.182451014626,33.68696467929929,33.322446484755865
2027-06-03 00:00:00+00:00,1061.46319744602,33.5747395241301,33.210800499839365
2027-06-04 00:00:00+00:00,1061.4230454043327,33.464032728946826,33.10064131167809
2027-06-05 00:00:00+00:00,1061.0356356231644,33.354957662579885,32.99208218685055
2027-06-06 00:00:00+00:00,1059.2990681061924,33.247628560040255,32.8852372906998
2027-06-07 00:00:00+00:00,1057.178771668443,33.14215870917438,32.78021987973136
2027-06-08 00:00:00+00:00,1057.0943742112922,33.03865839833987,32.6771402571927
2027-06-09 00:00:00+00:00,1059.2550756002345,32.937233133633356,32.57610394942581
2027-06-10 00:00:00+00:00,1061.3515039982592,32.837982392259775,32.47721049605142
2027-06-11 00:00:00+00:00,1062.143686098493,32.74099918275431,32.380552979905545
2027-06-12 00:00:00+00:00,1062.512309951408,32.646370184687,32.286218180890955
2027-06-13 00:00:00+00:00,1062.6448454422211,32.55417632824933,32.194287140159794
2027-06-14 00:00:00+00:00,1061.3390544924944,32.46449350532063,32.104835873760706
2027-06-15 00:00:00+00:00,1058.9377680856023,32.37739331476732,32.01793612830449
2027-06-16 00:00:00+00:00,1057.9113844097546,32.292943729368794,31.93365604683955
2027-06-17 00:00:00+00:00,1059.33677380128,32.21120969606061,31.852060750679357
2027-06-18 00:00:00+00:00,1061.3952614465002,32.132253644486,31.773212871423357
2027-06-19 00:00:00+00:00,1062.472129249461,32.05613593201112,31.697172983869542
2027-06-20 00:00:00+00:00,1063.1436093426366,31.982915226616655,31.62399999470931
2027-06-21 00:00:00+00:00,1063.8262866797431,31.912648790109436,31.55375142406677
2027-06-22 00:00:00+00:00,1063.2342349494304,31.84539270552489,31.48648363288863
2027-06-23 00:00:00+00:00,1060.9942126776518,31.781202004223907,31.422251957067186
2027-06-24 00:00:00+00:00,1059.283496259598,31.72013074934357,31.361110777647003
2027-06-25 00:00:00+00:00,1059.8683215505423,31.662232074146896,31.303113568730613
2027-06-26 00:00:00+00:00,1061.5913054205985,31.60755822290258,31.248312945324
2027-06-27 00:00:00+00:00,1062.6734489372745,31.556160662153577,31.196760752397022
2027-06-28 00:00:00+00:00,1063.400319023678,31.508090244909827,31.148508257579536
2027-06-29 00:00:00+00:00,1064.456479514821,31.463397516806662,31.103606433165425
2027-06-30 00:00:00+00:00,1064.6716082902426,31.422133142189995,31.062106396521795
2027-07-01 00:00:00+00:00,1062.9917175718738,31.384348353307146,31.0240598571647
2027-07-02 00:00:00+00:00,1060.9995472641479,31.35009530235867,30.989519468041532
2027-07-03 00:00:00+00:00,1060.8639892742901,31.319427137230857,30.95853890770124
2027-07-04 00:00:00+00:00,1062.1340111189706,31.292397462272504,30.931172341270706
2027-07-05 00:00:00+00:00,1063.0266974511553,31.26905911481284,30.907473184234195
2027-07-06 00:00:00+00:00,1063.5449186096926,31.24946234510577,30.88749227692099
2027-07-07 00:00:00+00:00,1064.6559825659235,31.233652825237574,30.871275895290463
2027-07-08 00:00:00+00:00,1065.5413793613786,31.221669997791135,30.85886408839712
2027-07-09 00:00:00+00:00,1064.6551834720567,31.213546131774915,30.850289721131464
2027-07-10 00:00:00+00:00,1062.797846352149,31.20930612863594,30.845578291942118
2027-07-11 00:00:00+00:00,1062.2139953924561,31.20896791103833,30.844748313828664
2027-07-12 00:00:00+00:00,1063.0912248916263,31.212543089466877,30.847811970738963
2027-07-13 00:00:00+00:00,1063.7482238277112,31.220037693010802,30.854775868737956
2027-07-14 00:00:00+00:00,1063.8790298112337,31.231452792181653,30.86564166001726
2027-07-15 00:00:00+00:00,1064.6820179368485,31.246785056947832,30.88040658531921
2027-07-16 00:00:00+00:00,1065.8999217665628,31.26602713425244,30.899063864696366
2027-07-17 00:00:00+00:00,1065.7972369092179,31.289167987257418,30.92160303517719
2027-07-18 00:00:00+00:00,1064.3702554135741,31.316193168477845,30.94801022894915
2027-07-19 00:00:00+00:00,1063.649950267914,31.347085073221468,30.978268417364944
2027-07-20 00:00:00+00:00,1064.3293393496322,31.38182315488828,31.01235763918634
2027-07-21 00:00:00+00:00,1064.8831270270819,31.420384154502347,31.05025521584294
2027-07-22 00:00:00+00:00,1064.6351267872703,31.462742271962263,31.091935944689286
2027-07-23 00:00:00+00:00,1064.8666687354919,31.508869356518684,31.137372264508592
2027-07-24 00:00:00+00:00,1065.9955614147175,31.5587350659426,31.18653443559545
2027-07-25 00:00:00+00:00,1066.4438341728935,31.612307046973186,31.239390714116464
2027-07-26 00:00:00+00:00,1065.537458461413,31.66955116306651,31.295907576586092
2027-07-27 00:00:00+00:00,1064.9065528109911,31.73043179236357,31.356050023668377
2027-07-28 00:00:00+00:00,1065.6047492737555,31.79491224134403,31.419781997725337
2027-07-29 00:00:00+00:00,1066.2986653746327,31.862955263045418,31.487066893693857
2027-07-30 00:00:00+00:00,1065.8760867512162,31.934523621515837,31.55786813496297
2027-07-31 00:00:00+00:00,1065.4723772277327,32.00958056296796,31.632149635550004
2027-08-01 00:00:00+00:00,1066.1475824041838,32.0880899846391,31.709875978333596
2027-08-02 00:00:00+00:00,1066.782165064327,32.170016015216675,31.79101199747048
2027-08-03 00:00:00+00:00,1066.278312308387,32.25532193791358,31.875521679912925
2027-08-04 00:00:00+00:00,1065.7959599074056,32.343968565254755,31.963366544937905
2027-08-05 00:00:00+00:00,1066.6359358238578,32.435912449352514,32.05450385062435
2027-08-06 00:00:00+00:00,1067.716223521151,32.5311044643658,32.148885164996734
2027-08-07 00:00:00+00:00,1067.4645313068058,32.62948901263306,32.24645557490492
2027-08-08 00:00:00+00:00,1066.5992261485803,32.73100393146542,32.34715357618357
2027-08-09 00:00:00+00:00,1066.6405675649646,32.835580855494705,32.45091145985179
2027-08-10 00:00:00+00:00,1067.1112163140097,32.9431458128069,32.55765589462805
2027-08-11 00:00:00+00:00,1066.7645566552924,33.05361984151293,32.667308554935595
2027-08-12 00:00:00+00:00,1066.3172552407816,33.16691951165206,32.779786641132894
2027-08-13 00:00:00+00:00,1067.253904913256,33.282957335037516,32.895003292047555
2027-08-14 00:00:00+00:00,1068.8491820375227,33.40164205792354,33.012867875539165
2027-08-15 00:00:00+00:00,1069.135610013016,33.52287887682382,33.1332862126969
2027-08-16 00:00:00+00:00,1068.1705239457444,33.6465696526114,33.25616077975219
2027-08-17 00:00:00+00:00,1067.6340810949998,33.77261305873154,33.3813908744933
2027-08-18 00:00:00+00:00,1067.724152754918,33.900904803676404,33.508872830807086
2027-08-19 00:00:00+00:00,1067.2821866854842,34.03133785494779,33.63850024155848
2027-08-20 00:00:00+00:00,1066.6546138967185,34.16380269757961,33.77016422174508
2027-08-21 00:00:00+00:00,1067.468564512436,34.29818762223563,33.90375369239986
2027-08-22 00:00:00+00:00,1069.4955126555967,34.434379037791814,34.039155703569016
2027-08-23 00:00:00+00:00,1070.5606601234533,34.57226182154633,34.1762557772069
2027-08-24 00:00:00+00:00,1069.9232891005295,34.71171972322216,34.31493831439809
2027-08-25 00:00:00+00:00,1069.0719314977894,34.852635839978596,34.45508707359013
2027-08-26 00:00:00+00:00,1068.764050946368,34.99489319176261,34.59658574411177
2027-08-27 00:00:00+00:00,1068.0815147466326,35.13837539020678,34.73931862207181
2027-08-28 00:00:00+00:00,1067.0684737399567,35.282967337573886,34.88317130049897
2027-08-29 00:00:00+00:00,1067.4434082352757,35.42855582264966,35.02803126921848
2027-08-30 00:00:00+00:00,1069.6060753599638,35.57502977892502,35.173788174239924
2027-08-31 00:00:00+00:00,1071.4640959756866,35.72228001688516,35.320333544377654
2027-09-01 00:00:00+00:00,1071.5041541476426,35.870198275084135,35.46755983942114
2027-09-02 00:00:00+00:00,1070.7112690347421,36.01867579916419,35.615359023167684
2027-09-03 00:00:00+00:00,1070.1828875488482,36.167601770876246,35.763620991116206
2027-09-04 00:00:00+00:00,1069.2956406228875,36.31686203100253,35.912232287470765
2027-09-05 00:00:00+00:00,1067.826905788991,36.46633833465973,36.061075359133525
2027-09-06 00:00:00+00:00,1067.4843324929368,36.615908207369316,36.210028411605116
2027-09-07 00:00:00+00:00,1069.35985108013,36.765445218908226,36.35896569416592
2027-09-08 00:00:00+00:00,1071.7760493187377,36.91481948948592,36.50775798625762
2027-09-09 00:00:00+00:00,1072.6429663541032,37.06389821939062,36.65627314574575
2027-09-10 00:00:00+00:00,1072.2508433741498,37.21254616428456,36.80437657771459
2027-09-11 00:00:00+00:00,1071.7839673924873,37.3606260026873,36.95193160556249
2027-09-12 00:00:00+00:00,1070.8934353712507,37.507998605304564,37.0987997379163
2027-09-13 00:00:00+00:00,1069.0900687007404,37.65452322997563,37.24484086345633
2027-09-14 00:00:00+00:00,1067.9088396927277,37.800057684969325,37.389913411465145
2027-09-15 00:00:00+00:00,1069.0819613477695,37.94445849511179,37.53387453022493
2027-09-16 00:00:00+00:00,1071.6380674087613,38.08758112930391,37.67658029180712
2027-09-17 00:00:00+00:00,1073.2320418548352,38.229280297872954,37.81788600398176
2027-09-18 00:00:00+00:00,1073.4271420055873,38.3694103325085,37.95764658809163
2027-09-19 00:00:00+00:00,1073.2815878247918,38.50782569481107,38.09571708556444
2027-09-20 00:00:00+00:00,1072.6705896868075,38.64438156594046,38.2319532431863
2027-09-21 00:00:00+00:00,1070.8296876410043,38.778934511413624,38.3662121801445
2027-09-22 00:00:00+00:00,1068.9158497684834,38.911343229321176,38.498353136228744
2027-09-23 00:00:00+00:00,1069.116901398244,39.04146935527088,38.6282382685496
2027-09-24 00:00:00+00:00,1071.3440706550782,39.169178330803824,38.7557335202282
2027-09-25 00:00:00+00:00,1073.3599574202908,39.29434028658613,38.880709509175794
2027-09-26 00:00:00+00:00,1074.1139851257678,39.41683089294566,39.00304236252948
2027-09-27 00:00:00+00:00,1074.41038339455,39.536532002599316,39.12261436653019
2027-09-28 00:00:00+00:00,1074.316759121457,39.65333192565689,39.23931423284161
2027-09-29 00:00:00+00:00,1072.821427239489,39.76712515145594,39.35303681917392
2027-09-30 00:00:00+00:00,1070.5025068596547,39.877811480629475,39.46368225665063
2027-10-01 00:00:00+00:00,1069.704020591127,39.98529471660605,39.5711546373603
2027-10-02 00:00:00+00:00,1071.2336313008464,40.08948126124598,39.67536061285953
2027-10-03 00:00:00+00:00,1073.2812132194708,40.19027889769019,39.77620817216328
2027-10-04 00:00:00+00:00,1074.3822983503505,40.287596070467906,39.87360591856328
2027-10-05 00:00:00+00:00,1075.046105137927,40.38134167404017,39.9674628635683
2027-10-06 00:00:00+00:00,1075.5457612056803,40.47142523644145,40.057688602227195
2027-10-07 00:00:00+00:00,1074.727255442806,40.55775732057715,40.14419371586201
2027-10-08 00:00:00+00:00,1072.460776626273,40.64024999184281,40.22689024235407
2027-10-09 00:00:00+00:00,1070.886185776507,40.71881722408807,40.305692081016154
2027-10-10 00:00:00+00:00,1071.5556587225,40.79337523112832,40.38051531835255
2027-10-11 00:00:00+00:00,1073.2975820668619,40.86384265347785,40.4512784158387
2027-10-12 00:00:00+00:00,1074.4557791735124,40.93014066434265,40.517902325918435
2027-10-13 00:00:00+00:00,1075.2525666160775,40.9921930094254,40.58031051204136
2027-10-14 00:00:00+00:00,1076.2070166117344,41.049926052119744,40.638429010626986
2027-10-15 00:00:00+00:00,1076.2176803482018,41.1032688781854,40.6921865173243
2027-10-16 00:00:00+00:00,1074.4528937511604,41.152153543490954,40.74151465105062
2027-10-17 00:00:00+00:00,1072.5105325230895,41.196515522210824,40.78634838900172
2027-10-18 00:00:00+00:00,1072.4017135583435,41.23629435487387,40.82662673554433
2027-10-19 00:00:00+00:00,1073.6707417118766,41.27143452334511,40.86229356751716
2027-10-20 00:00:00+00:00,1074.6559197246693,41.301886458731495,40.89329866306616
2027-10-21 00:00:00+00:00,1075.3028706825035,41.327607595324146,40.919598740673756
2027-10-22 00:00:00+00:00,1076.39641304027,41.34856339040503,40.94115849471007
2027-10-23 00:00:00+00:00,1077.1357265691618,41.36472823833975,40.95795150258015
2027-10-24 00:00:00+00:00,1076.1606164555128,41.37608623786126,40.96996097820236
2027-10-25 00:00:00+00:00,1074.3032063686594,41.382631664708,40.97718028186548
2027-10-26 00:00:00+00:00,1073.6847326430195,41.384369172211535,40.97961308231484
2027-10-27 00:00:00+00:00,1074.5117613244845,41.38131355065857,40.977273130437055
2027-10-28 00:00:00+00:00,1075.2420337236545,41.37348900790911,40.970183560449144
2027-10-29 00:00:00+00:00,1075.5302576040635,41.36092801191451,40.95837571993633
2027-10-30 00:00:00+00:00,1076.3829094688092,41.343669883688364,40.94188777034667
2027-10-31 00:00:00+00:00,1077.5237063080767,41.32175930970691,40.920763193776764
2027-11-01 00:00:00+00:00,1077.3711913884854,41.295245054921914,40.895049540668474
2027-11-02 00:00:00+00:00,1075.940110446091,41.264179078632836,40.86479750840997
2027-11-03 00:00:00+00:00,1075.1411293995698,41.22861599326779,40.83006043088727
2027-11-04 00:00:00+00:00,1075.700245071491,41.18861282805424,40.79089402894422
2027-11-05 00:00:00+00:00,1076.2721046211448,41.14422906713776,40.74735650059617
2027-11-06 00:00:00+00:00,1076.1705160129886,41.095526757819776,40.69950855402434
2027-11-07 00:00:00+00:00,1076.4775956283631,41.04257055486021,40.64741349831644
2027-11-08 00:00:00+00:00,1077.568315759343,40.98542766470373,40.59113719705348
2027-11-09 00:00:00+00:00,1078.0080592672587,40.924167702831745,40.530747921879666
2027-11-10 00:00:00+00:00,1077.1293727576901,40.8588623861997,40.4663160186396
2027-11-11 00:00:00+00:00,1076.4134586820005,40.78958514518589,40.397913575365514
2027-11-12 00:00:00+00:00,1076.9430117949773,40.71641072316265,40.32561399367403
2027-11-13 00:00:00+00:00,1077.6009105361552,40.63941487358831,40.24949168336936
2027-11-14 00:00:00+00:00,1077.3050844021138,40.558674274644915,40.169621994003215
2027-11-15 00:00:00+00:00,1076.9837201965079,40.474266781547534,40.08608146693213
2027-11-16 00:00:00+00:00,1077.6329854980609,40.38627210400817,39.99894851224002
2027-11-17 00:00:00+00:00,1078.2861083220994,40.29477287969905,39.90830448364577
2027-11-18 00:00:00+00:00,1077.858235765697,40.19985593753204,39.81423494689925
2027-11-19 00:00:00+00:00,1077.3186910563827,40.1016135725023,39.716830956969275
2027-11-20 00:00:00+00:00,1077.9606633256506,40.000144545501314,39.616190043614075
2027-11-21 00:00:00+00:00,1078.95539586953,39.89555474665241,39.512416925205514
2027-11-22 00:00:00+00:00,1078.8134753746351,39.78795739856579,39.40562364993303
2027-11-23 00:00:00+00:00,1078.0354413472705,39.677472846721166,39.295929438993355
2027-11-24 00:00:00+00:00,1078.0406026412163,39.56422803983562,39.18346014196567
2027-11-25 00:00:00+00:00,1078.5281201059422,39.4483556918662,39.06834743346578
2027-11-26 00:00:00+00:00,1078.3018439815971,39.32999326364623,38.95072775387995
2027-11-27 00:00:00+00:00,1077.851330363727,39.20928172217823,38.83074110316559
2027-11-28 00:00:00+00:00,1078.5867050713307,39.08636425428199,38.708529755589716
2027-11-29 00:00:00+00:00,1080.0558543224972,38.9613850131311,38.58423698541006
2027-11-30 00:00:00+00:00,1080.4457773770673,38.8344880112886,38.458005982733475
2027-12-01 00:00:00+00:00,1079.5898962009194,38.705816274145576,38.32997901115064
2027-12-02 00:00:00+00:00,1079.0039360360634,38.57551123455869,38.20029678615977
2027-12-03 00:00:00+00:00,1079.0745954582503,38.443712395815375,38.0690981391291
2027-12-04 00:00:00+00:00,1078.7637163289965,38.310557173849254,37.93651985460397
2027-12-05 00:00:00+00:00,1078.176652810499,38.176180769028484,37.80269656897098
2027-12-06 00:00:00+00:00,1078.785022480887,38.04071609514428,37.66776067451966
2027-12-07 00:00:00+00:00,1080.6360681570825,37.90429361095644,37.53184215437506
2027-12-08 00:00:00+00:00,1081.8001733639596,37.76704103868607,37.39506830788472
2027-12-09 00:00:00+00:00,1081.3217735529583,37.62908297404287,37.257563346628615
2027-12-10 00:00:00+00:00,1080.4347444459584,37.49054033783114,37.11944787003389
2027-12-11 00:00:00+00:00,1080.0648289155974,37.351529827180855,36.98083828399301
2027-12-12 00:00:00+00:00,1079.502068868891,37.212163421396454,36.84184632774728
2027-12-13 00:00:00+00:00,1078.5730048785663,37.07254818253932,36.70257888224978
2027-12-14 00:00:00+00:00,1078.7468700974462,36.9327865762785,36.563138248194385
2027-12-15 00:00:00+00:00,1080.6694565140806,36.7929773841523,36.423623096218954
2027-12-16 00:00:00+00:00,1082.6004793267273,36.65321723839623,36.28412998754267
2027-12-17 00:00:00+00:00,1082.8649039382465,36.51360243668603,36.14475518115527
2027-12-18 00:00:00+00:00,1082.0907541362894,36.374230629116965,36.0055963456696
2027-12-19 00:00:00+00:00,1081.4735972141298,36.23520201511632,35.866753745778055
2027-12-20 00:00:00+00:00,1080.6819603478693,36.09661986314078,35.728330734777884
2027-12-21 00:00:00+00:00,1079.3361017847526,35.95859040423515,35.59043369226665
2027-12-22 00:00:00+00:00,1078.8049930504073,35.82122224061966,35.45317141032761
2027-12-23 00:00:00+00:00,1080.3572792100094,35.68462558868699,35.31665434113646
2027-12-24 00:00:00+00:00,1082.777569531207,35.54891136993093,35.18099368227554
2027-12-25 00:00:00+00:00,1083.9243806842896,35.41419033292773,35.04630048734389
2027-12-26 00:00:00+00:00,1083.6444059271762,35.2805721870356,34.91268481168112
2027-12-27 00:00:00+00:00,1083.0973149164436,35.148164781353366,34.78025489311559
2027-12-28 00:00:00+00:00,1082.2843795256888,35.01707334306707,34.649116385765105
2027-12-29 00:00:00+00:00,1080.6561548802558,34.88739983264327,34.519371703090414
2027-12-30 00:00:00+00:00,1079.3295586382533,34.75924236912643,34.39111945277454
2027-12-31 00:00:00+00:00,1080.09650228666,34.63269482604831,34.26445403469676
2028-01-01 00:00:00+00:00,1082.5328535578046,34.50784655733125,34.13946533756286
2028-01-02 00:00:00+00:00,1084.4112792278158,34.38478220656054,34.016238582541895
2028-01-03 00:00:00+00:00,1084.8194610081155,34.26358162093942,33.894854204698994
2028-01-04 00:00:00+00:00,1084.6320906550716,34.14431974115733,33.77538776911231
2028-01-05 00:00:00+00:00,1084.084460481038,34.02706647903199,33.65790982181392
2028-01-06 00:00:00+00:00,1082.477735278815,33.91188644958444,33.54248564520266
2028-01-07 00:00:00+00:00,1080.5028708314464,33.79883864249174,33.42917490013689
2028-01-08 00:00:00+00:00,1080.243692026954,33.687975830371165,33.31803105535256
2028-01-09 00:00:00+00:00,1082.1889768604262,33.57934397605582,33.209100784001734
2028-01-10 00:00:00+00:00,1084.4248311251667,33.4729816496717,33.102423377275464
2028-01-11 00:00:00+00:00,1085.4678885689202,33.368919741910645,32.998030455832954
2028-01-12 00:00:00+00:00,1085.7746876004107,33.26718170814425,32.895946226014836
2028-01-13 00:00:00+00:00,1085.728365326834,33.167784694839064,32.79618858190391
2028-01-14 00:00:00+00:00,1084.5236205787032,33.070741344377325,32.6987709236662
2028-01-15 00:00:00+00:00,1082.2775318427339,32.976062025176056,32.60370439942591
2028-01-16 00:00:00+00:00,1081.0296465836177,32.88375688232022,32.510999945726375
2028-01-17 00:00:00+00:00,1082.1128260884439,32.79383718857611,32.42066964456548
2028-01-18 00:00:00+00:00,1084.250621809605,32.70631585544085,32.332727225637434
2028-01-19 00:00:00+00:00,1085.6688487988865,32.6212071801713,32.24718782916347
2028-01-20 00:00:00+00:00,1086.3853081629634,32.538526192357715,32.1640673288235
2028-01-21 00:00:00+00:00,1086.8937647078071,32.45828785308193,32.08338155355905
2028-01-22 00:00:00+00:00,1086.3926821469804,32.38050629841955,32.00514550632336
2028-01-23 00:00:00+00:00,1084.362454194396,32.305194155532675,31.92937269139508
2028-01-24 00:00:00+00:00,1082.43419834109,32.23236206587595,31.856074624005988
2028-01-25 00:00:00+00:00,1082.5353232620953,32.1620181928919,31.78526036338471
2028-01-26 00:00:00+00:00,1084.2025418335534,32.09416788606073,31.716936140083863
2028-01-27 00:00:00+00:00,1085.6642667175067,32.02881331834994,31.65110501209595
2028-01-28 00:00:00+00:00,1086.5523541338696,31.965953187871534,31.587766576205002
2028-01-29 00:00:00+00:00,1087.4560395892545,31.905582470151295,31.526916681078273
2028-01-30 00:00:00+00:00,1087.752453832662,31.847692201443053,31.468547241445467
2028-01-31 00:00:00+00:00,1086.3784994222997,31.792269316847516,31.412646063977185
2028-02-01 00:00:00+00:00,1084.2608159809772,31.739296525957183,31.3591967404716
2028-02-02 00:00:00+00:00,1083.5449499660053,31.688752193480955,31.308178499343633
2028-02-03 00:00:00+00:00,1084.5736385067958,31.64061019459828,31.259566071563057
2028-02-04 00:00:00+00:00,1085.8123399128162,31.594839685683272,31.213329459532826
2028-02-05 00:00:00+00:00,1086.5835064705732,31.551404720488062,31.169433552573633
2028-02-06 00:00:00+00:00,1087.5504275218148,31.510263713955084,31.12783759636714
2028-02-07 00:00:00+00:00,1088.466213054341,31.471368764163735,31.08849450032691
2028-02-08 00:00:00+00:00,1087.9712914305271,31.434665017690858,31.05135021039674
2028-02-09 00:00:00+00:00,1086.1536538308028,31.400090228867466,31.016343284622124
2028-02-10 00:00:00+00:00,1084.9748727808324,31.367575010592137,30.983405104847083
2028-02-11 00:00:00+00:00,1085.423669450918,31.33704389730471,30.95246097520144
2028-02-12 00:00:00+00:00,1086.3439489548398,31.308417313091564,30.92343207241771
2028-02-13 00:00:00+00:00,1086.807433240116,31.281614008963334,30.896237894213563
2028-02-14 00:00:00+00:00,1087.4768184031561,31.256553344911204,30.87079853754976
2028-02-15 00:00:00+00:00,1088.6207249988313,31.233156817465836,30.84703623214722
2028-02-16 00:00:00+00:00,1088.9341333827429,31.211348691649736,30.824875956145085
2028-02-17 00:00:00+00:00,1087.7444916302336,31.19105586887962,30.804245311709266
2028-02-18 00:00:00+00:00,1086.5090081367548,31.17220730599106,30.78507395792483
2028-02-19 00:00:00+00:00,1086.6100605483539,31.154733367270616,30.767292933096858
2028-02-20 00:00:00+00:00,1087.318033271385,31.1385652029475,30.750834051991443
2028-02-21 00:00:00+00:00,1087.486418632521,31.12363431640783,30.735629464575418
2028-02-22 00:00:00+00:00,1087.6275297538725,31.109872253966365,30.721611344492473
2028-02-23 00:00:00+00:00,1088.5385125683702,31.097210427634405,30.708711707409194
2028-02-24 00:00:00+00:00,1089.3244404889754,31.085579960108635,30.696862265266766
2028-02-25 00:00:00+00:00,1088.8187742930857,31.074911603928612,30.685994333695692
2028-02-26 00:00:00+00:00,1087.818398798708,31.06513559783277,30.676038692868453
2028-02-27 00:00:00+00:00,1087.8349462424399,31.056181542571142,30.666925461284464
2028-02-28 00:00:00+00:00,1088.5563623880494,31.04797823813053,30.658583935840475
2028-02-29 00:00:00+00:00,1088.64653227803,31.040453520985352,30.650942422815074
2028-03-01 00:00:00+00:00,1088.2702947334176,31.03353408469673,30.64392806020659
2028-03-02 00:00:00+00:00,1088.6059819574773,31.02714525286645,30.6374665902318
2028-03-03 00:00:00+00:00,1089.4119265029203,31.021210768682707,30.631482149415397
2028-03-04 00:00:00+00:00,1089.3928877113221,31.01565248983457,30.625896957817552
2028-03-05 00:00:00+00:00,1088.7091295894056,31.01038992170517,30.62063086011121
2028-03-06 00:00:00+00:00,1088.802562393329,31.005339611725876,30.61560071528821
2028-03-07 00:00:00+00:00,1089.7556597459266,31.000414441143114,30.610719691561957
2028-03-08 00:00:00+00:00,1090.1072622501054,30.995522925938417,30.605896559788132
2028-03-09 00:00:00+00:00,1089.4815187921765,30.990568824268124,30.601035305154006
2028-03-10 00:00:00+00:00,1089.1466257772577,30.985451339488776,30.59603533634587
2028-03-11 00:00:00+00:00,1089.5759710697414,30.9800662445227,30.590792600720683
2028-03-12 00:00:00+00:00,1089.6998414991413,30.974307839810123,30.5852015487426
2028-03-13 00:00:00+00:00,1089.2014516244005,30.968071429965335,30.57915760579537
2028-03-14 00:00:00+00:00,1089.3408264033917,30.961255625296882,30.57255947364123
2028-03-15 00:00:00+00:00,1090.5923782389807,30.95376396822886,30.565310753933236
2028-03-16 00:00:00+00:00,1091.5101448797648,30.94550567485632,30.557320696176113
2028-03-17 00:00:00+00:00,1091.0704209964622,30.936395649374834,30.54850420380339
2028-03-18 00:00:00+00:00,1090.2621972771244,30.926354064705414,30.538781417765907
2028-03-19 00:00:00+00:00,1090.131350915886,30.915305812659135,30.528077164206454
2028-03-20 00:00:00+00:00,1090.0777303744776,30.90318000642844,30.516320458904744
2028-03-21 00:00:00+00:00,1089.5233629021625,30.889909624621968,30.503444148950937
2028-03-22 00:00:00+00:00,1089.505833255623,30.875431305455038,30.489384708841833
2028-03-23 00:00:00+00:00,1090.9018011179642,30.85968524831616,30.474082139027015
2028-03-24 00:00:00+00:00,1092.501618773863,30.842615191575035,30.457479946309157
2028-03-25 00:00:00+00:00,1092.6810400928703,30.824168391681578,30.43952512476403
2028-03-26 00:00:00+00:00,1091.812047011172,30.804295571377185,30.420168100676086
2028-03-27 00:00:00+00:00,1091.2063625804192,30.782950796346714,30.399362608280867
2028-03-28 00:00:00+00:00,1090.8160782438943,30.760091272118498,30.377065491171486
2028-03-29 00:00:00+00:00,1089.9997505971812,30.73567703775209,30.353236395184318
