date,beta_angle_sun,fov-to-sun,fov-to-moon
2027-10-25 00:00:00,26.146631562528004,72.57368027988565,108.17362145852441
2027-10-26 00:00:00,26.139816150635916,72.05423161617486,101.12977360747604
2027-10-27 00:00:00,26.13488141936807,71.5385666352406,93.57725575811845
2027-10-28 00:00:00,26.131879623097966,71.02685299033023,85.91417581022513
2027-10-29 00:00:00,26.130858363691452,70.5192622351333,78.51578184445007
2027-10-30 00:00:00,26.13186189994738,70.01596906968541,71.74232914476245
2027-10-31 00:00:00,26.134932465084535,69.51715056901426,65.93945245666482
2027-11-01 00:00:00,26.14011134974014,69.02298552496298,61.424822811125495
2027-11-02 00:00:00,26.14743958441518,68.53365398716102,58.45586015209935
2027-11-03 00:00:00,26.15695828260387,68.04933702203601,57.18315323276168
2027-11-04 00:00:00,26.168708645704566,67.57021665252242,57.61380308198477
2027-11-05 00:00:00,26.182731686548845,67.09647590777631,59.6156667679201
2027-11-06 00:00:00,26.199067959512902,66.6282989163806,62.96640499983957
2027-11-07 00:00:00,26.217757290096138,66.16587098473937,67.41635650241247
2027-11-08 00:00:00,26.23883860290763,65.7093786259625,72.73210113158088
2027-11-09 00:00:00,26.26234988488509,65.25900952216953,78.71057805671514
2027-11-10 00:00:00,26.288328276279884,64.81495241990682,85.17093031958149
2027-11-11 00:00:00,26.316810221942436,64.37739697398963,91.9340667754658
2027-11-12 00:00:00,26.34783169018276,63.946533571064116,98.79634151989362
2027-11-13 00:00:00,26.38142826108934,63.522553179439555,105.5008728213786
2027-11-14 00:00:00,26.417635039311286,63.10564728113595,111.71082758498585
2027-11-15 00:00:00,26.456486185599406,62.696007937041706,116.99552214182584
2027-11-16 00:00:00,26.498014087888563,62.293828009308584,120.85325924804972
2027-11-17 00:00:00,26.54224814748074,61.899301518482375,122.8028288218325
2027-11-18 00:00:00,26.589213336870795,61.512624062338894,122.54092245396501
2027-11-19 00:00:00,26.63892878201543,61.13399319413067,120.07328905422229
2027-11-20 00:00:00,26.691406551463597,60.76360865543561,115.70234917565759
2027-11-21 00:00:00,26.746650816858907,60.40167242037909,109.88718931460821
2027-11-22 00:00:00,26.804657446435865,60.04838851355194,103.10222743687008
2027-11-23 00:00:00,26.86541394515583,59.70396263969151,95.7694827277123
2027-11-24 00:00:00,26.92889974939012,59.36860165238358,88.25320166017492
2027-11-25 00:00:00,26.99508679742808,59.04251289688258,80.88156425840957
2027-11-26 00:00:00,27.063940334756513,58.725903457760026,73.97174747075381
2027-11-27 00:00:00,27.13541986700695,58.41897934419829,67.84634639518544
2027-11-28 00:00:00,27.20948023238217,58.12194465303739,62.83275186203923
2027-11-29 00:00:00,27.286072622814537,57.83500075547867,59.23699428388195
2027-11-30 00:00:00,27.365145496998174,57.558345550189486,57.289843654720485
2027-12-01 00:00:00,27.446645267030313,57.292172811114284,57.08441106378195
2027-12-02 00:00:00,27.5305167353591,57.036671637025975,58.547079793437874
2027-12-03 00:00:00,27.61670327440872,56.79202598970931,61.46976787097083
2027-12-04 00:00:00,27.705146878429904,56.558414294941535,65.58260557028075
2027-12-05 00:00:00,27.79578814722957,56.33600907632219,70.62031510362979
2027-12-06 00:00:00,27.888566247145715,56.12497660060641,76.35565639297737
2027-12-07 00:00:00,27.983418988945967,55.9254765066544,82.60180883010875
2027-12-08 00:00:00,28.080282992723063,55.73766142336168,89.1957165365271
2027-12-09 00:00:00,28.179094006674912,55.56167656708249,95.97130564591122
2027-12-10 00:00:00,28.27978736983679,55.39765933359343,102.72634845740464
2027-12-11 00:00:00,28.38229851177502,55.24573890531308,109.1850376187658
2027-12-12 00:00:00,28.48656341190419,55.10603590530939,114.9628953937287
2027-12-13 00:00:00,28.59251875006129,54.978662134919574,119.55517829554114
2027-12-14 00:00:00,28.70010159432037,54.86372042493345,122.39219684293636
2027-12-15 00:00:00,28.809248438687156,54.761304605083346,123.00046526017358
2027-12-16 00:00:00,28.919893631377615,54.67149955640965,121.21426234389908
2027-12-17 00:00:00,29.03196749747088,54.59438127392638,117.26288134231483
2027-12-18 00:00:00,29.14539454998196,54.530016857109786,111.6457525373495
2027-12-19 00:00:00,29.260092176918526,54.47846437330604,104.92809599444456
2027-12-20 00:00:00,29.375970033652838,54.43977258903537,97.61071330798131
2027-12-21 00:00:00,29.492930077423715,54.41398060805569,90.09728256072506
2027-12-22 00:00:00,29.610867063519144,54.40111747334758,82.71487897627605
2027-12-23 00:00:00,29.729669311477316,54.401201787639025,75.74983332456021
2027-12-24 00:00:00,29.849219579804004,54.41424138622015,69.47996628391044
2027-12-25 00:00:00,29.96939595769521,54.44023308396677,64.19290130305748
2027-12-26 00:00:00,30.09007277974798,54.4791625045063,60.18060393633413
2027-12-27 00:00:00,30.211121482090906,54.53100399478137,57.701627716707144
2027-12-28 00:00:00,30.332411424500048,54.59572062514366,56.91696689471862
2027-12-29 00:00:00,30.453810635323865,54.67326427261495,57.833531945669854
2027-12-30 00:00:00,30.57518647147497,54.76357578199834,60.29955603445006
2027-12-31 00:00:00,30.69640611394207,54.86658519654193,64.05940799612137
2028-01-01 00:00:00,30.81733697522093,54.98221204790543,68.82847255111727
2028-01-02 00:00:00,30.93784696128168,55.11036569511785,74.34656340108816
2028-01-03 00:00:00,31.057804693355063,55.25094570423468,80.39778305826924
2028-01-04 00:00:00,31.177079732669597,55.4038422640748,86.80530603505379
2028-01-05 00:00:00,31.29554282832322,55.56893663796072,93.41193083832702
2028-01-06 00:00:00,31.413066311219914,55.74610165675509,100.05213164982437
2028-01-07 00:00:00,31.52952459428574,55.93520225532535,106.51701005634668
2028-01-08 00:00:00,31.64479488686868,56.136096073005675,112.51348174738135
2028-01-09 00:00:00,31.75875798137548,56.348634101183656,117.62700590173988
2028-01-10 00:00:00,31.871298999100144,56.572661375403385,121.3184459133302
2028-01-11 00:00:00,31.982307861318848,56.8080176650218,123.01161663646968
2028-01-12 00:00:00,32.09167912469147,57.05453809131013,122.30027286004258
2028-01-13 00:00:00,32.199311002207146,57.312053593159824,119.16302602691434
2028-01-14 00:00:00,32.305103582340784,57.580391187026116,113.98522326704489
2028-01-15 00:00:00,32.408956616604826,57.85937403416585,107.37226081080368
2028-01-16 00:00:00,32.510767531791394,58.14882139987013,99.94051901200109
2028-01-17 00:00:00,32.61043012225412,58.448548619911605,92.20958797107446
2028-01-18 00:00:00,32.707834216925356,58.758367162372366,84.58617283001004
2028-01-19 00:00:00,32.80286607335836,59.078084814948774,77.39171658893729
2028-01-20 00:00:00,32.89540926703856,59.40750597837631,70.90067524220665
2028-01-21 00:00:00,32.98534573727674,59.74643202560911,65.37194291707293
2028-01-22 00:00:00,33.07255676774106,60.09466168779226,61.061643811263764
2028-01-23 00:00:00,33.15692391491084,60.451991454961785,58.20724786346217
2028-01-24 00:00:00,33.238329743123245,60.8182159543727,56.98144846510842
2028-01-25 00:00:00,33.3166585262681,61.19312834246442,57.436231878226636
2028-01-26 00:00:00,33.391796850448415,61.57652068530855,59.47669747608365
2028-01-27 00:00:00,33.46363418527612,61.96818433947243,62.888355938093994
2028-01-28 00:00:00,33.53206341467743,62.36791032918222,67.39887323920546
2028-01-29 00:00:00,33.596981335398986,62.77548971444626,72.73553957477422
2028-01-30 00:00:00,33.65828904829174,63.19071394387925,78.65685338122125
2028-01-31 00:00:00,33.71589236512146,63.61337518810523,84.95909287711667
2028-02-01 00:00:00,33.769702109329394,64.04326665468282,91.46677023337507
2028-02-02 00:00:00,33.81963443920339,64.48018289259045,98.0136128969251
2028-02-03 00:00:00,33.86561119212115,64.9239201020401,104.41652658762507
2028-02-04 00:00:00,33.90756028001423,65.37427647198406,110.44290591408556
2028-02-05 00:00:00,33.94541625062308,65.83105257032956,115.77412681373711
2028-02-06 00:00:00,33.979120980151606,66.29405180581227,119.97931467993685
2028-02-07 00:00:00,34.008624483087935,66.7630809611264,122.53613370396141
2028-02-08 00:00:00,34.03388567870034,67.23795073547338,122.94844211350747
2028-02-09 00:00:00,34.0548728987812,67.71847622391982,120.95110084842956
2028-02-10 00:00:00,34.071563741410756,68.20447711929715,116.66167454576329
2028-02-11 00:00:00,34.083944048120884,68.69577751381965,110.53844769751205
2028-02-12 00:00:00,34.09200602389807,69.19220523405738,103.20004993829642
2028-02-13 00:00:00,34.095745901711375,69.69359084454531,95.26081278780492
2028-02-14 00:00:00,34.09516183278554,70.19976660035923,87.24915074216865
2028-02-15 00:00:00,34.09025251772313,70.71056563089587,79.59230330771955
2028-02-16 00:00:00,34.08101679909059,71.2258214993172,72.63497260546045
2028-02-17 00:00:00,34.06745396944479,71.74536811384385,66.66775327061413
2028-02-18 00:00:00,34.04956452231001,72.2690398676996,61.9477157584088
2028-02-19 00:00:00,34.027350968300546,72.79667187335349,58.69731905518662
2028-02-20 00:00:00,34.00081856052641,73.32810019652908,57.0761618047497
2028-02-21 00:00:00,33.96997586217694,73.86316204454074,57.13868128575381
2028-02-22 00:00:00,33.93483514429499,74.40169590029888,58.809415832655
2028-02-23 00:00:00,33.89541265798449,74.94354161156801,61.90005544029694
2028-02-24 00:00:00,33.851728855817214,75.48854046770063,66.15884995131378
2028-02-25 00:00:00,33.80380853881364,76.03653524999777,71.3214217374802
2028-02-26 00:00:00,33.75168104095378,76.58737031195511,77.14185472017945
2028-02-27 00:00:00,33.69538038801443,77.14089166321249,83.40232157981293
2028-02-28 00:00:00,33.63494546432817,77.69694707004777,89.90842703631618
2028-02-29 00:00:00,33.570420183981554,78.25538616709001,96.47653723630698
2028-03-01 00:00:00,33.50185364762169,78.8160605784258,102.91577886883272
2028-03-02 00:00:00,33.429300327632596,79.37882405214435,109.00514421822292
2028-03-03 00:00:00,33.35282023747223,79.94353262130959,114.46695519735447
2028-03-04 00:00:00,33.27247915206505,80.5100448132702,118.9440581502131
2028-03-05 00:00:00,33.18834897471031,81.07822193319035,122.00183668644974
2028-03-06 00:00:00,33.10050820167622,81.64792843944333,123.18992353241711
2028-03-07 00:00:00,33.00904247654943,82.21903239908426,122.17885795428
2028-03-08 00:00:00,32.91404511149209,82.79140595497029,118.90784986833718
2028-03-09 00:00:00,32.815617335569534,83.3649256608969,113.62761611654028
2028-03-10 00:00:00,32.713868003564635,83.93947248735496,106.81144091260163
2028-03-11 00:00:00,32.60891250426446,84.51493131030985,99.02393712656186
2028-03-12 00:00:00,32.50087095851661,85.0911898915456,90.82610525273596
2028-03-13 00:00:00,32.389865983791566,85.66813749956115,82.72850195088729
2028-03-14 00:00:00,32.276020645390105,86.2456635533289,75.17643934458506
2028-03-15 00:00:00,32.159457042260186,86.82365659730549,68.55233428868239
2028-03-16 00:00:00,32.040295641221455,87.40200375478932,63.18208260075251
2028-03-17 00:00:00,31.918655286407677,87.98059060878528,59.33098734880053
2028-03-18 00:00:00,31.79465355178182,88.5593013522913,57.17959820419787
2028-03-19 00:00:00,31.668407201622752,89.13801904415682,56.78796585961864
2028-03-20 00:00:00,31.540032602757933,89.71662585636894,58.07746242784477
2028-03-21 00:00:00,31.409645980881283,90.29500325681664,60.85400768552416
2028-03-22 00:00:00,31.27736355740117,90.87303211523552,64.86240439308472
2028-03-23 00:00:00,31.143301569992747,91.45059274563373,69.83904277177967
2028-03-24 00:00:00,31.00757623403819,92.02756491047728,75.54142929640943
2028-03-25 00:00:00,30.87030368441513,92.60382781521915,81.75437664274241
2028-03-26 00:00:00,30.73159993605131,93.17926011864016,88.28215782813213
2028-03-27 00:00:00,30.591580900966328,93.75373998434033,94.93448976673358
2028-03-28 00:00:00,30.450362466339104,94.32714517202972,101.50995456304211
2028-03-29 00:00:00,30.308060647638907,94.89935318842244,107.77768778137214
2028-03-30 00:00:00,30.164791798002323,95.47024148080907,113.45827930639483
2028-03-31 00:00:00,30.02067287229426,96.03968767261203,118.20921235954732
2028-04-01 00:00:00,29.875821758804026,96.60756983757601,121.62998645730528
2028-04-02 00:00:00,29.730357646348768,97.17376681617284,123.31171651868033
2028-04-03 00:00:00,29.584401486930037,97.73815858074401,122.9426802666802
2028-04-04 00:00:00,29.43807653250564,98.30062664761599,120.42591859086916
2028-04-05 00:00:00,29.29150886237643,98.86105450726599,115.92246472644982
2028-04-06 00:00:00,29.144827845452433,99.41932799635607,109.79128954948396
2028-04-07 00:00:00,28.998166322025924,99.97533548225779,102.49021743598293
2028-04-08 00:00:00,28.851660305460864,100.52896770669008,94.50460046481902
2028-04-09 00:00:00,28.705448039473012,101.08011718353939,86.31499097642772
2028-04-10 00:00:00,28.559668481609503,101.62867717926251,78.3857140180993
2028-04-11 00:00:00,28.41445949067226,102.17454046847106,71.15882598030885
2028-04-12 00:00:00,28.269956127749513,102.71759814440198,65.04510734898021
2028-04-13 00:00:00,28.126289434448033,103.25773874037412,60.40385138854798
2028-04-14 00:00:00,27.98358577026189,103.79484774905016,57.50335047167748
2028-04-15 00:00:00,27.84196667369466,104.3288075081937,56.468631568100854
2028-04-16 00:00:00,27.70154904485174,104.8594973224764,57.2495993885321
2028-04-17 00:00:00,27.562445453447562,105.38679368827754,59.64454132551127
2028-04-18 00:00:00,27.424764434429438,105.91057052224662,63.37097353107977
2028-04-19 00:00:00,27.2886106958419,106.43069933893605,68.13844113238821
2028-04-20 00:00:00,27.154085208865165,106.94704935933007,73.68966111284765
2028-04-21 00:00:00,27.021285200393955,107.45948755657335,79.80830307193001
2028-04-22 00:00:00,26.890304076712308,107.96787866015829,86.30692698099207
2028-04-23 00:00:00,26.761231335030455,108.47208514860505,93.00690667694786
2028-04-24 00:00:00,26.634152497263813,108.97196726490438,99.71621266014287
2028-04-25 00:00:00,26.509149126358793,109.46738308835076,106.20709204198062
2028-04-26 00:00:00,26.386298985871615,109.95818868966273,112.19526628668125
2028-04-27 00:00:00,26.265676359975558,110.44423838389582,117.3261015576338
2028-04-28 00:00:00,26.147352506680658,110.92538507391197,121.18232747824946
2028-04-29 00:00:00,26.031396260051928,111.401480674793,123.33720718702916
2028-04-30 00:00:00,25.917874726785936,111.87237657594106,123.46414973295381
2028-05-01 00:00:00,25.806854003204258,112.33792411861207,121.45732667346184
2028-05-02 00:00:00,25.698399903019965,112.79797505539577,117.47184650232599
2028-05-03 00:00:00,25.592578638798557,113.25238196378017,111.85225168951709
2028-05-04 00:00:00,25.489457406425217,113.70099857819336,105.02168391507061
2028-05-05 00:00:00,25.389104713127004,114.14367999006963,97.40902335192906
2028-05-06 00:00:00,25.29159042637246,114.58028265334796,89.42762214711415
2028-05-07 00:00:00,25.196985338613462,115.01066414162374,81.48246499449645
2028-05-08 00:00:00,25.10536029098372,115.43468264729978,73.98290771021446
2028-05-09 00:00:00,25.016784878968654,115.8521962863479,67.34720166069846
2028-05-10 00:00:00,24.931326021657494,116.26306234198117,61.98837045213032
2028-05-11 00:00:00,24.84904661123238,116.667136605686,58.27068198992393
2028-05-12 00:00:00,24.770004518584393,117.0642729378121,56.43625270441791
2028-05-13 00:00:00,24.69425200361667,117.45432309331844,56.53391667998832
2028-05-14 00:00:00,24.621835533795114,117.83713678732316,58.40762244232429
2028-05-15 00:00:00,24.55279584309073,118.21256192049698,61.76464630654782
2028-05-16 00:00:00,24.48716814648925,118.58044489543042,66.27486925712003
2028-05-17 00:00:00,24.42498235919499,118.94063095215434,71.64103012890291
2028-05-18 00:00:00,24.36626325079963,119.29296448600888,77.6225154968314
2028-05-19 00:00:00,24.31103050056262,119.63728932940695,84.02712097233878
2028-05-20 00:00:00,24.259298652620295,119.97344899688328,90.68835041823799
2028-05-21 00:00:00,24.211076992608536,120.30128690598056,97.43783742949633
2028-05-22 00:00:00,24.166369391243776,120.62064659706132,104.0761454578064
2028-05-23 00:00:00,24.125174167781246,120.93137198334858,110.34343870457273
2028-05-24 00:00:00,24.087484111148445,121.23330766649744,115.8948784798589
2028-05-25 00:00:00,24.0532867063867,121.52629934905498,120.2956423964052
2028-05-26 00:00:00,24.022564658059938,121.81019435991625,123.06479584274993
2028-05-27 00:00:00,23.99529671832761,122.0848422829253,123.793467209324
2028-05-28 00:00:00,23.971458749726164,122.3500956491915,122.30206095888637
2028-05-29 00:00:00,23.951024920303116,122.6058106331894,118.72031332774795
2028-05-30 00:00:00,23.9339688122418,122.85184768233782,113.41716926213803
2028-05-31 00:00:00,23.920264441346543,123.08807204449089,106.8553341291548
2028-06-01 00:00:00,23.90988691182865,123.31435414835838,99.48438556161868
2028-06-02 00:00:00,23.90281284765982,123.53056984785276,91.7054962367308
2028-06-03 00:00:00,23.899020444461737,123.73660053466321,83.88201557122352
2028-06-04 00:00:00,23.898489209936336,123.93233313699986,76.36590102488015
2028-06-05 00:00:00,23.901199354280813,124.11766002744106,69.52166127469518
2028-06-06 00:00:00,23.907130922261473,124.29247887223725,63.73498410275387
2028-06-07 00:00:00,23.91626272513818,124.45669246555495,59.39159036883827
2028-06-08 00:00:00,23.928571260168862,124.61020859802083,56.814155712038534
2028-06-09 00:00:00,23.94402971838255,124.75294000287374,56.170474176581735
2028-06-10 00:00:00,23.962607228264428,124.88480440447432,57.4102280652293
2028-06-11 00:00:00,23.98426839978934,125.00572466951304,60.289359283295596
2028-06-12 00:00:00,24.008973149452082,125.11562904034976,64.46769850904539
2028-06-13 00:00:00,24.036676706840446,125.21445141879245,69.60770756772905
2028-06-14 00:00:00,24.06732973693432,125.30213166765438,75.4268796155621
2028-06-15 00:00:00,24.10087850974852,125.37861590615655,81.70547298352906
2028-06-16 00:00:00,24.137264980509535,125.44385677794784,88.26960189958606
2028-06-17 00:00:00,24.176426810444493,125.49781369130477,94.96437749311029
2028-06-18 00:00:00,24.218297260841137,125.54045302722523,101.62290929558351
2028-06-19 00:00:00,24.26280497970262,125.57174832424019,108.03228736202216
2028-06-20 00:00:00,24.30987373342111,125.59168045034866,113.89841944868971
2028-06-21 00:00:00,24.35942217935133,125.60023777410919,118.81974031590096
2028-06-22 00:00:00,24.411363817526688,125.59741634391524,122.29763129621256
2028-06-23 00:00:00,24.465607280528065,125.58322007555176,123.82690848751768
2028-06-24 00:00:00,24.522057141317,125.55766093350454,123.07449835794482
2028-06-25 00:00:00,24.580615181072478,125.52075907546994,120.04207419290357
2028-06-26 00:00:00,24.641182035875943,125.47254292032444,115.06435161246692
2028-06-27 00:00:00,24.70365892142991,125.41304910500503,108.6528673329505
2028-06-28 00:00:00,24.767949136794453,125.34232231561006,101.333499761078
2028-06-29 00:00:00,24.833959121226282,125.26041500370182,93.5667902803255
2028-06-30 00:00:00,24.90159896918431,125.16738701790202,85.73992994747765
2028-07-01 00:00:00,24.9707824483409,125.06330519136183,78.19231528298977
2028-07-02 00:00:00,25.041426719518014,124.94824291177797,71.24859015045904
2028-07-03 00:00:00,25.113451760444285,124.82227970860207,65.24381598840793
2028-07-04 00:00:00,25.186779663445257,124.68550086726474,60.526469060372165
2028-07-05 00:00:00,25.261333866552373,124.53799708319329,57.42331033239189
2028-07-06 00:00:00,25.337038367105187,124.37986415971702,56.16265737549223
2028-07-07 00:00:00,25.41381695820928,124.2112027489589,56.79128997893348
2028-07-08 00:00:00,25.491592587219262,124.03211812945428,59.15061220793403
2028-07-09 00:00:00,25.570286831373913,123.84272001004747,62.938776532212685
2028-07-10 00:00:00,25.649819566070395,123.64312234794457,67.81029388099427
2028-07-11 00:00:00,25.730108811496464,123.43344317023849,73.4502637056631
2028-07-12 00:00:00,25.811070693057232,123.21380439230256,79.60320863309516
2028-07-13 00:00:00,25.892619492393532,122.98433163196442,86.06928612232761
2028-07-14 00:00:00,25.974667717539543,122.7451540240692,92.68455157509956
2028-07-15 00:00:00,26.057126138258855,122.49640404497342,99.29427991441717
2028-07-16 00:00:00,26.139903704290795,122.23821736130282,105.72177638277911
2028-07-17 00:00:00,26.22290737759893,121.97073270909802,111.73283289646437
2028-07-18 00:00:00,26.306041752668747,121.69409183399539,116.99950001440669
2028-07-19 00:00:00,26.389208675607343,121.40843946733195,121.0798364139849
2028-07-20 00:00:00,26.47230683794488,121.11392333929683,123.45298052034835
2028-07-21 00:00:00,26.55523161549888,120.81069417507311,123.65363827408423
2028-07-22 00:00:00,26.637875407926817,120.49890560118985,121.47465888724086
2028-07-23 00:00:00,26.720128636962563,120.17871387942452,117.08463356753784
2028-07-24 00:00:00,26.80188147912258,119.85027741621907,110.95018373434053
2028-07-25 00:00:00,26.88302602807964,119.51375606624387,103.65302385066401
2028-07-26 00:00:00,26.963458446756423,119.16931032724378,95.7486680294118
2028-07-27 00:00:00,27.04308064530378,118.8171005620034,87.71082363712476
2028-07-28 00:00:00,27.121801184655666,118.4572863596577,79.93373802278496
2028-07-29 00:00:00,27.199535457175596,118.09002608463248,72.75936806466959
2028-07-30 00:00:00,27.276205343810446,117.7154765998835,66.50776782516624
2028-07-31 00:00:00,27.351738579127794,117.33379311921978,61.49423999937996
2028-08-01 00:00:00,27.426068046752192,116.94512913985075,58.016781745261795
2028-08-02 00:00:00,27.49913107820192,116.54963643384522,56.30433290559022
2028-08-03 00:00:00,27.570868856848797,116.14746505272693,56.444098021591444
2028-08-04 00:00:00,27.641225833904436,115.73876337650515,58.33997642650643
2028-08-05 00:00:00,27.71014923919603,115.32367817490001,61.74238010574068
2028-08-06 00:00:00,27.77758866841879,114.90235468703194,66.32855253835545
2028-08-07 00:00:00,27.843495712470776,114.47493670977467,71.77841140697377
2028-08-08 00:00:00,27.907823691447295,114.04156668561767,77.81500644151448
2028-08-09 00:00:00,27.970527458957452,113.60238578274955,84.21244896596633
2028-08-10 00:00:00,28.03156327835078,113.15753396505374,90.78523109969329
2028-08-11 00:00:00,28.090888757518314,112.70715005677,97.3688076856646
2028-08-12 00:00:00,28.14846277725514,112.25137181426004,103.79518710757657
2028-08-13 00:00:00,28.204245376253365,111.79033602429236,109.86390018438226
2028-08-14 00:00:00,28.258197548087043,111.32417865307984,115.30925691719865
2028-08-15 00:00:00,28.31028088201315,110.85303507069484,119.77157500341534
2028-08-16 00:00:00,28.36045705277958,110.37704036726234,122.79627774609175
2028-08-17 00:00:00,28.408687186927,109.89632975664813,123.90240102630968
2028-08-18 00:00:00,28.454931266498846,109.41103900347613,122.73985964417507
2028-08-19 00:00:00,28.49914774810494,108.9213047992766,119.25812021816441
2028-08-20 00:00:00,28.541293822060748,108.42726487936432,113.74650953855165
2028-08-21 00:00:00,28.581326495557956,107.92905775894992,106.72089805206578
2028-08-22 00:00:00,28.619204519589186,107.42682201803233,98.77046152304007
2028-08-23 00:00:00,28.654890793241467,106.92069525672174,90.45625253851846
2028-08-24 00:00:00,28.68835463082337,106.41081298990485,82.27107431699874
2028-08-25 00:00:00,28.719573337573998,105.89730776749849,74.63815115092248
2028-08-26 00:00:00,28.748532849722867,105.38030868402794,67.92767496761066
2028-08-27 00:00:00,28.77522757173287,104.85994127434884,62.47316048359835
2028-08-28 00:00:00,28.799659727481533,104.33632768189979,58.56889008499461
2028-08-29 00:00:00,28.82183852159732,103.80958696237659,56.43519604214789
2028-08-30 00:00:00,28.841779341807126,103.27983541939398,56.161659238622754
2028-08-31 00:00:00,28.859503072494274,102.74718691762274,57.66988383198707
2028-09-01 00:00:00,28.87503553947908,102.21175315782597,60.73466103552996
2028-09-02 00:00:00,28.88840707006404,101.67364391838422,65.05274293949157
2028-09-03 00:00:00,28.899652071789934,101.13296728827,70.3127859499477
2028-09-04 00:00:00,28.908808667450838,100.58982987671821,76.23560960793584
2028-09-05 00:00:00,28.91591834941029,100.044337042667,82.58464313772899
2028-09-06 00:00:00,28.921025646205575,99.49659311732493,89.15892751383532
2028-09-07 00:00:00,28.92417780225129,98.94670162763715,95.77839326149274
2028-09-08 00:00:00,28.9254244723217,98.3947655160862,102.26542573198691
2028-09-09 00:00:00,28.924817427783964,97.84088735873202,108.42322963087167
2028-09-10 00:00:00,28.92241024859127,97.2851695913995,114.01115856592946
2028-09-11 00:00:00,28.91825797314611,96.72771476333011,118.7210010165666
2028-09-12 00:00:00,28.912416648023544,96.1686258455917,122.1682691850528
2028-09-13 00:00:00,28.90494274403467,95.60800662373533,123.92636367173395
2028-09-14 00:00:00,28.89589240937904,95.04596219385971,123.62798404420766
2028-09-15 00:00:00,28.885320600872735,94.48259954943194,121.10504553715991
2028-09-16 00:00:00,28.87328023963536,93.91802818642164,116.47133034823527
2028-09-17 00:00:00,28.859821658369682,93.35236057485744,110.08596682987697
2028-09-18 00:00:00,28.84499268817143,92.78571228664518,102.44802110856926
2028-09-19 00:00:00,28.82883966495436,92.21820158187,94.10342106783988
2028-09-20 00:00:00,28.81140928786997,91.64994845287346,85.59125848601605
2028-09-21 00:00:00,28.79275095513286,91.08107329514274,77.4185121685972
2028-09-22 00:00:00,28.772918891442487,90.51169560748525,70.05005430397225
2028-09-23 00:00:00,28.751973525752657,89.94193305631799,63.90402822009191
2028-09-24 00:00:00,28.729981929104902,89.37190105963269,59.3386115684446
2028-09-25 00:00:00,28.707017496394773,88.80171283197011,56.61535445692972
2028-09-26 00:00:00,28.6831591934752,88.23147971707417,55.84402473783098
2028-09-27 00:00:00,28.658490688987627,87.66131163152228,56.94830683145251
2028-09-28 00:00:00,28.633099550483742,87.09131749894142,59.69334065246959
2028-09-29 00:00:00,28.607076593485097,86.52160561840587,63.76386494113451
2028-09-30 00:00:00,28.580515377048872,85.95228395716187,68.84107351728628
