date,beta_angle_sun,fov-to-sun
2027-08-31 00:00:00+00:00,-28.296397730513842,103.14345711963438
2027-09-01 00:00:00+00:00,-28.19987272101389,102.60982139741095
2027-09-02 00:00:00+00:00,-28.100579596804707,102.07339756909121
2027-09-03 00:00:00+00:00,-27.998563195262044,101.53431089504272
2027-09-04 00:00:00+00:00,-27.893874421507814,100.99268461391007
2027-09-05 00:00:00+00:00,-27.78657105428098,100.44863935709283
2027-09-06 00:00:00+00:00,-27.67671783218079,99.90229294720203
2027-09-07 00:00:00+00:00,-27.564386060950934,99.35376049463837
2027-09-08 00:00:00+00:00,-27.44965297767047,98.8031546579509
2027-09-09 00:00:00+00:00,-27.33260109614459,98.2505859504561
2027-09-10 00:00:00+00:00,-27.213317638657465,97.6961630192951
2027-09-11 00:00:00+00:00,-27.091894104935406,97.13999286517695
2027-09-12 00:00:00+00:00,-26.96842596264656,96.58218100068467
2027-09-13 00:00:00+00:00,-26.843012414431808,96.02283156245042
2027-09-14 00:00:00+00:00,-26.71575622189316,95.46204740133524
2027-09-15 00:00:00+00:00,-26.586763520420067,94.89993017787286
2027-09-16 00:00:00+00:00,-26.456143585390247,94.33658048761062
2027-09-17 00:00:00+00:00,-26.324008518775884,93.77209804522288
2027-09-18 00:00:00+00:00,-26.190472867937657,93.20658191924734
2027-09-19 00:00:00+00:00,-26.055653136469225,92.64013084694807
2027-09-20 00:00:00+00:00,-25.919667215679848,92.07284360313335
2027-09-21 00:00:00+00:00,-25.78263376695331,91.50481942146175
2027-09-22 00:00:00+00:00,-25.64467155383007,90.93615845849946
2027-09-23 00:00:00+00:00,-25.505898729121277,90.36696229541482
2027-09-24 00:00:00+00:00,-25.366432091706525,89.7973344711032
2027-09-25 00:00:00+00:00,-25.226386346063197,89.22738102732747
2027-09-26 00:00:00+00:00,-25.085873428796766,88.65721101653773
2027-09-27 00:00:00+00:00,-24.9450020428818,88.08693688171863
2027-09-28 00:00:00+00:00,-24.80387757590947,87.51667458618932
2027-09-29 00:00:00+00:00,-24.662602545291623,86.94654338354013
2027-09-30 00:00:00+00:00,-24.521277589956217,86.37666519783473
2027-10-01 00:00:00+00:00,-24.3800028369604,85.80716371359915
2027-10-02 00:00:00+00:00,-24.23887932291122,85.2381633880098
2027-10-03 00:00:00+00:00,-24.098010162584963,84.6697886106991
2027-10-04 00:00:00+00:00,-23.95750122358764,84.10216318630115
2027-10-05 00:00:00+00:00,-23.817461281218392,83.53541014149539
2027-10-06 00:00:00+00:00,-23.678001805939033,82.96965180563309
2027-10-07 00:00:00+00:00,-23.53923654900673,82.40501004374708
2027-10-08 00:00:00+00:00,-23.40128108365193,81.8416065391529
2027-10-09 00:00:00+00:00,-23.264252387957708,81.27956305396164
2027-10-10 00:00:00+00:00,-23.128268550593283,80.71900163046338
2027-10-11 00:00:00+00:00,-22.993448568248727,80.1600447237303
2027-10-12 00:00:00+00:00,-22.859912252172897,79.60281527520104
2027-10-13 00:00:00+00:00,-22.72778018682424,79.04743675094095
2027-10-14 00:00:00+00:00,-22.597173675074853,78.49403317867944
2027-10-15 00:00:00+00:00,-22.468214647448278,77.94272922433305
2027-10-16 00:00:00+00:00,-22.34102543032081,77.3936503490562
2027-10-17 00:00:00+00:00,-22.215728343382118,76.84692307884434
2027-10-18 00:00:00+00:00,-22.092445109447898,76.30267539965233
2027-10-19 00:00:00+00:00,-21.97129608815212,75.76103726384316
2027-10-20 00:00:00+00:00,-21.85239938676388,75.22214117395512
2027-10-21 00:00:00+00:00,-21.735869921202802,74.68612278898736
2027-10-22 00:00:00+00:00,-21.621818504399286,74.15312150525867
2027-10-23 00:00:00+00:00,-21.51035102179278,73.62328096837209
2027-10-24 00:00:00+00:00,-21.401567741256606,73.09674948214804
2027-10-25 00:00:00+00:00,-21.295562836870953,72.57368027988565
2027-10-26 00:00:00+00:00,-21.192424154790455,72.05423161617486
2027-10-27 00:00:00+00:00,-21.092233336877683,71.5385666352406
2027-10-28 00:00:00+00:00,-20.99506633235042,71.02685299033023
2027-10-29 00:00:00+00:00,-20.900994270038108,70.5192622351333
2027-10-30 00:00:00+00:00,-20.810084561935163,70.01596906968541
2027-10-31 00:00:00+00:00,-20.722402065599223,69.51715056901426
2027-11-01 00:00:00+00:00,-20.638010014432055,69.02298552496298
2027-11-02 00:00:00+00:00,-20.556970682677207,68.53365398716102
2027-11-03 00:00:00+00:00,-20.479345680113227,68.04933702203601
2027-11-04 00:00:00+00:00,-20.405195996249656,67.57021665252242
2027-11-05 00:00:00+00:00,-20.33458182757878,67.09647590777631
2027-11-06 00:00:00+00:00,-20.26756231883814,66.6282989163806
2027-11-07 00:00:00+00:00,-20.204195372777484,66.16587098473937
2027-11-08 00:00:00+00:00,-20.14453748705514,65.7093786259625
2027-11-09 00:00:00+00:00,-20.088643755104176,65.25900952216953
2027-11-10 00:00:00+00:00,-20.03656794593372,64.81495241990682
2027-11-11 00:00:00+00:00,-19.98836268990856,64.37739697398963
2027-11-12 00:00:00+00:00,-19.94407967721069,63.946533571064116
2027-11-13 00:00:00+00:00,-19.903769798721097,63.522553179439555
2027-11-14 00:00:00+00:00,-19.867483075109785,63.10564728113595
2027-11-15 00:00:00+00:00,-19.835268314307406,62.696007937041706
2027-11-16 00:00:00+00:00,-19.807172386364204,62.293828009308584
2027-11-17 00:00:00+00:00,-19.78323914766089,61.899301518482375
2027-11-18 00:00:00+00:00,-19.763508147209514,61.512624062338894
2027-11-19 00:00:00+00:00,-19.74801329861458,61.13399319413067
2027-11-20 00:00:00+00:00,-19.736781774309435,60.76360865543561
2027-11-21 00:00:00+00:00,-19.729833151831446,60.40167242037909
2027-11-22 00:00:00+00:00,-19.72717899384295,60.04838851355194
2027-11-23 00:00:00+00:00,-19.72882272610013,59.70396263969151
2027-11-24 00:00:00+00:00,-19.73475984086629,59.36860165238358
2027-11-25 00:00:00+00:00,-19.744978348238647,59.04251289688258
2027-11-26 00:00:00+00:00,-19.759459483759443,58.725903457760026
2027-11-27 00:00:00+00:00,-19.778178559737754,58.41897934419829
2027-11-28 00:00:00+00:00,-19.801105935179187,58.12194465303739
2027-11-29 00:00:00+00:00,-19.828207944636112,57.83500075547867
2027-11-30 00:00:00+00:00,-19.85944777043749,57.558345550189486
2027-12-01 00:00:00+00:00,-19.894786092916828,57.292172811114284
2027-12-02 00:00:00+00:00,-19.934181541126865,57.036671637025975
2027-12-03 00:00:00+00:00,-19.977590913044178,56.79202598970931
2027-12-04 00:00:00+00:00,-20.024969228115292,56.558414294941535
2027-12-05 00:00:00+00:00,-20.076269759384328,56.33600907632219
2027-12-06 00:00:00+00:00,-20.13144402044998,56.12497660060641
2027-12-07 00:00:00+00:00,-20.19044187582133,55.9254765066544
2027-12-08 00:00:00+00:00,-20.25321171326104,55.73766142336168
2027-12-09 00:00:00+00:00,-20.31970077336409,55.56167656708249
2027-12-10 00:00:00+00:00,-20.38985561295417,55.39765933359343
2027-12-11 00:00:00+00:00,-20.463622625881328,55.24573890531308
2027-12-12 00:00:00+00:00,-20.540948517759308,55.10603590530939
2027-12-13 00:00:00+00:00,-20.621780514585918,54.978662134919574
2027-12-14 00:00:00+00:00,-20.706066121198205,54.86372042493345
2027-12-15 00:00:00+00:00,-20.793752239549498,54.761304605083346
2027-12-16 00:00:00+00:00,-20.884783711411387,54.67149955640965
2027-12-17 00:00:00+00:00,-20.97910151856732,54.59438127392638
2027-12-18 00:00:00+00:00,-21.076641038866683,54.530016857109786
2027-12-19 00:00:00+00:00,-21.177330740864537,54.47846437330604
2027-12-20 00:00:00+00:00,-21.281091534351216,54.43977258903537
2027-12-21 00:00:00+00:00,-21.387836700426597,54.41398060805569
2027-12-22 00:00:00+00:00,-21.49747233504005,54.40111747334758
2027-12-23 00:00:00+00:00,-21.60989799975335,54.401201787639025
2027-12-24 00:00:00+00:00,-21.725007537853386,54.41424138622015
2027-12-25 00:00:00+00:00,-21.84268989724796,54.44023308396677
2027-12-26 00:00:00+00:00,-21.96282997736285,54.4791625045063
2027-12-27 00:00:00+00:00,-22.085309441157236,54.53100399478137
2027-12-28 00:00:00+00:00,-22.210007513581857,54.59572062514366
2027-12-29 00:00:00+00:00,-22.336801696767022,54.67326427261495
2027-12-30 00:00:00+00:00,-22.465568399518908,54.76357578199834
2027-12-31 00:00:00+00:00,-22.596183432061842,54.86658519654193
2028-01-01 00:00:00+00:00,-22.728522389436613,54.98221204790543
2028-01-02 00:00:00+00:00,-22.862460929404346,55.11036569511785
2028-01-03 00:00:00+00:00,-22.997874986703973,55.25094570423468
2028-01-04 00:00:00+00:00,-23.13464097331899,55.4038422640748
2028-01-05 00:00:00+00:00,-23.272636036425194,55.56893663796072
2028-01-06 00:00:00+00:00,-23.411738426923318,55.74610165675509
2028-01-07 00:00:00+00:00,-23.551827993413795,55.93520225532535
2028-01-08 00:00:00+00:00,-23.692786910546026,56.136096073005675
2028-01-09 00:00:00+00:00,-23.834500449780723,56.348634101183656
2028-01-10 00:00:00+00:00,-23.97685775380272,56.572661375403385
2028-01-11 00:00:00+00:00,-24.119752303935012,56.8080176650218
2028-01-12 00:00:00+00:00,-24.263081798036055,57.05453809131013
2028-01-13 00:00:00+00:00,-24.40674715668071,57.312053593159824
2028-01-14 00:00:00+00:00,-24.550650693386874,57.580391187026116
2028-01-15 00:00:00+00:00,-24.694693862754107,57.85937403416585
2028-01-16 00:00:00+00:00,-24.83877513520825,58.14882139987013
2028-01-17 00:00:00+00:00,-24.98278859351064,58.448548619911605
2028-01-18 00:00:00+00:00,-25.12662346261605,58.758367162372366
2028-01-19 00:00:00+00:00,-25.270164411093504,59.078084814948774
2028-01-20 00:00:00+00:00,-25.413292332137907,59.40750597837631
2028-01-21 00:00:00+00:00,-25.555885349071247,59.74643202560911
2028-01-22 00:00:00+00:00,-25.69781972732892,60.09466168779226
2028-01-23 00:00:00+00:00,-25.838970760919942,60.451991454961785
2028-01-24 00:00:00+00:00,-25.979213464299793,60.8182159543727
2028-01-25 00:00:00+00:00,-26.11842322413117,61.19312834246442
2028-01-26 00:00:00+00:00,-26.256476401274153,61.57652068530855
2028-01-27 00:00:00+00:00,-26.393250863987923,61.96818433947243
2028-01-28 00:00:00+00:00,-26.52862650384237,62.36791032918222
2028-01-29 00:00:00+00:00,-26.66248572436624,62.77548971444626
2028-01-30 00:00:00+00:00,-26.794713847962846,63.19071394387925
2028-01-31 00:00:00+00:00,-26.92519947912494,63.61337518810523
2028-02-01 00:00:00+00:00,-27.053834837987093,64.04326665468282
2028-02-02 00:00:00+00:00,-27.180516093885107,64.48018289259045
2028-02-03 00:00:00+00:00,-27.305143708336967,64.9239201020401
2028-02-04 00:00:00+00:00,-27.427622876202648,65.37427647198406
2028-02-05 00:00:00+00:00,-27.54786411820958,65.83105257032956
2028-02-06 00:00:00+00:00,-27.665784076217776,66.29405180581227
2028-02-07 00:00:00+00:00,-27.781306376190894,66.7630809611264
2028-02-08 00:00:00+00:00,-27.894362499962195,67.23795073547338
2028-02-09 00:00:00+00:00,-28.004892382098856,67.71847622391982
2028-02-10 00:00:00+00:00,-28.112844294091293,68.20447711929715
2028-02-11 00:00:00+00:00,-28.21817379273023,68.69577751381965
2028-02-12 00:00:00+00:00,-28.320841693672804,69.19220523405738
2028-02-13 00:00:00+00:00,-28.420811570412216,69.69359084454531
2028-02-14 00:00:00+00:00,-28.518047428215677,70.19976660035923
2028-02-15 00:00:00+00:00,-28.61251223021637,70.71056563089587
2028-02-16 00:00:00+00:00,-28.704167408570324,71.2258214993172
2028-02-17 00:00:00+00:00,-28.792973207967684,71.74536811384385
2028-02-18 00:00:00+00:00,-28.878889488899134,72.2690398676996
2028-02-19 00:00:00+00:00,-28.961876648753254,72.79667187335349
2028-02-20 00:00:00+00:00,-29.0418964408665,73.32810019652908
2028-02-21 00:00:00+00:00,-29.11891262987264,73.86316204454074
2028-02-22 00:00:00+00:00,-29.192891468470386,74.40169590029888
2028-02-23 00:00:00+00:00,-29.263802069063157,74.94354161156801
2028-02-24 00:00:00+00:00,-29.331616720894562,75.48854046770063
2028-02-25 00:00:00+00:00,-29.396311102406834,76.03653524999777
2028-02-26 00:00:00+00:00,-29.457864576738658,76.58737031195511
2028-02-27 00:00:00+00:00,-29.516260456086062,77.14089166321249
2028-02-28 00:00:00+00:00,-29.57148628010582,77.69694707004777
2028-02-29 00:00:00+00:00,-29.623534108063563,78.25538616709001
2028-03-01 00:00:00+00:00,-29.672400787625143,78.8160605784258
2028-03-02 00:00:00+00:00,-29.718088281899234,79.37882405214435
2028-03-03 00:00:00+00:00,-29.76060396065336,79.94353262130959
2028-03-04 00:00:00+00:00,-29.79996098095726,80.5100448132702
2028-03-05 00:00:00+00:00,-29.836178813094204,81.07822193319035
2028-03-06 00:00:00+00:00,-29.869283892462565,81.64792843944333
2028-03-07 00:00:00+00:00,-29.899310363376177,82.21903239908426
2028-03-08 00:00:00+00:00,-29.926300777168304,82.79140595497029
2028-03-09 00:00:00+00:00,-29.95030648057541,83.3649256608969
2028-03-10 00:00:00+00:00,-29.971387352425516,83.93947248735496
2028-03-11 00:00:00+00:00,-29.98961060320619,84.51493131030985
2028-03-12 00:00:00+00:00,-30.00504875569379,85.0911898915456
2028-03-13 00:00:00+00:00,-30.0177771196742,85.66813749956115
2028-03-14 00:00:00+00:00,-30.02787149550067,86.2456635533289
2028-03-15 00:00:00+00:00,-30.035406591166254,86.82365659730549
2028-03-16 00:00:00+00:00,-30.040455348251204,87.40200375478932
2028-03-17 00:00:00+00:00,-30.043089013894893,87.98059060878528
2028-03-18 00:00:00+00:00,-30.043377621871475,88.5593013522913
2028-03-19 00:00:00+00:00,-30.0413905954741,89.13801904415682
2028-03-20 00:00:00+00:00,-30.037197270130463,89.71662585636894
2028-03-21 00:00:00+00:00,-30.03086726206947,90.29500325681664
2028-03-22 00:00:00+00:00,-30.02247067756594,90.87303211523552
2028-03-23 00:00:00+00:00,-30.01207819193224,91.45059274563373
2028-03-24 00:00:00+00:00,-29.99976105597383,92.02756491047728
2028-03-25 00:00:00+00:00,-29.985591085975166,92.60382781521915
2028-03-26 00:00:00+00:00,-29.969640672897736,93.17926011864016
2028-03-27 00:00:00+00:00,-29.95198286073908,93.75373998434033
2028-03-28 00:00:00+00:00,-29.932691486205286,94.32714517202972
2028-03-29 00:00:00+00:00,-29.911841411301086,94.89935318842244
2028-03-30 00:00:00+00:00,-29.889508820343,95.47024148080907
2028-03-31 00:00:00+00:00,-29.86577157836735,96.03968767261203
2028-04-01 00:00:00+00:00,-29.840709639656012,96.60756983757601
2028-04-02 00:00:00+00:00,-29.814405522533193,97.17376681617284
2028-04-03 00:00:00+00:00,-29.78694488297524,97.73815858074401
2028-04-04 00:00:00+00:00,-29.75841713042776,98.30062664761599
2028-04-05 00:00:00+00:00,-29.728916051582615,98.86105450726599
2028-04-06 00:00:00+00:00,-29.69854032689796,99.41932799635607
2028-04-07 00:00:00+00:00,-29.667393696870963,99.97533548225779
2028-04-08 00:00:00+00:00,-29.635584539987356,100.52896770669008
2028-04-09 00:00:00+00:00,-29.603224697953834,101.08011718353939
2028-04-10 00:00:00+00:00,-29.570427635802577,101.62867717926251
2028-04-11 00:00:00+00:00,-29.537306297305303,102.17454046847106
2028-04-12 00:00:00+00:00,-29.50397111857769,102.71759814440198
2028-04-13 00:00:00+00:00,-29.470528619821867,103.25773874037412
2028-04-14 00:00:00+00:00,-29.43708067909199,103.79484774905016
2028-04-15 00:00:00+00:00,-29.4037244174508,104.3288075081937
2028-04-16 00:00:00+00:00,-29.3705524486924,104.8594973224764
2028-04-17 00:00:00+00:00,-29.337653270418713,105.38679368827754
2028-04-18 00:00:00+00:00,-29.30511162789044,105.91057052224662
2028-04-19 00:00:00+00:00,-29.27300874841044,106.43069933893605
2028-04-20 00:00:00+00:00,-29.241422475073968,106.94704935933007
2028-04-21 00:00:00+00:00,-29.21042725731191,107.45948755657335
2028-04-22 00:00:00+00:00,-29.18009406848035,107.96787866015829
2028-04-23 00:00:00+00:00,-29.150490313374707,108.47208514860505
2028-04-24 00:00:00+00:00,-29.12167977532839,108.97196726490438
2028-04-25 00:00:00+00:00,-29.093722649061984,109.46738308835076
2028-04-26 00:00:00+00:00,-29.06667575691164,109.95818868966273
2028-04-27 00:00:00+00:00,-29.040592913633695,110.44423838389582
2028-04-28 00:00:00+00:00,-29.01552547703304,110.92538507391197
2028-04-29 00:00:00+00:00,-28.991523044448858,111.401480674793
2028-04-30 00:00:00+00:00,-28.968634225409698,111.87237657594106
2028-05-01 00:00:00+00:00,-28.94690745824642,112.33792411861207
2028-05-02 00:00:00+00:00,-28.92639179107617,112.79797505539577
2028-05-03 00:00:00+00:00,-28.907137623947897,113.25238196378017
2028-05-04 00:00:00+00:00,-28.889197277682108,113.70099857819336
2028-05-05 00:00:00+00:00,-28.872625315892037,114.14367999006963
2028-05-06 00:00:00+00:00,-28.857478478594235,114.58028265334796
2028-05-07 00:00:00+00:00,-28.843815116526144,115.01066414162374
2028-05-08 00:00:00+00:00,-28.831694099210527,115.43468264729978
2028-05-09 00:00:00+00:00,-28.821173304804002,115.8521962863479
2028-05-10 00:00:00+00:00,-28.812307951781346,116.26306234198117
2028-05-11 00:00:00+00:00,-28.805149094100724,116.667136605686
2028-05-12 00:00:00+00:00,-28.799742519105926,117.0642729378121
2028-05-13 00:00:00+00:00,-28.796128128935052,117.45432309331844
2028-05-14 00:00:00+00:00,-28.794339788867504,117.83713678732316
2028-05-15 00:00:00+00:00,-28.794405434859282,118.21256192049698
2028-05-16 00:00:00+00:00,-28.796347347544703,118.58044489543042
2028-05-17 00:00:00+00:00,-28.8001824175823,118.94063095215434
2028-05-18 00:00:00+00:00,-28.805922342921118,119.29296448600888
2028-05-19 00:00:00+00:00,-28.813573713152184,119.63728932940695
2028-05-20 00:00:00+00:00,-28.82313797008653,119.97344899688328
2028-05-21 00:00:00+00:00,-28.83461129137545,120.30128690598056
2028-05-22 00:00:00+00:00,-28.847984440840126,120.62064659706132
2028-05-23 00:00:00+00:00,-28.86324265119125,120.93137198334858
2028-05-24 00:00:00+00:00,-28.880365672639535,121.23330766649744
2028-05-25 00:00:00+00:00,-28.89932806471716,121.52629934905498
2028-05-26 00:00:00+00:00,-28.92009979745843,121.81019435991625
2028-05-27 00:00:00+00:00,-28.942647171724296,122.0848422829253
2028-05-28 00:00:00+00:00,-28.96693400168014,122.3500956491915
2028-05-29 00:00:00+00:00,-28.992922889441665,122.6058106331894
2028-05-30 00:00:00+00:00,-29.020576408446924,122.85184768233782
2028-05-31 00:00:00+00:00,-29.04985813405305,123.08807204449089
