date,distance,beta_angle_sun,derived_beta_angle_sun,sma,inc,ecc,raan,aop,lv
2027-07-08 00:00:00+00:00,975.478639478387,-27.91451083054727,-28.3958809868245,399784723.2541624,97.75577919395165,0.03129038441950594,79.50099654435003,164.9012661919243,-112.70691063690484
2027-07-09 00:00:00+00:00,976.3537600652552,-27.962316578397903,-28.44405121824419,399784692.4648719,97.75578479372312,0.03525521043071069,80.48089639600117,163.4657629697831,-155.72617258505883
2027-07-10 00:00:00+00:00,975.6321915250826,-28.008808978985808,-28.490930273877535,399784661.36743796,97.7557904406524,0.039191217333672854,81.46079696845037,-198.01329018672524,161.29873701584307
2027-07-11 00:00:00+00:00,974.4456673466676,-28.053896622944325,-28.536426152462887,399784630.8656074,97.75579613652793,0.04309492848546068,82.44069824157968,-199.52372622034727,118.35564920913059
2027-07-12 00:00:00+00:00,975.3398922500766,-28.097492966473588,-28.580451692512785,399784600.3144902,97.75580187822688,0.046963097809384645,83.42060019498989,-201.05757488427707,75.43658706325984
2027-07-13 00:00:00+00:00,977.1417323590412,-28.139515594437523,-28.62292383141097,399784569.9580765,97.75580766537283,0.05079249850637301,84.40050281223427,-202.60921910119637,32.53593203850663
2027-07-14 00:00:00+00:00,976.8718820791263,-28.17988556305345,-28.663762950510332,399784539.5250494,97.75581349481693,0.05457989593345641,85.38040607548534,155.8251938485137,-10.350169428486286
2027-07-15 00:00:00+00:00,975.1498051633156,-28.218526844212185,-28.702892320003272,399784508.887162,97.75581936619372,0.05832214587204653,86.36030997149453,154.24842915437753,-53.22447869444404
2027-07-16 00:00:00+00:00,974.7538964789223,-28.25536595799339,-28.740237722245716,399784478.9410976,97.75582528047886,0.06201603400753287,87.3402144818452,152.6627016508762,-96.08921629649137
2027-07-17 00:00:00+00:00,975.3169576675399,-28.29033162435953,-28.775727126277452,399784448.2722261,97.75583122902984,0.0656586261210437,88.32011959614537,151.06962964225536,-138.94600054981197
2027-07-18 00:00:00+00:00,974.5426489010138,-28.323354530302456,-28.809290436615765,399784418.0181255,97.75583721514575,0.0692467926799541,89.30002530013967,-210.52954516524187,178.20392987544298
2027-07-19 00:00:00+00:00,973.2853397921533,-28.35436709497127,-28.840859261777105,399784388.06304836,97.75584323717706,0.07277751774793462,90.27993157942811,-212.13381588154292,135.35956127135202
2027-07-20 00:00:00+00:00,974.2131989685508,-28.38330325860833,-28.870366715881367,399784357.69394743,97.7558492897235,0.07624797222796642,91.2598384252212,-213.74242266452728,92.52013499142065
2027-07-21 00:00:00+00:00,976.4559995175671,-28.41009830192285,-28.89774722854342,399784327.33810586,97.75585537110501,0.07965521098905615,92.23974582996519,-215.35474000991837,49.68503009033248
2027-07-22 00:00:00+00:00,976.7486990064937,-28.434688681892883,-28.92293637845088,399784297.03964007,97.75586147993656,0.08299635688254182,93.21965378536474,143.02976212474326,6.853715703887205
2027-07-23 00:00:00+00:00,975.1172274716356,-28.45701188829836,-28.94587075679992,399784266.9562165,97.75586761439945,0.08626868705269472,94.19956228232726,141.41153407655443,-35.97426232214372
2027-07-24 00:00:00+00:00,974.3516574389138,-28.477006301747977,-28.966487833508534,399784236.5344345,97.75587377058311,0.08946949636673174,95.1794713196626,139.79090217707383,-78.79922848416906
2027-07-25 00:00:00+00:00,974.5796930559067,-28.494611060889834,-28.984725806662034,399784206.377376,97.75587994672314,0.0925960384479109,96.15938088830468,138.1681731990047,-121.62148732438781
2027-07-26 00:00:00+00:00,973.6182148464535,-28.509765841493596,-29.00052340036818,399784176.028224,97.75588613984023,0.0956458021791963,97.1392909890632,136.54359220982852,-164.44128679052233
2027-07-27 00:00:00+00:00,972.0945738335131,-28.52241056997725,-29.013819565089268,399784145.83022463,97.75589234835257,0.09861616981671409,98.11920161725205,-225.0826138421897,152.74114807878752
2027-07-28 00:00:00+00:00,972.8453907405861,-28.53248497574538,-29.02455304490914,399784115.5052315,97.75589856897479,0.10150471840567994,99.09911277497481,-226.710267601065,109.92563837435705
2027-07-29 00:00:00+00:00,975.4161985793658,-28.539928032446163,-29.03266180957825,399784085.0468298,97.75590479767877,0.10430903614107558,100.07902446239292,-228.33921595390868,67.112034670624
2027-07-30 00:00:00+00:00,976.3611133260594,-28.544677324584335,-29.03808242492353,399784054.3721469,97.75591103292679,0.10702679495437913,101.0589366829587,130.03069621345986,24.300185246766322
2027-07-31 00:00:00+00:00,975.0577381911977,-28.546668569072896,-29.040749573284,399784023.78512526,97.75591727333263,0.10965577251306778,102.0388494424619,128.3995719323691,-18.510012087403005
2027-08-01 00:00:00+00:00,974.1393396372958,-28.545835506912375,-29.04059595534503,399783992.5234363,97.75592351236858,0.11219373698858377,103.01876274746971,126.76752847722338,-61.318667922023415
2027-08-02 00:00:00+00:00,974.130131412247,-28.542110586435815,-29.037552954311963,399783962.54201066,97.75592975395115,0.11463854879590478,103.99867659838871,125.13462456406027,-104.12584800868329
2027-08-03 00:00:00+00:00,972.9617635550331,-28.535426483138686,-29.031552188381283,399783932.744772,97.75593599190898,0.11698819110168424,104.97859099910166,123.50096012121047,-146.93166735602762
2027-08-04 00:00:00+00:00,971.0406868586753,-28.52571834371015,-29.022527741122744,399783902.3387467,97.7559422213495,0.11924074949619093,105.9585059594117,-238.13337161335497,170.2637852931895
2027-08-05 00:00:00+00:00,971.3856749842313,-28.512926208909136,-29.010418591225704,399783871.77203226,97.75594844095357,0.12139433896586274,106.93842149287612,-239.76834319864312,127.46049105708543
2027-08-06 00:00:00+00:00,974.0727311039844,-28.4969969878262,-28.995170589541548,399783841.11232185,97.75595464815567,0.12344711728954008,107.91833761157851,-241.40385367025303,84.65835109591237
2027-08-07 00:00:00+00:00,975.6348150750063,-28.477885575950026,-28.976737584475906,399783810.4553855,97.75596084044388,0.12539736176709607,108.8982543259247,116.9600956919331,41.85736808429397
2027-08-08 00:00:00+00:00,974.8197400333729,-28.455555085495465,-28.955081652004775,399783779.46699864,97.75596701525389,0.12724350257908834,109.87817165092328,115.3235716401363,-0.9425214561469573
2027-08-09 00:00:00+00:00,973.972957085023,-28.429976453665383,-28.930172713113844,399783748.0074086,97.7559731691481,0.12898400338950322,110.85808960648859,113.68663612091754,-43.741371914323764
2027-08-10 00:00:00+00:00,973.9025497080582,-28.401127769882617,-28.90198784127829,399783716.6769929,97.75597930068518,0.13061737571332335,111.8380082043537,112.04931036942708,-86.53920150323793
2027-08-11 00:00:00+00:00,972.6180194407556,-28.36899354045039,-28.870510555065866,399783685.32173526,97.75598540911815,0.13214228735359676,112.81792746422843,110.41161171901521,-129.3360285222145
2027-08-12 00:00:00+00:00,970.2654989226551,-28.333564087545163,-28.835730197090093,399783653.5832237,97.75599148999467,0.133557424982315,113.79784740221172,108.77360100699934,-172.1319094022623
2027-08-13 00:00:00+00:00,970.0122884826175,-28.29483508096082,-28.797641478567197,399783621.6192841,97.75599754098752,0.13486163947128416,114.77776804004417,-252.86470966440513,145.07314967107195
2027-08-14 00:00:00+00:00,972.5503550203119,-28.252807217576866,-28.756244153647508,399783589.62102544,97.75600356047306,0.13605385969658468,115.75768939697225,-254.50331333329586,102.27914472382407
2027-08-15 00:00:00+00:00,974.5731761907759,-28.20748598325309,-28.711542783083743,399783557.2155445,97.75600954682295,0.1371331244893884,116.73761149334821,103.8578388842988,59.486030907707026
2027-08-16 00:00:00+00:00,974.288332879333,-28.158881438864622,-28.66354652390509,399783524.3984843,97.75601549643778,0.13809845797318476,117.71753435226066,102.21875583943924,16.693808043569792
2027-08-17 00:00:00+00:00,973.6828726336296,-28.10700805766896,-28.61226896520223,399783491.93313223,97.75602141197501,0.1389490994904814,118.69745799518431,100.57944800496402,-26.097534183408232
2027-08-18 00:00:00+00:00,973.754549113325,-28.051884487019414,-28.557727894408895,399783458.4069948,97.75602728444721,0.13968436408366727,119.67738244576094,98.93997686680193,-68.8880504656432
2027-08-19 00:00:00+00:00,972.5404730802268,-27.993533307434237,-28.499945052692116,399783424.804123,97.75603311824719,0.14030363621158168,120.65730773062447,97.30032018048664,-111.67770763617587
2027-08-20 00:00:00+00:00,969.8448913055107,-27.93198075317976,-28.438945854323997,399783391.2564998,97.75603891073098,0.14080638766792342,121.6372338707013,95.66048686787849,-154.46651351573234
2027-08-21 00:00:00+00:00,968.893573673747,-27.867256393839522,-28.374759070334385,399783357.6154129,97.75604466076986,0.14119218935945566,122.61716088776815,-265.97950879425576,162.74551799252995
2027-08-22 00:00:00+00:00,971.0276766729285,-27.79939278957854,-28.307416490717685,399783323.3564847,97.75605036491446,0.14146074475620327,123.59708880731274,-267.61961239959555,119.95833940041943
2027-08-23 00:00:00+00:00,973.2730737053739,-27.72842512035556,-28.23695254799248,399783288.8564289,97.7560560241896,0.14161182803975073,124.5770176551393,90.74016594218037,77.17196951864992
2027-08-24 00:00:00+00:00,973.4314283761368,-27.654390757860014,-28.16340389176929,399783253.89103687,97.75606163566532,0.14164528393132858,125.55694745639018,89.09983633809601,34.386405570484904
2027-08-25 00:00:00+00:00,973.1242965070355,-27.57732875958117,-28.086808880902336,399783218.8879438,97.75606720227155,0.1415611643989149,126.53687823708711,87.45940728327733,-8.398355983976607
2027-08-26 00:00:00+00:00,973.4923888772229,-27.497279267051965,-28.007206982915015,399783183.236507,97.75607271799409,0.14135949244774842,127.51681001923153,85.81891892517204,-51.18234948865643
2027-08-27 00:00:00+00:00,972.5709418964392,-27.41428281047664,-27.924638079854912,399783147.6820288,97.75607818728147,0.14104046030820097,128.4967428284444,84.17834763801261,-93.9655454569267
2027-08-28 00:00:00+00:00,969.7277414507772,-27.328379613615517,-27.83914177712883,399783112.04238987,97.75608360914195,0.14060435584985215,129.47667668662814,82.53771110887489,-136.74796087533412
2027-08-29 00:00:00+00:00,968.102393302075,-27.239609046464434,-27.75075685613992,399783075.56497526,97.75608898008457,0.1400515728143853,130.4566116205287,80.89705141583468,-179.5296296691063
2027-08-30 00:00:00+00:00,969.6536685808044,-27.148009504169167,-27.65952114476676,399783038.7574143,97.75609430171923,0.13938255821688914,131.43654765424887,-280.74363976012546,137.68946885750717
2027-08-31 00:00:00+00:00,971.8719999815141,-27.053618926189305,-27.565472045494246,399783002.00122863,97.7560995749517,0.13859785408338776,132.4164848093005,77.61562799588776,94.90934704973155
2027-09-01 00:00:00+00:00,972.2998865820729,-26.95647607083796,-27.468647812342358,399782964.93357176,97.75610479994451,0.13769816915256278,133.39642310754223,75.97490939584291,52.12995321232694
2027-09-02 00:00:00+00:00,972.2352025054329,-26.85662230673357,-27.369089345520717,399782930.1310882,97.75610997987619,0.1366842905423997,134.37636255866158,74.33418102230699,9.351289555250931
2027-09-03 00:00:00+00:00,972.9653961801476,-26.754103508535103,-27.26684208561215,399782895.64981186,97.75611511560388,0.13555705232812143,135.35630317103517,72.6934577692958,-33.42668393082244
2027-09-04 00:00:00+00:00,972.5373315979843,-26.648971526076362,-27.161957486946147,399782860.0675292,97.75612019947253,0.13431735817294052,136.33624496740208,71.05280194469329,-76.20402178179452
2027-09-05 00:00:00+00:00,969.8060706828567,-26.541284995810745,-27.054493824627578,399782824.5790246,97.75612523826942,0.13296630524792824,137.3161879679144,69.41217980794943,-118.98067888593653
2027-09-06 00:00:00+00:00,967.6558229732823,-26.431109436851187,-26.94451628272869,399782788.9791875,97.75613023169473,0.131504986195812,138.296132187333,67.77162031752326,-161.75668569842642
2027-09-07 00:00:00+00:00,968.5653195559875,-26.318516844456784,-26.83209656565023,399782752.8107552,97.75613517759552,0.12993466413010013,139.27607764532763,-293.8688345801673,155.46792282954564
2027-09-08 00:00:00+00:00,970.5601234927992,-26.20358506906081,-26.71731226420453,399782716.1345733,97.75614007919594,0.12825664930641642,140.25602435928732,64.49082883480887,112.69314452949871
2027-09-09 00:00:00+00:00,971.0498061877336,-26.086397161881667,-26.600246196231577,399782679.3781397,97.75614493741503,0.12647231358835268,141.23597234416857,62.850612792758675,69.91898179499907
2027-09-10 00:00:00+00:00,971.0708234410537,-25.96704080898463,-26.4809858494797,399782642.02273995,97.75614975230673,0.12458315942985325,142.21592161569546,61.210568021295316,27.14539117369597
2027-09-11 00:00:00+00:00,972.1022374382809,-25.845607901537846,-26.359622945563558,399782604.3931013,97.7561545266381,0.12259083572660534,143.1958721884708,59.57070297021515,-15.627625696780264
2027-09-12 00:00:00+00:00,972.2779588942535,-25.722194229592617,-26.2362531255032,399782566.4961847,97.7561592600675,0.12049694593253545,144.1758240722368,57.931043621559034,-58.40009079395186
2027-09-13 00:00:00+00:00,969.9174334540887,-25.5968992532901,-26.110975737593648,399782528.6219558,97.75616395723334,0.11830333316450777,145.15577727854983,56.2916188822075,-101.17203035296762
2027-09-14 00:00:00+00:00,967.4734742626163,-25.469825927038908,-25.98389364256979,399782489.88158196,97.75616861544846,0.1160117266862163,146.13573181601342,54.65250727618885,-143.94351419793176
2027-09-15 00:00:00+00:00,967.7972791310785,-25.341080511060888,-25.85511303686213,399782451.06473476,97.75617323962015,0.11362410471424948,147.11568769472296,-306.98629954556196,173.28547530978778
2027-09-16 00:00:00+00:00,969.4642462689512,-25.2107723497165,-25.724743224830387,399782411.88110113,97.75617782966516,0.11114246704584081,148.09564492059818,-308.62473585602226,130.51487669383113
2027-09-17 00:00:00+00:00,969.8348249694493,-25.079013554520785,-25.592896304473594,399782372.32199174,97.75618238714652,0.10856889076596474,149.0756035006089,49.737253346150744,87.74464277702882
2027-09-18 00:00:00+00:00,969.7315993627778,-24.94591862638436,-25.45968678671259,399782332.5061076,97.75618691524618,0.10590550636324085,150.05556343899985,48.09972298000559,44.97472428154507
2027-09-19 00:00:00+00:00,970.8897983380847,-24.81160396283811,-25.325231095364376,399782292.11069536,97.75619141266057,0.10315454316767823,151.03552473905032,46.4627304599637,2.205073430571221
2027-09-20 00:00:00+00:00,971.6538786663449,-24.676187298642382,-25.189647020376377,399782251.2315175,97.75619588244268,0.1003182993327649,152.01548740387855,44.82637241921094,-40.5643965918894
2027-09-21 00:00:00+00:00,969.8525601324185,-24.53978708787581,-25.053053092974665,399782210.0866056,97.7562003276928,0.09739914683250649,152.99545143267488,43.19070847162217,-83.33373788694342
2027-09-22 00:00:00+00:00,967.374255716434,-24.402521829988316,-24.915567905001854,399782168.7308795,97.75620475056631,0.09439951233430599,153.9754168247632,41.55585068551372,-126.10305739094761
2027-09-23 00:00:00+00:00,967.2713858789205,-24.264509362167686,-24.777309412822188,399782127.0743757,97.75620915173124,0.091321939213865,154.95538357622993,39.92190928238738,-168.87246094346457
2027-09-24 00:00:00+00:00,968.6261531081633,-24.125866113097448,-24.638394184310272,399782085.348017,97.75621353558476,0.08816895742477332,155.9353516830056,-321.710991238264,148.35793172105951
2027-09-25 00:00:00+00:00,968.7851339104308,-23.986706360997,-24.498936659446837,399782043.2615488,97.75621790087902,0.08494322491106528,156.9153211383967,36.657318329565705,105.58795489395631
2027-09-26 00:00:00+00:00,968.3686267479322,-23.847141558123987,-24.359048477161725,399782000.9466499,97.75622225239621,0.0816473789998703,157.8952919356536,35.02704783907733,62.81740453117029
2027-09-27 00:00:00+00:00,969.4118628080296,-23.70727986651956,-24.218838012805122,399781958.15380466,97.7562265892301,0.07828419078352601,158.8752640673161,33.398401461430126,20.04608477106062
2027-09-28 00:00:00+00:00,970.6219604048765,-23.5672260760594,-24.07841028651747,399781915.35684055,97.75623091554527,0.0748564700711709,159.85523752164178,31.771632196128305,-22.726253873522406
2027-09-29 00:00:00+00:00,969.4593834821214,-23.42708204062448,-23.93786741603654,399781871.61224014,97.7562352279646,0.07136698945863602,160.83521229128675,30.147125255149554,-65.49998654108414
2027-09-30 00:00:00+00:00,967.175595999153,-23.28694767844149,-23.797309602824363,399781827.6971979,97.75623953354685,0.06781873228212061,161.81518836505492,28.525241122440992,-108.27546234681384
2027-10-01 00:00:00+00:00,966.8623836329997,-23.14692234624684,-23.656836512330543,399781783.4799,97.75624383325224,0.06421463024645507,162.79516573052655,26.90650710322934,-151.05320514706307
2027-10-02 00:00:00+00:00,968.035791409141,-23.007106259960054,-23.516548685649553,399781735.680667,97.75624812014983,0.060557581887859604,163.77514438679336,-334.7084616612699,166.16621247349622
2027-10-03 00:00:00+00:00,968.0171732519995,-22.867601668289915,-23.376548717252152,399781687.50635034,97.7562524057062,0.05685077221735716,164.75512433219885,23.681195116471603,123.38196594780734
2027-10-04 00:00:00+00:00,967.1844122391818,-22.72851352920221,-23.236941931923127,399781639.230804,97.75625669049346,0.053097248906207976,165.73510555062484,22.076471669833776,80.59306754692042
2027-10-05 00:00:00+00:00,967.8737973716734,-22.589949672699717,-23.09783653328146,399781590.3925524,97.75626097382884,0.04930011367716947,166.71508802439038,20.478781460898894,37.79811073811966
2027-10-06 00:00:00+00:00,969.2973443303765,-22.452020586217436,-22.959343405932675,399781541.43818295,97.75626525911441,0.04546255135488833,167.6950717360884,18.889925775284226,-5.00469836844514
2027-10-07 00:00:00+00:00,968.7176115582871,-22.314839003380662,-22.821575692883112,399781491.82527375,97.7562695455472,0.04158773774820866,168.67505666826602,17.312666646192294,-47.81811614875991
2027-10-08 00:00:00+00:00,966.7567123512463,-22.178519444990187,-22.68464833894891,399781442.222811,97.75627383753685,0.03767887937566707,169.6550428002747,15.750519928547906,-90.64564965423644
2027-10-09 00:00:00+00:00,966.4244217607081,-22.043177809744535,-22.548677676625523,399781391.9518608,97.75627813417414,0.03373929584931465,170.6350301123928,14.209163928100823,-133.4929714247431
2027-10-10 00:00:00+00:00,967.5971590270707,-21.908931070628793,-22.41378112852635,399781341.66348624,97.7562824381048,0.029772216081814948,171.61501858432467,12.696954199113579,-176.36843226906424
2027-10-11 00:00:00+00:00,967.5380520862176,-21.775897084711062,-22.2800770109964,399781290.87552786,97.75628674904813,0.02578102565068194,172.59500819489764,11.22775965907063,140.71410780127326
2027-10-12 00:00:00+00:00,966.2962839454598,-21.644194494340265,-22.14768444285776,399781239.65835255,97.75629106626089,0.021769105253868173,173.57499892237004,9.825478882291334,97.73075706194287
2027-10-13 00:00:00+00:00,966.4456417308414,-21.513942685688825,-22.01672329328083,399781188.30675906,97.75629539388439,0.01774014018200864,174.55499074158465,8.53602909510739,54.63560509940916
2027-10-14 00:00:00+00:00,967.8067912333977,-21.385261742200406,-21.887314136239738,399781136.50986505,97.75629973032503,0.01369791367599757,175.53498363111675,7.460069850132881,11.327997260704764
2027-10-15 00:00:00+00:00,967.637509170644,-21.25827234886228,-21.759578165548092,399781084.8597525,97.7563040793705,0.009647339653631584,176.5149775639236,6.86685210794836,-32.46131448969182
2027-10-16 00:00:00+00:00,966.0000915343109,-21.133095558593677,-21.633636954182567,399781032.890563,97.75630843908804,0.005597122996453547,177.49497251657885,7.80583339058832,-77.7817847197372
2027-10-17 00:00:00+00:00,965.7596104995527,-21.00985239244549,-21.50961204866062,399780980.69488454,97.7563128098989,0.001612502009420478,178.4749684670838,21.84246871470448,-136.19886275544414
2027-10-18 00:00:00+00:00,967.1065572649389,-20.888663249228866,-21.38762438299882,399780928.55237055,97.75631719290473,0.002641300118277647,179.45496539076245,-194.76652296603945,36.03073240529673
2027-10-19 00:00:00+00:00,967.2189247662155,-20.769647139639158,-21.26779351782299,399780876.4593494,97.756321588353,0.006665976088505592,180.4349632571616,171.54816962864726,-14.6623097122874
2027-10-20 00:00:00+00:00,965.704692714708,-20.65292077538419,-21.1502367368361,399780823.6518678,97.75632599374119,0.01071667771130209,181.41496204736742,171.85359254251048,-59.34502966529167
2027-10-21 00:00:00+00:00,965.2487724955325,-20.53859764637308,-21.035068105567575,399780770.76608634,97.75633041122309,0.014763777713718361,182.39496173427744,171.08539889656572,-102.95307173306875
2027-10-22 00:00:00+00:00,966.3154361780984,-20.426787094983965,-20.922397573113265,399780717.6733482,97.75633484202125,0.018800379375417654,183.3749622940728,169.93694246256376,-146.17978727663612
2027-10-23 00:00:00+00:00,966.3342965704214,-20.317593494433556,-20.812330123666168,399780664.9459991,97.75633928381512,0.02282197977104226,184.35496370054022,-191.38903701646643,170.7720820751142
2027-10-24 00:00:00+00:00,964.9204899329103,-20.211115554944755,-20.704965102564657,399780611.8847977,97.7563437392502,0.026824911920310803,185.3349659294674,-192.81267389679817,127.82266991398397
2027-10-25 00:00:00+00:00,964.7820921411311,-20.107445834011212,-20.600395730672798,399780558.70694405,97.7563482032064,0.030805767275458473,186.314968961023,-194.2952647604832,84.93328040614692
2027-10-26 00:00:00+00:00,966.4235757860048,-20.00667052183142,-20.498708874291623,399780505.59715223,97.75635267970677,0.03476100268672744,187.2949727661196,-195.81653947913844,42.083639019611745
2027-10-27 00:00:00+00:00,966.9449264114108,-19.90886954509228,-20.399985169714114,399780451.8812557,97.75635716463029,0.038687382100884474,188.2749773293957,162.63555058126659,-0.7382928051865192
2027-10-28 00:00:00+00:00,965.4006541335887,-19.814117097405667,-20.304299530846432,399780397.9589477,97.75636165892027,0.04258158033162258,189.25498262751927,161.06852881694982,-43.54003181323901
2027-10-29 00:00:00+00:00,964.4126165197766,-19.722482508475593,-20.211722028950533,399780344.2745805,97.75636616386551,0.046440348098375765,190.23498863998418,159.48733215275914,-86.32651661810057
2027-10-30 00:00:00+00:00,965.0536612041739,-19.634031361417712,-20.12231899784533,399780290.08349866,97.75637067538764,0.05026050489544566,191.21499534888142,157.8954420418143,-129.1012232609365
2027-10-31 00:00:00+00:00,965.0510162495651,-19.548826646770138,-20.036154193764755,399780236.52903265,97.75637519499975,0.05403875427480085,192.19500272975185,156.29503170701548,-171.8663310844555
2027-11-01 00:00:00+00:00,963.6826923868092,-19.466929722894793,-19.95328975273078,399780182.496228,97.75637972040366,0.05777206853325345,193.1750107664449,-205.31207749299926,145.37634037613645
2027-11-02 00:00:00+00:00,963.5286790352999,-19.388400958023006,-19.873786823345743,399780122.1903729,97.75638423575869,0.06145745204972173,194.15501946803195,-206.9244432016855,102.62541764165987
2027-11-03 00:00:00+00:00,965.4519194850118,-19.313300045491758,-19.79770588489274,399780061.430312,97.75638875665693,0.06509167314495938,195.1350288430528,-208.54130198018265,59.88020385026985
2027-11-04 00:00:00+00:00,966.544723568569,-19.2416860475506,-19.725106801234745,399780000.62289333,97.75639327764746,0.06867176328862835,196.11503888403485,149.83828610740338,17.139766077196118
2027-11-05 00:00:00+00:00,965.2407721299365,-19.173617220832227,-19.656048619466922,399779940.0907415,97.75639780066953,0.0721947201733631,197.095049567358,148.21480117512584,-25.596382687346964
2027-11-06 00:00:00+00:00,963.8977204403412,-19.109150751957568,-19.590589342763547,399779878.90125984,97.7564023247421,0.07565768791289504,198.07506088548445,146.58868913196093,-68.32868090013442
2027-11-07 00:00:00+00:00,964.0931669248869,-19.048342562339098,-19.528785703052694,399779817.712246,97.75640684550794,0.0790577769321373,199.0550728277144,144.96035429931086,-111.05752685008443
2027-11-08 00:00:00+00:00,963.9223861437895,-18.99124717206462,-19.470693044874043,399779757.3576939,97.75641136437879,0.08239216371824931,200.03508538186676,143.33021474645074,-153.7833508695834
2027-11-09 00:00:00+00:00,962.4174451342707,-18.937917686931392,-19.416365288804165,399779696.76658845,97.75641587692465,0.08565802673441222,201.0150985314158,-218.30158781241988,163.49370218023316
2027-11-10 00:00:00+00:00,962.0561422142354,-18.888405869083613,-19.365855036011716,399779636.2602305,97.75642038705854,0.08885277960272503,201.99511227493218,-219.93475672301315,120.77333979749184
2027-11-11 00:00:00+00:00,964.1320216738527,-18.842762348874054,-19.319213738591614,399779575.51379764,97.75642488777828,0.09197364663516108,202.9751265978987,-221.56922728957687,78.0554948305105
2027-11-12 00:00:00+00:00,965.8579897906824,-18.801036800195586,-19.276491906957116,399779514.6419976,97.75642937721317,0.0950180292249559,203.9551414975391,136.7952021624271,35.3399705056116
2027-11-13 00:00:00+00:00,965.0408739438383,-18.763278084701227,-19.237739249961944,399779454.4178935,97.75643385691481,0.09798340338179025,204.9351569732988,135.15869908704607,-7.3734051443699595
2027-11-14 00:00:00+00:00,963.5937873012716,-18.729534208988277,-19.203004608500475,399779394.3954582,97.75643832868643,0.10086743843542098,205.91517301692903,133.52138002632745,-50.08475557103043
2027-11-15 00:00:00+00:00,963.4491168615118,-18.699851955769635,-19.172335605300077,399779333.9779523,97.7564427877874,0.103667676838481,206.89518962831306,131.88333223197205,-92.79416709778808
2027-11-16 00:00:00+00:00,963.0781716938296,-18.67427616163436,-19.145777923362004,399779273.8540585,97.7564472302261,0.10638173871794775,207.87520680522394,130.2445688530768,-135.5016559125463
2027-11-17 00:00:00+00:00,961.3108751256633,-18.65284863156801,-19.12337421779071,399779214.5903794,97.75645165764817,0.10900740329720367,208.85522454926405,128.605285937555,-178.20742656181525
2027-11-18 00:00:00+00:00,960.5243932963135,-18.635606853909255,-19.105162830816592,399779155.1117486,97.75645606654534,0.11154239838494276,209.8352428558178,-233.03451491491592,139.0885159293376
2027-11-19 00:00:00+00:00,962.5108122885752,-18.622582658794112,-19.091176460604114,399779095.22596604,97.75646045364039,0.11398478267808551,210.81526173410433,-234.67484095355718,96.38617934808944
2027-11-20 00:00:00+00:00,964.7808966972668,-18.613801104554746,-19.081441045664427,399779036.38664764,97.75646482343191,0.11633241731123667,211.7952811895899,123.68445952052392,53.68540856525533
2027-11-21 00:00:00+00:00,964.598136120143,-18.60927965328421,-19.075974917742304,399778977.03122944,97.75646916899785,0.11858334823770743,212.7753012196688,122.043302046316,10.986282767215664
2027-11-22 00:00:00+00:00,963.2954463752004,-18.609027697055208,-19.0747883860336,399778917.82880443,97.75647349306416,0.12073576978595711,213.75532184050905,120.40183357867036,-31.711340745750583
2027-11-23 00:00:00+00:00,962.9957763110182,-18.613046485410553,-19.07788360809087,399778858.9825917,97.75647779101241,0.12278779228716026,214.73534305977518,118.76004013870241,-74.40745373631876
2027-11-24 00:00:00+00:00,962.512800796264,-18.621329318999265,-19.08525479188356,399778800.6542375,97.75648206617292,0.1247377853755023,215.7153648824384,117.11795823921162,-117.10210416253936
2027-11-25 00:00:00+00:00,960.4724506910346,-18.633862015821265,-19.096888674268843,399778742.71505517,97.75648631224989,0.12658404677899182,216.69538732164273,115.4756727715545,-159.79538435995616
2027-11-26 00:00:00+00:00,959.1048495493806,-18.650623612712455,-19.112765203698622,399778685.0593947,97.75649053065285,0.12832502778357766,217.6754103820767,-246.16684530696284,157.5127291263385
2027-11-27 00:00:00+00:00,960.7323319967214,-18.6715872141849,-19.132858404911158,399778627.27911264,97.75649472435104,0.12995945757949978,218.6554340848752,-247.8095546308685,114.82219413439076
2027-11-28 00:00:00+00:00,963.3444507040051,-18.696720993898342,-19.157137360222748,399778569.9773163,97.756498883094,0.13148575878214985,219.63545843686472,-249.45247075906013,72.13301983140603
2027-11-29 00:00:00+00:00,963.8124260811586,-18.725989121340195,-19.185567148092638,399778512.2301832,97.75650301602958,0.13290281024131165,220.6154834568809,108.90442572530182,29.445189079987106
2027-11-30 00:00:00+00:00,962.8383027129751,-18.75935263741411,-19.218109711932655,399778454.9623214,97.75650711809308,0.13420937837584804,221.59550916789468,107.26119837610928,-13.241363063638016
2027-12-01 00:00:00+00:00,962.595252752945,-18.79677012288006,-19.254724507722326,399778398.3036228,97.75651118910018,0.13540436680372345,222.5755355813159,105.61780785711002,-55.92660989981882
2027-12-02 00:00:00+00:00,962.1813152005822,-18.838198135727076,-19.295368955785854,399778345.5454578,97.75651523553705,0.13648679965494342,223.5555626963063,103.97430165678833,-98.61064087970685
2027-12-03 00:00:00+00:00,959.9831559093284,-18.88359143463848,-19.33999866830918,399778292.55421025,97.7565192499397,0.13745584524238288,224.5355905187203,102.3306350302697,-141.29345194925222
2027-12-04 00:00:00+00:00,957.9841525771541,-18.932903044141923,-19.388567508674633,399778240.3093011,97.75652323278634,0.13831050710742557,225.5156190693353,-259.31309421817514,176.02485803682566
