date,distance,beta_angle_sun,derived_beta_angle_sun,sma,inc,ecc,raan,aop,lv
2026-12-20 00:00:00+00:00,493.95582145607926,73.56089136757028,73.69031781719671,399749292.39481467,97.75322637919064,0.08318537810799644,2.7234527562719486,143.2346628787946,-62.70293614144899
2026-12-21 00:00:00+00:00,493.85197081403965,73.58519533449598,73.711414021656,399749221.04643697,97.75322677958503,0.08641888555334326,3.703327974645961,141.6147709580703,-104.82692735130217
2026-12-22 00:00:00+00:00,492.6499646179663,73.61610883416785,73.73916221946226,399749150.2241652,97.75322718614333,0.08958091173774978,4.683203390903181,139.99271171392823,-146.94732346011372
2026-12-23 00:00:00+00:00,488.95964093990676,73.6536479168003,73.77357769412302,399749079.20938545,97.75322760735025,0.0926687162826711,5.663078992103523,-221.63154508238563,170.93589996128148
2026-12-24 00:00:00+00:00,486.6008411208924,73.69782745393033,73.81467450844416,399749009.006458,97.75322802968951,0.09567965787615024,6.642954784961418,-223.25745062765435,128.82219661940724
2026-12-25 00:00:00+00:00,487.62455005494996,73.74866076944886,73.86246515635094,399748937.88495576,97.75322845576564,0.09861162608612041,7.622830763351436,-224.88485418815222,86.71140670856111
2026-12-26 00:00:00+00:00,488.2575797467622,73.80615884270675,73.91695981554633,399748868.79292256,97.75322888392576,0.10146150698508163,8.602706906456014,133.48630083090853,44.603457408954
2026-12-27 00:00:00+00:00,485.6805311211616,73.87032935043612,73.97816546661916,399748798.17924666,97.75322930635515,0.10422766254486636,9.58258323665391,131.85632501536992,2.4980435419705054
2026-12-28 00:00:00+00:00,482.8541414056632,73.94117587955242,74.04608515370987,399748729.6053898,97.75322973420968,0.10690726940985357,10.562459731621479,130.2253386095537,-39.60495933743758
2026-12-29 00:00:00+00:00,482.4929801470062,74.01869734232857,74.12071743048747,399748661.4294973,97.75323015504691,0.10949823373339437,11.542336394286236,128.59338494123665,-81.70562273290413
2026-12-30 00:00:00+00:00,481.8342710596194,74.1028878439803,74.20205624006809,399748592.7328602,97.75323056667202,0.1119985801377577,12.522213230872998,126.96062460414254,-123.80410720136513
2026-12-31 00:00:00+00:00,478.3194421726325,74.19373677903621,74.29009095941387,399748524.67031133,97.75323096969564,0.11440607395515746,13.502090249620466,125.327142102975,-165.9004916529072
2027-01-01 00:00:00+00:00,475.0466522781523,74.2912290897138,74.38480666909916,399748457.6405012,97.75323136851756,0.11671845142882295,14.48196742547231,-236.30710948161837,152.00524316296338
2027-01-02 00:00:00+00:00,475.37135912205275,74.39534546254299,74.48618435508699,399748374.52149516,97.75323171245968,0.11893426806638807,15.46184485922955,-237.94172627597436,109.91284435635401
2027-01-03 00:00:00+00:00,476.58857619018954,74.50606277723641,74.59420127500168,399748294.43359214,97.75323204493662,0.12105120304486619,16.441722594713827,-239.57680965278564,67.82255379968592
2027-01-04 00:00:00+00:00,474.79502378515275,74.62335418593537,74.70883107174346,399748212.4918885,97.75323236464536,0.1230679886121439,17.421600655971435,118.7875800107013,25.73442343813962
2027-01-05 00:00:00+00:00,471.77499499747813,74.74718931322384,74.83004396729545,399748130.3222516,97.75323266609243,0.12498290476070678,18.401479059025633,117.1515725126847,-16.351668880131168
2027-01-06 00:00:00+00:00,471.07615416138464,74.87753441872266,74.95780688978226,399748049.0995531,97.75323294949082,0.12679406619059744,19.38135780055246,115.5152256024391,-58.43577941213095
2027-01-07 00:00:00+00:00,470.9575950297337,75.01435251087703,75.09208362252681,399747967.4583914,97.75323321252795,0.1285000594280619,20.361236905490646,113.87859095305612,-100.51797073717086
2027-01-08 00:00:00+00:00,467.93175508715365,75.15760348434303,75.23283492671591,399747886.9129165,97.75323344398912,0.13009921756500917,21.341116380542164,112.24172386695182,-142.5983043415376
2027-01-09 00:00:00+00:00,463.9351483483593,75.30724429521068,75.38001867368027,399747807.11740506,97.75323365949725,0.1315906148857827,22.32099623804032,-249.39534767379507,175.32317932435447
2027-01-10 00:00:00+00:00,463.24367239219396,75.46322906476378,75.53359003096843,399747726.19893485,97.75323384862158,0.1329728399897439,23.30087650023615,-251.03269959659636,133.2465585681803
2027-01-11 00:00:00+00:00,464.6413015782548,75.62550929042656,75.69350156895045,399747646.5644784,97.75323401455003,0.13424466230816598,24.28075716272459,-252.67023209656008,91.17171739790444
2027-01-12 00:00:00+00:00,463.6395146122643,75.7940339824634,75.85970347976934,399747564.61815834,97.75323415182038,0.13540520917824334,25.260638277998936,105.69213384580712,49.09861083459182
2027-01-13 00:00:00+00:00,460.58617153673487,75.96874986487157,76.03214374746607,399747484.9814929,97.75323425064529,0.13645300223725854,26.24051985043263,104.0544557768203,7.027174127463645
2027-01-14 00:00:00+00:00,459.4437143670098,76.14960158857,76.21076830538591,399747404.45022905,97.75323432657714,0.13738771943348202,27.220401894036634,102.41666432017617,-35.0425406935853
2027-01-15 00:00:00+00:00,459.7702619338856,76.33653190044707,76.39552129586176,399747323.3125892,97.75323436753784,0.13820849856550246,28.20028444248251,100.77882146203542,-77.11059242977545
2027-01-16 00:00:00+00:00,457.5258778638929,76.52948195275582,76.58634532556682,399747241.4991803,97.7532343665678,0.13891440258503698,29.180167519040758,99.14101545035075,-119.1770554177674
2027-01-17 00:00:00+00:00,453.1624720987633,76.72839166100637,76.7831817642057,399747160.91632783,97.75323433906482,0.13950501141257204,30.160051145118132,97.50324008171097,-161.2419055789648
2027-01-18 00:00:00+00:00,451.33781615126225,76.93320008655995,76.98597120281191,399747080.34970474,97.75323428610584,0.13997957824587862,31.139935324730963,-264.1346538273813,156.6949725399024
2027-01-19 00:00:00+00:00,452.53214272846884,77.14384589150514,77.19465382206623,399746999.520622,97.75323419396882,0.14033800864260232,32.11982010215875,-265.7723545361144,114.63328411566302
2027-01-20 00:00:00+00:00,452.2435692346411,77.36026779501411,77.40916985765455,399746917.349429,97.75323407177837,0.1405799493292029,33.09970550110653,92.58989852371676,72.57327620790937
2027-01-21 00:00:00+00:00,449.31083392863326,77.58240476462142,77.62945978809313,399746835.394311,97.75323390914211,0.1407049026953667,34.07959155214276,90.95233847467385,30.51472800257472
2027-01-22 00:00:00+00:00,447.63211281943467,77.81019591942452,77.8554642537213,399746755.4849413,97.75323371553324,0.14071267971643506,35.05947824800038,89.31475120077238,-11.542172613268022
2027-01-23 00:00:00+00:00,448.21311267461084,78.04357989257048,78.08712348747783,399746673.18888164,97.75323348359419,0.1406037511189988,36.03936564028045,87.67738788233294,-53.59766909608552
2027-01-24 00:00:00+00:00,446.9723448518094,78.2824938898745,78.32437647993946,399746592.4251089,97.75323321631535,0.14037784251555852,37.01925374257238,86.04016637091725,-95.65167247899335
2027-01-25 00:00:00+00:00,442.71249004543273,78.52687255249188,78.56715994078607,399746508.5224634,97.75323292182206,0.14003573770990815,37.99914259458274,84.40315020314901,-137.7042313272294
2027-01-26 00:00:00+00:00,439.8418707884137,78.77664696173807,78.81540745612364,399746427.8214297,97.75323257984957,0.13957659472196005,38.97903220398042,82.76627876797725,-179.75528232043825
2027-01-27 00:00:00+00:00,440.50980121295964,79.03174409031402,79.06904894128571,399746344.95719975,97.75323220851568,0.13900174312951635,39.95892260265233,-278.87026868158466,138.19498255529342
2027-01-28 00:00:00+00:00,440.7828585530762,79.29208651801011,79.32801053831925,399746261.08593637,97.75323180055133,0.13831125819383247,40.93881382780692,79.49345049603556,96.14665306195495
2027-01-29 00:00:00+00:00,438.0967851290789,79.55759252717733,79.59221468206546,399746176.465517,97.75323136192533,0.1375059223035421,41.918705905226524,77.85749088329577,54.09969187417376
2027-01-30 00:00:00+00:00,435.7931186213764,79.82817627098848,79.86158040275069,399746092.7764184,97.75323089658227,0.1365862155851089,42.89859884537237,76.22173463966395,12.054219865263647
2027-01-31 00:00:00+00:00,436.30000103621103,80.10374795133488,80.13602353296854,399746009.641397,97.75323040040706,0.13555272092491208,43.87849266952225,74.58628091493333,-29.989881812382492
2027-02-01 00:00:00+00:00,436.0931427174513,80.38421394521511,80.41545698381765,399745924.1947331,97.75322987326807,0.13440666933210246,44.85838741350778,72.95131392484849,-72.03278003796174
2027-02-02 00:00:00+00:00,432.40375557184313,80.669476870116,80.69979091416485,399745864.0139476,97.75322936271758,0.13314915460664356,45.83828300002547,71.31655298182034,-114.07441902601832
2027-02-03 00:00:00+00:00,428.7491526116399,80.95943534191403,80.98893264852231,399745805.02704144,97.75322882904395,0.13178087129517388,46.81817932855861,69.68215786426323,-156.11523020784767
2027-02-04 00:00:00+00:00,428.68459994422545,81.25398388600682,81.28278687101309,399745747.9711695,97.75322827295311,0.13030283220332795,47.79807640199221,-291.9518698238976,161.84475259957583
2027-02-05 00:00:00+00:00,429.3603588272837,81.5530126068181,81.5812555472905,399745689.57489884,97.75322769090735,0.12871654121460122,48.77797424575712,-293.58532294156385,119.80532343221537
2027-02-06 00:00:00+00:00,427.06370793923014,81.85640679407709,81.8842378632739,399745630.65396774,97.753227087924,0.127023246904396,49.75787287976081,64.78180233157882,77.76648887155322
2027-02-07 00:00:00+00:00,424.1156822210035,82.1640464026776,82.19163018929537,399745571.7051589,97.75322645662096,0.12522415568971265,50.737772323212795,63.14952487175806,35.72824378909575
2027-02-08 00:00:00+00:00,424.1514936749306,82.47580543581115,82.50332598563394,399745512.1998752,97.75322580690296,0.12332087874526047,51.717672591251876,61.517945843380275,-6.309514138684642
2027-02-09 00:00:00+00:00,424.78453105372324,82.79155107469428,82.81921568406165,399745452.63424045,97.753225133581,0.12131489523697214,52.69757369640845,59.887148097909254,-48.34685972279233
2027-02-10 00:00:00+00:00,422.00734923268635,83.11114258989915,83.13918651051236,399745392.3718378,97.75322444459482,0.11920810954317514,53.67747565904475,58.257186460065334,-90.38383994331659
2027-02-11 00:00:00+00:00,417.91309582329,83.43442981048352,83.46312221751604,399745333.1614392,97.75322374449462,0.11700208966900642,54.65737848016884,56.62801706994515,-132.42041376174916
2027-02-12 00:00:00+00:00,417.00545477094414,83.76125102614827,83.79090262481179,399745273.54875624,97.75322303068218,0.11469864279692944,55.6372821720718,54.999886508981795,-174.45683528846706
2027-02-13 00:00:00+00:00,417.9088340625851,84.09143008071227,84.12240295422534,399745212.92868567,97.75322230001969,0.11229976347604231,56.61718675038868,-306.62715793994744,143.50686430142872
2027-02-14 00:00:00+00:00,416.1694614137449,84.42477227980999,84.45749277968683,399745151.4109928,97.7532215589605,0.10980748091687556,57.59709222913886,51.74705444191284,101.47052714797594
2027-02-15 00:00:00+00:00,412.6992415764792,84.76105852697088,84.79603449913479,399745090.7035764,97.7532208171797,0.10722381873057442,58.57699860913194,50.12250563856569,59.434181540691725
2027-02-16 00:00:00+00:00,411.8977268187447,85.10003677428409,85.13788093205181,399745029.52187014,97.75322006500058,0.1045508836873173,59.556905896444434,48.49942417607551,17.397589987294925
2027-02-17 00:00:00+00:00,412.9883856690702,85.4414093650711,85.48287159391316,399744967.08788764,97.75321930798795,0.1017909031897741,60.5368141042599,46.87801221948541,-24.639432361671517
2027-02-18 00:00:00+00:00,411.2965068032852,85.78481364382448,85.83082670939136,399744905.03907377,97.75321854960315,0.0989461203788773,61.51672323142571,45.25837411918005,-66.67698041506443
2027-02-19 00:00:00+00:00,407.1535070357548,86.12979159320744,86.18153746390816,399744843.1107817,97.7532177917152,0.09601893446640154,62.496633276160594,43.640774722626354,-108.71533011271862
2027-02-20 00:00:00+00:00,405.4053304579792,86.47574094388824,86.53474959602181,399744780.1981406,97.75321702915329,0.09301176480838072,63.47654425220181,42.025540636972856,-150.75478892090612
2027-02-21 00:00:00+00:00,406.37118025613614,86.82183408419662,86.89013531755126,399744717.46543187,97.75321627300774,0.08992717487488316,64.45645614593144,-319.5871977192567,167.20451929441907
2027-02-22 00:00:00+00:00,405.36927352703884,87.16687854244906,87.24724310050006,399744654.2779344,97.75321552253777,0.08676773556778465,65.43636896310764,38.80296954696219,125.16218389044529
2027-02-23 00:00:00+00:00,401.66373183547216,87.50906646465022,87.60540256585199,399744590.80493337,97.75321477867136,0.08353599099574424,66.41628269671509,37.19645588955713,83.11779905320688
2027-02-24 00:00:00+00:00,399.81475325240285,87.84550178425266,87.96352982221542,399744527.6357583,97.75321404793397,0.0802346335107203,67.39619734080345,35.593685321386474,41.07094069780852
2027-02-25 00:00:00+00:00,400.8857524875091,88.17126119428819,88.31968779401512,399744463.6900472,97.75321332739992,0.07686643475999005,68.37611288977095,33.99530025807123,-0.9790273944647714
2027-02-26 00:00:00+00:00,400.2548828915718,88.47745577735769,88.66996282063292,399744400.1179694,97.75321262232023,0.0734341597918425,69.35602933596277,32.40191275107583,-43.032714140716095
2027-02-27 00:00:00+00:00,396.41655988007506,88.74728796903565,89.00512153707707,399744336.59115875,97.75321193125181,0.069940706607177,70.33594666726154,30.814352791988284,-85.0909562608345
2027-02-28 00:00:00+00:00,393.8931684237828,88.94961575131602,89.29896722450523,399744273.09306246,97.75321125806173,0.06638906929275246,71.31586487316405,29.23377890579054,-127.15490919139062
2027-03-01 00:00:00+00:00,394.71541221434893,89.03797530233801,89.47146926717035,399744208.82498884,97.75321060343717,0.06278204086473635,72.29578394725056,27.661549862244357,-169.22592478961792
2027-03-02 00:00:00+00:00,394.56849085914484,88.9797889323653,89.40122709441893,399744142.4648094,97.75320996704484,0.059122702333601604,73.27570388032191,26.099082751012535,148.69460530239135
2027-03-03 00:00:00+00:00,391.021782773264,88.79417990373175,89.14341367509839,399744076.9918843,97.75320935315183,0.055414238174108406,74.25562467076834,24.548585580221747,106.60448830774972
2027-03-04 00:00:00+00:00,388.11178849530444,88.52712447485106,88.81281958188544,399744011.73094594,97.75320876509821,0.05165956586105385,75.23554629230769,23.012894926953603,64.50087307425345
2027-03-05 00:00:00+00:00,388.68205682090417,88.21368035169048,88.45417006740301,399743945.6882726,97.75320819740875,0.04786187396622768,76.21546873486459,21.495627886001714,22.380151944183837
2027-03-06 00:00:00+00:00,388.90068837669963,87.8734022551874,88.08217030959771,399743880.2774155,97.7532076584618,0.04402441874625338,77.19539197611472,20.00176938153311,-19.762656601472866
2027-03-07 00:00:00+00:00,385.61881966084917,87.51662588970092,87.70255658615541,399743813.64702106,97.75320714419627,0.04015040502096654,78.17531600729687,18.53848330157931,-61.93471180956863
2027-03-08 00:00:00+00:00,382.41349289658166,87.14901456298068,87.31799094895989,399743747.2574448,97.75320665818883,0.03624329439800334,79.15524080934122,17.11585125328282,-104.14608508458967
2027-03-09 00:00:00+00:00,382.8317056252846,86.77386193190763,86.92989440994995,399743681.4166762,97.75320620235985,0.03230638024430237,80.13516635328784,15.748726937603234,-146.4116443453696
2027-03-10 00:00:00+00:00,383.5430850496879,86.39320533875394,86.53911706934775,399743615.5994446,97.75320578106412,0.02834340176896361,81.11509261955169,-345.5389090120625,171.24462808797827
2027-03-11 00:00:00+00:00,380.60731214291496,86.00838006289254,86.14621846875475,399743549.2467038,97.7532053887996,0.02435798488484706,82.0950195941447,13.29266440886716,128.78301737936752
2027-03-12 00:00:00+00:00,376.85966449256443,85.62030875633947,85.75159798593391,399743482.7536327,97.75320502771642,0.020354332120359087,83.07494725232964,12.313995339518556,86.13298023638868
2027-03-13 00:00:00+00:00,376.5608266766698,85.22966026888471,85.35556077370588,399743415.81171745,97.75320469994296,0.016337605648373263,84.05487557876975,11.665957392271503,43.15365228743948
2027-03-14 00:00:00+00:00,377.30630890361374,84.83694089367594,84.95835336978249,399743348.9751491,97.75320440438213,0.01231520705571306,85.03480455157549,11.673334676300597,-0.47974654661549326
2027-03-15 00:00:00+00:00,374.7468903420664,84.44254896296768,84.5601840565549,399743281.7070978,97.75320414174195,0.008302472541515437,86.01473414655581,13.288149126279194,-45.71923795259086
2027-03-16 00:00:00+00:00,370.99683819653234,84.04680873535482,84.16123497419174,399743214.70012504,97.75320391447879,0.004359276595390211,86.99466434208695,20.90169518602504,-96.95611714461862
2027-03-17 00:00:00+00:00,370.7126075140788,83.6499921363248,83.76166969684779,399743147.4600199,97.75320372147468,0.00143458139664203,87.9745951146397,-272.0210281011901,152.34461970707386
2027-03-18 00:00:00+00:00,372.1075920431581,83.25233313033313,83.36163812901084,399743079.7752087,97.75320356039755,0.004261566181489921,88.95452644597086,-201.24294828744735,37.94590969571262
2027-03-19 00:00:00+00:00,370.1747265427408,82.85403753301182,82.96127984089593,399743011.8960036,97.75320343379313,0.0082018339171274,89.93445831383048,166.7051851869015,-13.6214939801448
2027-03-20 00:00:00+00:00,366.0001689999999,82.4552899561982,82.56072652370524,399742944.58239883,97.75320334507083,0.012216039410853063,90.91439069113136,168.38944226622897,-58.92366385302565
2027-03-21 00:00:00+00:00,364.64598591093284,82.05625891851149,82.16010390566272,399742876.13912946,97.75320328576711,0.016241433930725527,91.8943235615435,168.4222548570135,-102.57303077315979
2027-03-22 00:00:00+00:00,365.56165768850724,81.65710071461139,81.75953336821024,399742808.3278566,97.75320326168391,0.020262281478580065,92.87425690089496,167.78619859899416,-145.55216158737085
2027-03-23 00:00:00+00:00,363.8153229527136,81.25796246657087,81.3591333062335,399742740.16620386,97.75320327048686,0.024270985579695037,93.85419068182495,-193.18517829477815,171.80539274174376
2027-03-24 00:00:00+00:00,359.72687569917434,80.85898446733529,80.95902026618177,399742672.1684519,97.75320331292852,0.02826240935879457,94.83412489130782,-194.34894890511006,129.35670302505662
2027-03-25 00:00:00+00:00,358.4612661904744,80.46030198427964,80.55930976857178,399742604.6202865,97.75320338904238,0.03223236968826987,95.81405949895944,-195.6330324284284,87.02968810181657
2027-03-26 00:00:00+00:00,360.17610139654886,80.06204655367506,80.16011685723186,399742535.9807393,97.75320349447829,0.036177045777184086,96.7939944934457,-196.99726019112225,44.78418769536713
2027-03-27 00:00:00+00:00,359.47599946070716,79.66434688900043,79.76155642314784,399742467.6292675,97.7532036289631,0.04009290079320741,97.77392985319453,161.5823561257454,2.5962176566048885
2027-03-28 00:00:00+00:00,355.3865492959222,79.26732949400024,79.3637433127756,399742399.5812281,97.75320379293522,0.04397645583588829,98.7538655523029,160.12126784773162,-39.549681299401215
2027-03-29 00:00:00+00:00,352.9910947733429,78.87111907371583,78.96679236139384,399742329.96539086,97.75320398258249,0.04782426346085372,99.73380158030466,158.62975467225485,-81.66377220960702
2027-03-30 00:00:00+00:00,353.7479446314767,78.4758388150446,78.57081835087416,399742260.87549025,97.75320419971936,0.05163314646424878,100.7137379270733,157.11471364849822,-123.7529410051919
2027-03-31 00:00:00+00:00,352.8532424971531,78.08161061563146,78.17593598477782,399742190.84435046,97.75320444026353,0.05539987477472793,101.69367457161485,155.5813087728973,-165.82234723490723
2027-04-01 00:00:00+00:00,348.7176607703,77.68855524384263,77.78225986272155,399742121.3747322,97.75320470654667,0.05912126358331013,102.6736114985199,-205.96683303656945,152.1243802734961
2027-04-02 00:00:00+00:00,346.2918566180583,77.29679250373319,77.38990446863684,399742050.9685407,97.75320499576998,0.06279394500935526,103.65354869047063,-207.52697237499976,110.08450504095958
2027-04-03 00:00:00+00:00,347.8160124294096,76.90644135335518,76.99898417282586,399741981.90878016,97.7532053110525,0.06641504466755156,104.63348613659157,-209.09686323877148,68.0557820575584
2027-04-04 00:00:00+00:00,348.3418788251522,76.5176200291564,76.60961325810268,399741913.00098723,97.75320564358553,0.06998152287122908,105.61342381682145,149.32505195806968,26.036639735945748
2027-04-05 00:00:00+00:00,344.83609064521414,76.13044608170239,76.22190586985279,399741845.1061347,97.75320599758841,0.07349045098112554,106.59336171222573,147.74012093058974,-15.974285056093361
2027-04-06 00:00:00+00:00,341.5812461649177,75.74503640337944,75.8359759647586,399741775.6938918,97.75320636382573,0.07693872628997016,107.57329981446068,146.14947400496962,-57.97811421825159
2027-04-07 00:00:00+00:00,341.895531327529,75.36150713274573,75.45193716777683,399741706.68005675,97.75320674829113,0.08032365443713955,108.55323811442413,144.55392567499317,-99.97565122803701
2027-04-08 00:00:00+00:00,341.8270048556312,74.97997353075654,75.06990255498627,399741637.813799,97.75320714393347,0.08364225105053996,109.53317659837454,142.95416173136437,-141.96759744351968
2027-04-09 00:00:00+00:00,338.01530755525306,74.60054973200312,74.68998437824688,399741568.10083616,97.75320754874177,0.08689184380455493,110.51311527295574,-218.64926392370333,176.04551896372175
2027-04-10 00:00:00+00:00,334.4397366408673,74.22334848519228,74.31229371503333,399741498.834037,97.75320796252468,0.0900696260808041,111.49305412328876,-220.25590795252347,134.06324612313088
2027-04-11 00:00:00+00:00,335.2203170055397,73.84848087120035,73.93694014593564,399741429.3231985,97.7532083862256,0.09317303149140316,112.47299314659277,-221.8652934599636,92.08510724252652
2027-04-12 00:00:00+00:00,336.70978617453534,73.4760560825164,73.56403146897408,399741358.5925137,97.75320880977344,0.0961992938260347,113.45293234787526,-223.47708651905057,50.11078322064183
2027-04-13 00:00:00+00:00,334.1706455565651,73.10618124611113,73.1936735125854,399741289.02650565,97.75320923965846,0.09914609953762282,114.43287172045454,134.90895297871518,8.14003491822943
2027-04-14 00:00:00+00:00,330.34911382935957,72.7389613919839,72.82597003218393,399741218.2565761,97.75320966857686,0.10201082484911522,115.41281126648379,133.293159208569,-33.827469516557976
2027-04-15 00:00:00+00:00,329.98261052333686,72.37449947807502,72.4610227539376,399741149.26722306,97.7532100993749,0.10479109686881317,116.39275097528889,131.67561734573297,-75.79183238466794
2027-04-16 00:00:00+00:00,330.62666149685583,72.01289653499825,72.09893149066488,399741080.050496,97.75321052924352,0.10748463362948424,117.37269085344327,130.05656721656447,-117.75329174705966
2027-04-17 00:00:00+00:00,327.53412891893123,71.65425188262157,71.73979436150888,399741009.3335925,97.75321095300434,0.11008909423765137,118.35263090185433,128.43630568490923,-159.71213795158556
2027-04-18 00:00:00+00:00,323.0441517373423,71.29866340145246,71.38370807353711,399740938.2622347,97.75321136518224,0.11260233221467257,119.33257113594021,-233.18516349925298,158.33164486084723
2027-04-19 00:00:00+00:00,322.6169713745176,70.94622784725982,71.03076826717047,399740867.95806533,97.7532117679255,0.11502242730879328,120.31251156274519,-234.80765983971247,116.37787604596454
2027-04-20 00:00:00+00:00,324.60551199961543,70.59704118799144,70.68106984304224,399740796.88750213,97.75321215860765,0.11734707525908843,121.29245218327014,-236.43110001789302,74.42647095061974
2027-04-21 00:00:00+00:00,323.2352950819216,70.25119888496242,70.33470728986187,399740726.45437014,97.75321253936956,0.11957445750991759,122.27239300977817,121.94462338145523,32.477322626796976
2027-04-22 00:00:00+00:00,319.19385194821587,69.90879613479441,69.99177492415156,399740655.7807314,97.75321290518913,0.12170270112236833,123.25233404373668,120.31962871601563,-9.469692724617147
2027-04-23 00:00:00+00:00,317.9609598228649,69.5699279880697,69.65236702834329,399740584.92456305,97.75321325304782,0.12372994569676209,124.2322753042948,118.69394866393495,-51.41460204536102
2027-04-24 00:00:00+00:00,319.093079031058,69.23468938926051,69.31657791630354,399740512.95015115,97.75321358318968,0.12565453527251444,125.21221681078853,117.06772945115532,-93.35752859890223
2027-04-25 00:00:00+00:00,317.0878754563359,68.90317514035347,68.9845018463221,399740443.44358397,97.75321389779148,0.1274748724999318,126.19215855773912,115.44091188792241,-135.2984545869978
2027-04-26 00:00:00+00:00,312.1454743374418,68.57547981061649,68.65623297299103,399740372.6513472,97.75321418610896,0.1291893239159443,127.1721005616136,113.81365051601627,-177.23752247139169
2027-04-27 00:00:00+00:00,310.25165750644834,68.25169759196027,68.33186517442488,399740301.2822141,97.75321445264449,0.1307965311814582,128.15204284719673,-247.81399672736327,140.82522343495495
2027-04-28 00:00:00+00:00,312.16907294941745,67.9319222019772,68.01149194296978,399740231.9151887,97.75321469864267,0.13229526618218118,129.13198542134563,-249.4420140074925,98.8897523485247
2027-04-29 00:00:00+00:00,311.9727331794554,67.61624677692319,67.6952062660469,399740161.63873756,97.75321491698773,0.13368407098801965,130.1119282989118,108.92963231654879,56.95601760487286
2027-04-30 00:00:00+00:00,308.07261670132266,67.30476376845616,67.38310052747896,399740089.6363588,97.75321510779422,0.1349617194873296,131.09187150284924,107.30108290216562,15.0239068358856
2027-05-01 00:00:00+00:00,305.8530146897614,66.99756488080448,67.07526644215142,399740019.326378,97.7532152704501,0.1361273958771363,132.07181505872848,105.6722609158173,-26.9065043566173
2027-05-02 00:00:00+00:00,307.10346573366985,66.69474100702831,66.77179497466946,399739949.47886896,97.75321540631815,0.13717997587204267,133.05175897654692,104.04327799430291,-68.83534160100605
2027-05-03 00:00:00+00:00,306.398391919966,66.3963821550371,66.47277628653035,399739883.21435493,97.75321551982827,0.1381186220395709,134.03170325562053,102.41404278264291,-110.76257144240321
2027-05-04 00:00:00+00:00,301.60556098710737,66.10257736159164,66.17829963715485,399739815.9480801,97.75321560186744,0.1389424417134757,135.01164790911605,100.78471367850157,-152.68836396819754
2027-05-05 00:00:00+00:00,298.26664228729004,65.81341453034209,65.88845323196672,399739748.612708,97.75321564982171,0.13965081772556856,135.99159296299902,-260.84471125430997,165.38729908288153
2027-05-06 00:00:00+00:00,299.5610535606684,65.52898023372683,65.60332402264314,399739682.3257102,97.75321585752283,0.14024311687255836,136.97153741576713,-262.47435328848036,123.46451316196713
2027-05-07 00:00:00+00:00,300.3849412522084,65.24935945888338,65.32299742527609,399739616.6885654,97.75321624581179,0.14071899872842103,137.95148118331497,95.8957159063706,81.54334272616678
2027-05-08 00:00:00+00:00,296.98832896355833,64.97463532506828,65.04755704016576,399739550.3671669,97.75321671548775,0.14107785510554655,138.93142480633912,94.2657081976416,39.62357305406562
2027-05-09 00:00:00+00:00,293.78291567446865,64.70488879387206,64.77708432719899,399739484.8987019,97.75321724088712,0.1413194675774128,139.91136847893185,92.63562910326816,-2.294802397855213
2027-05-10 00:00:00+00:00,294.6827836432752,64.44019848014058,64.51165838622444,399739419.808372,97.75321779994707,0.1414437181732611,140.8913123238731,91.00549755989968,-44.2118163824646
2027-05-11 00:00:00+00:00,295.27840287542114,64.18064054578504,64.25135582539909,399739354.70343894,97.75321838135508,0.14145029927119354,141.87125642675937,89.37539561895521,-86.12754736773678
2027-05-12 00:00:00+00:00,291.2619914883531,63.92628873981091,63.99625078179307,399739289.70449513,97.75321897616885,0.14133927457919937,142.85120086164727,87.74533653584679,-128.04202310107428
2027-05-13 00:00:00+00:00,286.7685975944457,63.67721453927044,63.74641505701184,399739224.4622321,97.75321957827342,0.14111075981335908,143.8311456996014,86.11534080283934,-169.95525016206946
2027-05-14 00:00:00+00:00,286.9920161230925,63.43348737643399,63.50191833856261,399739158.47382265,97.75322017343427,0.14076490816469017,144.81109099310697,-275.5144810642485,148.13266724669626
2027-05-15 00:00:00+00:00,288.5365606596175,63.195174846672394,63.2628284250324,399739093.76093024,97.75322076683895,0.14030215492551998,145.79103679710624,-277.1442336591933,106.22182600228106
2027-05-16 00:00:00+00:00,285.9524077902683,62.96234297477982,63.02921148757955,399739029.5820402,97.75322135269535,0.1397227184776372,146.77098314108423,81.22624808443577,64.31204266940314
2027-05-17 00:00:00+00:00,281.8923067438265,62.73505640012633,62.801132271369646,399738966.0167222,97.75322192620749,0.13902721128956239,147.750930069694,79.59691459618806,22.40335439396669
2027-05-18 00:00:00+00:00,281.9149151150151,62.513378543470175,62.57865428449442,399738901.768748,97.75322248474984,0.13821604060969106,148.7308776199998,77.96788424571986,-19.50435289291922
2027-05-19 00:00:00+00:00,283.52719927817475,62.29737172369155,62.361839930180324,399738838.86815494,97.7532230270007,0.137290178081114,149.71082583325256,76.33909632659058,-61.41103051601107
2027-05-20 00:00:00+00:00,280.80905050110056,62.08709723249444,62.15075058875954,399738776.60676223,97.7532235488331,0.13625018003272935,150.6907747357113,74.71066757452573,-103.31680714490311
2027-05-21 00:00:00+00:00,275.68250169096876,61.88261534098137,61.94544664321779,399738714.769459,97.75322405215776,0.13509684970722355,151.6707243465126,73.08262307921517,-145.2217247011179
2027-05-22 00:00:00+00:00,274.5723684956488,61.683985275076274,61.74598745717098,399738653.0281571,97.75322453556082,0.13383139714522463,152.65067469911963,-288.54503908691686,172.87421669895636
