date,distance,beta_angle_sun
2027-10-23 00:00:00+00:00,12578.65002098285,41.36472823833975
2027-10-24 00:00:00+00:00,13597.093169597883,41.37608623786126
2027-10-25 00:00:00+00:00,13931.34312184356,41.382631664708
2027-10-26 00:00:00+00:00,13561.69602899152,41.384369172211535
2027-10-27 00:00:00+00:00,12505.940100001644,41.38131355065857
2027-10-28 00:00:00+00:00,10817.722598839035,41.37348900790911
2027-10-29 00:00:00+00:00,8583.383176081472,41.36092801191451
2027-10-30 00:00:00+00:00,5918.313134893133,41.343669883688364
2027-10-31 00:00:00+00:00,2969.366291729163,41.32175930970691
2027-11-01 00:00:00+00:00,567.5094941773651,41.295245054921914
2027-11-02 00:00:00+00:00,3364.2821351050266,41.264179078632836
2027-11-03 00:00:00+00:00,6301.746964702328,41.22861599326779
2027-11-04 00:00:00+00:00,8937.09186642696,41.18861282805424
2027-11-05 00:00:00+00:00,11120.26255326591,41.14422906713776
2027-11-06 00:00:00+00:00,12730.052367269649,41.095526757819776
2027-11-07 00:00:00+00:00,13677.292896028279,41.04257055486021
2027-11-08 00:00:00+00:00,13911.124576903598,40.98542766470373
2027-11-09 00:00:00+00:00,13421.318946089244,40.924167702831745
2027-11-10 00:00:00+00:00,12235.776198204328,40.8588623861997
2027-11-11 00:00:00+00:00,10415.40864767648,40.78958514518589
2027-11-12 00:00:00+00:00,8049.785728639957,40.71641072316265
2027-11-13 00:00:00+00:00,5255.079487237973,40.63941487358831
2027-11-14 00:00:00+00:00,2173.714040354178,40.558674274644915
2027-11-15 00:00:00+00:00,1045.765257028697,40.474266781547534
2027-11-16 00:00:00+00:00,4200.297288227603,40.38627210400817
2027-11-17 00:00:00+00:00,7135.821307878254,40.29477287969905
2027-11-18 00:00:00+00:00,9687.996100960085,40.19985593753204
2027-11-19 00:00:00+00:00,11721.068088980546,40.1016135725023
2027-11-20 00:00:00+00:00,13129.722996990771,40.000144545501314
2027-11-21 00:00:00+00:00,13840.780737958863,39.89555474665241
2027-11-22 00:00:00+00:00,13814.306412556,39.78795739856579
2027-11-23 00:00:00+00:00,13045.941671660714,39.677472846721166
2027-11-24 00:00:00+00:00,11570.023434676044,39.56422803983562
2027-11-25 00:00:00+00:00,9461.29497427232,39.4483556918662
2027-11-26 00:00:00+00:00,6833.247069140257,39.32999326364623
2027-11-27 00:00:00+00:00,3833.9786366351273,39.20928172217823
2027-11-28 00:00:00+00:00,702.258628126135,39.08636425428199
2027-11-29 00:00:00+00:00,2670.9424757328393,38.9613850131311
2027-11-30 00:00:00+00:00,5756.491340948883,38.8344880112886
2027-12-01 00:00:00+00:00,8535.627676392623,38.705816274145576
2027-12-02 00:00:00+00:00,10851.329119599195,38.57551123455869
2027-12-03 00:00:00+00:00,12578.189441220127,38.443712395815375
2027-12-04 00:00:00+00:00,13621.441791649318,38.310557173849254
2027-12-05 00:00:00+00:00,13919.742972535516,38.176180769028484
2027-12-06 00:00:00+00:00,13449.244163383537,38.04071609514428
2027-12-07 00:00:00+00:00,12228.504185319105,37.90429361095644
2027-12-08 00:00:00+00:00,10322.131519680723,37.76704103868607
2027-12-09 00:00:00+00:00,7840.184281624581,37.62908297404287
2027-12-10 00:00:00+00:00,4933.143937274235,37.49054033783114
2027-12-11 00:00:00+00:00,1813.0954376444804,37.351529827180855
2027-12-12 00:00:00+00:00,1675.6206575138704,37.212163421396454
2027-12-13 00:00:00+00:00,4789.751823130813,37.07254818253932
2027-12-14 00:00:00+00:00,7707.521383377157,36.9327865762785
2027-12-15 00:00:00+00:00,10217.362397763423,36.7929773841523
2027-12-16 00:00:00+00:00,12166.31290789656,36.65321723839623
2027-12-17 00:00:00+00:00,13430.423865049792,36.51360243668603
2027-12-18 00:00:00+00:00,13926.330888100352,36.374230629116965
2027-12-19 00:00:00+00:00,13622.466821321166,36.23520201511632
2027-12-20 00:00:00+00:00,12541.628641948195,36.09661986314078
2027-12-21 00:00:00+00:00,10754.095079042268,35.95859040423515
2027-12-22 00:00:00+00:00,8366.573216789122,35.82122224061966
2027-12-23 00:00:00+00:00,5514.612921337666,35.68462558868699
2027-12-24 00:00:00+00:00,2376.221922787028,35.54891136993093
2027-12-25 00:00:00+00:00,1167.6809707072675,35.41419033292773
2027-12-26 00:00:00+00:00,4330.739297964214,35.2805721870356
2027-12-27 00:00:00+00:00,7351.124348629249,35.148164781353366
2027-12-28 00:00:00+00:00,9959.164227432002,35.01707334306707
2027-12-29 00:00:00+00:00,11992.81976877272,34.88739983264327
2027-12-30 00:00:00+00:00,13332.961906232129,34.75924236912643
2027-12-31 00:00:00+00:00,13903.717718169011,34.63269482604831
2028-01-01 00:00:00+00:00,13672.705189198987,34.50784655733125
2028-01-02 00:00:00+00:00,12651.552479066599,34.38478220656054
2028-01-03 00:00:00+00:00,10896.846607745116,34.26358162093942
2028-01-04 00:00:00+00:00,8509.330377793305,34.14431974115733
2028-01-05 00:00:00+00:00,5629.3057952558165,34.02706647903199
2028-01-06 00:00:00+00:00,2435.1682721420393,33.91188644958444
2028-01-07 00:00:00+00:00,1038.2040795201215,33.79883864249174
2028-01-08 00:00:00+00:00,4285.444043422265,33.687975830371165
2028-01-09 00:00:00+00:00,7347.139554503502,33.57934397605582
2028-01-10 00:00:00+00:00,9988.605631847242,33.4729816496717
2028-01-11 00:00:00+00:00,12041.447437826342,33.368919741910645
2028-01-12 00:00:00+00:00,13375.333371819008,33.26718170814425
2028-01-13 00:00:00+00:00,13909.611394348216,33.167784694839064
2028-01-14 00:00:00+00:00,13618.693527755415,33.070741344377325
2028-01-15 00:00:00+00:00,12527.94042796352,32.976062025176056
2028-01-16 00:00:00+00:00,10704.2983139134,32.88375688232022
2028-01-17 00:00:00+00:00,8248.801610690372,32.79383718857611
2028-01-18 00:00:00+00:00,5294.884005425955,32.70631585544085
2028-01-19 00:00:00+00:00,2012.8040023429467,32.6212071801713
2028-01-20 00:00:00+00:00,1437.7751053984327,32.538526192357715
2028-01-21 00:00:00+00:00,4773.957748100232,32.45828785308193
2028-01-22 00:00:00+00:00,7826.0396213647555,32.38050629841955
2028-01-23 00:00:00+00:00,10396.120396456374,32.305194155532675
2028-01-24 00:00:00+00:00,12331.98264627352,32.23236206587595
2028-01-25 00:00:00+00:00,13525.947014433674,32.1620181928919
2028-01-26 00:00:00+00:00,13913.041764985779,32.09416788606073
2028-01-27 00:00:00+00:00,13469.181381969302,32.02881331834994
2028-01-28 00:00:00+00:00,12213.10219515233,31.965953187871534
2028-01-29 00:00:00+00:00,10210.921467265467,31.905582470151295
2028-01-30 00:00:00+00:00,7578.270739540611,31.847692201443053
2028-01-31 00:00:00+00:00,4475.445033190639,31.792269316847516
2028-02-01 00:00:00+00:00,1095.77627653741,31.739296525957183
2028-02-02 00:00:00+00:00,2353.3895443817937,31.688752193480955
2028-02-03 00:00:00+00:00,5655.883254759825,31.64061019459828
2028-02-04 00:00:00+00:00,8610.670740355146,31.594839685683272
2028-02-05 00:00:00+00:00,11035.620908411805,31.551404720488062
2028-02-06 00:00:00+00:00,12780.757532772433,31.510263713955084
2028-02-07 00:00:00+00:00,13738.696745447445,31.471368764163735
2028-02-08 00:00:00+00:00,13851.88283081757,31.434665017690858
2028-02-09 00:00:00+00:00,13114.515780821162,31.400090228867466
2028-02-10 00:00:00+00:00,11570.086682550098,31.367575010592137
2028-02-11 00:00:00+00:00,9307.602736287221,31.33704389730471
2028-02-12 00:00:00+00:00,6458.702458153778,31.308417313091564
2028-02-13 00:00:00+00:00,3194.876528986709,31.281614008963334
2028-02-14 00:00:00+00:00,290.40025817383844,31.256553344911204
2028-02-15 00:00:00+00:00,3742.90305065667,31.233156817465836
2028-02-16 00:00:00+00:00,6964.358825051721,31.211348691649736
2028-02-17 00:00:00+00:00,9740.394039811481,31.19105586887962
2028-02-18 00:00:00+00:00,11899.651949131325,31.17220730599106
2028-02-19 00:00:00+00:00,13313.933702141114,31.154733367270616
2028-02-20 00:00:00+00:00,13900.11993564976,31.1385652029475
2028-02-21 00:00:00+00:00,13620.654557453698,31.12363431640783
2028-02-22 00:00:00+00:00,12485.740258219246,31.109872253966365
2028-02-23 00:00:00+00:00,10556.953124039534,31.097210427634405
2028-02-24 00:00:00+00:00,7948.947334351712,31.085579960108635
2028-02-25 00:00:00+00:00,4825.655742436107,31.074911603928612
2028-02-26 00:00:00+00:00,1391.6495797430034,31.06513559783277
2028-02-27 00:00:00+00:00,2142.2779539655994,31.056181542571142
2028-02-28 00:00:00+00:00,5525.6791445918,31.04797823813053
2028-02-29 00:00:00+00:00,8551.596661619882,31.040453520985352
2028-03-01 00:00:00+00:00,11026.86078306547,31.03353408469673
2028-03-02 00:00:00+00:00,12796.649542713112,31.02714525286645
2028-03-03 00:00:00+00:00,13751.666825675704,31.021210768682707
2028-03-04 00:00:00+00:00,13832.540632287875,31.01565248983457
2028-03-05 00:00:00+00:00,13031.532799673028,31.01038992170517
2028-03-06 00:00:00+00:00,11393.177816986556,31.005339611725876
2028-03-07 00:00:00+00:00,9014.318172862511,31.000414441143114
2028-03-08 00:00:00+00:00,6042.34523142402,30.995522925938417
2028-03-09 00:00:00+00:00,2669.417783459996,30.990568824268124
2028-03-10 00:00:00+00:00,888.8035254080688,30.985451339488776
2028-03-11 00:00:00+00:00,4377.399201898664,30.9800662445227
2028-03-12 00:00:00+00:00,7578.535153677738,30.974307839810123
2028-03-13 00:00:00+00:00,10281.290886804498,30.968071429965335
2028-03-14 00:00:00+00:00,12313.781751518385,30.961255625296882
2028-03-15 00:00:00+00:00,13547.962642208706,30.95376396822886
2028-03-16 00:00:00+00:00,13904.577702685252,30.94550567485632
2028-03-17 00:00:00+00:00,13357.430482746433,30.936395649374834
2028-03-18 00:00:00+00:00,11936.662118910877,30.926354064705414
2028-03-19 00:00:00+00:00,9729.220296278889,30.915305812659135
2028-03-20 00:00:00+00:00,6874.9790813055,30.90318000642844
2028-03-21 00:00:00+00:00,3558.616229282802,30.889909624621968
2028-03-22 00:00:00+00:00,22.730335585035636,30.875431305455038
2028-03-23 00:00:00+00:00,3568.004523984488,30.85968524831616
2028-03-24 00:00:00+00:00,6897.931507899426,30.842615191575035
2028-03-25 00:00:00+00:00,9764.497831805971,30.824168391681578
2028-03-26 00:00:00+00:00,11974.397956806395,30.804295571377185
2028-03-27 00:00:00+00:00,13383.858931760096,30.782950796346714
2028-03-28 00:00:00+00:00,13906.757285926218,30.760091272118498
2028-03-29 00:00:00+00:00,13514.862665875582,30.73567703775209
2028-03-30 00:00:00+00:00,12233.92065681753,30.709670588806258
2028-03-31 00:00:00+00:00,10140.523897573112,30.68203641295673
2028-04-01 00:00:00+00:00,7361.822012435148,30.65274047792981
2028-04-02 00:00:00+00:00,4075.5060167951096,30.62174963840447
2028-04-03 00:00:00+00:00,523.7142591594213,30.58903092435266
2028-04-04 00:00:00+00:00,3122.060905877998,30.55455079784281
2028-04-05 00:00:00+00:00,6518.763756045957,30.518274384720968
2028-04-06 00:00:00+00:00,9467.719372697149,30.480164821687957
2028-04-07 00:00:00+00:00,11770.883132630104,30.440182976002742
2028-04-08 00:00:00+00:00,13278.542350351196,30.398287788317678
2028-04-09 00:00:00+00:00,13892.95632341052,30.354437400951788
2028-04-10 00:00:00+00:00,13571.869800848814,30.308591000093394
2028-04-11 00:00:00+00:00,12332.834292589228,30.260710980939304
2028-04-12 00:00:00+00:00,10255.80052553829,30.210764943496148
2028-04-13 00:00:00+00:00,7480.203976702777,30.158727078992396
2028-04-14 00:00:00+00:00,4196.938925876972,30.104578836986178
2028-04-15 00:00:00+00:00,711.6690693009325,30.04830894724636
2028-04-16 00:00:00+00:00,3061.9587674923323,29.98991305637863
2028-04-17 00:00:00+00:00,6484.71169637024,29.929393203077105
2028-04-18 00:00:00+00:00,9478.205631107357,29.86675732660779
2028-04-19 00:00:00+00:00,11818.17910613603,29.802018886027987
2028-04-20 00:00:00+00:00,13331.8654428505,29.73519661436769
2028-04-21 00:00:00+00:00,13911.883593424045,29.666314384280803
2028-04-22 00:00:00+00:00,13525.151515991905,29.595401157167466
2028-04-23 00:00:00+00:00,12209.574865452229,29.522490930655014
2028-04-24 00:00:00+00:00,10062.68390656904,29.447622655159556
2028-04-25 00:00:00+00:00,7230.896768089735,29.37084002255621
2028-04-26 00:00:00+00:00,3910.1478149141885,29.29219109387964
2028-04-27 00:00:00+00:00,675.9201196628276,29.211727735041936
2028-04-28 00:00:00+00:00,3493.04301713224,29.129504888881083
2028-04-29 00:00:00+00:00,6897.989011127082,29.04557968454236
2028-04-30 00:00:00+00:00,9840.739555280643,28.960010483460476
2028-05-01 00:00:00+00:00,12090.061942075507,28.872855890089106
2028-05-02 00:00:00+00:00,13482.954797795306,28.784173820379504
2028-05-03 00:00:00+00:00,13923.214435912485,28.694020628658325
2028-05-04 00:00:00+00:00,13382.139794864459,28.60245042770528
2028-05-05 00:00:00+00:00,11898.149076396343,28.50951470668926
2028-05-06 00:00:00+00:00,9576.328779777063,28.41526234217086
2028-05-07 00:00:00+00:00,6586.9401454934105,28.319740155456845
2028-05-08 00:00:00+00:00,3175.427975869803,28.222993994621156
2028-05-09 00:00:00+00:00,1010.8312081866169,28.125070246326317
2028-05-10 00:00:00+00:00,4320.729808670132,28.026017455145965
2028-05-11 00:00:00+00:00,7627.165997249838,27.92588777235655
2028-05-12 00:00:00+00:00,10426.089405618015,27.824737923227268
2028-05-13 00:00:00+00:00,12498.691748489373,27.7226296895535
2028-05-14 00:00:00+00:00,13681.283229169472,27.619629889465394
2028-05-15 00:00:00+00:00,13873.146319187124,27.515810111178123
2028-05-16 00:00:00+00:00,13051.270048066526,27.411246271845854
2028-05-17 00:00:00+00:00,11277.297887634495,27.306018191486107
2028-05-18 00:00:00+00:00,8691.44878047817,27.20020925385708
2028-05-19 00:00:00+00:00,5498.805126465334,27.093906182160005
2028-05-20 00:00:00+00:00,2001.815002762321,26.987198936441672
2028-05-21 00:00:00+00:00,2028.0353511238097,26.880180691698616
2028-05-22 00:00:00+00:00,5523.21615468044,26.772947853787922
2028-05-23 00:00:00+00:00,8708.380614415579,26.665600015899212
2028-05-24 00:00:00+00:00,11284.15830367297,26.55823975748907
2028-05-25 00:00:00+00:00,13049.48359665963,26.450972215712632
2028-05-26 00:00:00+00:00,13867.035660106218,26.343904338474243
2028-05-27 00:00:00+00:00,13670.934377282547,26.237143847826946
2028-05-28 00:00:00+00:00,12470.376875573194,26.130798001713877
2028-05-29 00:00:00+00:00,10348.307644597737,26.0249722778271
2028-05-30 00:00:00+00:00,7457.2147710645895,25.91976917420252
2028-05-31 00:00:00+00:00,4014.171207260935,25.815287231801218
2028-06-01 00:00:00+00:00,478.7414999158213,25.711620396966122
2028-06-02 00:00:00+00:00,3551.095215294073,25.60885773707133
2028-06-03 00:00:00+00:00,7036.237127579508,25.507083474801874
2028-06-04 00:00:00+00:00,10001.24931294857,25.40637741844802
2028-06-05 00:00:00+00:00,12226.496541716928,25.30681565605228
2028-06-06 00:00:00+00:00,13553.913188009363,25.208471558099163
2028-06-07 00:00:00+00:00,13888.360363719245,25.11141685541464
2028-06-08 00:00:00+00:00,13201.11741668849,25.015722753010838
2028-06-09 00:00:00+00:00,11533.875022495937,24.921460850050817
2028-06-10 00:00:00+00:00,9000.851067827469,24.828703798391405
2028-06-11 00:00:00+00:00,5785.291889764089,24.73752564081435
2028-06-12 00:00:00+00:00,2130.390206667366,24.648001873055826
2028-06-13 00:00:00+00:00,1713.983596717508,24.56020930400342
2028-06-14 00:00:00+00:00,5406.531422358808,24.474225832696423
2028-06-15 00:00:00+00:00,8695.244873878804,24.390130183476533
2028-06-16 00:00:00+00:00,11324.012113046,24.30800174351048
2028-06-17 00:00:00+00:00,13093.531102376695,24.227920463109193
2028-06-18 00:00:00+00:00,13873.069775240143,24.14996688230189
2028-06-19 00:00:00+00:00,13609.473564470292,24.07422226281504
2028-06-20 00:00:00+00:00,12328.691291750412,24.000768751387067
2028-06-21 00:00:00+00:00,10130.921558444323,23.92968950281865
2028-06-22 00:00:00+00:00,7183.119815340881,23.86106864224104
2028-06-23 00:00:00+00:00,3720.75406946488,23.794990874494765
2028-06-24 00:00:00+00:00,759.052438579918,23.73154069129227
2028-06-25 00:00:00+00:00,3989.790294024965,23.670801146268396
2028-06-26 00:00:00+00:00,7451.852991884764,23.61285236646117
2028-06-27 00:00:00+00:00,10378.285583648476,23.55777003976707
2028-06-28 00:00:00+00:00,12522.360426949122,23.505624181811232
2028-06-29 00:00:00+00:00,13710.591088493493,23.456478322638976
2028-06-30 00:00:00+00:00,13846.67302789277,23.41038924391206
