date,beta_angle,beta_angle_alternate,beta_angle_sun
2026-11-27 23:00:00+00:00,47.30607543127435,45.57135146496396,47.67888910584044
2026-11-28 00:00:00+00:00,47.300359294542204,45.56793215033091,47.67317609043829
2026-11-28 01:00:00+00:00,47.294640492614775,45.5645137920188,47.66746032924345
2026-11-28 02:00:00+00:00,47.28891903585532,45.56109639560469,47.6617418322607
2026-11-28 03:00:00+00:00,47.28319493392481,45.557679965998354,47.65602060880611
2026-11-28 04:00:00+00:00,47.27746819723445,45.554264508812345,47.65029666896555
2026-11-28 05:00:00+00:00,47.27173883578508,45.55085002923827,47.644570022437236
2026-11-28 06:00:00+00:00,47.26600685927988,45.54743653221651,47.63884067863622
2026-11-28 07:00:00+00:00,47.2602722783091,45.54402402351314,47.63310864788343
2026-11-28 08:00:00+00:00,47.25453510236247,45.54061250779846,47.6273739394248
2026-11-28 09:00:00+00:00,47.248795341902785,45.53720199075099,47.62163656348738
2026-11-28 10:00:00+00:00,47.24305300663452,45.53379247723357,47.61589652956505
2026-11-28 11:00:00+00:00,47.237308106725365,45.53038397258127,47.610153847636546
2026-11-28 12:00:00+00:00,47.23156065219649,45.526976482006,47.604408527547584
2026-11-28 13:00:00+00:00,47.22581065290571,45.523570010515584,47.59866057900161
2026-11-28 14:00:00+00:00,47.22005811937247,45.520164563770635,47.59291001238035
2026-11-28 15:00:00+00:00,47.21430306101651,45.51676014637044,47.58715683698986
2026-11-28 16:00:00+00:00,47.20854548841279,45.51335676402075,47.58140106330588
2026-11-28 17:00:00+00:00,47.20278541137894,45.50995442165853,47.57564270106168
2026-11-28 18:00:00+00:00,47.197022839908605,45.50655312444441,47.56988176019341
2026-11-28 19:00:00+00:00,47.19125778429009,45.50315287777487,47.56411825094438
2026-11-28 20:00:00+00:00,47.18549025431405,45.499753686547976,47.55835218307863
2026-11-28 21:00:00+00:00,47.17972026016644,45.496355556095075,47.55258356677948
2026-11-28 22:00:00+00:00,47.17394781178188,45.49295849144211,47.54681241198711
2026-11-28 23:00:00+00:00,47.16817291927286,45.48956249779238,47.54103872884276
2026-11-29 00:00:00+00:00,47.16239559261594,45.48616758024712,47.535262527372126
2026-11-29 01:00:00+00:00,47.15661584177312,45.48277374384662,47.529483817598404
2026-11-29 02:00:00+00:00,47.15083367692995,45.47938099384634,47.523702609787335
2026-11-29 03:00:00+00:00,47.145049107701986,45.475989334969924,47.517918913650995
2026-11-29 04:00:00+00:00,47.139262144591825,45.472598772781055,47.51213273980943
2026-11-29 05:00:00+00:00,47.13347279718624,45.46920931191638,47.50634409797992
2026-11-29 06:00:00+00:00,47.12768107554668,45.46582095753237,47.500552998366466
2026-11-29 07:00:00+00:00,47.12188698990296,45.46243371489499,47.49475945136905
2026-11-29 08:00:00+00:00,47.116090549672386,45.45904758846191,47.48896346657738
2026-11-29 09:00:00+00:00,47.110291765414495,45.45566258386212,47.483165054752966
2026-11-29 10:00:00+00:00,47.10449064663601,45.45227870562622,47.477364225606664
2026-11-29 11:00:00+00:00,47.09868720361915,45.448895959058596,47.47156098965073
2026-11-29 12:00:00+00:00,47.092881446052886,45.44551434889682,47.46575535681367
2026-11-29 13:00:00+00:00,47.087073384074365,45.44213388029083,47.45994733748844
2026-11-29 14:00:00+00:00,47.081263027820675,45.43875455837207,47.454136942081156
2026-11-29 15:00:00+00:00,47.07545038685729,45.43537638774555,47.44832418044052
2026-11-29 16:00:00+00:00,47.06963547176908,45.431999373985455,47.44250906345355
2026-11-29 17:00:00+00:00,47.063818292070394,45.428623521584946,47.436691600942375
2026-11-29 18:00:00+00:00,47.0579988580173,45.425248835821456,47.43087180348888
2026-11-29 19:00:00+00:00,47.05217717964533,45.42187532169791,47.42504968146512
2026-11-29 20:00:00+00:00,47.04635326683281,45.41850298405787,47.41922524510593
2026-11-29 21:00:00+00:00,47.040527129788906,45.41513182811035,47.4133985049786
2026-11-29 22:00:00+00:00,47.03469877827106,45.41176185856377,47.40756947121768
2026-11-29 23:00:00+00:00,47.02886822245862,45.40839308054363,47.40173815438875
2026-11-30 00:00:00+00:00,47.0230354722364,45.40502549891567,47.39590456478087
2026-11-30 01:00:00+00:00,47.017200537757205,45.401659118768286,47.39006871295113
2026-11-30 02:00:00+00:00,47.01136342897108,45.39829394497554,47.38423060927767
2026-11-30 03:00:00+00:00,47.005524155674316,45.39492998229922,47.37839026398272
2026-11-30 04:00:00+00:00,46.999682728299206,45.39156723608715,47.37254768794837
2026-11-30 05:00:00+00:00,46.99383915625056,45.388205710649366,47.36670289102595
2026-11-30 06:00:00+00:00,46.9879934500322,45.38484541143889,47.36085588418882
2026-11-30 07:00:00+00:00,46.982145619447294,45.38148634315147,47.35500667770814
2026-11-30 08:00:00+00:00,46.97629567422362,45.378128510409006,47.34915528179515
2026-11-30 09:00:00+00:00,46.97044362480103,45.374771918572065,47.34330170737943
2026-11-30 10:00:00+00:00,46.96458948069945,45.37141657204479,47.33744596448345
2026-11-30 11:00:00+00:00,46.95873325236946,45.368062476146314,47.33158806406447
2026-11-30 12:00:00+00:00,46.95287494936813,45.36470963533944,47.32572801619765
2026-11-30 13:00:00+00:00,46.94701458204841,45.36135805484333,47.31986583175644
2026-11-30 14:00:00+00:00,46.94115216025687,45.35800773934989,47.314001521120865
2026-11-30 15:00:00+00:00,46.935287693988585,45.35465869374798,47.30813509482652
2026-11-30 16:00:00+00:00,46.92942119365649,45.351310923290164,47.302266563827054
2026-11-30 17:00:00+00:00,46.92355266884418,45.34796443239269,47.296395938263665
2026-11-30 18:00:00+00:00,46.91768213004249,45.3446192264188,47.29052322918424
2026-11-30 19:00:00+00:00,46.9118095870848,45.34127531002063,47.28464844698723
2026-11-30 20:00:00+00:00,46.90593505007451,45.33793268811802,47.27877160234861
2026-11-30 21:00:00+00:00,46.90005852922471,45.334591365774024,47.272892706052815
2026-11-30 22:00:00+00:00,46.89418003444411,45.33125134770209,47.26701176859666
2026-11-30 23:00:00+00:00,46.88829957597392,45.32791263893666,47.261128800801465
2026-12-01 00:00:00+00:00,46.88241716374627,45.32457524424254,47.25524381319539
2026-12-01 01:00:00+00:00,46.87653280793105,45.321239168577506,47.249356816544186
2026-12-01 02:00:00+00:00,46.87064651863069,45.31790441681355,47.243467821546794
2026-12-01 03:00:00+00:00,46.864758305911955,45.31457099383556,47.23757683887559
2026-12-01 04:00:00+00:00,46.85886818010716,45.3112389047378,47.23168387946849
2026-12-01 05:00:00+00:00,46.85297615080092,45.3079081538614,47.22578895352606
2026-12-01 06:00:00+00:00,46.84708222873657,45.30457874674458,47.219892072400675
2026-12-01 07:00:00+00:00,46.841186423481936,45.30125068769944,47.21399324627837
2026-12-01 08:00:00+00:00,46.8352887453567,45.297923981785445,47.20809248609837
2026-12-01 09:00:00+00:00,46.829389204557195,45.29459863396907,47.20218980268067
2026-12-01 10:00:00+00:00,46.823487810775035,45.29127464867472,47.196285206336825
2026-12-01 11:00:00+00:00,46.81758457464178,45.28795203124594,47.19037870832689
2026-12-01 12:00:00+00:00,46.81167950581934,45.28463078610281,47.18447031893778
2026-12-01 13:00:00+00:00,46.80577261486805,45.28131091851617,47.1785600493636
2026-12-01 14:00:00+00:00,46.79986391155341,45.27799243294408,47.172647909995334
2026-12-01 15:00:00+00:00,46.79395340628371,45.27467533453765,47.16673391187349
2026-12-01 16:00:00+00:00,46.788041109327814,45.271359628248476,47.16081806589863
2026-12-01 17:00:00+00:00,46.78212703057036,45.26804531864266,47.15490038258925
2026-12-01 18:00:00+00:00,46.77621118066819,45.264732411094734,47.14898087323148
2026-12-01 19:00:00+00:00,46.770293569449876,45.26142091009926,47.1430595482877
2026-12-01 20:00:00+00:00,46.7643742073488,45.25811082075137,47.13713641882548
2026-12-01 21:00:00+00:00,46.75845310457739,45.254802147959204,47.13121149568429
2026-12-01 22:00:00+00:00,46.752530271314306,45.25149489655127,47.12528478967885
2026-12-01 23:00:00+00:00,46.74660571796259,45.24818907157001,47.1193563118427
2026-12-02 00:00:00+00:00,46.74067945451024,45.244884677681476,47.11342607685468
2026-12-02 01:00:00+00:00,46.73475149145302,45.24158172001171,47.107494087713945
2026-12-02 02:00:00+00:00,46.728821838837106,45.23828020322479,47.10156035915474
2026-12-02 03:00:00+00:00,46.72289050712593,45.234980132446815,47.09562490226887
2026-12-02 04:00:00+00:00,46.71695750652125,45.23168151248466,47.08968772787902
2026-12-02 05:00:00+00:00,46.711022847069394,45.228384347988616,47.083748846654856
2026-12-02 06:00:00+00:00,46.705086539547224,45.22508864437324,47.0778082699932
2026-12-02 07:00:00+00:00,46.6991485935157,45.22179440578918,47.071866008072284
2026-12-02 08:00:00+00:00,46.69320901990659,45.21850163775081,47.06592207244082
2026-12-02 09:00:00+00:00,46.687267828667345,45.21521034482285,47.059976473655574
2026-12-02 10:00:00+00:00,46.68132502997968,45.211920531762274,47.05402922251081
2026-12-02 11:00:00+00:00,46.67538063443487,45.208632203715744,47.0480803302004
2026-12-02 12:00:00+00:00,46.66943465197628,45.20534536523353,47.04212980727717
2026-12-02 13:00:00+00:00,46.663487093383246,45.20206002164257,47.03617766511609
2026-12-02 14:00:00+00:00,46.657537968489564,45.19877617731866,47.03022391415168
2026-12-02 15:00:00+00:00,46.65158728808473,45.195493837636626,47.02426856576161
2026-12-02 16:00:00+00:00,46.64563506228534,45.192213007239104,47.01831163065761
2026-12-02 17:00:00+00:00,46.63968130151119,45.18893369107315,47.01235311984503
2026-12-02 18:00:00+00:00,46.63372601638988,45.18565589432611,47.00639304453229
2026-12-02 19:00:00+00:00,46.62776921704908,45.18237962163646,47.00043141542142
2026-12-02 20:00:00+00:00,46.621810914188686,45.17910487821074,46.99446824379108
2026-12-02 21:00:00+00:00,46.615851118014035,45.17583166879238,46.988503540416204
2026-12-02 22:00:00+00:00,46.60988983902566,45.17255999837616,46.98253731636019
2026-12-02 23:00:00+00:00,46.60392708774789,45.16928987196993,46.976569582704755
2026-12-03 00:00:00+00:00,46.5979628744696,45.16602129438619,46.970600350300536
2026-12-03 01:00:00+00:00,46.59199720986741,45.162754270772226,46.96462963037074
2026-12-03 02:00:00+00:00,46.586030104122386,45.159488805774856,46.958657433643296
2026-12-03 03:00:00+00:00,46.580061567984764,45.156224904649214,46.95268377141119
2026-12-03 04:00:00+00:00,46.574091611644945,45.1529625720339,46.946708654397256
2026-12-03 05:00:00+00:00,46.56812024570205,45.149701812979444,46.9407320937323
2026-12-03 06:00:00+00:00,46.56214748079147,45.146442632600916,46.934754100579156
2026-12-03 07:00:00+00:00,46.55617332682811,45.143185035247576,46.92877468536869
2026-12-03 08:00:00+00:00,46.5501977950189,45.13992902655305,46.92279385982519
2026-12-03 09:00:00+00:00,46.54422089522325,45.13667461084024,46.91681163431161
2026-12-03 10:00:00+00:00,46.53824263828502,45.13342179336969,46.910828020181405
2026-12-03 11:00:00+00:00,46.53226303461133,45.130170578951585,46.9048430283339
2026-12-03 12:00:00+00:00,46.526282094491776,45.126920972326715,46.898856669552785
2026-12-03 13:00:00+00:00,46.52029982880579,45.123672978763295,46.892868955199404
2026-12-03 14:00:00+00:00,46.514316247714,45.12042660281473,46.88687989591702
2026-12-03 15:00:00+00:00,46.508331362199144,45.11718184988926,46.88088950315648
2026-12-03 16:00:00+00:00,46.502345182420854,45.11393872451993,46.874897787551006
2026-12-03 17:00:00+00:00,46.49635771923999,45.110697231941764,46.86890476041682
2026-12-03 18:00:00+00:00,46.490368983250356,45.10745737714993,46.86291043280427
2026-12-03 19:00:00+00:00,46.484378984880706,45.10421916493249,46.85691481559297
2026-12-03 20:00:00+00:00,46.478387735059734,45.100982600569466,46.85091792014679
2026-12-03 21:00:00+00:00,46.47239524409245,45.097747688750374,46.844919757207656
2026-12-03 22:00:00+00:00,46.466401522813605,45.09451443465,46.83892033804396
2026-12-03 23:00:00+00:00,46.460406581801465,45.09128284317731,46.83291967365081
2026-12-04 00:00:00+00:00,46.454410431671995,45.088052919316844,46.82691777506263
2026-12-04 01:00:00+00:00,46.44841308324249,45.08482466820241,46.82091465350472
2026-12-04 02:00:00+00:00,46.44241454686105,45.081598094498005,46.81491031972467
2026-12-04 03:00:00+00:00,46.436414833505545,45.07837320352952,46.80890478509929
2026-12-04 04:00:00+00:00,46.4304139534627,45.075149999880736,46.80289806030054
2026-12-04 05:00:00+00:00,46.424411917785584,45.07192848890434,46.79689015676253
2026-12-04 06:00:00+00:00,46.418408736911815,45.06870867536254,46.79088108530339
2026-12-04 07:00:00+00:00,46.41240442138042,45.06549056407891,46.78487085682586
2026-12-04 08:00:00+00:00,46.40639898234041,45.06227416047631,46.778859482838804
2026-12-04 09:00:00+00:00,46.40039242971248,45.059059468787446,46.77284697361975
2026-12-04 10:00:00+00:00,46.39438477489704,45.05584649467391,46.7668333409129
2026-12-04 11:00:00+00:00,46.38837602814082,45.052635242640584,46.76081859530659
2026-12-04 12:00:00+00:00,46.38236620019484,45.04942571773347,46.754802747885776
2026-12-04 13:00:00+00:00,46.37635530186552,45.04621792499755,46.74878580978155
2026-12-04 14:00:00+00:00,46.370343343670925,45.04301186919677,46.742767791830374
2026-12-04 15:00:00+00:00,46.36433033670665,45.03980755569577,46.736748705437485
2026-12-04 16:00:00+00:00,46.358316291284986,45.03660498903289,46.73072856122032
2026-12-04 17:00:00+00:00,46.35230121858329,45.033404174611086,46.72470737065599
2026-12-04 18:00:00+00:00,46.346285129081345,45.03020511715951,46.718685144514836
2026-12-04 19:00:00+00:00,46.340268033674654,45.02700782178432,46.71266189397364
2026-12-04 20:00:00+00:00,46.33424994325632,45.02381229358157,46.70663763020112
2026-12-04 21:00:00+00:00,46.32823086845382,45.02061853741307,46.700612364092066
2026-12-04 22:00:00+00:00,46.32221082030299,45.01742655850596,46.69458610694504
2026-12-04 23:00:00+00:00,46.31618980935618,45.014236361596254,46.688558869568645
2026-12-05 00:00:00+00:00,46.31016784654976,45.011047951838634,46.68253066314294
2026-12-05 01:00:00+00:00,46.30414494274861,45.00786133426788,46.676501498776155
2026-12-05 02:00:00+00:00,46.29812110861504,45.004676513717,46.67047138736129
2026-12-05 03:00:00+00:00,46.2920963551827,45.001493495415254,46.66444034015596
2026-12-05 04:00:00+00:00,46.286070692936164,44.99831228400202,46.6584083678669
2026-12-05 05:00:00+00:00,46.280044133149424,44.995132884902766,46.6523754819755
2026-12-05 06:00:00+00:00,46.27401668615747,44.99195530262895,46.646341693024574
2026-12-05 07:00:00+00:00,46.267988363120004,44.98877954248052,46.64030701236676
2026-12-05 08:00:00+00:00,46.26195917488588,44.98560560943551,46.63427145104494
2026-12-05 09:00:00+00:00,46.25592913175937,44.98243350796278,46.62823501954353
2026-12-05 10:00:00+00:00,46.24989824528522,44.97926324372264,46.622197729581735
2026-12-05 11:00:00+00:00,46.24386652564727,44.97609482101661,46.61615959151476
2026-12-05 12:00:00+00:00,46.23783398412933,44.9729282452731,46.61012061678448
2026-12-05 13:00:00+00:00,46.23180063133018,44.969763521188646,46.604080816146286
2026-12-05 14:00:00+00:00,46.22576647808824,44.9666006537054,46.59804020058662
2026-12-05 15:00:00+00:00,46.219731535450386,44.963439647991265,46.59199878128997
2026-12-05 16:00:00+00:00,46.21369581405662,44.960280508773565,46.58595656903284
2026-12-05 17:00:00+00:00,46.20765932513648,44.95712324136265,46.57991357516915
2026-12-05 18:00:00+00:00,46.20162207927489,44.95396785045008,46.5738698104018
2026-12-05 19:00:00+00:00,46.19558408761503,44.95081434124978,46.56782528598956
2026-12-05 20:00:00+00:00,46.1895453610181,44.947662718681954,46.56178001289627
2026-12-05 21:00:00+00:00,46.183505910313556,44.944512987669974,46.55573400205339
2026-12-05 22:00:00+00:00,46.17746574665309,44.94136515341553,46.54968726470095
2026-12-05 23:00:00+00:00,46.17142488065901,44.93821922058649,46.54363981155012
2026-12-06 00:00:00+00:00,46.16538332350966,44.9350751944361,46.53759165385603
2026-12-06 01:00:00+00:00,46.15934108602934,44.93193307982044,46.53154280251289
2026-12-06 02:00:00+00:00,46.15329817914666,44.928792881700076,46.525493268517465
2026-12-06 03:00:00+00:00,46.14725461387734,44.92565460514411,46.519443062940944
2026-12-06 04:00:00+00:00,46.14121040091833,44.92251825486987,46.51339219653382
2026-12-06 05:00:00+00:00,46.13516555156557,44.919383836184494,46.507340680638656
2026-12-06 06:00:00+00:00,46.129120076202355,44.916251353509324,46.501288525674696
2026-12-06 07:00:00+00:00,46.123073986346554,44.91312081236581,46.495235743194954
2026-12-06 08:00:00+00:00,46.11702729251509,44.909992217263515,46.48918234374091
2026-12-06 09:00:00+00:00,46.11098000564174,44.90686557316263,46.48312833826425
2026-12-06 10:00:00+00:00,46.104932136999174,44.90374088531668,46.47707373805418
2026-12-06 11:00:00+00:00,46.098883696840296,44.90061815796089,46.47101855336693
2026-12-06 12:00:00+00:00,46.0928346967604,44.89749739669561,46.46496279580226
2026-12-06 13:00:00+00:00,46.08678514723742,44.89437860596664,46.45890647582906
2026-12-06 14:00:00+00:00,46.08073505938177,44.89126179085131,46.45284960455099
2026-12-06 15:00:00+00:00,46.074684444091574,44.888146956233115,46.446792192842175
2026-12-06 16:00:00+00:00,46.068633312255706,44.88503410695826,46.440734251572614
2026-12-06 17:00:00+00:00,46.06258167508581,44.88192324818238,46.43467579192274
2026-12-06 18:00:00+00:00,46.05652954324167,44.87881438453998,46.42861682451501
2026-12-06 19:00:00+00:00,46.05047692803124,44.875707521277945,46.42255736061945
2026-12-06 20:00:00+00:00,46.04442384014665,44.87260266301584,46.41649741087777
2026-12-06 21:00:00+00:00,46.03837029071362,44.86949981484067,46.41043698636595
2026-12-06 22:00:00+00:00,46.03231629075673,44.866398981696406,46.40437609804691
2026-12-06 23:00:00+00:00,46.02626185110778,44.86330016833017,46.39831475668984
2026-12-07 00:00:00+00:00,46.02020698300242,44.86020337992108,46.392252973462426
2026-12-07 01:00:00+00:00,46.01415169712595,44.857108621058046,46.386190758974955
2026-12-07 02:00:00+00:00,46.00809600463492,44.85401589679888,46.380128124298345
2026-12-07 03:00:00+00:00,46.002039916424124,44.85092521196318,46.37406508024643
2026-12-07 04:00:00+00:00,45.99598344344051,44.847836571391376,46.368001637673196
2026-12-07 05:00:00+00:00,45.989926596797815,44.844749980077765,46.361937807594735
2026-12-07 06:00:00+00:00,45.983869387091694,44.841665442531124,46.355873600506634
2026-12-07 07:00:00+00:00,45.97781182584111,44.83858296414604,46.34980902782307
2026-12-07 08:00:00+00:00,45.97175392333365,44.83550254907619,46.34374409971669
2026-12-07 09:00:00+00:00,45.96569569102865,44.83242420268034,46.33767882753334
2026-12-07 10:00:00+00:00,45.95963713974005,44.82934792962952,46.33161322196443
2026-12-07 11:00:00+00:00,45.953578280003626,44.82627373431649,46.32554729341895
2026-12-07 12:00:00+00:00,45.94751912335655,44.823201622156205,46.319481053303946
2026-12-07 13:00:00+00:00,45.941459680168634,44.820131597366654,46.31341451185319
2026-12-07 14:00:00+00:00,45.935399961828004,44.81706366517479,46.30734768031303
2026-12-07 15:00:00+00:00,45.929339978974944,44.813997830085285,46.3012805691812
2026-12-07 16:00:00+00:00,45.923279742672506,44.81093409699631,46.295213189373
2026-12-07 17:00:00+00:00,45.91721926390502,44.8078724707127,46.28914555171975
2026-12-07 18:00:00+00:00,45.9111585535367,44.804812955952485,46.28307766692297
2026-12-07 19:00:00+00:00,45.905097622739994,44.80175555770486,46.277009545996464
2026-12-07 20:00:00+00:00,45.89903648226073,44.79870028052421,46.27094119952197
2026-12-07 21:00:00+00:00,45.89297514326079,44.795647129412515,46.26487263849
2026-12-07 22:00:00+00:00,45.886913616594164,44.79259610902258,46.25880387358063
2026-12-07 23:00:00+00:00,45.880851913174645,44.78954722406573,46.252734915529956
2026-12-08 00:00:00+00:00,45.87479004416317,44.786500479526055,46.246665775317425
2026-12-08 01:00:00+00:00,45.86872802020219,44.78345587983322,46.24059646339882
2026-12-08 02:00:00+00:00,45.86266585251315,44.78041342999148,46.23452699080985
2026-12-08 03:00:00+00:00,45.85660355180108,44.77737313451345,46.22845736806021
2026-12-08 04:00:00+00:00,45.85054112915004,44.77433499826005,46.222387606039554
2026-12-08 05:00:00+00:00,45.844478595419176,44.771299025854525,46.21631771541185
2026-12-08 06:00:00+00:00,45.83841596141978,44.768265221907036,46.2102477067804
2026-12-08 07:00:00+00:00,45.83235323839816,44.76523359142198,46.20417759118594
2026-12-08 08:00:00+00:00,45.826290436591634,44.76220413839074,46.19810737865933
2026-12-08 09:00:00+00:00,45.820227567640245,44.75917686823621,46.192037080629945
2026-12-08 10:00:00+00:00,45.81416464186211,44.756151785022034,46.185966707201786
2026-12-08 11:00:00+00:00,45.80810167029581,44.75312889352969,46.17989626919034
2026-12-08 12:00:00+00:00,45.80203866399478,44.75010819857769,46.17382577743427
2026-12-08 13:00:00+00:00,45.795975633314995,44.74708970425944,46.167755242064246
2026-12-08 14:00:00+00:00,45.78991258967035,44.74407341571356,46.161684674267654
2026-12-08 15:00:00+00:00,45.783849543528255,44.74105933716386,46.155614084288366
2026-12-08 16:00:00+00:00,45.777786505985645,44.73804747342917,46.14954348298594
2026-12-08 17:00:00+00:00,45.77172348777602,44.73503782895534,46.14347288086664
2026-12-08 18:00:00+00:00,45.765660499798976,44.73203040838678,46.137402288590984
2026-12-08 19:00:00+00:00,45.75959755306567,44.729025216440405,46.131331716936714
2026-12-08 20:00:00+00:00,45.75353465824144,44.726022257483756,46.12526117632809
2026-12-08 21:00:00+00:00,45.74747182644492,44.7230215363662,46.11919067764211
2026-12-08 22:00:00+00:00,45.74140906824191,44.720023057345735,46.113120231200256
2026-12-08 23:00:00+00:00,45.73534639465523,44.71702682513714,46.10704984778332
2026-12-09 00:00:00+00:00,45.72928381654119,44.71403284431161,46.10097953799958
2026-12-09 01:00:00+00:00,45.723221344585916,44.71104111923817,46.09490931228666
2026-12-09 02:00:00+00:00,45.71715898988121,44.70805165468526,46.08883918148648
2026-12-09 03:00:00+00:00,45.71109676286217,44.705064454792044,46.082769155783254
2026-12-09 04:00:00+00:00,45.70503467464555,44.70207952434632,46.07669924604049
2026-12-09 05:00:00+00:00,45.69897273578387,44.69909686756271,46.070629462557626
2026-12-09 06:00:00+00:00,45.6929109572249,44.69611648908403,46.06455981602509
2026-12-09 07:00:00+00:00,45.68684934973369,44.69313839333002,46.05849031695534
2026-12-09 08:00:00+00:00,45.68078792375399,44.69016258439919,46.052420975533344
2026-12-09 09:00:00+00:00,45.6747266906321,44.6871890673166,46.04635180284737
2026-12-09 10:00:00+00:00,45.66866566033491,44.68421784569417,46.04028280860375
2026-12-09 11:00:00+00:00,45.6626048442111,44.681248924523345,46.03421400389488
2026-12-09 12:00:00+00:00,45.656544252724565,44.678282307933614,46.02814539892281
2026-12-09 13:00:00+00:00,45.65048389633736,44.67531800002414,46.02207700388846
2026-12-09 14:00:00+00:00,45.64442378617295,44.67235600554463,46.01600882965299
2026-12-09 15:00:00+00:00,45.63836393250255,44.669396328425215,46.009940886228804
2026-12-09 16:00:00+00:00,45.63230434640131,44.666438973363114,46.003873184427135
2026-12-09 17:00:00+00:00,45.62624503829079,44.66348394439688,45.99780573440788
2026-12-09 18:00:00+00:00,45.62018601901644,44.66053124601934,45.99173854675388
2026-12-09 19:00:00+00:00,45.614127299197435,44.65758088245772,45.985671631822214
2026-12-09 20:00:00+00:00,45.60806888950793,44.65463285799557,45.97960500002467
2026-12-09 21:00:00+00:00,45.602010800745816,44.651687177063415,45.9735386618966
2026-12-09 22:00:00+00:00,45.595953043399575,44.64874384374879,45.96747262766362
2026-12-09 23:00:00+00:00,45.5898956283345,44.64580286251563,45.961406907933664
2026-12-10 00:00:00+00:00,45.58383856602471,44.642864237456784,45.955341512914046
2026-12-10 01:00:00+00:00,45.57778186711873,44.63992797281173,45.9492764529963
2026-12-10 02:00:00+00:00,45.57172554240898,44.63699407295746,45.94321173870981
2026-12-10 03:00:00+00:00,45.565669602152,44.634062541762816,45.937147380056565
2026-12-10 04:00:00+00:00,45.55961405730294,44.63113338375986,45.93108338772607
2026-12-10 05:00:00+00:00,45.55355891809319,44.62820660275465,45.92501977169708
2026-12-10 06:00:00+00:00,45.54750419541234,44.625282203239024,45.918956542601514
2026-12-10 07:00:00+00:00,45.54144989955865,44.622360189074485,45.912893710476816
2026-12-10 08:00:00+00:00,45.53539604113578,44.61944056443349,45.90683128567447
2026-12-10 09:00:00+00:00,45.52934263090337,44.61652333366262,45.90076927870371
2026-12-10 10:00:00+00:00,45.523289678695825,44.61360850015364,45.89470769914108
2026-12-10 11:00:00+00:00,45.51723719580977,44.61069606875756,45.88864655803128
2026-12-10 12:00:00+00:00,45.5111851920858,44.60778604289345,45.882585864968334
2026-12-10 13:00:00+00:00,45.505133678254786,44.6048784268411,45.87652563043214
2026-12-10 14:00:00+00:00,45.499082664819724,44.601973224644894,45.870465864679105
2026-12-10 15:00:00+00:00,45.49303216190164,44.59907043999756,45.86440657758345
2026-12-10 16:00:00+00:00,45.486982180331424,44.59617007726467,45.858347779732654
2026-12-10 17:00:00+00:00,45.48093273026736,44.59327214014014,45.85228948104237
2026-12-10 18:00:00+00:00,45.474883822336565,44.590376632810155,45.84623169189847
2026-12-10 19:00:00+00:00,45.46883546683345,44.58748355909472,45.84017442235715
2026-12-10 20:00:00+00:00,45.46278767423611,44.58459292299923,45.83411768265924
2026-12-10 21:00:00+00:00,45.456740455029895,44.58170472855475,45.828061483053744
2026-12-10 22:00:00+00:00,45.450693819455495,44.57881897952077,45.82200583355333
2026-12-10 23:00:00+00:00,45.44464777814701,44.575935680047124,45.81595074455452
2026-12-11 00:00:00+00:00,45.438602341133276,44.5730548336996,45.80989622586288
2026-12-11 01:00:00+00:00,45.43255751902674,44.57017644460015,45.80384228786448
2026-12-11 02:00:00+00:00,45.42651332211011,44.56730051653603,45.79778894061284
2026-12-11 03:00:00+00:00,45.42046976054719,44.564427053201285,45.791736194053755
2026-12-11 04:00:00+00:00,45.41442684493792,44.56155605869287,45.78568405857103
2026-12-11 05:00:00+00:00,45.40838458518931,44.55868753641583,45.779632543850006
2026-12-11 06:00:00+00:00,45.40234299197468,44.55582149056235,45.77358166034972
2026-12-11 07:00:00+00:00,45.39630207512055,44.55295792444653,45.76753141769078
2026-12-11 08:00:00+00:00,45.39026184526729,44.55009684219926,45.76148182629746
2026-12-11 09:00:00+00:00,45.38422231243937,44.54723824735191,45.755432895995305
2026-12-11 10:00:00+00:00,45.378183486639585,44.54438214338947,45.74938463657658
2026-12-11 11:00:00+00:00,45.372145378598084,44.54152853451988,45.74333705857634
2026-12-11 12:00:00+00:00,45.36610799772319,44.5386774236522,45.737290171205174
2026-12-11 13:00:00+00:00,45.36007135481826,44.53582881506136,45.731243985066754
2026-12-11 14:00:00+00:00,45.35403545972098,44.532982712054526,45.72519850981071
2026-12-11 15:00:00+00:00,45.34800032246523,44.530139118159006,45.71915375528503
2026-12-11 16:00:00+00:00,45.34196595341783,44.5272980372019,45.713109731665156
2026-12-11 17:00:00+00:00,45.33593236243262,44.52445947250103,45.70706644862687
2026-12-11 18:00:00+00:00,45.329899559899225,44.52162342792763,45.70102391638093
2026-12-11 19:00:00+00:00,45.32386755572698,44.51878990684446,45.69498214465589
2026-12-11 20:00:00+00:00,45.31783636014076,44.51595891293204,45.688941143510135
2026-12-11 21:00:00+00:00,45.311805983105174,44.51313044962524,45.68290092273304
2026-12-11 22:00:00+00:00,45.30577643471835,44.51030452047041,45.67686149226143
2026-12-11 23:00:00+00:00,45.299747725136356,44.50748112906817,45.67082286208752
2026-12-12 00:00:00+00:00,45.293719864170356,44.50466027869334,45.66478504186319
2026-12-12 01:00:00+00:00,45.28769286215655,44.50184197312137,45.65874804177105
2026-12-12 02:00:00+00:00,45.2816667287934,44.49902621548524,45.6527118713527
