date,distance,beta_angle_sun,derived_beta_angle_sun,sma,inc,ecc,raan,aop,lv
2026-04-02 00:00:00+00:00,4081.828634010943,76.51290408804572,76.69951098862379,399699967.4046324,97.75299862140352,0.08484522438372827,106.1252672393423,38.63572243632082,-68.02954255479706
2026-04-03 00:00:00+00:00,4115.293416027082,76.13133387511009,76.31524794734496,399699848.06534654,97.7529977576766,0.08158521721476573,107.10553687654033,37.066660265523005,-109.21405927790002
2026-04-04 00:00:00+00:00,4150.630589618987,75.75091001852145,75.93226574900937,399699728.0867004,97.75299690469008,0.07825730852458973,108.08580787401077,35.50465041809612,-150.4032361540967
2026-04-05 00:00:00+00:00,4188.2333935021,75.37178689713446,75.5507060432156,399699607.18085974,97.75299606172747,0.07486431611182018,109.06608023360477,-326.04915502428037,168.40179995291092
2026-04-06 00:00:00+00:00,4227.2590198179205,74.99411366029372,75.17070655437252,399699486.65611345,97.75299523058197,0.07140912796333143,110.046353952186,32.40663489238254,127.19966785995217
2026-04-07 00:00:00+00:00,4266.743960659408,74.61803488738455,74.79240159599722,399699365.78727406,97.75299441475927,0.06789456184606436,111.02662901184189,30.87363747196767,85.98874298057297
2026-04-08 00:00:00+00:00,4305.721704120991,74.24369112527431,74.41592248024891,399699244.47974646,97.75299361801004,0.06432357506905582,112.00690540550804,29.35397360780616,44.76691804105708
2026-04-09 00:00:00+00:00,4343.0626847525,73.87121935463921,74.04139787247655,399699124.5781177,97.75299284603925,0.060699441804849916,112.98718311215451,27.849988669935325,3.5318234727667663
2026-04-10 00:00:00+00:00,4378.34670488095,73.5007533827125,73.66895407925666,399699003.45710367,97.75299209494914,0.05702505630777746,113.96746212514506,26.36493296864091,-37.71977676530993
2026-04-11 00:00:00+00:00,4412.664360400105,73.13242418382,73.29871531347597,399698885.07539463,97.75299136518885,0.05330365865755081,114.94774241585422,24.903474670192544,-78.99257254912789
2026-04-12 00:00:00+00:00,4447.728173769598,72.76636018396935,72.93080390500955,399698764.9588855,97.75299066571439,0.04953845138910584,115.92802396647862,23.470754648121506,-120.2917152383731
2026-04-13 00:00:00+00:00,4484.237726030457,72.40268754297149,72.56534053543295,399698645.9177326,97.75298999289242,0.04573265049085285,116.9083067710097,22.074596529020802,-161.62501545302172
2026-04-14 00:00:00+00:00,4521.690180931526,72.04153037105671,72.20244438841554,399698527.9445362,97.75298934941245,0.0418896871481474,117.88859079087565,20.725386027842788,156.9971143373259
2026-04-15 00:00:00+00:00,4559.465649318752,71.68301088094539,71.84223329419588,399698408.79496354,97.75298873305996,0.03801300254381084,118.86887601618955,19.437674477269915,115.56012333145104
2026-04-16 00:00:00+00:00,4597.230917332748,71.3272494745688,71.48482373407231,399698289.97887546,97.75298814704897,0.03410643349584706,119.84916242387135,18.233466524112092,74.04201242162517
2026-04-17 00:00:00+00:00,4634.475100740246,70.9743647235259,71.1303308254294,399698173.1366922,97.75298759610375,0.030173972023873914,120.82944999149214,17.145637175849767,32.40989137469988
2026-04-18 00:00:00+00:00,4670.67727381296,70.62447325807908,70.77886810329571,399698056.1614511,97.7529870745484,0.026219746511182668,121.80973868573557,16.22830895753962,-9.390381083803362
2026-04-19 00:00:00+00:00,4706.172722927908,70.27768952569095,70.43054727325386,399697939.0810821,97.75298659059902,0.022249510297735618,122.79002849281433,15.572949344457875,-51.45027671513797
2026-04-20 00:00:00+00:00,4742.04059136541,69.93412559687857,70.08547786202904,399697821.16182226,97.7529861334984,0.01827024610144844,123.77031939687691,15.351748822557306,-93.94196843799577
2026-04-21 00:00:00+00:00,4778.791675191611,69.59389095964269,69.74376702499796,399697704.24011207,97.75298570780338,0.014293225301587628,124.75061135865181,15.927368708010583,-137.22812386643614
2026-04-22 00:00:00+00:00,4815.800779290614,69.2570924493089,69.40551936231984,399697589.81545013,97.75298532448926,0.010342419393876055,125.73090435111014,-341.7858257811898,177.77684963772504
2026-04-23 00:00:00+00:00,4852.2903338475835,68.92383433852707,69.07083699268952,399697474.1965988,97.7529849748039,0.006491257816855556,126.71119834869694,25.262568570422413,128.02254731105648
2026-04-24 00:00:00+00:00,4888.214271959389,68.59421847543409,68.73981967460527,399697360.16936284,97.7529846586517,0.0031670602049741776,127.69149332352981,53.21879638605039,57.362718405928476
2026-04-25 00:00:00+00:00,4923.88429888311,68.26834450646861,68.41256500961485,399697244.1222711,97.75298437524236,0.003280571092867117,128.67178926406507,129.46949465544802,-61.589270748409106
2026-04-26 00:00:00+00:00,4959.436796754727,67.94631011202745,68.08916873788421,399697130.68708605,97.75298413191676,0.006658700688694881,129.65208612792674,155.53168439114174,-130.3504579205824
2026-04-27 00:00:00+00:00,4995.194230584391,67.6282112277542,67.76972491476143,399697017.06809866,97.75298391652483,0.01051915411645587,130.63238390192296,162.2191411421175,-179.7346256497398
2026-04-28 00:00:00+00:00,5031.886024216255,67.3141421986426,67.45432610243942,399696904.5167922,97.75298374690342,0.014473678608352834,131.61268254036958,-195.60684660697885,135.39691734151359
2026-04-29 00:00:00+00:00,5069.755414977374,67.00419597165772,67.14306356081626,399696792.57066673,97.75298361218283,0.018453235541373535,132.59298201912154,-195.0787654707875,92.17664413142955
2026-04-30 00:00:00+00:00,5107.778307479196,66.69846418045135,66.83602736048786,399696681.5139122,97.75298351824432,0.022435212351491214,133.5732823195947,-195.32467417821627,49.7325981517
2026-05-01 00:00:00+00:00,5144.465208015158,66.3970372842592,66.5333064798421,399696571.20832443,97.75298345155899,0.026408219444443905,134.5535834017305,164.00579863989978,7.714393845799199
2026-05-02 00:00:00+00:00,5179.294830499882,66.10000459146627,66.23498888507049,399696458.5595474,97.75298341323882,0.030365276277989496,135.5338852561563,163.07964467778268,-34.04494873143569
2026-05-03 00:00:00+00:00,5212.92471272036,65.80745431431744,65.94116156229637,399696349.96825135,97.7529837159025,0.0343004450088305,136.5141868274376,161.98585737495458,-75.6344372285844
2026-05-04 00:00:00+00:00,5246.391447737876,65.51947362715757,65.65191056143361,399696239.67854756,97.75298435371784,0.03820980063486813,137.4944880627363,160.77723777653637,-117.10688298495214
2026-05-05 00:00:00+00:00,5280.725144029681,65.23614862066403,65.36732099075124,399696130.63439065,97.75298519525857,0.04208921232027235,138.47478944330956,159.4859234199348,-158.49444554736735
2026-05-06 00:00:00+00:00,5316.9918468982,64.95756432910034,65.08747696827457,399696023.2329354,97.75298619229578,0.045935016178203655,139.45509108963122,-201.86607438918202,160.18084866273296
2026-05-07 00:00:00+00:00,5355.610948374621,64.68380466173963,64.81246163089581,399695914.62378293,97.75298732099397,0.049743924604122594,140.43539311425587,-203.26419892678453,118.90444646244823
2026-05-08 00:00:00+00:00,5395.386223253012,64.41495242332876,64.54235710038901,399695808.8583371,97.7529885483317,0.05351268566974007,141.41569553863312,-204.69868654701472,77.66655289341797
2026-05-09 00:00:00+00:00,5433.941275362473,64.15108921013392,64.27724440057577,399695702.26537335,97.75298986991966,0.05723769563263383,142.39599840978303,-206.16169643661922,36.45931682355191
2026-05-10 00:00:00+00:00,5469.52120683554,63.89229541323708,64.01720344694053,399695594.27263856,97.75299128080937,0.06091559145191566,143.37630174523665,152.35250185844544,-4.7229750230822285
2026-05-11 00:00:00+00:00,5502.172381529401,63.63865016972279,63.76231301885544,399695487.3998058,97.75299276572912,0.0645435291782364,144.35660557392723,150.8479042039621,-45.884307314784444
2026-05-12 00:00:00+00:00,5533.3029971131555,63.390231295817934,63.512650648866575,399695383.03461874,97.75299431130694,0.06811840484253257,145.33690989058408,149.32749067096105,-87.02771418791406
2026-05-13 00:00:00+00:00,5564.856090729019,63.14711516449746,63.26829256293659,399695275.1147566,97.75299590643874,0.07163714443185298,146.31721473356322,147.79438369704982,-128.15627865390206
2026-05-14 00:00:00+00:00,5598.832886584582,62.90937656543473,63.029313549536916,399695172.6224338,97.75299755355222,0.07509702149411365,147.2975200736037,146.25003398425693,-169.27150190862633
2026-05-15 00:00:00+00:00,5636.541364615784,62.67708848153622,62.79578667288829,399695069.52227855,97.7529992359062,0.07849479067327811,148.27782593357077,-215.30387784751886,149.6248971976008
2026-05-16 00:00:00+00:00,5677.356347102108,62.45032177974793,62.56778305523448,399694965.7441322,97.75300096505028,0.08182755479529034,149.2581322885683,-216.86548423530695,108.53107486032837
2026-05-17 00:00:00+00:00,5718.499263545749,62.22914493742272,62.34537149628735,399694861.7683721,97.75300271558721,0.08509275388683239,150.23843916424025,-218.43413847469745,67.44638318487665
2026-05-18 00:00:00+00:00,5756.759533511343,62.0136237202154,62.12861819375129,399694758.83572185,97.7530044984383,0.08828753441602567,151.21874656905797,139.991154335479,26.36982542876674
2026-05-19 00:00:00+00:00,5790.596032388218,61.80382110292844,61.917586548428275,399694657.5501357,97.75300629593404,0.09140932847514031,152.1990544854544,138.4111262030859,-14.69936387482718
2026-05-20 00:00:00+00:00,5820.740436691781,61.599797248782956,61.71233716544636,399694558.94149184,97.75300810165791,0.09445578410068786,153.17936290027166,136.82631517948099,-55.76176756725437
2026-05-21 00:00:00+00:00,5849.469637391094,61.40160967723361,61.512927966788865,399694458.6998895,97.75300992728042,0.09742365526026507,154.15967182644496,135.23753383987273,-96.81819989404788
2026-05-22 00:00:00+00:00,5879.773106459089,61.2093135763988,61.31941445117181,399694357.2256819,97.7530117596603,0.10031071462548184,155.13998128994513,133.64514550726295,-137.86899445686467
2026-05-23 00:00:00+00:00,5914.3532959351505,61.02296205127833,61.13184999849728,399694257.0804273,97.75301360202528,0.10311474334378619,156.12029128066933,132.04959332440487,-178.91460007136513
2026-05-24 00:00:00+00:00,5954.039188141321,60.84260637615099,60.9502860869757,399694158.1619864,97.75301544131925,0.10583336793243132,157.1006018006195,-229.5489242533838,140.04475716349378
2026-05-25 00:00:00+00:00,5996.720515347696,60.66829613202393,60.77477244824018,399694060.0837569,97.75301728285417,0.10846412752272239,158.08091283537937,-231.14992781905457,99.00857021670274
2026-05-26 00:00:00+00:00,6038.3523594322305,60.50007934115974,60.60535724501892,399693964.0896349,97.7530191101411,0.11100520647478687,159.0612243975938,-232.75335021601649,57.976753351231395
2026-05-27 00:00:00+00:00,6075.490229841961,60.33800248185326,60.44208711813621,399693865.65190834,97.75302093684707,0.11345370714544227,160.04153649654816,125.64124888180206,16.94887254064105
2026-05-28 00:00:00+00:00,6107.105021668769,60.18211057139595,60.28500718871304,399693768.226138,97.75302274988613,0.11580821612285208,161.0218491507228,124.03390019109513,-24.07509492815325
2026-05-29 00:00:00+00:00,6134.692813572766,60.03244715675622,60.134161141160945,399693674.39728785,97.75302454216501,0.11806678770341389,162.00216233731012,122.42485544145076,-65.09545470117992
2026-05-30 00:00:00+00:00,6161.522123157919,59.88905429498616,59.98959119518117,399693579.1676382,97.75302631685722,0.12022736145291371,162.98247606079894,120.81441455727497,-106.11251605286564
2026-05-31 00:00:00+00:00,6191.529063968917,59.75197254860124,59.851338100378065,399693486.3900044,97.75302808273996,0.1222880045415941,163.9627903406864,119.20249344274458,-147.1262159849967
2026-06-01 00:00:00+00:00,6227.500482153069,59.621241003008784,59.71944111136923,399693391.7320986,97.75302981407039,0.12424713878049816,164.94310520265574,-242.4105909615185,171.86314258119356
2026-06-02 00:00:00+00:00,6269.152500912446,59.4968971320507,59.59393794161889,399693324.66098624,97.75303158377427,0.12610336958607765,165.92342051853169,-244.02499095135298,130.8554328415571
2026-06-03 00:00:00+00:00,6312.928807982676,59.37897694103328,59.47486485105932,399693259.22180545,97.75303332592628,0.1278550674607907,166.90373620584924,-245.6403988043797,89.8500649508832
2026-06-04 00:00:00+00:00,6354.107044960766,59.26751470271935,59.36225640279085,399693193.80291635,97.75303503898107,0.12950043918037007,167.8840522623173,112.74335272660412,48.846850654852176
2026-06-05 00:00:00+00:00,6389.46915989839,59.162542968500716,59.25614548184204,399693129.79512787,97.75303671739324,0.13103829854086796,168.86436870660324,111.1262909753224,7.845749723014597
2026-06-06 00:00:00+00:00,6418.6289628611985,59.06409248379575,59.15656321452111,399693065.45208067,97.75303836445187,0.1324671926282026,169.8446855516205,109.50846870900854,-33.153305135633744
2026-06-07 00:00:00+00:00,6443.954781533004,58.97219211550042,59.06353888122281,399693001.9602651,97.75303997279265,0.13378601033812354,170.82500281315183,107.89010123837912,-74.15052603139597
2026-06-08 00:00:00+00:00,6469.724316013815,58.886868721843086,58.977099818439314,399692938.7863767,97.75304154501754,0.13499376274599967,171.80532050573322,106.27105069177715,-115.14579155172245
2026-06-09 00:00:00+00:00,6500.393791021257,58.8081470243429,58.89727127418134,399692875.7867018,97.75304307522651,0.13608931645109748,172.7856386475723,104.65156738006233,-156.13935993288095
2026-06-10 00:00:00+00:00,6538.118364092155,58.736049397744935,58.824076229426176,399692813.2607353,97.7530445658182,0.13707165129935273,173.7659572553641,-256.96835186290826,162.868772636229
2026-06-11 00:00:00+00:00,6581.2142063570955,58.67059561563219,58.75753514110544,399692750.1776913,97.75304601715914,0.13793995298966533,174.74627634750314,-258.5887009365712,121.87859206835074
2026-06-12 00:00:00+00:00,6625.09949388318,58.611802521867546,58.69766562934632,399692687.7095476,97.753047427913,0.13869366328691352,175.7265959494989,-260.20937072719113,80.88999245484976
2026-06-13 00:00:00+00:00,6664.977141275836,58.5596836703173,58.64448211271569,399692626.64476955,97.75304879176032,0.13933212642641085,176.70691607404657,98.1697257664828,39.90286733770783
2026-06-14 00:00:00+00:00,6698.15513905887,58.514248973699,58.59799548701582,399692564.96158606,97.75305011122236,0.1398546925055502,177.68723674370867,96.54854776676999,-1.082752981301181
2026-06-15 00:00:00+00:00,6724.991844165179,58.4755045277288,58.558212907852045,399692504.4272719,97.75305138192526,0.14026112151120784,178.66755797620917,94.927199800162,-42.066977884089745
2026-06-16 00:00:00+00:00,6748.783705864041,58.44345264125477,58.525137806824354,399692443.08295274,97.75305260683429,0.1405507350807747,179.6478797905173,93.30579977212412,-83.04992577230499
2026-06-17 00:00:00+00:00,6774.564352698597,58.41809215896437,58.498770166848345,399692381.5689776,97.7530537876084,0.1407233890254635,180.62820221626788,91.68428059420133,-124.03151663888147
2026-06-18 00:00:00+00:00,6806.617534750142,58.399418979047624,58.47910700089446,399692322.1839454,97.75305492558833,0.14077913330155087,181.60852526661193,90.06271368151906,-165.0118503964028
2026-06-19 00:00:00+00:00,6845.922401291767,58.38742662256895,58.46614288241181,399692261.55298483,97.75305601502723,0.14071775246991378,182.5888489624375,-271.5588419818356,154.0090125764162
2026-06-20 00:00:00+00:00,6889.555735542128,58.38210669930996,58.45987041820042,399692201.87350625,97.753057056446,0.14053943794985743,183.56917333033107,-273.18029122333434,113.03097561469974
2026-06-21 00:00:00+00:00,6932.537852577822,58.3834492319916,58.46028055914284,399692141.57298136,97.75305805142149,0.14024415149055314,184.5494983850954,85.19834431631715,72.05405596221081
2026-06-22 00:00:00+00:00,6970.47039267846,58.39144280997219,58.467362766085515,399692082.91739625,97.75305900018718,0.13983239479037854,185.52982415473403,83.57714161141381,31.078170105499186
2026-06-23 00:00:00+00:00,7001.359997985637,58.40607463157002,58.481105067163284,399692024.2625515,97.75305990532243,0.13930432630284265,186.51015064758357,81.95610792253454,-9.89671079501647
2026-06-24 00:00:00+00:00,7026.401873281419,58.42733048249781,58.501494052623016,399691964.90048283,97.75306076697339,0.13866032658997232,187.4904778938888,80.33532957943255,-50.8706562667718
2026-06-25 00:00:00+00:00,7049.707567468934,58.455194704924466,58.528514837018356,399691907.58371866,97.75306158221002,0.13790127577811648,188.4708059078334,78.71485185866027,-91.84373525506986
2026-06-26 00:00:00+00:00,7076.490346094916,58.489650148154745,58.56215104539053,399691849.880673,97.75306235382199,0.13702739503146097,189.45113470519524,77.09478033932308,-132.81607226217668
2026-06-27 00:00:00+00:00,7110.163455676971,58.53067816213013,58.602384786575556,399691792.65698516,97.75306307865215,0.13603966501732273,190.43146430977444,75.47512527541812,-173.78766603633323
2026-06-28 00:00:00+00:00,7150.36740347949,58.57825856759959,58.64919664879395,399691735.268943,97.75306376324825,0.1349388451368031,191.41179473870994,-286.144062277009,145.24142328991428
2026-06-29 00:00:00+00:00,7193.446528688531,58.63236965675662,58.70256569024819,399691678.60725236,97.7530644110287,0.13372592471383551,192.39212600980167,72.23722086990804,104.27118516328183
2026-06-30 00:00:00+00:00,7234.639006197519,58.69298817810592,58.762469427673594,399691622.9113663,97.75306501877961,0.13240180688171463,193.37245813163923,70.61915131312723,63.301427790833266
2026-07-01 00:00:00+00:00,7270.250720253484,58.760089285899355,58.82888379785938,399691565.753878,97.7530655873164,0.1309675228691876,194.35279112514144,69.00176411198846,22.3321168472768
2026-07-02 00:00:00+00:00,7299.105944211398,58.833646500273616,58.90178312469612,399691502.8118151,97.75306609973148,0.12942448415141528,195.3331250373369,67.38515266722237,-18.63676564958546
2026-07-03 00:00:00+00:00,7323.232459101864,58.91363156480099,58.98113996555024,399691436.9744052,97.75306658059793,0.12777353622780388,196.3134599340846,65.76941366608453,-59.60521444285136
2026-07-04 00:00:00+00:00,7347.1704019796,59.000014410099624,59.06692510213516,399691374.08557504,97.75306703074129,0.12601675581047997,197.29379582315053,64.15454372153104,-100.57325650488055
2026-07-05 00:00:00+00:00,7375.582235073978,59.09276298687738,59.159107360294506,399691309.65813476,97.75306744570993,0.12415508384780223,198.27413270933448,62.540747509273906,-141.54109135702592
2026-07-06 00:00:00+00:00,7410.546223737566,59.19184307041064,59.25765345028275,399691247.29584473,97.75306783435465,0.1221904745202583,199.2544706118785,-299.07191293623754,177.4912118589416
2026-07-07 00:00:00+00:00,7450.627546807382,59.297218070844956,59.3625277442212,399691184.5038393,97.7530681939702,0.12012435967479326,200.23480952843417,-300.6833203417393,136.52351683928595
2026-07-08 00:00:00+00:00,7492.09180830267,59.40884873253338,59.47369202381585,399691121.11815816,97.75306852586074,0.11795842336496797,201.21514948106247,57.70668137448632,95.55567971344622
2026-07-09 00:00:00+00:00,7530.8597556268705,59.526692786317696,59.59110515249377,399691058.1057733,97.75306883536712,0.11569467925205792,202.19549049077432,56.09820321405101,54.5875893091495
2026-07-10 00:00:00+00:00,7564.131400607317,59.650704535696185,59.71472262371762,399690995.8420315,97.75306912651443,0.11333486950551107,203.17583255518107,54.491372939433234,13.619111812992452
2026-07-11 00:00:00+00:00,7591.617540838571,59.780834398963954,59.84449616085632,399690934.8959156,97.75306939749493,0.1108811717080124,204.15617566859552,52.886505787565426,-27.350092236988935
2026-07-12 00:00:00+00:00,7615.963971153495,59.91702849393728,59.980373308863086,399690872.94588476,97.75306964768018,0.10833549075872252,205.1365198536385,51.28379974906439,-68.32022846233883
2026-07-13 00:00:00+00:00,7641.491098284202,60.05922840915938,60.12229718869232,399690811.1929011,97.7530698775056,0.10569984183495536,206.11686511274678,49.68347627192957,-109.29150242448983
2026-07-14 00:00:00+00:00,7671.643488929057,60.207371290029855,60.27020657987933,399690750.1919025,97.75307010032544,0.10297658335369503,207.09721142815718,48.085714078587635,-150.2641127457567
2026-07-15 00:00:00+00:00,7707.11717946673,60.36139034051136,60.42403640253987,399690689.44911003,97.75307031233181,0.10016797758062033,208.07755882143775,-313.5091345053938,168.7615855063338
2026-07-16 00:00:00+00:00,7745.960178255124,60.52121561016845,60.5837184382382,399690628.3232078,97.75307051415733,0.09727627228020044,209.05790729325366,44.899304595356305,127.78522060731676
2026-07-17 00:00:00+00:00,7784.944640726954,60.68677491554837,60.74918225491242,399690567.7055368,97.75307070816048,0.09430397072077233,210.0382568469431,43.31144818155998,86.80637160413067
2026-07-18 00:00:00+00:00,7820.968795234432,60.857994658167144,60.920355962909575,399690507.6238451,97.75307089266516,0.09125362429510792,211.01860748617398,41.7278316581963,45.824495557028364
2026-07-19 00:00:00+00:00,7852.253142442519,61.03480036386603,61.09716678688574,399690446.96656597,97.75307107252473,0.08812764874181733,211.99895920300472,40.14900233356677,4.839032392268701
2026-07-20 00:00:00+00:00,7879.3434975969285,61.217116941867026,61.279541299206706,399690386.2632973,97.75307125330538,0.08492879916126908,212.97931199662594,38.57558066683723,-36.1506090327003
2026-07-21 00:00:00+00:00,7905.027794100633,61.404868721532935,61.46740545230064,399690326.38623834,97.75307143444304,0.08165984718336619,213.9596658717559,37.00832518560358,-77.14521025717555
2026-07-22 00:00:00+00:00,7932.667255477396,61.59797934807907,61.660684517320874,399690267.2061616,97.75307162175163,0.07832337107186138,214.94002080649489,35.44815612733803,-118.14570326239718
2026-07-23 00:00:00+00:00,7964.1285175096755,61.79637166182571,61.859302956535075,399690207.05989856,97.75307180393688,0.07492211129226188,215.92037681587192,33.89629617522848,-159.1533081260333
2026-07-24 00:00:00+00:00,7999.061539343315,61.99996754283445,62.06318429721385,399690147.1213343,97.75307199623884,0.07145913857104758,216.90073389152624,-327.64601299146005,159.8307411624175
2026-07-25 00:00:00+00:00,8035.6356469315,62.20868787548622,62.272251075069846,399690087.35159,97.75307219129587,0.06793725213897019,217.88109202509122,30.822855020697606,118.80481451105734
2026-07-26 00:00:00+00:00,8071.563312802463,62.42245247198239,62.48642479365077,399690026.38379186,97.75307239402035,0.06435936970953922,218.86145122039292,29.30504436575229,77.7667771418123
2026-07-27 00:00:00+00:00,8104.90596161008,62.641180084936096,62.70562591651156,399689967.249163,97.75307260142036,0.060728573956621075,219.8418114715639,27.803245014972674,36.71393726637631
2026-07-28 00:00:00+00:00,8134.944690797003,62.86478838298421,62.92977386469358,399689908.487747,97.75307281581752,0.05704795204405981,220.82217275975154,26.32067970126412,-4.356964857292025
2026-07-29 00:00:00+00:00,8162.7698092816245,63.093193939619205,63.15878700993763,399689849.3284373,97.7530730414263,0.053320772243997255,221.80253508223763,24.861505977290275,-45.450069819688515
2026-07-30 00:00:00+00:00,8190.638108216283,63.32631217642049,63.39258261150561,399689789.91785914,97.75307327471175,0.0495501366980218,222.78289843476176,23.431682364901047,-86.57133694350243
2026-07-31 00:00:00+00:00,8220.366892926682,63.56405723145053,63.63107670098056,399689730.00085384,97.75307351402134,0.04573942350520893,223.76326282727373,22.038793426784807,-127.72834106208707
2026-08-01 00:00:00+00:00,8252.294600981253,63.8063417680593,63.874183912050334,399689670.65138483,97.75307376182715,0.04189191113822931,224.74362824894283,20.69334683372685,-168.93159144141
2026-08-02 00:00:00+00:00,8285.602265816724,64.05307670441597,64.12181720348082,399689615.30722624,97.75307402356039,0.03801147628589093,225.72399467776648,19.41022280464469,149.80398546692044
2026-08-03 00:00:00+00:00,8319.123217557391,64.30417088531046,64.37388755454023,399689559.63053524,97.75307428717336,0.034101559160459496,226.70436210889,18.211467051706695,108.45630845290542
2026-08-04 00:00:00+00:00,8351.776573989559,64.55953064851295,64.63030355152941,399689503.34580284,97.75307454518169,0.03016600291355846,227.6847305460915,17.1306684952088,66.9917993287412
2026-08-05 00:00:00+00:00,8382.88756568253,64.81905934518858,64.89097093066106,399689447.2475704,97.75307479666247,0.02620950481976086,228.6651000040972,16.22204118512671,25.356242527102445
2026-08-06 00:00:00+00:00,8412.683024229884,65.08265681886154,65.15579206196372,399689389.9441483,97.753075031421,0.022237247491968926,229.64547050204948,15.578619966481021,-16.54337443496077
2026-08-07 00:00:00+00:00,8442.272147178615,65.35021880585161,65.42466538612543,399689334.6296651,97.75307524072842,0.01825658513295992,230.62584207203463,15.374953886196332,-58.881621051315754
2026-08-08 00:00:00+00:00,8472.688578450558,65.62163633504092,65.69748482512698,399689277.9815812,97.75307540798276,0.01427893147466867,231.60621478082243,15.97908018511398,-102.02653677834203
2026-08-09 00:00:00+00:00,8503.96020604087,65.89679516871118,65.9741392486435,399689221.50473744,97.75307550839418,0.010328663528608176,232.58658875947225,18.31758082516222,-146.90469264469678
2026-08-10 00:00:00+00:00,8535.307488467046,66.17557542764213,66.25451210884319,399689165.0800748,97.75307543808385,0.006480822411820185,233.56696453441202,-334.5132641299707,163.3876290067117
2026-08-11 00:00:00+00:00,8566.056340971614,66.45785149258465,66.53848134885388,399689107.9482935,97.75307526370628,0.0031734214839328543,234.5473416252992,53.77629953469816,92.56068173681045
2026-08-12 00:00:00+00:00,8596.083365873725,66.74349231985693,66.82591970902905,399689052.0101067,97.753075124397,0.0033156006268665094,235.5277191959339,129.4291247786174,-25.628392992725725
2026-08-13 00:00:00+00:00,8625.656814578637,67.03236216887608,67.11669543422894,399688994.3005455,97.75307502177277,0.006690146361559578,236.50809722730042,155.33974189179912,-94.07411658188416
2026-08-14 00:00:00+00:00,8655.350412332675,67.32432155175732,67.41067319148938,399688937.3377121,97.75307495447741,0.010547291906502767,237.48847570028943,162.04922991845837,-143.31756749834392
2026-08-15 00:00:00+00:00,8685.981944174931,67.61922820958769,67.70771503453588,399688881.043852,97.75307492053449,0.014499151325882021,238.46885458535957,-195.7560677884767,171.9549066979119
2026-08-16 00:00:00+00:00,8718.013444701603,67.91693784654142,68.00768111064316,399688823.4128741,97.75307492034615,0.018476076451365602,239.44923386668273,-195.213772960983,128.88093341841508
2026-08-17 00:00:00+00:00,8750.778046174284,68.21730453160822,68.31043006664055,399688765.82347983,97.7530749537436,0.022454782864697438,240.4296135252115,-195.4495703311031,86.58620649976179
2026-08-18 00:00:00+00:00,8782.679113371187,68.52018075612814,68.61581909962722,399688706.87140405,97.75307501318946,0.026424205784910955,241.4099935455938,-196.11159674665183,44.71887933393903
2026-08-19 00:00:00+00:00,8812.41387446229,68.82541721207068,68.92370378007774,399688649.52590895,97.75307510854896,0.030377156242152595,242.39037390010736,162.9677080351845,3.111388654577686
2026-08-20 00:00:00+00:00,8839.948126558935,69.13286248232417,69.2339377154931,399688591.5730549,97.75307523359358,0.03430840089879978,243.37075457141833,161.87870621124014,-38.32663795188055
2026-08-21 00:00:00+00:00,8866.413930997978,69.4423626458425,69.54637220458852,399688533.0907051,97.75307538555258,0.03821352828939461,244.3511355381762,160.67398211102778,-79.64777329326434
2026-08-22 00:00:00+00:00,8893.473115881026,69.75376091766596,69.860855892693,399688473.76398414,97.75307556518807,0.042088489039691264,245.33151678615366,159.38645029557577,-120.88491636830018
2026-08-23 00:00:00+00:00,8922.751215102535,70.06689734440344,70.17723446332997,399688414.1381297,97.75307577368798,0.04592970596120797,246.3118983015766,158.03755643814333,-162.0595018386671
2026-08-24 00:00:00+00:00,8955.100735249207,70.38160854922576,70.4953504037899,399688353.43577754,97.75307600776651,0.049733466224693434,247.29228007401684,-203.35812481272305,156.81391090042396
2026-08-25 00:00:00+00:00,8989.718167723055,70.69772750018565,70.81504278289351,399688292.57105196,97.75307626533767,0.05349645650544442,248.27266208870878,-204.79024362769889,115.72498193402492
2026-08-26 00:00:00+00:00,9024.124991366267,71.01508327305177,71.13614701724919,399688232.02926177,97.7530765523697,0.0572154405812578,249.25304432442908,-206.25131302246405,74.66621989059396
2026-08-27 00:00:00+00:00,9055.582134933238,71.33350078947035,71.45849461362721,399688170.4356008,97.75307685697304,0.060887177564235034,250.2334267743069,-207.73560900025643,33.63190740852947
2026-08-28 00:00:00+00:00,9082.864004298415,71.65280040285081,71.78191276674865,399688108.7683595,97.75307718508355,0.06450846486092075,251.21380942298418,150.76097279036725,-7.382045121635864
2026-08-29 00:00:00+00:00,9106.902783696587,71.97279736823963,72.10622383382693,399688046.4578697,97.75307752952384,0.06807617012133178,252.19419226281738,149.24176394107994,-48.37896146140163
2026-08-30 00:00:00+00:00,9130.16936414764,72.29330108993736,72.43124460402677,399687983.8342942,97.75307789060106,0.07158742989072947,253.17457528310615,147.7092866822875,-89.36135729919188
2026-08-31 00:00:00+00:00,9155.621260696724,72.61411415598288,72.75678533381804,399687921.3067966,97.75307826743746,0.07503914886106562,254.154958471269,146.16559055789284,-130.33128137291777
2026-09-01 00:00:00+00:00,9185.513357802478,72.93503116946788,73.08264858771675,399687858.34088933,97.75307865943155,0.07842843979586361,255.1353418232428,144.61232928145944,-171.29037846666333
