date,distance,beta_angle_sun,derived_beta_angle_sun,sma,inc,ecc,raan,aop,lv,x_list,y_list,z_list,v_x_list,v_y_list,v_z_list,der_sma,der_x_list,der_y_list,der_z_list,der_v_x_list,der_v_y_list,der_v_z_list
2027-02-13 00:00:00+00:00,325.82311271751126,-26.32129155728382,-26.89992893269649,399706701.91072255,97.75583084698309,0.11287563992640637,296.4187059886623,52.91374887115383,-168.43154167162322,-579860.5668706852,3079683.845689767,-6247775.84407984,3421.7934097753705,-5900.923489233371,-3222.9627542538333,399706701.91072255,-406279.1694486358,2835431.1622788482,-6375724.3723890865,3380.9113833780157,-6081.584864619781,-2915.764269427977
2027-02-14 00:00:00+00:00,333.11644058020386,-26.41320855518442,-26.993219106928855,399706645.079748,97.75583547534754,0.11039459470815038,297.39926763329476,-308.72179030620356,150.3150399349793,-2678202.717832735,5924709.477394619,-2560375.8213821077,2121.452139413983,-2035.937831293947,-6949.859217845369,399706645.079748,-2523635.2670569564,5861287.734770819,-2848565.2533674985,2224.782729545178,-2347.632060556689,-6817.370357019201
2027-02-15 00:00:00+00:00,335.32634995955806,-26.502203319854914,-27.083583014298263,399706588.6520731,97.75584011934164,0.10782158221414495,298.3798308593287,49.64347825417919,109.06194710453042,-3393917.496686404,5569014.231132104,2488948.0815167055,-461.76488410856007,2854.492757966386,-6978.9192550799,399706588.6520731,-3348267.674504087,5720027.956285918,2193051.6308332086,-266.31895603161627,2580.1046428695645,-7094.018621731029
2027-02-16 00:00:00+00:00,331.6187404245835,-26.588233440431416,-27.17097664242282,399706532.0191384,97.75584478377782,0.10515900952378048,299.3603956763053,48.0096213561104,67.80911515905971,-2236006.136197457,2250266.801469951,6207793.844818842,-2946.8989928238393,6148.306490234808,-3275.71077940195,399706532.0191384,-2330888.917566018,2533138.3292619083,6063045.975870118,-2767.3459450113696,6060.178815617073,-3580.5152000763874
2027-02-17 00:00:00+00:00,332.1080924445531,-26.67126504229032,-27.25536454078078,399706475.45356965,97.75584947042448,0.10240890016595765,300.3409620925799,46.376803053265405,26.556382012921297,251338.78237895737,-2209089.0438024774,6600651.9534295825,-3915.0519506917135,6096.758717641374,2195.9183912742646,399706475.45356965,63956.72079873772,-1948790.6585239216,6686840.692174752,-3856.1402356811345,6242.847202198912,1863.4829331353994
2027-02-18 00:00:00+00:00,338.7070564069871,-26.75127333090276,-27.336720353327628,399706418.0835507,97.7558541788511,0.0995736069962803,301.3215301175282,44.745173898960324,-14.696397637936627,2733999.50137819,-5396783.494241532,3450185.2283315035,-2725.1841896402675,2776.4738757859495,6495.70686240114,399706418.0835507,2557820.547699834,-5300595.628798051,3723006.306846549,-2826.4341655461667,3075.3690094924395,6315.693321564271
2027-02-19 00:00:00+00:00,341.2898949232993,-26.82824265022655,-27.41502688402647,399706361.0121668,97.7558589118964,0.09665545809687377,302.3020997561142,43.11479583518165,-55.94927951133093,3807832.3742314233,-5627125.753138398,-1552874.1155748235,62.44035418960607,-1961.1459437925776,7307.193590977009,399706361.0121668,3744292.4499606453,-5745453.004274788,-1239122.4111349494,-147.085415652738,-1674.6754689408824,7377.72323589064
2027-02-20 00:00:00+00:00,336.6552518717024,-26.902165814269445,-27.49027541807184,399706304.0450042,97.75586367106833,0.09365692023799022,303.2826710070647,41.485856071935295,-97.20245690139669,2798483.147887364,-2842162.3759559495,-5725212.00858473,2951.3813939097026,-5540.381727259672,4207.976121451932,399706304.0450042,2888190.2118054796,-3107678.329656272,-5538689.410418721,2749.2055728315254,-5421.80294196889,4491.3664268220655
2027-02-21 00:00:00+00:00,334.62490132435573,-26.973042605133625,-27.562464245499957,399706246.91797215,97.75586845404253,0.09058042777596573,304.2632438736025,39.8585401756635,-138.45611148551833,174015.29771876754,1399411.6073271756,-6840609.5237679,4328.926835399415,-6082.302892029593,-1126.0872620348282,399706246.91797215,371902.91130442754,1132681.6598406537,-6881468.452896605,4248.790141958329,-6192.555707026593,-780.9440443163203
2027-02-22 00:00:00+00:00,340.45703145497663,-27.040877768044165,-27.63159663238087,399706189.791458,97.75587326810607,0.0874285873094722,305.2438183527094,38.23304718246099,-179.71044518751037,-2674765.898082517,4803224.134233082,-4311671.909554412,3363.3508867764635,-3379.196459303485,-5850.818138968975,399706189.791458,-2476473.227697418,4679451.6059811795,-4559202.449869771,3455.060758155005,-3655.29042113587,-5627.053253335881
2027-02-23 00:00:00+00:00,345.3531622379797,-27.10567885251527,-27.697678693606623,399706132.35339713,97.75587811282008,0.08420401979282284,306.22439444761693,36.609676768601474,139.03424907352664,-4172115.8803918418,5577304.989424128,512330.51624468714,485.06378312948596,1057.2631907237028,-7460.389649694136,399706132.35339713,-4085609.5063411333,5661702.294914637,188814.5989510971,704.1825562495833,765.7837463915812,-7477.935472718712
2027-02-24 00:00:00+00:00,343.05479122391887,-27.167454510712453,-27.760717664384607,399706074.56540495,97.75588299065494,0.08090947160361353,307.20497215715903,34.988722262069814,97.77768596260869,-3422628.371580568,3368054.747604255,5062390.855900491,-2798.0310991016563,4832.630908359173,-5092.340874380691,399706074.56540495,-3501707.480595698,3612857.547961153,4835444.445405677,-2569.6454835810378,4683.239001404887,-5344.842807376919
2027-02-25 00:00:00+00:00,340.92935359291056,-27.22621350475932,-27.820720916053535,399706016.86114436,97.75588790336964,0.07754756542466021,308.185551478661,33.370518707202166,56.51952971290288,-740913.4496101602,-579715.8790410385,6907215.491149571,-4677.118599016694,5945.339978859942,5.9128422881685765,399706016.86114436,-947865.8669532163,-308883.3533096495,6899917.26512526,-4568.738497574994,6018.116623928236,-349.10856714463443
2027-02-26 00:00:00+00:00,346.0637853050014,-27.28196444914871,-27.877695701612797,399705958.9759526,97.75589285084321,0.07412116056608858,309.1661324043625,31.755538216562453,15.259310869068234,2464438.4145881617,-4115141.6744918497,5053505.596145078,-4037.515114409463,3854.2492357972565,5111.098630521419,399705958.9759526,2241648.2349446425,-3965757.320717933,5272158.275528578,-4115.981208112046,4107.425605978532,4844.099049445919
2027-02-27 00:00:00+00:00,351.5829570554248,-27.334716062697794,-27.931649416345675,399705901.0776102,97.75589783522497,0.07063313396821956,310.14671492993625,30.144312289402396,-26.003500544971565,4430381.919352843,-5356295.768466644,491119.6802808256,-1128.2837127350506,-242.18456856785906,7478.79411443318,399705901.0776102,4317187.863425418,-5407799.261532197,819973.8601183062,-1356.1942098901673,50.59824651715826,7444.970943654545
2027-02-28 00:00:00+00:00,349.4278418312855,-27.384477686913854,-27.982590117135253,399705842.2437675,97.75590285554095,0.06708625711427306,311.12729905065765,28.53754463181425,-67.26959910294583,4016249.80781537,-3701907.67963107,-4334608.805404874,2517.16722244132,-4092.055387959846,5840.194183965537,399705842.2437675,4080347.6831168267,-3922744.83964763,-4071507.6313585974,2263.5712649311545,-3920.009355080639,6058.799674792928
2027-03-01 00:00:00+00:00,345.14849321020534,-27.43125982810473,-28.030527060198573,399705783.00459504,97.75590791336315,0.06348353301204683,312.107884762121,26.93602271733767,-108.53975717627837,1364976.1867026938,-120309.26084773708,-6842798.021216773,4903.4720771952925,-5645.764200858343,1085.482274997974,399705783.00459504,1576304.3369725617,-387348.4733831738,-6786602.343115649,4765.773258044622,-5685.201821422037,1439.8149899316631
2027-03-02 00:00:00+00:00,348.0912405799674,-27.475074596862772,-28.075471142850812,399705721.1334317,97.75591300789982,0.05982802346742179,313.0884720647431,25.340769804387254,-149.81496662782658,-2137161.0206528204,3421076.414223338,-5699456.092104492,4673.113007394751,-4150.680006080131,-4238.883091110595,399705721.1334317,-1892038.960183878,3253372.259577111,-5880999.485689484,4731.817291720687,-4375.578577612851,-3937.4887582964657
2027-03-03 00:00:00+00:00,354.3706822495932,-27.51593601199543,-28.117435216011536,399705661.8867705,97.75591814878518,0.05612270985756302,314.06906094527477,-336.24705560716285,168.90360919316666,-4589751.551818792,5038740.6344818175,-1518540.7493646513,1866.2105102269884,-498.27118216459485,-7300.45169904355,399705661.8867705,-4446709.233370214,5059195.1512516355,-1842113.1343337814,2095.201754271102,-783.597865761823,-7212.630716472455
2027-03-04 00:00:00+00:00,354.54199634588707,-27.553860138074658,-28.15643421840714,399705602.3093884,97.75592333147559,0.05237066860089037,315.0496513826254,22.174517400928096,127.6139796224755,-4606599.159134736,3930529.565317211,3471544.111314309,-2064.3154502495827,3306.1846319082324,-6471.578638986882,399705602.3093884,-4649221.100034776,4124680.564613701,3177964.842974368,-1786.4886884578057,3115.425634875379,-6645.95705720604
2027-03-05 00:00:00+00:00,350.9815334796241,-27.588865084323505,-28.192485184206234,399705541.84322983,97.75592855326296,0.048575072811131756,316.0302433674704,20.60776462162471,86.31388183413225,-2094398.0664553016,769635.4352215498,6609309.9904508265,-4996.878811403207,5234.054714445444,-2186.1814798255477,399705541.84322983,-2305568.8068708777,1029224.7649616501,6503440.565586368,-4823.667040794888,5239.596277953058,-2532.4040908540487
2027-03-06 00:00:00+00:00,353.2943682666253,-27.620970976595782,-28.225607211695948,399705481.495353,97.75593381916927,0.04473902068157138,317.01083688733786,19.05574957867891,45.00025932187143,1648959.954579609,-2694429.579353564,6215651.558098579,-5280.2098379281,4312.251383024033,3274.8045679269753,399705481.495353,1381414.277595239,-2511542.863197033,6356323.767256498,-5312.63853783419,4507.9181471708835,2940.7973962280194
2027-03-07 00:00:00+00:00,360.1204459538542,-27.6501999176352,-28.255821424192117,399705420.58842516,97.75593912754108,0.04086571729688549,317.99143192721874,17.522877396190786,3.6687107271854087,4601815.551443925,-4602537.303937861,2497541.75897948,-2668.9971658516165,1122.976480971004,6988.14427603862,399705420.58842516,4425651.445195401,-4594309.149592308,2811524.6259320052,-2896.0667143738415,1398.6198881745458,6846.475867276035
2027-03-08 00:00:00+00:00,361.43855729421995,-27.676576001445657,-28.28315099426779,399705359.48449975,97.75594448128612,0.03695850744191921,318.97202847070275,16.015347360489468,-37.68695522282473,5115282.158572465,-3989492.6366215786,-2556401.8642347446,1486.4624576543586,-2550.5267703283434,6962.828668292816,399705359.48449975,5131774.124255408,-4156589.4663065025,-2236332.3479166683,1185.779998806835,-2347.029859371439,7091.230338244732
2027-03-09 00:00:00+00:00,356.94962450951084,-27.700125465503813,-28.307621283876976,399705298.72492075,97.75594988007721,0.03302073348063546,319.9526264997672,14.542327649748495,-79.0759077517619,2837679.7992310785,-1274270.886430774,-6243412.924350888,4944.288341544632,-4728.088217111884,3216.9929917544287,399705298.72492075,3043345.506732655,-1521629.729086269,-6088725.3225351935,4735.607635149073,-4705.8319744290375,3547.7587618115485
2027-03-10 00:00:00+00:00,356.6464916447544,-27.720876964984498,-28.329260129731306,399705238.16318953,97.75595532512614,0.02905566777059078,320.9332259935899,13.118207102559907,-120.51254137590429,-1057950.385573123,2015864.4994311116,-6596142.533454292,5790.661528000319,-4307.145813771521,-2241.5862773066674,399705238.16318953,-771998.2469078242,1824669.3414917411,-6690336.514025201,5792.338266710833,-4473.411746800531,-1884.786583569708
2027-03-11 00:00:00+00:00,362.6419923615259,-27.73886203166818,-28.34809830279372,399705177.1543681,97.75596081470482,0.02506679133732181,321.9138269346931,11.766866625409342,-162.02073437926688,-4481916.329061004,4105965.7144528343,-3429424.5671517863,3496.1218222938305,-1615.0478231395205,-6500.664417261593,399705177.1543681,-4271974.266481129,4073291.6517180437,-3723305.4113863977,3712.9355386135658,-1874.5966175025624,-6308.196130239268
2027-03-12 00:00:00+00:00,365.55627341474235,-27.75411566373468,-28.36417009359519,399705115.7318391,97.75596634883131,0.02105788347305448,322.8944293039352,10.53021192481579,156.35761422778617,-5549540.390428827,3930379.716276222,1566667.4898338402,-767.0855136806858,1825.626710750659,-7292.299574189428,399705115.7318391,-5534085.835266532,4069872.325473526,1229125.8513106238,-448.8902400079278,1615.9076414716144,-7367.840681890116
2027-03-13 00:00:00+00:00,362.1933927889423,-27.76667700365346,-28.37751399827803,399705054.62414414,97.7559719291542,0.0170327733830513,323.8750330816957,9.489754515339934,114.54099676538621,-3616277.525425625,1673737.8513542663,5727137.301056669,-4721.726885394014,4153.273481600509,-4192.724268869497,399705054.62414414,-3809504.9677852946,1905148.7805005268,5526398.188846891,-4475.1760004031385,4105.921023533947,-4498.0805158518815
2027-03-14 00:00:00+00:00,361.3184732899827,-27.776590055489184,-28.388173432910378,399704993.0314999,97.75597755290478,0.0129964510841737,324.8556382467127,8.829402130551184,72.34550589783142,337144.41545953695,-1375056.9282592114,6830503.883340064,-6198.391127174376,4172.3349128793,1147.5507347575185,399704993.0314999,36275.657388251275,-1180088.2836093619,6875406.635601444,-6162.223860117358,4309.030902621582,773.7677414594646
2027-03-15 00:00:00+00:00,367.3631796461515,-27.78390438198212,-28.396197433793503,399704931.061512,97.75598321880136,0.00895639933980004,325.8362447812899,9.064547484134108,29.25575744102593,4199720.865307143,-3555792.3050220185,4286294.440160968,-4328.541562870404,1970.3520988770051,5876.604723345145,399704931.061512,3954890.173734379,-3502610.4004096817,4554967.705011673,-4528.933208916763,2211.8006097475736,5634.316594715922
2027-03-16 00:00:00+00:00,371.8803917772225,-27.788675764323095,-28.40164131186218,399704869.6251163,97.75598893249973,0.004934390280089515,326.81685265995776,12.389412443834637,-16.92247075688661,5860511.047454012,-3743594.229662535,-546612.8094526245,-56.43206666541573,-1178.2610541423462,7466.953693139034,399704869.6251163,5808807.408494087,-3857318.859063387,-196343.6726815966,-388.7660739220196,-966.8198276149301,7487.3195700418455
2027-03-17 00:00:00+00:00,369.12766503407,-27.790966740127725,-28.40456719725872,399704807.8664227,97.75599468751763,0.0012209565308688585,327.7974618615025,50.268571603680186,-97.65375649615804,4365804.734358004,-1930728.0187128647,-5087159.5029913355,4339.072493552068,-3548.954932294609,5070.948461917098,399704807.8664227,4540807.639647994,-2144430.9916753643,-4842291.670108867,4055.3760236981775,-3482.2315755175337,5344.832431916556
2027-03-18 00:00:00+00:00,366.3512733790117,-27.790846975024014,-28.405044405405672,399704745.8236694,97.75600048651398,0.0034247570776744954,328.77807236577036,-197.89567931315858,107.65961177087657,464117.22596708266,819605.2002288895,-6912414.184669657,6466.1208053234295,-3914.5582038226157,-30.431857876960294,399704745.8236694,774824.7716566906,625664.7098035582,-6904593.524112806,6388.922114189983,-4024.5892328144537,351.69913575185956
2027-03-19 00:00:00+00:00,370.5804929070209,-27.788393349241986,-28.403149523217273,399704683.7279077,97.75600632569272,0.0074186666538071195,329.7586841497417,-190.86559406202838,57.7798897365641,-3769256.754787041,2993404.1095324326,-5048996.359132372,5121.013048455943,-2178.88490530009,-5115.961860681544,399704683.7279077,-3490865.3351013036,2924553.4848184977,-5283704.072352605,5297.704577967711,-2399.903811150257,-4829.507485145277
2027-03-20 00:00:00+00:00,375.68142015888697,-27.783689609258158,-28.398966063410462,399704621.46165335,97.75601220473834,0.011457599241106974,330.73929719212515,-189.93157807189104,13.997485679727266,-6036832.779370223,3458876.519318659,-490684.1494121682,965.4376699004602,625.685691840201,-7472.357421981775,399704621.46165335,-5944807.715617571,3548682.39740629,-843675.3976816232,1304.6187822628867,418.1811425783268,-7435.413331207612
2027-03-21 00:00:00+00:00,374.10709690019996,-27.776825507315003,-28.392583594443074,399704558.979324,97.7560181223639,0.015498598349252652,331.71991147192597,169.65394328926848,-28.43517073889378,-5066399.805842837,2056038.933613158,4329892.072589271,-3794.2707414801566,2944.4306103712456,-5839.395025125106,399704558.979324,-5215630.966607269,2250009.797002825,4046940.6902567875,-3475.5203436721386,2863.631252426062,-6073.359072534357
2027-03-22 00:00:00+00:00,370.84823327274836,-27.767895438649226,-28.3840963850392,399704496.23664856,97.7560240790889,0.019531299609035564,332.70052696799416,168.72770428871726,-70.35480911839296,-1325835.2369004248,-363857.79977805377,6838525.1030945135,-6578.525296063961,3562.170586936696,-1088.3704149700916,399704496.23664856,-1639570.86838795,-175705.31277503027,6777722.082682533,-6456.023289310891,3648.1108311622197,-1469.8629450714802
2027-03-23 00:00:00+00:00,374.335747435701,-27.75699675181548,-28.37360171342687,399704433.17386514,97.75603007216505,0.023550184986557324,333.6811436626979,167.55335518487007,-112.02507271064943,3199682.4315514388,-2448284.6625756035,5696467.223568359,-5839.436454772878,2244.003623378901,4240.911316212287,399704433.17386514,2890445.248067651,-2369185.24966009,5892025.140911739,-5984.824839339608,2443.727338400484,3915.0609939808796
2027-03-24 00:00:00+00:00,380.64808672496355,-27.744228046267814,-28.36119815157793,399704369.73828983,97.75603609994768,0.02755104267614584,334.66176153390694,166.23991596594504,-153.55497709021242,6066035.42466043,-3100762.39918548,1515644.0154937818,-1923.862561313366,-189.7561881779103,7304.183585256969,399704369.73828983,5931393.658032337,-3170484.740463347,1864790.6261509298,-2262.9534998371428,9.93966518572438,7208.653978322157
2027-03-25 00:00:00+00:00,380.80098934664255,-27.729687718508412,-28.346984121087026,399704306.03606504,97.75604215974754,0.031530087694731604,335.64238056064937,-195.15908664339983,165.00195918841305,5693936.079563804,-2058603.6474031985,-3472715.365087673,3093.0905989559715,-2368.126469181938,6473.144473755405,399704306.03606504,5811540.866648865,-2233540.1338422894,-3155578.5913536814,2742.3349442832914,-2278.367087959747,6660.570778004586
2027-03-26 00:00:00+00:00,377.06699684802453,-27.713473010607785,-28.331056938596873,399704242.83108795,97.75604825477514,0.03548367549834541,336.62300072068484,-196.6145263915435,123.61660769497068,2236624.30678864,14054.568146402831,-6610405.280776959,6513.367530889904,-3140.883014797676,2193.001065572037,399704242.83108795,2547242.8443521652,-165895.45784305697,-6495020.56610349,6343.059607267368,-3206.6035214706385,2565.202567566733
2027-03-27 00:00:00+00:00,378.678203649033,-27.695679514962915,-28.313512321529206,399704178.98937285,97.75605437713952,0.039408566521844456,337.60362199450157,-198.10918866079524,82.27175354124138,-2479798.878403142,1938922.5572020747,-6224864.966469063,6461.956077532886,-2182.721304446523,-3259.8976483241017,399704178.98937285,-2142500.1616816707,1853527.2828761514,-6374311.962891566,6569.251302393697,-2361.992174131084,-2900.6879784770213
2027-03-28 00:00:00+00:00,384.7205704081908,-27.67640108063874,-28.294444287646986,399704115.19697094,97.75606052903666,0.04330130404214702,338.58424436576905,-199.63210030835586,40.95643203242995,-5918805.946680934,2689910.715127602,-2518593.222642925,2910.8178906417343,-120.51636550798338,-6979.643220622176,399704115.19697094,-5739146.406928882,2742794.3354853964,-2854652.279609312,3242.4732409514722,-309.75242946318303,-6826.041227949166
2027-03-29 00:00:00+00:00,385.95007924817173,-27.65572995205695,-28.273945297313315,399704051.3765578,97.75606670693591,0.047158651612055374,339.5648678102755,158.82393497397854,-0.3365562751428101,-6197147.492896249,1940889.4000637678,2532770.4292967715,-2268.0064643459364,1858.6747627965299,-6973.750037249575,399704051.3765578,-6276446.454671323,2097290.0223002527,2188956.549854557,-1889.7793900341544,1765.1935738105349,-7109.684990952011
2027-03-30 00:00:00+00:00,381.99725206608747,-27.633756947681512,-28.25210643852476,399703987.18204767,97.75607290831687,0.05097728500750176,340.54549231340087,157.263819258828,-41.61210688060849,-3121280.753050025,202531.3820927546,6230455.32110125,-6284.0135921991805,2687.7577634575127,-3240.486056114779,399703987.18204767,-3420454.3498933907,371110.0575889901,6063128.426353931,-6065.912636156855,2738.482231651328,-3594.8246385400835
2027-03-31 00:00:00+00:00,382.13901269578275,-27.610571629696757,-28.22901757792369,399703923.1017376,97.756079134426,0.054754006474079735,341.5261178549955,155.6910610041543,-82.87372569651177,1681630.5177874507,-1509466.3892524668,6599154.551157294,-6944.02094940076,2001.1678554009054,2219.6727533950047,399703923.1017376,1322914.910008351,-1423496.9711262167,6698967.360489627,-7007.900539679931,2161.883671505485,1835.6516471069726
2027-04-01 00:00:00+00:00,388.24685818115296,-27.586262342738728,-28.204767421520536,399703858.3278825,97.75608537604232,0.058485714254231595,342.50674442164575,154.10837539278359,-124.12412353389166,5630844.654663635,-2266835.4563896023,3446376.8879414033,-3861.2076482185576,290.573892910073,6486.815057556015,399703858.3278825,5407831.288517332,-2308365.395063401,3761457.7118602535,-4176.150406536548,466.7932737756225,6278.117852223486
2027-04-02 00:00:00+00:00,391.36736893066296,-27.560916142699224,-28.17944343182858,399703792.68540776,97.75609163751253,0.06216922780428559,343.4873720040907,152.5175971615194,-165.3651185420968,6586724.594730751,-1733552.8182264192,-1542313.3049418791,1329.3317620282494,-1430.3038301745562,7294.166986965194,399703792.68540776,6623291.074688324,-1874257.0597816987,-1178948.9885656345,931.2878456922808,-1337.8876573798377,7372.805764588997
2027-04-03 00:00:00+00:00,388.3367346111035,-27.534618623311477,-28.153131650554744,399703728.39492065,97.75609791835065,0.06580155719203427,344.46800058318485,-209.07987071648114,153.40188150443373,4007682.6395864873,-306558.60336786706,-5710616.925673494,5852.5507805507905,-2223.405853213191,4221.905216818153,399703728.39492065,4288084.014580666,-463500.87236309267,-5492558.189199995,5586.655723688124,-2263.2884746242626,4547.786277873787
2027-04-04 00:00:00+00:00,387.34169819459305,-27.507453646631497,-28.125916427128686,399703664.16238827,97.75610421193076,0.06937956643705111,345.44863013701666,-210.6828043852953,112.1756383280901,-750252.9323347751,1157482.3906084727,-6841679.071518554,7271.480629005424,-1732.816810452617,-1099.183099577169,399703664.16238827,-374808.22584086074,1073396.8390138885,-6886450.530496392,7284.7715482878375,-1877.4792776742977,-697.8144557421595
2027-04-05 00:00:00+00:00,392.758816647534,-27.479503059870165,-28.09788013589235,399703600.22927535,97.75611051854945,0.07290021761583294,346.4292606514419,-212.29035936541126,70.95530319231099,-5144211.058332941,1848397.6283570225,-4329762.2157960385,4786.318355149073,-336.3887968462259,-5844.907533907534,399703600.22927535,-4876896.663341176,1882006.9340316423,-4615546.954465947,5076.545433900496,-499.976329697921,-5582.11695888919
2027-04-06 00:00:00+00:00,396.8692619026693,-27.450846500720534,-28.069102989601035,399703535.65023404,97.7561168313679,0.07636080197521415,347.40989211663947,146.0982401070275,29.740105225356793,-6797842.832163447,1449612.2078534833,491933.02890348015,-309.0650625574692,1112.7932528206468,-7479.048643937979,399703535.65023404,-6786184.035534964,1577273.1727496823,116337.55296411715,103.96685156285002,1024.4021355436284,-7497.347193394156
2027-04-07 00:00:00+00:00,394.19481460907,-27.421561380540176,-28.039663007388913,399703471.15031147,97.75612315064068,0.07975824248305255,348.3905245198209,144.48353010388334,-11.470487698223595,-4790811.64439236,282049.04415363725,5049993.665459084,-5282.617814276998,1796.4661746846286,-5114.726440584258,399703471.15031147,-5044529.86557621,426979.49703374424,4785396.273310279,-4971.358391968578,1831.3774748923045,-5406.51117075207
2027-04-08 00:00:00+00:00,391.52030360465073,-27.391723110120136,-28.00963625088022,399703406.5560275,97.75612947350173,0.08308977491007398,349.371157854068,142.8660525246938,-52.677016617988585,-180283.45720276725,-923239.2785123552,6906247.099224537,-7435.359211944578,1397.5918578217884,-16.076279155820203,399703406.5560275,-563794.9271128299,-845248.4358487161,6895087.84106297,-7397.306882540729,1531.0760116328265,-425.9281609034025
2027-04-09 00:00:00+00:00,395.59352131338153,-27.361405648100927,-27.979097360337363,399703341.9075121,97.75613579866247,0.08635259456753856,350.3517921084569,141.2461105416383,-93.87978259123982,4558069.010241369,-1475593.1103496957,5071814.11775952,-5590.264154732762,248.43246332608805,5080.6496433965385,399703341.9075121,4252570.31437646,-1507257.4876345885,5321137.4984142855,-5848.331891969615,399.5612679137612,4771.801362753469
2027-04-10 00:00:00+00:00,400.7180724182766,-27.330682312931117,-27.948120378825806,399703276.8235737,97.75614211893684,0.08954392310270144,351.3324272745871,139.62410975891987,-135.0791857934492,6872642.2330522025,-1121135.6900829368,533138.2679250627,-736.3777530508746,-915.3696557565746,7458.624596654184,399703276.8235737,6812038.107504124,-1240335.3856909538,910886.2607670208,-1152.6416310000427,-834.7167226778339,7415.43104788971
2027-04-11 00:00:00+00:00,399.65211753757507,-27.299626774203272,-27.91677973861518,399703211.37911683,97.75614843541393,0.09266114706646064,352.3130633530868,138.00021892671933,-176.27538599571838,5513380.4254268035,-154574.24710901268,-4289806.268892851,4526.421989435745,-1417.6892877450077,5869.8584672438565,399703211.37911683,5733065.524556961,-289241.29174187477,-3984314.7643263713,4175.620009797294,-1451.849919162199,6116.093354525117
2027-04-12 00:00:00+00:00,396.8691984270782,-27.268314099682282,-27.88515129637646,399703145.76228166,97.75615474411596,0.0957017311082246,353.29370033901137,-223.62523426716183,142.53129073556835,1196675.7804534691,796769.9282963494,-6835847.97698426,7387.166162354346,-1028.4529962427423,1165.4870525000053,399703145.76228166,1580799.0738186897,725633.195069278,-6765890.694731525,7292.02922976685,-1154.1347762928356,1572.3430898597785
2027-04-13 00:00:00+00:00,400.2646898904792,-27.23682166494532,-27.853313243790858,399703079.9134733,97.75616104211733,0.09866307949973767,354.2743382295137,-225.25205307966135,101.34065471061926,-3776335.6768537913,1165937.1944635152,-5751484.784874475,6303.443071150862,-61.65170977587945,-4166.715446173127,399703079.9134733,-3434052.9156743465,1198431.6629717303,-5956420.00119628,6519.07733109389,-202.92942700602043,-3814.3775581147856
2027-04-14 00:00:00+00:00,406.3093004364498,-27.20522984577173,-27.821346793132356,399703014.11849785,97.7561673282816,0.10154261221199777,355.2549770210093,-226.88014456775653,60.1526128354591,-6737535.793321764,778783.1563594651,-1606227.109980029,1824.4426084980232,845.3774053424221,-7293.496392840551,399703014.11849785,-6623559.841841782,893394.399360543,-1979001.8316057557,2238.148014201939,772.4326712992797,-7185.129543024535
2027-04-15 00:00:00+00:00,406.42279543472716,-27.17362241621694,-27.789336585077635,399702948.41272783,97.75617360071902,0.10433791505869855,356.2356167111406,131.49070046034424,18.966956667856028,-6080076.022704727,-63401.86483531748,3395237.104294515,-3663.14453866885,1132.2818976721196,-6529.48316607599,399702948.41272783,-6258864.546616636,63499.646675699856,3053023.4886352345,-3274.896924837407,1170.1423288549922,-6726.165673440925
2027-04-16 00:00:00+00:00,402.5592747277924,-27.142086631529178,-27.757370761781864,399702882.5334214,97.75617985549755,0.1070467842107778,357.21625730254766,129.8606112023467,-22.216444242434232,-2142480.222642829,-792927.7593557572,6578700.322467013,-7193.921538336197,659.2147770404874,-2269.0561990985852,399702882.5334214,-2518973.1483875564,-730009.0381905576,6450839.925703678,-7043.889643279936,783.537146145454,-2667.0779937313855
2027-04-17 00:00:00+00:00,403.6311872492153,-27.11071299913335,-27.725540748674764,399702815.9399118,97.75618608648996,0.10966685791405577,358.1968987966339,128.22966834020787,-63.397660129442464,2957605.827151532,-943528.192330741,6240641.894390579,-6851.988702821212,-220.3047687955321,3199.557684100528,399702815.9399118,2587252.695569773,-981669.9304893846,6396532.564599008,-7023.109082795061,-85.58952464120239,2813.5198085712063
2027-04-18 00:00:00+00:00,409.16849303021297,-27.079594722696008,-27.693940666015543,399702750.43330467,97.7561923019964,0.11219593989841824,359.1775411930215,126.59793447131901,-104.57675771034845,6474575.1915236795,-442856.33243418427,2568746.8533814335,-2832.8363105187996,-905.4005841387029,6945.239791874992,399702750.43330467,6311422.068617702,-558186.4453550446,2925816.705410843,-3232.5987991721727,-841.558117573447,6777.408070315719
2027-04-19 00:00:00+00:00,410.57400227269505,-27.04882682558687,-27.662666488787252,399702684.44081855,97.75619848977041,0.1146319624938807,0.1581844964684053,124.9655379056077,-145.7538724126629,6526218.330015125,354701.2974772558,-2471892.0655288734,2688.900974139075,-944.3250500901075,6987.632925942233,399702684.44081855,6659333.5905573135,232069.93855753232,-2103364.063115887,2275.8084257466826,-989.2399985071401,7127.014227209832
2027-04-20 00:00:00+00:00,407.3148012548179,-27.01850504955896,-27.63181491871791,399702618.504917,97.75620465014525,0.11697284040149464,1.1388287099907755,-236.6673831807501,173.07086133414114,3094169.3867828567,906452.9375944458,-6202279.2570202155,6763.576215059758,-318.5892260154154,3325.535973755419,399702618.504917,3453250.0163075756,850552.925074839,-6018318.289905746,6558.852196819862,-445.1399382932365,3699.24026328608
