date,distance,beta_angle_sun,derived_beta_angle_sun,sma,der_sma,inc,ecc,raan,aop,lv
2027-02-27 00:00:00,942.3385017614444,31.69211381402924,32.3126410316739,6977547.817624548,6977549.03539103,97.75580438681665,0.11096628711958884,128.41678416125407,52.364340140695454,-55.48584710434092
2027-02-28 00:00:00,939.4492061540342,31.629334279957185,32.25045832050239,6977546.897198153,6977548.124078916,97.75581029693295,0.10838714765216462,129.39668280792193,50.722773329943685,-98.28513343770075
2027-03-01 00:00:00,936.5514042488431,31.562687389718313,32.18437349015794,6977545.972971425,6977547.202788231,97.75581619048947,0.10571786116493241,130.3765830783198,49.08171936136038,-141.08387158009944
2027-03-02 00:00:00,937.3603880820101,31.49223311183497,32.1144459140681,6977544.998130486,6977546.22307513,97.75582206086843,0.1029606614373762,131.35648498929916,-312.55878838986473,176.11793587155677
2027-03-03 00:00:00,939.3031360755807,31.418033928335824,32.0407375349355,6977544.042335863,6977545.27242828,97.7558279214751,0.1001178925217058,132.33638854459787,45.801353219289275,133.32020394223542
2027-03-04 00:00:00,938.8353468847852,31.340154888696652,31.963312930702234,6977543.0813687965,6977544.317680492,97.75583376856066,0.09719187826888695,133.31629374334594,44.162204701823846,90.52286314434383
2027-03-05 00:00:00,937.9795460465566,31.258663565961903,31.882239262694174,6977542.113480587,6977543.3575103525,97.75583960320108,0.09418508966577586,134.29620058519743,42.52383039584201,47.725856967588065
2027-03-06 00:00:00,939.5644321345821,31.173629957396148,31.797586174722174,6977541.149848836,6977542.395747883,97.75584542904406,0.0910999701214958,135.27610907046702,40.88636837996588,4.929049063308904
2027-03-07 00:00:00,940.8682042919155,31.085126387626985,31.709425695959386,6977540.172345239,6977541.42455887,97.75585124080523,0.08793903899376254,136.2560191936033,39.249903962489384,-37.867641305946336
2027-03-08 00:00:00,938.617524588381,30.99322744471824,31.617832180674228,6977539.187254239,6977540.441974154,97.75585704292574,0.08470501800637335,137.2359309535664,37.61461865638858,-80.66438242261293
2027-03-09 00:00:00,935.6570025350113,30.8980100471372,31.52288236856467,6977538.205187797,6977539.464136035,97.75586283770691,0.08140054945168708,138.21584434346298,35.98056375652015,-123.46122377046274
2027-03-10 00:00:00,936.0515758984844,30.79955359771838,31.42465554853645,6977537.207928452,6977538.478457421,97.75586862364493,0.07802842322418253,139.19575935583566,34.34808849689286,-166.25850602991858
2027-03-11 00:00:00,937.8276668204091,30.697940301136555,31.323233866251645,6977536.209235548,6977537.485918281,97.75587440386461,0.07459140966017587,140.17567598569062,-327.28266288497736,150.94363365974826
2027-03-12 00:00:00,937.2231029389123,30.593255591838748,31.218702752913384,6977535.205381311,6977536.482895535,97.75588018022948,0.07109234120012958,141.1555942233562,31.088679169282546,108.14483217104865
2027-03-13 00:00:00,935.9188883268695,30.485588630174416,31.11115141594137,6977534.194583475,6977535.467374451,97.7558859511254,0.0675341703912488,142.13551405714952,29.46240536624551,65.34480375177117
2027-03-14 00:00:00,937.2398921084383,30.375032827745212,31.000673369127323,6977533.175066757,6977534.453730221,97.75589171938904,0.06391982318426952,143.1154354765818,27.83900278030002,22.54307175778665
2027-03-15 00:00:00,939.0113033626453,30.26168636742834,30.88736695727203,6977532.148515403,6977533.438561783,97.75589748356795,0.06025226895566463,144.0953584707927,26.219030356747872,-20.260914699744095
2027-03-16 00:00:00,937.4525157434537,30.14565268144924,30.771335813051408,6977531.118478826,6977532.41285828,97.75590324705719,0.05653465877973119,145.07528302493375,24.603226961691565,-63.06788788392845
2027-03-17 00:00:00,934.6283820433221,30.02704084382407,30.652689249542284,6977530.082906092,6977531.377570792,97.75590900919478,0.0527700375959923,146.05520912059959,22.992448292536242,-105.87869848614136
2027-03-18 00:00:00,934.7956343825504,29.90596581111612,30.531542514418447,6977529.042419108,6977530.337365901,97.75591477331122,0.04896141026907027,147.03513674452753,21.388150462879793,-148.69479681061247
2027-03-19 00:00:00,936.5434571134238,29.782548443802646,30.408016791560225,6977527.991767947,6977529.29379388,97.75592053633872,0.04511202580394665,148.01506588011483,-340.20806823537373,168.4822291510237
2027-03-20 00:00:00,935.8856658361027,29.65691516631534,30.28223886826165,6977526.937078719,6977528.240986079,97.7559262995162,0.04122509509045085,148.99499651005723,18.20600811745878,125.65017016644927
2027-03-21 00:00:00,934.0692509709883,29.52919720167349,30.15434035261916,6977525.869480056,6977527.181069435,97.75593206219801,0.037303894319646945,149.97492861393854,16.633901890381477,82.80551371258608
2027-03-22 00:00:00,934.8814589714825,29.39952938077874,30.024456502599584,6977524.800241109,6977526.122789792,97.75593782769405,0.03335161677061496,150.95486217293532,15.080655930858878,39.94322446349839
2027-03-23 00:00:00,936.8634949168976,29.268048686615426,29.89272475522601,6977523.72297958,6977525.053803028,97.755943596407,0.029371572381483222,151.93479716939268,13.554070774976859,-2.9444904076917244
2027-03-24 00:00:00,935.9245866714365,29.134892786722936,29.759283250653493,6977522.647570767,6977523.981488242,97.75594936925252,0.02536717748547234,152.91473357692252,12.066816648699794,-45.8702992529258
2027-03-25 00:00:00,933.3382896196765,29.000198763158508,29.624269573931308,6977521.567407546,6977522.8968829885,97.75595514663686,0.021341733739987195,153.8946713725684,10.64172239583923,-88.85702895522905
2027-03-26 00:00:00,933.4277557548264,28.864102273742134,29.487819916699596,6977520.469031447,6977521.809096486,97.75596092345944,0.01729900265192371,154.87461053565812,9.32226625988051,-131.94814306835997
2027-03-27 00:00:00,935.318587581585,28.72673710131563,29.35006862546966,6977519.378618001,6977520.708228354,97.75596670640458,0.013242489147523013,155.85455104580197,8.205907007804162,-175.24109644782197
2027-03-28 00:00:00,934.7895995076912,28.58823505160008,29.21114808701537,6977518.275482255,6977519.599517277,97.75597249040189,0.009176992118254563,156.83449287655705,7.563363370917842,140.99339676038304
2027-03-29 00:00:00,932.5229277379752,28.448726021728774,29.07118881057314,6977517.161205134,6977518.495884199,97.75597827523902,0.005111070470968283,157.8144360025613,8.528044271033554,95.62193905628803
2027-03-30 00:00:00,932.663557238626,28.30833812966783,28.930319566473386,6977516.038222607,6977517.379264777,97.755984062514,0.0011306628396235152,158.7943804094204,28.621686526303503,31.122807598008123
2027-03-31 00:00:00,934.586725753985,28.167197845951073,28.788667481718353,6977514.910396083,6977516.255832953,97.7559898522585,0.003126058084278634,159.7743260683869,169.68580273980143,-154.34550336403856
2027-04-01 00:00:00,934.1021319396497,28.025429994979973,28.64635806451876,6977513.776422958,6977515.135158423,97.75599564552275,0.007182155826642879,160.75427295568463,-186.4935578323067,157.43096271952172
2027-04-02 00:00:00,931.7397571344088,27.88315767255182,28.503515122177422,6977512.62239323,6977513.988540161,97.75600144151981,0.011250801813058126,161.73422105126,-186.62710067327572,113.1629266506622
2027-04-03 00:00:00,931.8166622601332,27.740502078441324,28.360260579738824,6977511.50451694,6977512.866956923,97.75600724163067,0.015314091426407637,162.71417032438072,-187.56628152822782,69.7018354565234
2027-04-04 00:00:00,933.9969826471006,27.597582263058737,28.21671423711377,6977510.386302938,6977511.746210008,97.7560130446221,0.019366427267401124,163.69412074125955,-188.8039966506086,26.540563848658266
2027-04-05 00:00:00,933.8320837300356,27.45451485642909,28.072993496455172,6977509.250011841,6977510.624410671,97.75601884582042,0.023403551350878824,164.67407227688628,169.81520674754447,-16.47632986754556
2027-04-06 00:00:00,931.2933632614654,27.311413871391014,27.929213162699746,6977508.121603386,6977509.494020625,97.75602464903184,0.02742205717139458,165.65402490867936,168.35498779190718,-59.41249806904646
2027-04-07 00:00:00,930.7148906696012,27.16839065047357,27.78548539186641,6977506.985125074,6977508.35314091,97.75603044880876,0.031418303388740146,166.633978613514,166.84613275498612,-102.29872756386469
2027-04-08 00:00:00,932.3535955231149,27.025554023000232,27.641919839067107,6977505.839190165,6977507.209234924,97.7560362443369,0.035388896322675785,167.6139333654354,165.30518371276955,-145.15155016346066
2027-04-09 00:00:00,932.114741712581,26.88301071159855,27.49862407407877,6977504.689728073,6977506.066838383,97.75604203683936,0.03933059399866176,168.5938891449637,-196.258017268768,172.01919781094983
2027-04-10 00:00:00,929.8682242889113,26.740866000038274,27.35570424492368,6977503.544304326,6977504.903021342,97.75604782415407,0.043240132923112705,169.57384593077506,-197.8369863123023,129.207034992845
2027-04-11 00:00:00,929.8892763603407,26.599224558208398,27.213265884054024,6977502.396032867,6977503.74967055,97.75605360544684,0.04711414286219993,170.55380369380885,-199.4278005189622,86.40803626283966
2027-04-12 00:00:00,932.4221434261613,26.458191286770276,27.071414776991993,6977501.220452211,6977502.579377708,97.75605937804775,0.050949337561411706,171.5337624204586,-201.02782724861066,43.61958717956362
2027-04-13 00:00:00,932.8558961361667,26.317872116788937,26.930257739467365,6977500.0449921135,6977501.412368962,97.75606514219105,0.054742623775133385,172.51372209501338,157.36512478571026,0.8395108489153077
2027-04-14 00:00:00,930.3193081725171,26.178374618684213,26.78990322762389,6977498.872540867,6977500.239512588,97.75607089696169,0.05849088236679713,173.49368269797014,155.75256194546873,-41.93369900266322
2027-04-15 00:00:00,929.11091803867,26.039808377596113,26.65046170841805,6977497.699399171,6977499.062084543,97.75607664067469,0.06219101397846085,174.4736442047805,154.1354674852416,-84.70102796602053
2027-04-16 00:00:00,930.3425178202806,25.902285100259576,26.51204576646368,6977496.521772917,6977497.8906828305,97.75608236912737,0.06583984918209028,175.453606598281,152.51461566342948,-127.46324770595108
2027-04-17 00:00:00,930.1688269893132,25.765918467425326,26.374769965345866,6977495.334763734,6977496.70511113,97.7560880857857,0.06943446888874369,176.43356986519842,150.89067848251565,-170.22102175703273
2027-04-18 00:00:00,927.8793466648312,25.63082372308214,26.238750417647964,6977494.151423486,6977495.522494824,97.75609378655524,0.07297183324889235,177.41353398962823,-210.73573069042726,147.02504024695588
2027-04-19 00:00:00,927.6912516504079,25.497116986806784,26.104104115435916,6977492.969081532,6977494.325490035,97.7560994690977,0.07644899206593306,178.39349895414745,-212.36426022194004,104.27458234598242
2027-04-20 00:00:00,930.5102488444833,25.36491434453191,25.970948011368442,6977491.767223352,6977493.142863349,97.75610512988992,0.07986299205339172,179.37346474720323,-213.99471125965167,61.52741740324003
2027-04-21 00:00:00,931.6920995010584,25.234330821024688,25.839398013772165,6977490.570596545,6977491.957858286,97.75611076966976,0.08321106353013144,180.35343135942483,144.373298166426,18.783171412222117
2027-04-22 00:00:00,929.4450130174198,25.10547935809009,25.70956793914497,6977489.367829684,6977490.773646706,97.7561163848761,0.08649033783539724,181.33339877975993,142.73999244111334,-23.958378577096674
2027-04-23 00:00:00,927.7900150777816,24.978469915520527,25.58156862549935,6977488.164312122,6977489.579260209,97.75612197401679,0.08969822040179806,182.3133669960819,141.1055301336498,-66.69738753121358
2027-04-24 00:00:00,928.6021229256311,24.85340879381553,25.455507262084005,6977486.968638776,6977488.376526683,97.75612753776342,0.09283203606439476,183.29333599782643,139.4700539647944,-109.43400370285904
2027-04-25 00:00:00,928.3843440308184,24.73039821031929,25.331486961746265,6977485.773735466,6977487.1823472455,97.75613307533064,0.09588907445466088,184.2733057773219,137.83376749217476,-152.16843272180654
2027-04-26 00:00:00,925.9036358864225,24.60953609993306,25.20960656813955,6977484.578590699,6977486.001839835,97.75613858129353,0.09886687959958361,185.25327632520734,-223.8032902138437,165.09928448661415
2027-04-27 00:00:00,925.288958864611,24.49091605559303,25.089960594695366,6977483.368289453,6977484.806071795,97.75614405462302,0.10176283589505292,186.23324763730864,-225.4410608912182,122.36909653219645
2027-04-28 00:00:00,928.1972595654513,24.3746273512255,24.9726392369363,6977482.176849765,6977483.612816744,97.75614949663512,0.10457467687239454,187.21321971098297,-227.0793309175046,79.64079087139501
2027-04-29 00:00:00,930.1497390024831,24.26075496935618,24.857728408138833,6977480.9849600475,6977482.417715832,97.75615490464281,0.1072999528313351,188.1931925376831,131.28187516023388,36.914379980001094
2027-04-30 00:00:00,928.4386235205328,24.14937954755932,24.745309691089457,6977479.788755273,6977481.223783488,97.7561602738871,0.10993649660060612,189.1731661173138,129.64263244478047,-5.810208803999254
2027-05-01 00:00:00,926.583991794397,24.040577249538774,24.63546020558217,6977478.596675289,6977480.037963242,97.7561656072119,0.1124820862526863,190.15314045000406,128.0030075474875,-48.53304074151094
2027-05-02 00:00:00,927.0801202407022,23.934419535677016,24.528252367157606,6977477.430519061,6977478.863181314,97.75617090293777,0.11493462613119246,191.13311552893705,126.36303059667213,-91.25416535301608
2027-05-03 00:00:00,926.8262468242856,23.830972826874493,24.42375357426426,6977476.2987277815,6977477.745034586,97.75617616233694,0.11729208383855541,192.1130913424421,124.72273987179291,-133.973654925548
2027-05-04 00:00:00,924.0908708822036,23.73029812533283,24.322025811202565,6977475.182795741,6977476.62671691,97.75618137914321,0.11955246112615055,193.09306788669195,123.08220627233685,-176.69160787833312
2027-05-05 00:00:00,922.8543862059506,23.632450701997932,24.223125338724365,6977474.075670621,6977475.514299302,97.75618655189432,0.12171379961358632,194.07304515896973,-238.5585484054235,140.59193938076533
2027-05-06 00:00:00,925.5866484606698,23.53747996916775,24.12710257506887,6977472.959604939,6977474.399548391,97.75619168160281,0.12377416338062283,195.05302316413045,-240.19952779559566,97.87699133746163
2027-05-07 00:00:00,928.2038167189621,23.445429701788548,24.034002304930034,6977471.852373589,6977473.287308631,97.75619676345497,0.12573204405265548,196.0330019132933,118.1593215304461,55.16349335439055
2027-05-08 00:00:00,927.1779610292296,23.356338702132007,23.943864352630424,6977470.749121222,6977472.190970961,97.75620179877657,0.12758567433755474,197.0129814108426,116.51802055217894,12.4514169446459
2027-05-09 00:00:00,925.3596892828498,23.270241881719947,23.856724642617742,6977469.649767844,6977471.0875773635,97.75620678545073,0.12933348125551652,197.99296166349717,114.87660612632087,-30.259279068748015
2027-05-10 00:00:00,925.707150247904,23.18717162194096,23.772616573489376,6977468.554626913,6977469.987682609,97.7562117201963,0.13097410142639254,198.97294268298333,113.2350819765055,-72.9686025816009
2027-05-11 00:00:00,925.5348538871615,23.107159166160816,23.691572393331636,6977467.470228418,6977468.89775179,97.75621660105527,0.13250621946155577,199.9529244800652,111.59344492204585,-115.67656110205611
2027-05-12 00:00:00,922.5998356704114,23.030235762586155,23.61362434476784,6977466.38958609,6977467.815061638,97.75622143256842,0.13392833090632147,200.9329070586436,109.95178026192016,-158.38324518631362
2027-05-13 00:00:00,920.6155561162805,22.95643340651984,23.538805401745282,6977465.3125003595,6977466.731335517,97.75622621253686,0.13523939063513496,201.91289043509977,-251.6899292891103,158.911356966108
2027-05-14 00:00:00,922.8772979544086,22.885785144699796,23.467149579524737,6977464.24123942,6977465.651675516,97.75623093743286,0.13643824910851482,202.89287462342548,-253.33169278705165,116.20724836552479
2027-05-15 00:00:00,925.933940646923,22.818324989886914,23.398691843186466,6977463.170963746,6977464.584569375,97.7562356083488,0.13752395131744682,203.8728596423337,105.02646723331965,73.50444771415403
2027-05-16 00:00:00,925.6090768124502,22.75408757693248,23.333467764867265,6977462.103278578,6977463.519367167,97.75624022423916,0.13849558008576407,204.85284550457536,103.38456450685644,30.802939425051036
2027-05-17 00:00:00,923.9877196118717,22.693107611450973,23.271512975432778,6977461.040373883,6977462.467507957,97.75624478696523,0.13935223834489818,205.8328322260826,101.74269970133408,-11.897380906164587
2027-05-18 00:00:00,924.3524653617221,22.63541921803899,23.21286251736153,6977459.993961348,6977461.411236096,97.75624929715048,0.14009319988721347,206.81281982098326,100.10082990993502,-54.596482594530144
2027-05-19 00:00:00,924.4420258716877,22.581055213566824,23.157550117345053,6977458.9519726215,6977460.363685799,97.75625375219353,0.1407179821447754,207.79280830404116,98.45896668021085,-97.29439276785989
2027-05-20 00:00:00,921.4738885958506,22.53004635347414,23.105607427283193,6977457.910022323,6977459.334891133,97.7562581521724,0.14122595450676875,208.77279769608563,96.81711286416977,-139.99111115306385
2027-05-21 00:00:00,918.7292964496614,22.48242062825147,23.05706334428846,6977456.880366564,6977458.30423981,97.75626249563746,0.1416166234918659,209.7527880121976,-264.8246651881382,177.3132862112908
2027-05-22 00:00:00,920.2648042330546,22.43820262119143,23.01194334033334,6977455.855535369,6977457.276975439,97.75626678690256,0.1418897421475019,210.73277926944868,-266.4664616276278,134.61888296996105
2027-05-23 00:00:00,923.465585959045,22.397413008798246,22.970268994020064,6977454.845043815,6977456.26908988,97.75627102298309,0.1420450975497311,211.71277148695955,-268.10817481879417,91.925566525109
2027-05-24 00:00:00,923.7263547730682,22.360068208139822,22.9320576138939,6977453.850679084,6977455.275242532,97.75627520653437,0.1420824749107231,212.6927646747428,90.25022636889884,49.23328851271033
2027-05-25 00:00:00,922.3447915385048,22.326180145648788,22.89732201997789,6977452.853550696,6977454.279020058,97.75627933908046,0.14200193341675119,213.6727588545246,88.60862938488617,6.542153609753789
2027-05-26 00:00:00,922.8246690460178,22.295756163308123,22.866070445620185,6977451.867343595,6977453.287608535,97.75628342143924,0.1418033321317142,214.65275404593916,86.9671328733047,-36.147941699638736
2027-05-27 00:00:00,923.3575912122781,22.26879897806271,22.83830648523032,6977450.894543741,6977452.308415758,97.75628744688827,0.14148714818470706,215.6327502622787,85.32576613124229,-78.83704101264996
2027-05-28 00:00:00,920.6125872902431,22.245306621076306,22.81402906362661,6977449.926695551,6977451.34112265,97.75629142767504,0.1410535058552221,216.61274752869915,83.68447293912054,-121.52509705155606
2027-05-29 00:00:00,917.2383302817665,22.225272375818676,22.79323233559801,6977448.9715612605,6977450.385926204,97.7562953612056,0.14050251532822983,217.5927458512674,82.0433132226,-164.21218130503016
2027-05-30 00:00:00,917.9044866477792,22.20868455279369,22.775905493143693,6977448.01966004,6977449.439333536,97.75629924638196,0.1398350726330393,218.57274525821504,-279.59773463426416,153.1017193394488
2027-05-31 00:00:00,920.9723053694444,22.195526204447848,22.762032444054327,6977447.081992041,6977448.495310153,97.75630308604575,0.13905142884983487,219.55274576027193,-281.23861863554436,110.4165427050828
2027-06-01 00:00:00,921.6330835503051,22.185774662181434,22.751591392931008,6977446.148913833,6977447.566532298,97.75630688276759,0.13815241898843242,220.53274737731923,77.12063205692205,67.73230689764728
2027-06-02 00:00:00,920.4248903978677,22.17940104693195,22.74455430945323,6977445.262340369,6977446.686058388,97.75631064080808,0.13713872909374475,221.51275011367525,75.48008813183047,25.048911387962114
2027-06-03 00:00:00,921.0107277227728,22.17636980584592,22.74088649492189,6977444.415288509,6977445.837228732,97.75631436566076,0.13601117036826674,222.49275397413226,73.83971329083323,-17.633654867061754
2027-06-04 00:00:00,922.1063058482421,22.176638536684948,22.740546385318595,6977443.569535084,6977444.9897401435,97.7563180561359,0.13477060912787864,223.4727589614667,72.19953695237677,-60.315447598782484
2027-06-05 00:00:00,919.8679374517711,22.18015829813556,22.743485864304372,6977442.745898096,6977444.1556129195,97.75632170693157,0.13341830238073962,224.45276509443755,70.559584514277,-102.99650615078671
2027-06-06 00:00:00,916.1102877997561,22.186874632802155,22.74965128532035,6977441.921583983,6977443.33304693,97.75632531940808,0.13195524241140077,225.43277238208583,68.91987838048595,-145.6768634573755
2027-06-07 00:00:00,915.8974669491723,22.196729205302194,22.7589851159221,6977441.103889191,6977442.52530358,97.7563289019304,0.13038257931283323,226.4127808409168,-292.7195584135668,171.64345397884895
2027-06-08 00:00:00,918.626330470079,22.2096618276339,22.771427924515965,6977440.3017198425,6977441.715172682,97.75633245568677,0.12870176259375535,227.39279048786597,-294.35868606186244,128.96439274521526
2027-06-09 00:00:00,919.4861073654844,22.225612382715045,22.78692032684018,6977439.495142037,6977440.919614231,97.7563359838093,0.12691418840146207,228.37280132947748,64.00244929814248,86.28599338086488
2027-06-10 00:00:00,918.3059599276086,22.24452222326818,22.80540437807686,6977438.697503376,6977440.131979618,97.75633948478914,0.12502124439767015,229.3528133831907,62.363922073788565,43.60817925253761
2027-06-11 00:00:00,918.8712360868027,22.266334905517528,22.826824286345865,6977437.913704767,6977439.350936408,97.75634296516618,0.12302441569023279,230.3328266528895,60.72575908108254,0.9309087071780466
2027-06-12 00:00:00,920.5290837478234,22.290996258112095,22.851126498327517,6977437.131371353,6977438.568573515,97.75634643012125,0.12092546939671149,231.31284114893663,59.08802118044156,-41.74588437245649
2027-06-13 00:00:00,919.0340793160877,22.318454017085728,22.87825934649787,6977436.370273216,6977437.799487445,97.75634987523348,0.11872634168653184,232.292856879329,57.450764665383545,-84.42227520684732
2027-06-14 00:00:00,915.2030507355533,22.348657261671413,22.908172456820115,6977435.612476954,6977437.040935698,97.75635330382796,0.11642865148307462,233.2728738481834,55.814018518571274,-127.09830278943286
2027-06-15 00:00:00,914.2315182992055,22.381555756969316,22.940816120570418,6977434.864256194,6977436.286592288,97.75635672141489,0.11403442015074976,234.25289206010828,54.177819754765004,-169.77401087465898
2027-06-16 00:00:00,916.5304997482222,22.417099340163603,22.976140673557147,6977434.11663809,6977435.533039182,97.75636013326894,0.11154564344454268,235.2329115216756,-307.4577956412353,147.55055588259538
2027-06-17 00:00:00,917.4444153676634,22.45523735837027,23.014095934204647,6977433.375732336,6977434.799112382,97.7563635378983,0.10896437507952125,236.21293223932568,50.90728816673122,104.87527887117011
2027-06-18 00:00:00,916.1378654208474,22.495918154637184,23.0546306842295,6977432.641172893,6977434.065837137,97.75636693592031,0.10629271889019384,237.19295421273335,49.27315527090452,62.20006710328999
2027-06-19 00:00:00,916.475527701244,22.539088589602326,23.097692198899725,6977431.920253372,6977433.335201254,97.75637033536458,0.10353295540454172,238.17297744610227,47.63984029097234,19.524874503138175
2027-06-20 00:00:00,918.5643654885507,22.584693643919174,23.143225839464524,6977431.200498759,6977432.614358682,97.75637374133437,0.10068734287919957,239.15300193714828,46.00744406595964,-23.150409891366387
2027-06-21 00:00:00,917.9455313734913,22.632676069576338,23.191174707664683,6977430.484490768,6977431.896524151,97.75637715282559,0.09775826689092422,240.1330276802114,44.37609725939297,-65.8259182903405
2027-06-22 00:00:00,914.35349630676,22.68297610050876,23.24147937166779,6977429.778971248,6977431.191817897,97.75638057338487,0.09474818754405329,241.113054679818,42.745959116843096,-108.50181956040302
2027-06-23 00:00:00,912.8378577095539,22.735531275781558,23.294077669092555,6977429.079127968,6977430.485731892,97.75638400539336,0.09165958100199524,242.09308293270982,41.11719402691287,-151.17828559937908
2027-06-24 00:00:00,914.7364100647088,22.790276301943724,23.34890457602067,6977428.378258754,6977429.788211557,97.75638745227376,0.08849516081414219,243.07311243583686,-320.5100359584128,166.14451841341813
2027-06-25 00:00:00,915.6602344077188,22.847142968093483,23.405892118416105,6977427.690567406,6977429.102393328,97.75639091339403,0.0852573595560318,244.053143181182,37.86452844880209,123.46632603827602
2027-06-26 00:00:00,914.1258472786814,22.9060600383951,23.46496927180053,6977427.006207069,6977428.417738906,97.75639439594387,0.08194894138992005,245.03317516252338,36.24114193539375,80.78687249335573
2027-06-27 00:00:00,914.0003920866659,22.966953112575425,23.526061802986725,6977426.323640362,6977427.736473471,97.7563978996962,0.07857279647937912,246.01320837150456,34.62008055130053,38.10587963246792
2027-06-28 00:00:00,916.2636757567502,23.029744358229866,23.58909202131079,6977425.650440169,6977427.0622530505,97.75640142827393,0.07513162764946818,246.9932427992369,33.0016850290443,-4.577000629977028
2027-06-29 00:00:00,916.5000547390472,23.094352125718952,23.653978385611236,6977424.985636087,6977426.3985099625,97.75640498411916,0.07162830211939661,247.9732784380874,31.386414982768905,-47.26223662228274
2027-06-30 00:00:00,913.3767251371114,23.16069038016917,23.720634933867114,6977424.322538821,6977425.7299683485,97.75640857225547,0.06806555371191798,248.9533152699128,29.774816336736624,-89.95038136886131
2027-07-01 00:00:00,911.5516156062048,23.228668063735217,23.788970640535695,6977423.65487915,6977425.063651464,97.75641219336059,0.06444670013681958,249.93335328897479,28.16756118176308,-132.6421050730221
2027-07-02 00:00:00,913.1627655567545,23.298188555502154,23.858888892469736,6977423.045475614,6977424.458368786,97.7564158580608,0.060774519057819686,250.91339247088138,26.565647056149526,-175.33843478999094
2027-07-03 00:00:00,914.1602973731272,23.369149474972296,23.930287269389652,6977422.455771939,6977423.877996001,97.75641956240506,0.057052173510775586,251.89343278694076,24.9700833500965,141.95957368839686
2027-07-04 00:00:00,912.3973187772649,23.441443147197276,24.00305801798974,6977421.867354979,6977423.29804757,97.75642330576093,0.053282685612058206,252.87347421884886,23.38242850093589,99.25035100407607
2027-07-05 00:00:00,911.618503684236,23.514957989190783,24.077089429615555,6977421.2938794345,6977422.725562782,97.75642709128014,0.04946916021953374,253.85351674773335,21.80439884739538,56.532170238542136
2027-07-06 00:00:00,913.7382607648487,23.58958067994028,24.152268018044467,6977420.714582084,6977422.153370137,97.75643092162885,0.0456148096427033,254.83356035922145,20.238698371776568,13.802323281199925
2027-07-07 00:00:00,914.6666363911054,23.6651986783765,24.22848101710157,6977420.139713217,6977421.584328302,97.75643479725383,0.04172297748233777,255.81360503827375,18.688817103791383,-28.942680325397554
2027-07-08 00:00:00,912.1153203691557,23.74170244724839,24.30561861561635,6977419.575349495,6977421.009687509,97.75643872001206,0.03779673113325698,256.7936507658661,17.159950212184153,-71.70804318837185
2027-07-09 00:00:00,910.1693744790956,23.818986900999125,24.383575397169437,6977419.010339599,6977420.445420806,97.75644269288972,0.0338395100616113,257.773697517649,15.659497278204583,-114.50117048813375
2027-07-10 00:00:00,911.6342721329682,23.8969519257185,24.462250883594777,6977418.444316485,6977419.880419402,97.7564467167706,0.029854682894212413,258.7537452851629,14.199253606136656,-157.3338567106974
2027-07-11 00:00:00,912.8555925744797,23.975502217765083,24.54154934507771,6977417.882886405,6977419.312196525,97.75645079383386,0.025845679665667018,259.73379404469256,12.798042189912406,159.7750735771872
2027-07-12 00:00:00,910.9948899935588,24.05454668013007,24.62137921342171,6977417.324443171,6977418.748105544,97.75645492573811,0.021816054364354603,260.71384377471156,11.488842084002748,116.79263597465142
2027-07-13 00:00:00,909.48901791408,24.13399771201942,24.701652373901894,6977416.758776306,6977418.187599047,97.756459111221,0.017769603088605614,261.6938944606829,10.335355599830766,73.65513135579737
2027-07-14 00:00:00,911.1704930251192,24.213770569449352,24.782283528727017,6977416.196664501,6977417.628674468,97.75646335375404,0.013710666626912804,262.6739460815129,9.476202384029882,30.22394176028121
2027-07-15 00:00:00,912.5413309314478,24.29378281176662,24.8631896368355,6977415.640250245,6977417.067560592,97.75646765069938,0.009645368066444527,263.6539986187692,9.284569992157722,-13.874126243195485
2027-07-16 00:00:00,910.5428832433453,24.373953917508445,24.944289537936157,6977415.085690568,6977416.504523444,97.75647200565756,0.005587530010194328,264.63405205116123,11.216759549782818,-60.095376659985796
2027-07-17 00:00:00,908.5799876226536,24.4542049423688,25.025503597003826,6977414.5262488,6977415.945001525,97.7564764186559,0.0016576488745315844,265.6141063570582,30.890847626121886,-124.05788453211726
2027-07-18 00:00:00,910.0100245454674,24.534458242228876,25.106753460693536,6977413.9647045145,6977415.3870404,97.75648089025798,0.00277571944945258,266.59416152172616,-197.81979804674808,60.36498642912575
2027-07-19 00:00:00,911.6391888844216,24.614637240351563,25.187961789295624,6977413.405381864,6977414.825892053,97.75648542151565,0.006787632347123833,267.5742175210522,170.82770538899783,7.430353599239047
2027-07-20 00:00:00,909.9171298186584,24.69466618332134,25.26905202718514,6977412.850435585,6977414.270536454,97.75649001228102,0.010849857747164387,268.55427433636333,171.79799931941233,-37.82642914198778
2027-07-21 00:00:00,907.7492421137074,24.774469927896025,25.349948197576705,6977412.286308226,6977413.709534012,97.75649466132717,0.014913310589343542,269.534331950357,171.3391502438264,-81.65342523551224
2027-07-22 00:00:00,908.7787653262989,24.85397374730611,25.43057469735024,6977411.728230719,6977413.154358055,97.75649937063066,0.018968014773356787,270.51439034065766,170.3698802595395,-124.96935507703488
2027-07-23 00:00:00,910.3094583876173,24.93310314747524,25.510856119660243,6977411.165068934,6977412.593862136,97.75650413770187,0.023008525999348953,271.4944494897788,169.1605814800788,-168.04461144660593
