date,distance(Seed-Derived),distance(Seed-Seed2),distance(Seed-Derived2),distance(Derived-Seed2),distance(Derived-Derived2),distance(Seed2-Derived2),beta_angle_sun,derived_beta_angle_sun,sma,inc,ecc,raan,aop,lv
2027-04-22 00:00:00,929.5936587285033,13768.093056229805,13767.829461418052,13582.243598776782,13581.887190383544,10.205221880707361,25.105479357910493,25.70956745615156,6977489.367828176,97.75611638487544,0.001509541166188909,181.3333987799498,142.73999244638276,-23.95837809172748
2027-04-23 00:00:00,927.9378476082514,13771.143783590529,13770.95398507707,13585.153092638056,13584.714697701364,33.05248497481721,24.97846991534065,25.58156814315005,6977488.164310604,97.75612197401611,0.0015655292789926165,182.31336699627238,141.10553013895736,-66.69738704468533
2027-04-24 00:00:00,928.7489215242064,13762.136327202375,13762.991302153643,13573.309684705708,13574.156915220325,56.8969249264609,24.85340879363537,25.45550678040134,6977486.968637255,97.75612753776274,0.0016202246804600587,183.2933359980176,139.4700539701179,-109.43400321494916
2027-04-25 00:00:00,928.5310385175991,13747.853349800112,13748.611019884003,13556.212469506776,13557.11634283374,47.976676681698024,24.73039821013885,25.331486480708715,6977485.773733932,97.75613307532997,0.0016735800657343583,184.2733057775137,137.83376749748425,-152.16843223300236
2027-04-26 00:00:00,926.0514811918408,13731.432326909991,13731.088781385895,13538.074169327929,13537.62813318384,11.552836243330129,24.609536099752354,25.209606087762804,6977484.57858915,97.75613858129284,0.0017255525700013215,185.25327632539984,-223.80329020852,165.0992849775904
2027-04-27 00:00:00,925.4382786704973,13711.640017319793,13711.322212975288,13514.657740703266,13514.062767487438,32.07363082787814,24.490916055412054,25.089960114993804,6977483.36828791,97.75614405462234,0.0017760965423575536,186.2332476375018,-225.44106088590354,122.36909702534041
2027-04-28 00:00:00,928.3476037894636,13695.140089283894,13695.906137214379,13492.153493274955,13492.876487575582,56.58099267804819,24.374627351044257,24.97263875792838,6977482.176848206,97.75614949663442,0.0018251724254584624,187.21321971117683,-227.07933091219846,79.64079136600209
2027-04-29 00:00:00,930.3007836063466,13692.678295919364,13693.437323948063,13485.667768122119,13486.558667832895,48.37479439930364,24.260754969174663,24.857727929821827,6977480.984958468,97.75615490464213,0.0018727374639716588,188.1931925378776,131.28187516546848,36.914380476176845
2027-04-30 00:00:00,928.5900112299889,13701.828573930827,13701.484993455811,13494.657594603383,13494.211420829202,12.529632392639336,24.14937954737753,24.745309213455805,6977479.788753694,97.75616027388641,0.0019187538336235318,189.17316611750906,129.6426324500249,-5.810208305549433
2027-05-01 00:00:00,926.7348054379371,13708.237214971445,13707.830865284628,13500.982664896312,13500.287630035184,31.03979331899523,24.040577249356705,24.635459728633034,6977478.596673708,97.75616560721122,0.0019631827544625657,190.1531404502,128.00300755269978,-48.53304024106508
2027-05-02 00:00:00,927.2296325635209,13704.572093058001,13705.21179244553,13494.816621906039,13495.390250753962,56.28630614779983,23.93441953549468,24.52825189090528,6977477.430517475,97.75617090293709,0.002005987650383833,191.13311552913365,126.36303060189046,-91.2541648506539
2027-05-03 00:00:00,926.9749962965345,13694.549058148765,13695.224664763948,13482.323632756159,13483.118547742706,49.21189812147275,23.83097282669189,24.42375309869364,6977476.298726194,97.75617616233626,0.002047133049359822,192.1130913426394,124.72273987702428,-133.97365442125334
2027-05-04 00:00:00,924.2401370978957,13679.508338674763,13679.07433282556,13466.093552169003,13465.551081432508,13.999677715725346,23.73029812514995,24.322025336297813,6977475.182794153,97.75618137914252,0.0020865840753707824,193.09306788688994,123.08220627753123,-176.69160737241108
2027-05-05 00:00:00,923.0048533496416,13657.050716859912,13656.488670318067,13440.600581730085,13439.724267309259,29.89858387726512,23.632450701814783,24.22312486449262,6977474.075669029,97.7561865518936,0.002124306548232746,194.0730451591684,-238.55854840023224,140.59193988897846
2027-05-06 00:00:00,925.7382717973211,13633.881976818402,13634.390976808827,13411.451220151084,13411.856448623797,55.863374936783174,23.53747996898432,24.1271021014962,6977472.959603349,97.75619168160213,0.0021602666797630897,195.05302316432983,-240.19952779033432,97.87699184826133
2027-05-07 00:00:00,928.3565747537631,13623.589343102498,13624.236798583268,13396.440990889934,13397.189061157269,49.55595570025653,23.445429701604876,24.034001832010624,6977471.852371996,97.75619676345427,0.002194438143856687,196.03300191349337,118.15932153570928,55.163493866476045
2027-05-08 00:00:00,927.3316767668362,13628.028163894862,13627.587790318003,13400.013217547888,13399.46179437797,14.925141860201297,23.35633870194807,23.94386388034677,6977470.749119619,97.75620179877588,0.0022267900954478187,197.01298141104334,116.51802055743629,12.451417458754266
2027-05-09 00:00:00,925.5133567776684,13634.770671038592,13634.128640182766,13406.475085822873,13405.506368887975,28.91632110296772,23.27024188153573,23.856724170955033,6977469.649766245,97.75620678545002,0.002257295080861561,197.99296166369865,114.8766061316204,-30.25927855290663
2027-05-10 00:00:00,925.8595918914241,13635.03655795984,13635.427609988572,13404.324037656073,13404.588114049944,55.55528806759881,23.187171621756487,23.772616102428948,6977468.5546253165,97.75621172019561,0.002285929304624245,198.9729426831855,113.23508198181165,-72.96860206427276
2027-05-11 00:00:00,925.6860848717338,13630.062301581464,13630.628157126186,13397.052199472526,13397.706417378753,50.37495336229571,23.107159165976075,23.691571922848848,6977467.47022682,97.75621660105459,0.0023126698088742205,199.95292448026808,111.59344492736014,-115.67656058261906
2027-05-12 00:00:00,922.7509166454691,13619.03173215048,13618.499670509305,13385.34432263172,13384.698481680227,16.4601525769421,23.030235762401162,23.613623874841444,6977466.389584493,97.75622143256773,0.0023374903359220213,200.93290705884715,109.9517802672503,-158.38324466586639
2027-05-13 00:00:00,920.7673155849435,13597.206711160925,13596.39129781446,13361.267482817051,13360.104106443394,27.645615183735085,22.956433406334575,23.538804932341225,6977465.312498772,97.75622621253618,0.0023603726448864298,201.91289043530404,-251.68992928378034,158.91135748949824
2027-05-14 00:00:00,923.0300077101728,13569.693050669124,13569.912527983726,13328.123281943552,13328.177531944268,55.03737280649515,22.885785144514266,23.46714911059309,6977464.241237827,97.75623093743218,0.0023812966725191274,202.89287462363043,-253.3316927817212,116.20724889040385
2027-05-15 00:00:00,926.0879485967256,13551.615725529586,13552.115000305957,13304.88082358211,13305.446061061468,50.697961447086584,22.81832498970112,23.398691374696984,6977463.170962152,97.75623560834812,0.002400245750767721,203.87285964253937,105.02646723865922,73.5044482401979
2027-05-16 00:00:00,925.7645835170838,13549.0774536673,13548.520344289102,13300.792565965525,13300.11668832519,17.38649133253057,22.75408757674643,23.333467296769445,6977462.103277005,97.75624022423848,0.002417203871890444,204.8528455047817,103.38456451229966,30.802939952748588
2027-05-17 00:00:00,924.143888995245,13552.83727041991,13551.93812679964,13303.914089121392,13302.652666303746,26.682100005511405,22.693107611264683,23.271512507692684,6977461.040372324,97.75624478696456,0.002432155379080791,205.83283222628958,101.74269970690834,-11.897380377098767
2027-05-18 00:00:00,924.5078486350059,13554.308438573831,13554.412820115454,13302.802339935855,13302.716299012709,54.69397477216956,22.63541921785243,23.212862049945127,6977459.993959793,97.7562492971498,0.002445087597631721,206.81281982119097,100.1008299155254,-54.59648206413747
2027-05-19 00:00:00,924.5960974271978,13553.470742179356,13553.8931331509,13299.575657500245,13300.05062348345,51.45431425630567,22.58105521338001,23.15754965021072,6977458.951971057,97.75625375219286,0.0024559921051418654,207.79280830424955,98.45896668582755,-97.29439223615826
2027-05-20 00:00:00,921.6273132008209,13547.798422100226,13547.157035962682,13293.576685900432,13292.815874066222,18.91994006544374,22.530046353287073,23.105606960390094,6977457.910020771,97.75625815217174,0.0024648578953750293,208.7727976962947,96.81711286980399,-139.99111062012565
2027-05-21 00:00:00,918.8828118847033,13529.67723373197,13528.600065195957,13274.051209484656,13272.595277656048,25.334833712285928,22.482420628064123,23.05706287758444,6977456.880365013,97.75626249563678,0.0024716763554578176,209.75278801240736,-264.8246651825096,177.31328674579692
2027-05-22 00:00:00,920.4187998803349,13501.128727114437,13501.028070986793,13240.503715376462,13240.17556868336,54.101963349920666,22.43820262100383,23.011942873804056,6977455.85553382,97.75626678690189,0.00247644317525478,210.73277926965915,-266.4664616219883,134.61888350573966
2027-05-23 00:00:00,923.6207030882738,13477.043675283569,13477.356300569983,13211.124527850694,13211.464400776047,51.785333913995544,22.39741300861039,22.97026852757774,6977454.84504227,97.75627102298242,0.002479154638541405,211.7127714871706,-268.108174813115,91.92556706288146
2027-05-24 00:00:00,923.8832601816267,13466.838487418107,13466.14124435765,13198.85688875403,13198.032985630209,19.903270220132697,22.3600682079517,22.932057147481355,6977453.850677556,97.75627520653372,0.002479806996563312,212.69276467495453,90.25022637462706,49.23328905201302
2027-05-25 00:00:00,922.5030487540554,13464.9215642475,13463.740455607593,13195.929658229514,13194.352954123524,24.346239581482486,22.3261801454604,22.897321553558182,6977452.853549159,97.75627933907981,0.0024784012823154756,213.67275885473703,88.60862939061028,6.542154150681535
2027-05-26 00:00:00,922.982815062347,13464.26539308657,13464.03805950964,13192.35565812536,13191.871615709857,53.69587682243988,22.295756163119467,22.866069979148243,6977451.867342051,97.75628342143857,0.002474935036000104,214.65275404615227,86.96713287903988,-36.14794115680586
2027-05-27 00:00:00,923.5146769672629,13465.12551462809,13465.360356865689,13190.44956896934,13190.695007628055,52.44420078964495,22.268798977873768,22.838306018665733,6977450.894542192,97.75628744688761,0.0024694165850896897,215.63275026249246,85.32576613699688,-78.83704046817434
2027-05-28 00:00:00,920.7688115017869,13464.44370080612,13463.673452378802,13189.511528552886,13188.614396594872,21.374283754288044,22.245306620887103,22.814028596916522,6977449.926693999,97.75629142767438,0.0024618480986751644,216.6127475289136,83.68447294474474,-121.52509650473702
2027-05-29 00:00:00,917.3941515627401,13452.02311500388,13450.67344577263,13176.440375743026,13174.683387469591,22.985333388178766,22.225272375629142,22.79323186873715,6977448.971559704,97.75629536120496,0.002452231499838767,217.59274585148253,82.04331322803164,-164.21218075660008
2027-05-30 00:00:00,918.0601991999022,13425.875253703749,13425.426046978637,13146.089060618922,13145.349533629236,53.05510521671304,22.20868455260385,22.77590502605654,6977448.019658487,97.7562992463813,0.0024405824272459766,218.57274525843087,-279.5977346288187,153.1017198898523
2027-05-31 00:00:00,921.128651487275,13398.865392753227,13398.955630548373,13113.960419621424,13114.035521482636,52.79886940507911,22.19552620425769,22.76203197669384,6977447.081990493,97.7563030860451,0.002426905263074125,219.55274576048842,-281.2386186300919,110.41654325766952
2027-06-01 00:00:00,921.7911321618582,13382.132096104413,13381.276162960616,13094.91750115647,13093.9276498258,22.45122330000779,22.18577466199096,22.751590925251257,6977446.148912273,97.75630688276695,0.0024112145809912456,220.53274737753642,77.1206320623507,67.73230745303334
2027-06-02 00:00:00,920.5847517490414,13373.26399743288,13371.78478086629,13084.805744052068,13082.90226169312,21.922796966712927,22.179401046741155,22.7445538414099,6977445.26233881,97.75631064080744,0.0023935223547421397,221.51275011389308,75.48008813726638,25.04891194513763
2027-06-03 00:00:00,921.1711935068079,13367.470669930266,13366.873112359137,13075.732895796726,13074.812402568077,52.554389709862015,22.176369805654794,22.740886026471784,6977444.415286952,97.75631436566012,0.002373842742479528,222.4927539743508,73.83971329627899,-17.633654308283248
2027-06-04 00:00:00,922.2662277914886,13366.67095520511,13366.676220663847,13071.563651300668,13071.533260074108,53.33737960503199,22.176638536493453,22.74054591640242,6977443.569533526,97.75631805613526,0.0023521908642687335,223.47275896168594,72.19953695782682,-60.315447038973524
2027-06-05 00:00:00,920.02712655851,13368.89853684355,13367.981601024558,13073.268518570507,13072.216718404963,23.814668324950357,22.18015829794375,22.743485394875457,6977442.745896541,97.75632170693096,0.0023285886590402854,224.45276509465745,70.55958451970481,-102.99650558917433
2027-06-06 00:00:00,916.2688474406456,13362.498441010097,13360.869963057132,13066.735069420503,13064.674305914614,20.609996160127633,22.186874632609996,22.749650815334046,6977441.921582436,97.75632531940744,0.0023030534454284543,225.4327723823064,68.91987838586707,-145.67686289369377
2027-06-07 00:00:00,916.0553844068313,13341.372619552842,13340.551889727934,13042.208310591866,13041.034992427929,51.89252602947092,22.196729205109655,22.758984645338426,6977441.103887672,97.75632890192976,0.0022756052963431544,226.41278084113807,-292.71955840808323,171.64345454429082
2027-06-08 00:00:00,918.7842150298478,13315.00235268126,13314.837619271351,13011.105723180492,13010.8800673921,53.71796816276437,22.209661827440996,22.771427453293025,6977440.301718322,97.75633245568612,0.002246269510479721,227.39279048808788,-294.35868605640053,128.96439331229027
2027-06-09 00:00:00,919.6452705428172,13294.437182526975,13293.406148069871,12988.26513407755,12987.093130002959,25.002360172870304,22.22561238252177,22.78691985492591,6977439.495140524,97.75633598380865,0.002215070455207313,228.37280132970005,64.00244930363783,86.28599395077546
2027-06-10 00:00:00,918.4670607425722,13279.193808837892,13277.404436787192,12971.799744191492,12969.562416501982,19.445675967592365,22.244522223074533,22.8054039054309,6977438.697501856,97.75633948478848,0.002182032349791274,229.35281338341395,62.36392207926511,43.60817982414501
2027-06-11 00:00:00,919.0335153582471,13266.478960973167,13265.474512748899,12955.583945520073,12954.191346666259,51.27041575289936,22.266334905323475,22.826823812924676,6977437.913703233,97.75634296516554,0.0021471811142528704,230.33282665311341,60.72575908655648,0.930909280545758
2027-06-12 00:00:00,920.6914461680759,13260.658304012835,13260.387308950818,12945.70096065713,12945.343687295157,54.129260325770225,22.290996257917662,22.851126024082895,6977437.131369832,97.7563464301206,0.0021105475906154822,231.3128411491612,59.08802118591458,-41.74588379708888
2027-06-13 00:00:00,919.1961197561516,13262.482868109124,13261.395915262348,12946.428195509125,12945.197356322877,26.239905153000393,22.318454016890875,22.878258871438444,6977436.370271681,97.75634987523284,0.0020721655714061667,232.29285687955425,57.45076467086454,-84.42227462944261
2027-06-14 00:00:00,915.3645648807448,13260.57498735735,13258.660749355151,12944.578728412223,12942.211153994649,18.22778786849406,22.348657261476127,22.908171980866722,6977435.6124754185,97.75635330382732,0.0020320633121710587,233.2728738484093,55.81401852404717,-127.0983022099495
2027-06-15 00:00:00,914.3920953991916,13245.531113410429,13244.320726430311,12926.786493275842,12925.162967565759,50.60860455262059,22.381555756773583,22.940815643681486,6977434.864254661,97.75635672141424,0.0019902760923728073,234.25289206033486,54.17781976023665,-169.77401029350094
2027-06-16 00:00:00,916.6903854815523,13222.862261914,13222.41737110852,12899.833068220367,12899.279206381232,54.521623411957776,22.417099339967386,22.976140195689645,6977434.116636563,97.7563601332683,0.0019468387445080858,235.23291152190285,-307.4577956357429,147.5505564656313
2027-06-17 00:00:00,917.6049106303777,13201.984963908713,13200.772634813455,12876.921742974811,12875.562598097938,27.52173342766536,22.455237358173598,23.014095455325705,6977433.375730806,97.75636353789764,0.001901787112666554,236.2129322395536,50.90728817223607,104.87527945560372
2027-06-18 00:00:00,916.3000528965538,13182.697991994755,13180.602223482976,12856.725186426132,12854.164848000606,16.952883359649196,22.49591815444004,23.05463020430226,6977432.641171371,97.75636693591967,0.001855157915686809,237.19295421296192,49.27315527641941,62.20006768900489
2027-06-19 00:00:00,916.6391712410366,13163.10458376153,13161.672097244485,12833.68806822637,12831.806300525888,49.84440869867654,22.539088589404685,23.097691717888562,6977431.920251831,97.75637033536393,0.0018069909562893414,238.17297744633152,47.63984029646868,19.52487509129648
2027-06-20 00:00:00,918.7286367724399,13149.88518243496,13149.299107193854,12815.7992501858,12815.073998335309,54.812600275532894,22.584693643721025,23.143225357335332,6977431.20049723,97.75637374133372,0.0017573256484922672,239.15300193737818,46.0074440714656,-23.150409301495262
2027-06-21 00:00:00,918.1100469683087,13147.630793777447,13146.352825423848,12811.676135842548,12810.245100653956,28.647119480921823,22.632676069377695,23.191174224366602,6977430.4844892435,97.75637715282494,0.0017062036284567692,240.13302768044196,44.37609726490598,-65.82591769784612
2027-06-22 00:00:00,914.5179102553839,13147.173424132416,13144.967242873749,12811.133470809229,12808.457495160239,15.86218499133669,22.682976100309567,23.24147888717943,6977429.77896972,97.75638057338423,0.001653667833115253,241.11305468004923,42.74595912228283,-108.50181896627564
2027-06-23 00:00:00,913.0013918542859,13137.363150289526,13135.743529569141,12798.96281748101,12796.871330933023,49.19661927460696,22.73553127558183,23.294077183371396,6977429.079126439,97.75638400539272,0.0015997614796615452,242.09308293294174,41.117194032357425,-151.17828500390723
2027-06-24 00:00:00,914.8988054959456,13120.077428556746,13119.323079044554,12777.737105423716,12776.822449460213,55.19607960814805,22.790276301743425,23.348904089046705,6977428.378257185,97.75638745227312,0.0015445319284829457,243.0731124360695,-320.51003595284385,166.14451901090263
2027-06-25 00:00:00,915.8225244352896,13102.235033565446,13100.830931444158,12758.166373284785,12756.608907534684,29.988489121345147,22.84714296789261,23.405891630128842,6977427.690565835,97.75639091339339,0.0014880216360077076,244.0531431814153,37.86452845434066,123.46632663746524
2027-06-26 00:00:00,914.289310262011,13082.37846086665,13079.980291560345,12737.948310412512,12735.074617812845,14.513127118407514,22.90606003819362,23.46496878216762,6977427.006205509,97.75639439594323,0.0014302788459804427,245.03317516275735,36.24114194097763,80.78687309520323
2027-06-27 00:00:00,914.1652472345409,13057.87024070333,13055.99218372913,12710.402004054113,12708.017579311656,48.28418061815036,22.966953112373318,23.526061311983874,6977426.323638807,97.75639789969556,0.0013713540012722874,246.0132083717392,34.620080556866284,38.105880235073705
2027-06-28 00:00:00,916.4294681954323,13036.617927996724,13035.677523935508,12684.129807147378,12682.994889250474,55.38255457729871,23.029744358027163,23.58909152891019,6977425.6504385965,97.75640142827328,0.0013112942750764351,246.99324279947223,33.0016850346418,-4.577000025035281
2027-06-29 00:00:00,916.6666236097367,13027.276038477914,13025.78209737264,12672.125803199968,12670.468689804726,31.0364312896111,23.0943521255156,23.65397789178525,6977424.985634519,97.7564049841185,0.0012501497098111145,247.97327843832343,31.3864149883442,-47.26223601536696
2027-06-30 00:00:00,913.5438165136944,13024.491516414897,13021.984573407306,12668.861869848733,12665.873221756216,13.564133639714251,23.160690379965157,23.72063443858699,6977424.322537267,97.75640857225483,0.001187968019683133,248.95331527014952,29.774816342134546,-89.95038076041658
2027-07-01 00:00:00,911.7182485252196,13017.319962751279,13015.269020044032,12659.420542775835,12656.841168099856,47.649317963913575,23.22866806353053,23.788970143765482,6977423.654877593,97.75641219335992,0.0011248071096530861,249.93335328921216,28.167561187130293,-132.6421044615835
2027-07-02 00:00:00,913.3281510075891,13005.19144871999,13004.093689334535,12643.464173380542,12642.150992624576,55.730477198971435,23.298188555296782,23.85888839420077,6977423.0454740515,97.75641585806017,0.001060715459098378,250.91339247111944,26.565647061520213,-175.33843417671545
2027-07-03 00:00:00,914.3249929082195,12992.573708984857,12990.962599498487,12629.317605347891,12627.544534206863,32.384742682742086,23.36914947476621,23.93028676959827,6977422.455770372,97.7564195624044,0.0009957482734088486,251.89343278717953,24.970083355403624,141.959574303228
2027-07-04 00:00:00,912.5625360687243,12975.788957854398,12973.09225649924,12612.820911972733,12609.642310469024,12.228413097218196,23.441443146990505,24.003057516658956,6977421.867353422,97.7564233057603,0.0009299582984646244,252.87347421908834,23.38242850621247,99.25035162062721
2027-07-05 00:00:00,911.7847332933289,12949.78274443254,12947.44419695869,12584.504002450902,12581.605824086993,46.600862006540325,23.51495798898327,24.077088926726184,6977421.293877872,97.75642709127949,0.0008633997242590142,253.85351674797346,21.804398852568855,56.53217085731175
2027-07-06 00:00:00,913.905390633293,12921.906944000146,12920.569279912746,12551.62293664316,12550.032166402394,55.83404875174567,23.589580679732002,24.152267513584807,6977420.714580516,97.75643092162821,0.0007961286161690574,254.8335603594623,20.238698376886774,13.802323902355147
2027-07-07 00:00:00,914.834838658897,12904.049641834003,12902.30365878612,12530.472005901076,12528.549712595826,33.40577546791136,23.66519867816746,24.228480511056286,6977420.139711656,97.7564347972532,0.0007282033310381095,255.81360503851525,18.688817108838922,-28.942679702836276
2027-07-08 00:00:00,912.2846537420569,12895.471255137927,12892.6418168486,12520.925457869007,12517.605148994802,11.456337996104647,23.741702447038573,24.30561810796869,6977419.575347927,97.75643872001142,0.0006596774050042944,256.79365076610827,17.159950217178757,-71.70804256381659
2027-07-09 00:00:00,910.3389080806948,12887.26546805404,12884.746239331658,12510.303336026413,12507.199934642611,45.96715981480536,23.81898690078851,24.383574887904224,6977419.01033804,97.75644269288905,0.0005906108680766184,257.77369751789183,15.659497283030667,-114.50116986104386
2027-07-10 00:00:00,911.8028176389831,12878.14444288159,12876.650218899707,12497.177765886247,12495.40697091426,56.12125498654659,23.896951925507082,24.46225037271126,6977418.444314913,97.75644671676993,0.0005210625138858465,258.75374528540647,14.199253610835276,-157.33385608125465
2027-07-11 00:00:00,913.0231528014614,12871.088622008843,12869.235171269162,12488.534323731184,12486.505051171074,34.703568514397915,23.97550221755285,24.541548832558,6977417.882884827,97.7564507938332,0.00045109220782602554,259.73379404493676,12.798042194281802,159.77507420941453
2027-07-12 00:00:00,911.1623874454943,12860.128439390848,12857.12308130152,12478.430227162557,12474.938347957293,10.284172268327717,24.054546679916985,24.62137869925632,6977417.324441607,97.75645492573746,0.00038076197869690994,260.71384377495644,11.488842088039279,116.79263660912908
2027-07-13 00:00:00,909.6569803673474,12836.57896881852,12833.759757966956,12453.496358783754,12450.066786878257,44.81138494028426,24.13399771180547,24.701651858078836,6977416.758774753,97.75645911122034,0.0003101380809146286,261.6938944609285,10.335355603255117,73.65513199238858
2027-07-14 00:00:00,911.3390000391068,12805.234356729348,12803.453558397472,12417.534034645503,12415.437719267142,56.160573751746796,24.213770569234523,24.782283011236512,6977416.19666294,97.75646335375338,0.00023929627552935466,262.67394608175925,9.476202385678688,30.2239424006612
2027-07-15 00:00:00,912.7108715075833,12779.510464575447,12777.472625595055,12388.17993335593,12385.948742290513,35.740610262035496,24.2937828115509,24.863189117668522,6977415.640248669,97.75646765069871,0.00016834343057169966,263.6539986190162,9.284569989845428,-13.874125597150247
2027-07-16 00:00:00,910.7139691671905,12763.008721083566,12759.834506817626,12370.303797113576,12366.632412379084,9.749139324015369,24.37395391729182,24.944289017083868,6977415.085689011,97.7564720056569,9.752079597701504e-05,264.63405205140896,11.216759531953443,-60.09537599625763
2027-07-17 00:00:00,908.7520020343973,12750.04469898614,12747.020840821808,12354.676326613984,12351.014784664354,44.149340563757434,24.45420494215125,25.025503074462357,6977414.526247227,97.75647641865525,2.8931430916165507e-05,265.6141063573066,30.890847384601912,-124.0578836434039
2027-07-18 00:00:00,910.1816188850848,12740.391824566283,12738.445533121914,12340.590030018413,12338.300955756082,56.36287128619043,24.534458242010384,25.1067529364615,6977413.964702943,97.75648089025734,4.844544326834869e-05,266.59416152197525,-197.81979812570992,60.3649871569176
2027-07-19 00:00:00,911.8098688605327,12737.176085066432,12735.04175519971,12335.381298830345,12333.052154398662,36.93552717885805,24.61463724013212,25.187961263373644,6977413.405380299,97.756485421515,0.00011846653262791161,267.574217521302,170.82770538134957,7.430354257731142
2027-07-20 00:00:00,910.0874062563138,12733.050980897673,12729.727551432059,12332.42295129685,12328.61027578818,8.93331216335527,24.69466618310094,25.269051499577273,6977412.850434024,97.7564900122804,0.0001893657408169288,268.5542743366138,171.7979993201404,-37.82642849023574
2027-07-21 00:00:00,907.9194609653185,12715.3466497847,12712.033022522517,12314.280712081107,12310.309382365698,42.92482155914055,24.774469927674634,25.349947668282265,6977412.286306655,97.75649466132653,0.0002602863719127461,269.53433195060813,171.33915024718388,-81.65342458382129
2027-07-22 00:00:00,908.9489720037653,12684.615483404124,12682.35434332328,12279.604875360585,12276.963176045638,56.35199352327803,24.85397374708374,25.430574166368622,6977411.728229153,97.75649937063004,0.0003310543101194518,270.5143903409095,170.36988026376562,-124.96935442439485
2027-07-23 00:00:00,910.480308014184,12653.6538615165,12651.291183978738,12245.022512626645,12242.445999899133,38.01878029127644,24.933103147251863,25.510855586991774,6977411.165067378,97.75650413770126,0.0004015745344765538,271.4944494900313,169.16058148482327,-168.04461079225894
2027-07-24 00:00:00,908.9052405803582,12629.120019818818,12625.586838675108,12218.946203739637,12214.913252604994,8.756601654761756,25.011783696805065,25.590716548455223,6977410.602184058,97.75650896212605,0.0004717762685405348,272.4745093808349,-192.18054123489023,149.01260555167696
2027-07-25 00:00:00,906.9062125582464,12608.725989651593,12605.169714771348,12195.728416457858,12191.485301859533,42.1961708477204,25.08994083373518,25.670081510866247,6977410.035449991,97.75651384581218,0.0005415955110264269,273.4545700002559,-193.60201080219443,106.15081905495414
2027-07-26 00:00:00,908.3098788081286,12594.581621631409,12592.129914558642,12176.607342726016,12173.743167957942,56.451184030311644,25.167499634664264,25.748874521048865,6977409.4805759415,97.75651878433617,0.0006109707410414173,274.43463132263037,-195.07569217909378,63.34188949340049
2027-07-27 00:00:00,910.4828344249918,12591.794020382578,12589.336990295753,12171.089240131349,12168.413463356133,39.07806877761822,25.244384431573536,25.827018854927907,6977408.920788616,97.75652378034175,0.0006798418411592295,275.4146933334272,-196.5855679513539,20.569795482004533
2027-07-28 00:00:00,909.1868960220427,12593.371796466065,12589.719562378623,12173.766516211195,12169.62429360007,8.476417959457375,25.320518329627333,25.904436525778717,6977408.356357172,97.75652882908432,0.0007481500730877159,276.39475601458867,161.87862262791188,-22.175717652471203
2027-07-29 00:00:00,906.5559299988518,12583.348719187232,12579.531168792799,12164.08131253285,12159.562845047609,40.94672024837676,25.395822542653026,25.981047621550616,6977407.788380006,97.75653393368721,0.0008158389075299337,277.3748193557175,160.32356698453964,-64.901332598272
2027-07-30 00:00:00,906.8475154773265,12557.127550958918,12554.354160964847,12134.711106594757,12131.49014705244,56.39888647617176,25.470215689298985,26.056769599234027,6977407.224907765,97.75653909316826,0.0008828510296571789,278.3548833393134,158.75387271565017,-107.61165737410717
2027-07-31 00:00:00,908.3017198340106,12524.855387285796,12522.137698032038,12099.118117464874,12096.162318500697,40.21759829908071,25.543613209273513,26.13151670553478,6977406.653248044,97.7565443038981,0.0009491295949438799,279.33494795253637,157.17272536040048,-150.3098754145267
2027-08-01 00:00:00,906.9788671143098,12494.319679856222,12490.417652104114,12067.180713886795,12062.77973528968,8.795991820739811,25.615927179416893,26.20519979325868,6977406.085884616,97.75654956666183,0.001014621150948738,280.3150131841451,-204.41752609727374,167.00166646011755
2027-08-02 00:00:00,904.8384858096914,12465.739238071013,12461.628643225486,12035.866756442154,12031.025652715725,40.11629648805414,25.68706697209773,26.27772696400135,6977405.5344624715,97.75655487798076,0.0010792712633041234,281.29507901566325,-206.0151090555586,124.32118362278922
2027-08-03 00:00:00,906.1138979742111,12443.888766244196,12440.877398222266,12008.571383547827,12005.075306349208,56.38517134912635,25.756940826716644,26.349005171333527,6977404.982972351,97.75656023682157,0.0011430245116150603,282.2751454309122,-207.61873720615787,81.6473808125899
2027-08-04 00:00:00,908.8662078978347,12437.312658540184,12434.48222122841,11998.309452492527,11995.23079024139,41.134288699328,25.825458216080065,26.418942569774195,6977404.426312929,97.75656564140564,0.0012058284375897205,283.25521242034847,-209.2273664251385,38.97921666736579
2027-08-05 00:00:00,908.269142359357,12441.504492703718,12437.502805979202,12003.125777698355,11998.634439701465,9.0745455663604,25.892532448767607,26.487451117627423,6977403.873086956,97.75657109036214,0.0012676301481981968,284.2352799756808,149.15989451893265,-3.6841984001431096
2027-08-06 00:00:00,905.4717174136354,12438.857055714627,12434.520060275296,12001.268913785725,11996.191595864218,38.88348324101799,25.958082824594065,26.554448747343795,6977403.312296196,97.75657657840237,0.001328377783511361,285.215348090828,147.54357664788188,-46.34339365487406
2027-08-07 00:00:00,905.0829655519503,12419.759429172142,12416.440284606913,11979.746004669201,11975.910273333646,56.29396921833223,26.022035896734025,26.6198606237381,6977402.744597657,97.75658210673065,0.0013880222312670123,286.1954167619444,145.92423354157765,-88.99891403028042
