date,distance,beta_angle_sun,derived_beta_angle_sun,sma,der_sma,inc,ecc,raan,aop,lv
2027-04-04 00:00:00,10724.152882448077,27.597582263058737,26.525945457639505,6977510.386302938,6964786.531605021,97.7560130446221,0.019366427267401124,163.69412074125955,-188.8039966506086,26.540563848658266
2027-04-05 00:00:00,9498.594852997501,27.45451485642909,26.37854666205598,6977509.250011841,6964764.541897782,97.75601884582042,0.023403551350878824,164.67407227688628,169.81520674754447,-16.47632986754556
2027-04-06 00:00:00,8114.499895433902,27.311413871391014,26.23116340185376,6977508.121603386,6964742.457445402,97.75602464903184,0.02742205717139458,165.65402490867936,168.35498779190718,-59.41249806904646
2027-04-07 00:00:00,6594.902644290943,27.16839065047357,26.083906264450786,6977506.985125074,6964720.266246816,97.75603044880876,0.031418303388740146,166.633978613514,166.84613275498612,-102.29872756386469
2027-04-08 00:00:00,4964.547960202688,27.025554023000232,25.936883238982954,6977505.839190165,6964697.890625697,97.7560362443369,0.035388896322675785,167.6139333654354,165.30518371276955,-145.15155016346066
2027-04-09 00:00:00,3249.1568619119394,26.88301071159855,25.79020017232856,6977504.689728073,6964675.531364269,97.75604203683936,0.03933059399866176,168.5938891449637,-196.258017268768,172.01919781094983
2027-04-10 00:00:00,1475.9965947583155,26.740866000038274,25.64396151917803,6977503.544304326,6964653.11791882,97.75604782415407,0.043240132923112705,169.57384593077506,-197.8369863123023,129.207034992845
2027-04-11 00:00:00,328.8738959667035,26.599224558208398,25.4982709567034,6977502.396032867,6964630.531977899,97.75605360544684,0.04711414286219993,170.55380369380885,-199.4278005189622,86.40803626283966
2027-04-12 00:00:00,2127.19299415243,26.458191286770276,25.353232471749813,6977501.220452211,6964607.939462835,97.75605937804775,0.050949337561411706,171.5337624204586,-201.02782724861066,43.61958717956362
2027-04-13 00:00:00,3893.491272577059,26.317872116788937,25.20895088173107,6977500.0449921135,6964585.089210422,97.75606514219105,0.054742623775133385,172.51372209501338,157.36512478571026,0.8395108489153077
2027-04-14 00:00:00,5595.259400793381,26.178374618684213,25.065532671632614,6977498.872540867,6964562.342254611,97.75607089696169,0.05849088236679713,173.49368269797014,155.75256194546873,-41.93369900266322
2027-04-15 00:00:00,7202.996523547907,26.039808377596113,24.92308642701214,6977497.699399171,6964539.433107248,97.75607664067469,0.06219101397846085,174.4736442047805,154.1354674852416,-84.70102796602053
2027-04-16 00:00:00,8689.403409791023,25.902285100259576,24.781722676106668,6977496.521772917,6964516.507406578,97.75608236912737,0.06583984918209028,175.453606598281,152.51461566342948,-127.46324770595108
2027-04-17 00:00:00,10029.906504866536,25.765918467425326,24.641553991180977,6977495.334763734,6964493.3923342,97.7560880857857,0.06943446888874369,176.43356986519842,150.89067848251565,-170.22102175703273
2027-04-18 00:00:00,11202.927126603028,25.63082372308214,24.5026944437779,6977494.151423486,6964470.3613315355,97.75609378655524,0.07297183324889235,177.41353398962823,-210.73573069042726,147.02504024695588
2027-04-19 00:00:00,12189.344846914972,25.497116986806784,24.365259025734638,6977492.969081532,6964447.218899331,97.7560994690977,0.07644899206593306,178.39349895414745,-212.36426022194004,104.27458234598242
2027-04-20 00:00:00,12971.386219239628,25.36491434453191,24.229362563314176,6977491.767223352,6964423.960748973,97.75610512988992,0.07986299205339172,179.37346474720323,-213.99471125965167,61.52741740324003
2027-04-21 00:00:00,13532.26069352053,25.234330821024688,24.095118854423546,6977490.570596545,6964400.637645465,97.75611076966976,0.08321106353013144,180.35343135942483,144.373298166426,18.783171412222117
2027-04-22 00:00:00,13857.797168613219,25.10547935809009,23.962639531127035,6977489.367829684,6964377.293930871,97.7561163848761,0.08649033783539724,181.33339877975993,142.73999244111334,-23.958378577096674
2027-04-23 00:00:00,13939.401938360172,24.978469915520527,23.83203330369476,6977488.164312122,6964354.021869832,97.75612197401679,0.08969822040179806,182.3133669960819,141.1055301336498,-66.69738753121358
2027-04-24 00:00:00,13775.994044047653,24.85340879381553,23.703405092692563,6977486.968638776,6964330.822782853,97.75612753776342,0.09283203606439476,183.29333599782643,139.4700539647944,-109.43400370285904
2027-04-25 00:00:00,13372.963100631197,24.73039821031929,23.57685574420405,6977485.773735466,6964307.383860084,97.75613307533064,0.09588907445466088,184.2733057773219,137.83376749217476,-152.16843272180654
2027-04-26 00:00:00,12738.912324541503,24.60953609993306,23.45248176972345,6977484.578590699,6964284.035268452,97.75613858129353,0.09886687959958361,185.25327632520734,-223.8032902138437,165.09928448661415
2027-04-27 00:00:00,11883.067116823147,24.49091605559303,23.33037513966143,6977483.368289453,6964260.742860594,97.75614405462302,0.10176283589505292,186.23324763730864,-225.4410608912182,122.36909653219645
2027-04-28 00:00:00,10815.641529881366,24.3746273512255,23.21062370718682,6977482.176849765,6964237.3938478045,97.75614949663512,0.10457467687239454,187.21321971098297,-227.0793309175046,79.64079087139501
2027-04-29 00:00:00,9550.817928263865,24.26075496935618,23.093310887135054,6977480.9849600475,6964214.046344262,97.75615490464281,0.1072999528313351,188.1931925376831,131.28187516023388,36.914379980001094
2027-04-30 00:00:00,8109.54517694505,24.14937954755932,22.978515615779777,6977479.788755273,6964190.747368383,97.7561602738871,0.10993649660060612,189.1731661173138,129.64263244478047,-5.810208803999254
2027-05-01 00:00:00,6519.520172202408,24.040577249538774,22.866312341328477,6977478.596675289,6964167.394297519,97.7561656072119,0.1124820862526863,190.15314045000406,128.0030075474875,-48.53304074151094
2027-05-02 00:00:00,4812.243320650379,23.934419535677016,22.756770873608883,6977477.430519061,6964144.763755074,97.75617090293777,0.11493462613119246,191.13311552893705,126.36303059667213,-91.25416535301608
2027-05-03 00:00:00,3019.5002720152524,23.830972826874493,22.649956237469038,6977476.2987277815,6964122.895062188,97.75617616233694,0.11729208383855541,192.1130913424421,124.72273987179291,-133.973654925548
2027-05-04 00:00:00,1171.8129423554683,23.73029812533283,22.545927682107315,6977475.182795741,6964101.078941824,97.75618137914321,0.11955246112615055,193.09306788669195,123.08220627233685,-176.69160787833312
2027-05-05 00:00:00,702.0388572637678,23.632450701997932,22.444738563096227,6977474.075670621,6964079.036049027,97.75618655189432,0.12171379961358632,194.07304515896973,-238.5585484054235,140.59193938076533
2027-05-06 00:00:00,2568.449053212974,23.53747996916775,22.346436238547607,6977472.959604939,6964057.156421858,97.75619168160281,0.12377416338062283,195.05302316413045,-240.19952779559566,97.87699133746163
2027-05-07 00:00:00,4394.967487506009,23.445429701788548,22.251062639976205,6977471.852373589,6964035.48060395,97.75619676345497,0.12573204405265548,196.0330019132933,118.1593215304461,55.16349335439055
2027-05-08 00:00:00,6145.360866212861,23.356338702132007,22.158654409592028,6977470.749121222,6964013.842394907,97.75620179877657,0.12758567433755474,197.0129814108426,116.51802055217894,12.4514169446459
2027-05-09 00:00:00,7783.598656536469,23.270241881719947,22.069244424484197,6977469.649767844,6963992.162113419,97.75620678545073,0.12933348125551652,197.99296166349717,114.87660612632087,-30.259279068748015
2027-05-10 00:00:00,9276.263316469483,23.18717162194096,21.982862847763926,6977468.554626913,6963970.5074908445,97.7562117201963,0.13097410142639254,198.97294268298333,113.2350819765055,-72.9686025816009
2027-05-11 00:00:00,10594.967318006327,23.107159166160816,21.899538776435435,6977467.470228418,6963949.196016638,97.75621660105527,0.13250621946155577,199.9529244800652,111.59344492204585,-115.67656110205611
2027-05-12 00:00:00,11717.491700224988,23.030235762586155,21.819301451862373,6977466.38958609,6963927.890018833,97.75622143256842,0.13392833090632147,200.9329070586436,109.95178026192016,-158.38324518631362
2027-05-13 00:00:00,12626.865276341781,22.95643340651984,21.74218063049407,6977465.3125003595,6963906.696005085,97.75622621253686,0.13523939063513496,201.91289043509977,-251.6899292891103,158.911356966108
2027-05-14 00:00:00,13308.759469778513,22.885785144699796,21.668207229479204,6977464.24123942,6963885.504498176,97.75623093743286,0.13643824910851482,202.89287462342548,-253.33169278705165,116.20724836552479
2027-05-15 00:00:00,13749.132348743397,22.818324989886914,21.597412989765207,6977463.170963746,6963864.58374732,97.7562356083488,0.13752395131744682,203.8728596423337,105.02646723331965,73.50444771415403
2027-05-16 00:00:00,13934.42728829514,22.75408757693248,21.52983053965742,6977462.103278578,6963843.84851357,97.75624022423916,0.13849558008576407,204.85284550457536,103.38456450685644,30.802939425051036
2027-05-17 00:00:00,13855.072004339587,22.693107611450973,21.46549244331795,6977461.040373883,6963822.893492943,97.75624478696523,0.13935223834489818,205.8328322260826,101.74269970133408,-11.897380906164587
2027-05-18 00:00:00,13509.931091824987,22.63541921803899,21.404430452683794,6977459.993961348,6963802.3848286765,97.75624929715048,0.14009319988721347,206.81281982098326,100.10082990993502,-54.596482594530144
2027-05-19 00:00:00,12907.904075974382,22.581055213566824,21.346675356858327,6977458.9519726215,6963781.861327552,97.75625375219353,0.1407179821447754,207.79280830404116,98.45896668021085,-97.29439276785989
2027-05-20 00:00:00,12064.946954248804,22.53004635347414,21.29225551607947,6977457.910022323,6963761.408969933,97.7562581521724,0.14122595450676875,208.77279769608563,96.81711286416977,-139.99111115306385
2027-05-21 00:00:00,10998.972522416585,22.48242062825147,21.241196649335695,6977456.880366564,6963741.125903649,97.75626249563746,0.1416166234918659,209.7527880121976,-264.8246651881382,177.3132862112908
2027-05-22 00:00:00,9726.954626180566,22.43820262119143,21.193521135824337,6977455.855535369,6963721.075392998,97.75626678690256,0.1418897421475019,210.73277926944868,-266.4664616276278,134.61888296996105
2027-05-23 00:00:00,8266.497582919777,22.397413008798246,21.149247376388526,6977454.845043815,6963701.135355842,97.75627102298309,0.1420450975497311,211.71277148695955,-268.10817481879417,91.925566525109
2027-05-24 00:00:00,6640.269080075397,22.360068208139822,21.1083893408115,6977453.850679084,6963681.203522392,97.75627520653437,0.1420824749107231,212.6927646747428,90.25022636889884,49.23328851271033
2027-05-25 00:00:00,4879.288176311742,22.326180145648788,21.070956633692138,6977452.853550696,6963661.726814804,97.75627933908046,0.14200193341675119,213.6727588545246,88.60862938488617,6.542153609753789
2027-05-26 00:00:00,3022.218479470844,22.295756163308123,21.03695428590718,6977451.867343595,6963642.241950857,97.75628342143924,0.1418033321317142,214.65275404593916,86.9671328733047,-36.147941699638736
2027-05-27 00:00:00,1114.5478763498172,22.26879897806271,21.006382444646086,6977450.894543741,6963623.108458731,97.75628744688827,0.14148714818470706,215.6327502622787,85.32576613124229,-78.83704101264996
2027-05-28 00:00:00,847.0438330643611,22.245306621076306,20.97923685452404,6977449.926695551,6963603.946595339,97.75629142767504,0.1410535058552221,216.61274752869915,83.68447293912054,-121.52509705155606
2027-05-29 00:00:00,2753.381415482703,22.225272375818676,20.955508200436146,6977448.9715612605,6963585.123514263,97.7562953612056,0.14050251532822983,217.5927458512674,82.0433132226,-164.21218130503016
2027-05-30 00:00:00,4620.139015366178,22.20868455279369,20.935182464243447,6977448.01966004,6963566.291741405,97.75629924638196,0.1398350726330393,218.57274525821504,-279.59773463426416,153.1017193394488
2027-05-31 00:00:00,6406.113559712549,22.195526204447848,20.918240102643786,6977447.081992041,6963547.566672818,97.75630308604575,0.13905142884983487,219.55274576027193,-281.23861863554436,110.4165427050828
2027-06-01 00:00:00,8075.216780306524,22.185774662181434,20.904655835382247,6977446.148913833,6963529.244287639,97.75630688276759,0.13815241898843242,220.53274737731923,77.12063205692205,67.73230689764728
2027-06-02 00:00:00,9590.870019112921,22.17940104693195,20.894398486077947,6977445.262340369,6963511.697179437,97.75631064080808,0.13713872909374475,221.51275011367525,75.48008813183047,25.048911387962114
2027-06-03 00:00:00,10918.298364483418,22.17636980584592,20.887430010856303,6977444.415288509,6963494.870252964,97.75631436566076,0.13601117036826674,222.49275397413226,73.83971329083323,-17.633654867061754
2027-06-04 00:00:00,12027.613604703545,22.176638536684948,20.88370575346622,6977443.569535084,6963478.158340013,97.7563180561359,0.13477060912787864,223.4727589614667,72.19953695237677,-60.315447598782484
2027-06-05 00:00:00,12896.081252693768,22.18015829813556,20.88317410787484,6977442.745898096,6963461.800003025,97.75632170693157,0.13341830238073962,224.45276509443755,70.559584514277,-102.99650615078671
2027-06-06 00:00:00,13508.635677928713,22.186874632802155,20.8857780266275,6977441.921583983,6963445.461112697,97.75632531940808,0.13195524241140077,225.43277238208583,68.91987838048595,-145.6768634573755
2027-06-07 00:00:00,13856.439096502862,22.196729205302194,20.891456692144924,6977441.103889191,6963429.257577327,97.7563289019304,0.13038257931283323,226.4127808409168,-292.7195584135668,171.64345397884895
2027-06-08 00:00:00,13934.279674517147,22.2096618276339,20.90014726211131,6977440.3017198425,6963413.2157777725,97.75633245568677,0.12870176259375535,227.39279048786597,-294.35868606186244,128.96439274521526
2027-06-09 00:00:00,13738.663740743543,22.225612382715045,20.91178708130205,6977439.495142037,6963397.44126667,97.7563359838093,0.12691418840146207,228.37280132947748,64.00244929814248,86.28599338086488
2027-06-10 00:00:00,13268.448000286155,22.24452222326818,20.926315413861122,6977438.697503376,6963381.769168214,97.75633948478914,0.12502124439767015,229.3528133831907,62.363922073788565,43.60817925253761
2027-06-11 00:00:00,12528.190365135224,22.266334905517528,20.943673076481733,6977437.913704767,6963366.128370769,97.75634296516618,0.12302441569023279,230.3328266528895,60.72575908108254,0.9309087071780466
2027-06-12 00:00:00,11531.767394815035,22.290996258112095,20.96380379865221,6977437.131371353,6963350.759222134,97.75634643012125,0.12092546939671149,231.31284114893663,59.08802118044156,-41.74588437245649
2027-06-13 00:00:00,10302.779627101181,22.318454017085728,20.986653014303645,6977436.370273216,6963335.399910403,97.75634987523348,0.11872634168653184,232.292856879329,57.450764665383545,-84.42227520684732
2027-06-14 00:00:00,8870.699991861335,22.348657261671413,21.012167437086465,6977435.612476954,6963320.296853716,97.75635330382796,0.11642865148307462,233.2728738481834,55.814018518571274,-127.09830278943286
2027-06-15 00:00:00,7265.6274029716915,22.381555756969316,21.040294872750955,6977434.864256194,6963305.260367015,97.75635672141489,0.11403442015074976,234.25289206010828,54.177819754765004,-169.77401087465898
2027-06-16 00:00:00,5515.8594567994405,22.417099340163603,21.07098304070626,6977434.11663809,6963290.343726141,97.75636013326894,0.11154564344454268,235.2329115216756,-307.4577956412353,147.55055588259538
2027-06-17 00:00:00,3650.1190427152324,22.45523735837027,21.104179081974454,6977433.375732336,6963275.5097436495,97.7563635378983,0.10896437507952125,236.21293223932568,50.90728816673122,104.87527887117011
2027-06-18 00:00:00,1702.24188067204,22.495918154637184,21.139829394076635,6977432.641172893,6963260.847955176,97.75636693592031,0.10629271889019384,237.19295421273335,49.27315527090452,62.20006710328999
2027-06-19 00:00:00,293.7423789374181,22.539088589602326,21.177878907738474,6977431.920253372,6963246.432931302,97.75637033536458,0.10353295540454172,238.17297744610227,47.63984029097234,19.524874503138175
2027-06-20 00:00:00,2274.766773375381,22.584693643919174,21.218270759884405,6977431.200498759,6963232.131576554,97.75637374133437,0.10068734287919957,239.15300193714828,46.00744406595964,-23.150409891366387
2027-06-21 00:00:00,4210.301113085972,22.632676069576338,21.260945851762337,6977430.484490768,6963217.992727822,97.75637715282559,0.09775826689092422,240.1330276802114,44.37609725939297,-65.8259182903405
2027-06-22 00:00:00,6056.1508615721195,22.68297610050876,21.30584249553087,6977429.778971248,6963203.919509593,97.75638057338487,0.09474818754405329,241.113054679818,42.745959116843096,-108.50181956040302
2027-06-23 00:00:00,7777.7988425741105,22.735531275781558,21.352896736729573,6977429.079127968,6963190.016724626,97.75638400539336,0.09165958100199524,242.09308293270982,41.11719402691287,-151.17828559937908
2027-06-24 00:00:00,9344.016268623227,22.790276301943724,21.402041370883385,6977428.378258754,6963176.223629569,97.75638745227376,0.08849516081414219,243.07311243583686,-320.5100359584128,166.14451841341813
2027-06-25 00:00:00,10724.243730693597,22.847142968093483,21.45320675066717,6977427.690567406,6963162.36922227,97.75639091339403,0.0852573595560318,244.053143181182,37.86452844880209,123.46632603827602
2027-06-26 00:00:00,11888.545235861995,22.9060600383951,21.506319916595004,6977427.006207069,6963148.633143099,97.75639439594387,0.08194894138992005,245.03317516252338,36.24114193539375,80.78687249335573
2027-06-27 00:00:00,12809.85722167188,22.966953112575425,21.561305070497404,6977426.323640362,6963135.086117056,97.7563978996962,0.07857279647937912,246.01320837150456,34.62008055130053,38.10587963246792
2027-06-28 00:00:00,13466.611446203784,23.029744358229866,21.61808301546334,6977425.650440169,6963121.568366098,97.75640142827393,0.07513162764946818,246.9932427992369,33.0016850290443,-4.577000629977028
2027-06-29 00:00:00,13844.06982997157,23.094352125718952,21.67657079548885,6977424.985636087,6963108.184375077,97.75640498411916,0.07162830211939661,247.9732784380874,31.386414982768905,-47.26223662228274
2027-06-30 00:00:00,13934.316053497054,23.16069038016917,21.736681073644043,6977424.322538821,6963094.850229805,97.75640857225547,0.06806555371191798,248.9533152699128,29.774816336736624,-89.95038136886131
2027-07-01 00:00:00,13735.7935375955,23.228668063735217,21.798321673678576,6977423.65487915,6963081.629158706,97.75641219336059,0.06444670013681958,249.93335328897479,28.16756118176308,-132.6421050730221
2027-07-02 00:00:00,13252.909940626683,23.298188555502154,21.861395044000208,6977423.045475614,6963069.61135481,97.7564158580608,0.060774519057819686,250.91339247088138,26.565647056149526,-175.33843478999094
2027-07-03 00:00:00,12495.479410764223,23.369149474972296,21.92579825088448,6977422.455771939,6963057.8808103725,97.75641956240506,0.057052173510775586,251.89343278694076,24.9700833500965,141.95957368839686
2027-07-04 00:00:00,11477.904705233801,23.441443147197276,21.99142274735406,6977421.867354979,6963046.203698639,97.75642330576093,0.053282685612058206,252.87347421884886,23.38242850093589,99.25035100407607
2027-07-05 00:00:00,10218.88656458409,23.514957989190783,22.05815622662265,6977421.2938794345,6963034.615934481,97.75642709128014,0.04946916021953374,253.85351674773335,21.80439884739538,56.532170238542136
2027-07-06 00:00:00,8742.296337501286,23.58958067994028,22.125884778401467,6977420.714582084,6963023.036027264,97.75643092162885,0.0456148096427033,254.83356035922145,20.238698371776568,13.802323281199925
2027-07-07 00:00:00,7078.620558344184,23.6651986783765,22.194495359406552,6977420.139713217,6963011.677509168,97.75643479725383,0.04172297748233777,255.81360503827375,18.688817103791383,-28.942680325397554
2027-07-08 00:00:00,5265.1800372040325,23.74170244724839,22.263878142274486,6977419.575349495,6963000.287661369,97.75643872001206,0.03779673113325698,256.7936507658661,17.159950212184153,-71.70804318837185
2027-07-09 00:00:00,3344.2334705927387,23.818986900999125,22.333927849134238,6977419.010339599,6962988.906465491,97.75644269288972,0.0338395100616113,257.773697517649,15.659497278204583,-114.50117048813375
2027-07-10 00:00:00,1363.5504296611632,23.8969519257185,22.40454429175939,6977418.444316485,6962977.4286082005,97.7564467167706,0.029854682894212413,258.7537452851629,14.199253606136656,-157.3338567106974
2027-07-11 00:00:00,699.7431904620953,23.975502217765083,22.47563219248916,6977417.882886405,6962966.140783796,97.75645079383386,0.025845679665667018,259.73379404469256,12.798042189912406,159.7750735771872
2027-07-12 00:00:00,2681.1358423110764,24.05454668013007,22.54710075906494,6977417.324443171,6962954.860243625,97.75645492573811,0.021816054364354603,260.71384377471156,11.488842084002748,116.79263597465142
2027-07-13 00:00:00,4630.8188687192,24.13399771201942,22.61886266606233,6977416.758776306,6962943.597444733,97.756459111221,0.017769603088605614,261.6938944606829,10.335355599830766,73.65513135579737
2027-07-14 00:00:00,6489.4305811505255,24.213770569449352,22.690833680247913,6977416.196664501,6962932.332714318,97.75646335375404,0.013710666626912804,262.6739460815129,9.476202384029882,30.22394176028121
2027-07-15 00:00:00,8213.357593085648,24.29378281176662,22.762932023753464,6977415.640250245,6962921.263816083,97.75646765069938,0.009645368066444527,263.6539986187692,9.284569992157722,-13.874126243195485
2027-07-16 00:00:00,9763.144123016567,24.373953917508445,22.835077956637406,6977415.085690568,6962910.162615398,97.75647200565756,0.005587530010194328,264.63405205116123,11.216759549782818,-60.095376659985796
2027-07-17 00:00:00,11105.456621372698,24.4542049423688,22.90719332514044,6977414.5262488,6962898.9877603585,97.7564764186559,0.0016576488745315844,265.6141063570582,30.890847626121886,-124.05788453211726
2027-07-18 00:00:00,12212.91508888923,24.534458242228876,22.979201533566933,6977413.9647045145,6962887.924677094,97.75648089025798,0.00277571944945258,266.59416152172616,-197.81979804674808,60.36498642912575
2027-07-19 00:00:00,13062.31927325462,24.614637240351563,23.05102712522015,6977413.405381864,6962876.738424661,97.75648542151565,0.006787632347123833,267.5742175210522,170.82770538899783,7.430353599239047
2027-07-20 00:00:00,13633.886187957614,24.69466618332134,23.122595621638453,6977412.850435585,6962865.669459868,97.75649001228102,0.010849857747164387,268.55427433636333,171.79799931941233,-37.82642914198778
2027-07-21 00:00:00,13912.923303092839,24.774469927896025,23.193833259265293,6977412.286308226,6962854.481168907,97.75649466132717,0.014913310589343542,269.534331950357,171.3391502438264,-81.65342523551224
2027-07-22 00:00:00,13892.49232425513,24.85397374730611,23.26466681426185,6977411.728230719,6962843.2347096745,97.75649937063066,0.018968014773356787,270.51439034065766,170.3698802595395,-124.96935507703488
2027-07-23 00:00:00,13574.293633221409,24.93310314747524,23.33502345441431,6977411.165068934,6962832.1384307,97.75650413770187,0.023008525999348953,271.4944494897788,169.1605814800788,-168.04461144660593
2027-07-24 00:00:00,12966.828529517572,25.01178369702946,23.404830635337703,6977410.602185631,6962820.94931142,97.75650896212666,0.027030789075574182,272.47450938058165,-192.18054123992988,149.0126048955231
2027-07-25 00:00:00,12082.741379805035,25.08994083396062,23.47401563591023,6977410.0354515575,6962809.738942108,97.7565138458128,0.031031136998708735,273.45457000000204,-193.60201080738838,106.15081839703089
2027-07-26 00:00:00,10938.177361920498,25.167499634890742,23.542505618000966,6977409.4805775015,6962798.558258262,97.75651878433678,0.035006044881232636,274.43463132237576,-195.07569218450232,63.34188883430578
2027-07-27 00:00:00,9554.76331694096,25.244384431801073,23.610227054003925,6977408.920790187,6962787.289268033,97.75652378034238,0.03895206824834459,275.41469333317184,-196.5855679567685,20.569794820246685
2027-07-28 00:00:00,7961.87180531121,25.32051832985595,23.67710537566864,6977408.35635875,6962775.994186551,97.75652882908491,0.04286584164375496,276.39475601433264,161.87862262242538,-22.17571831660895
2027-07-29 00:00:00,6196.281605206236,25.395822542882726,23.743064321987184,6977407.788381573,6962764.6906319475,97.7565339336878,0.04674412617727032,277.3748193554608,160.3235669790552,-64.90133326346843
2027-07-30 00:00:00,4298.859072999644,25.47021568952978,23.808025092348064,6977407.224909341,6962753.411057122,97.75653909316887,0.05058363795125489,278.354883339056,158.75387271005272,-107.61165804043145
2027-07-31 00:00:00,2311.5619640104046,25.543613209505402,23.87190588234446,6977406.653249608,6962742.119229561,97.7565443038987,0.054381120014278125,279.3349479522783,157.1727253548588,-150.30987608253483
2027-08-01 00:00:00,311.07218550192295,25.61592717964989,23.934621587786012,6977406.085886182,6962730.625494909,97.75654956666244,0.058133509766927965,280.31501318388626,-204.4175261028786,167.00166579080272
2027-08-02 00:00:00,1797.445004515342,25.687066972331856,23.996084641028258,6977405.534464049,6962719.45520436,97.75655487798136,0.06183768834970249,281.29507901540376,-206.01510906114675,124.32118295203585
2027-08-03 00:00:00,3814.392792862332,25.7569408269519,24.056206449829908,6977404.982973929,6962708.267432971,97.75656023682217,0.06549048040799701,282.27514543065195,-207.6187372117617,81.64738014028588
2027-08-04 00:00:00,5754.659748223383,25.82545821631646,24.114899822090408,6977404.426314462,6962697.111883342,97.75656564140625,0.06908888030293345,283.25521242008756,-209.22736643053463,38.97921599329628
2027-08-05 00:00:00,7569.14429789398,25.89253244900514,24.17208144089009,6977403.873088496,6962685.973234178,97.75657109036275,0.07262985748731882,284.23527997541925,149.15989451351746,-3.6841990756284217
2027-08-06 00:00:00,9214.819497242002,25.958082824832747,24.227674084246058,6977403.31229773,6962674.680242906,97.75657657840296,0.076110440605909,285.2153480905658,147.5435766424971,-46.34339433228336
2027-08-07 00:00:00,10655.589633645335,26.02203589697384,24.28160787028576,6977402.744599174,6962663.313476581,97.75658210673126,0.07952781573408366,286.1954167616815,145.92423353683478,-88.99891471018391
2027-08-08 00:00:00,11861.947186217045,26.084325807618615,24.333820694410278,6977402.175263312,6962651.95423099,97.75658767387723,0.0828790413387016,287.1754859859714,144.30233842715234,-131.65122764631315
2027-08-09 00:00:00,12809.622705104886,26.14489394407052,24.384257695498633,6977401.607800932,6962640.531844716,97.75659327829614,0.0861614459286279,288.15555575799266,142.67822460659602,-174.30066725059672
2027-08-10 00:00:00,13478.815902248132,26.20368826523732,24.43287067014012,6977401.044392184,6962629.0009954,97.75659891353193,0.0893722459830624,289.1356260719907,-218.94780414776423,143.05245888927064
2027-08-11 00:00:00,13854.350675170264,26.260662572011746,24.4796173448305,6977400.466872278,6962617.415456979,97.75660458072342,0.09250872748295556,290.1156969267388,-220.57558748412364,100.40799647810104
2027-08-12 00:00:00,13926.143167122576,26.315775898577424,24.524460795811756,6977399.895128658,6962605.820010847,97.75661027661256,0.09556832277458507,291.09576832567484,-222.2048255284774,57.76565060860917
2027-08-13 00:00:00,13689.733370303735,26.36899206017019,24.567368917110155,6977399.311931577,6962594.153284623,97.75661599714495,0.09854843446392762,292.0758402697037,136.16458968191614,15.125315908422422
2027-08-14 00:00:00,13147.380529423936,26.420279327543224,24.608314083759332,6977398.72937708,6962582.281636079,97.7566217424063,0.10144662972694032,293.0559127631358,134.5328456253242,-27.513188262295053
2027-08-15 00:00:00,12309.78018692154,26.469610214878827,24.647272968442955,6977398.143672356,6962570.297524599,97.75662750762463,0.10426052682734974,294.0359858086841,132.90005973696273,-70.1499776471892
2027-08-16 00:00:00,11197.083652996538,26.516961273601336,24.68422636359088,6977397.557665996,6962558.37039117,97.75663329230684,0.10698770790527466,295.0160594135427,131.26633356526386,-112.78515151026602
2027-08-17 00:00:00,9837.490606112166,26.562312948249488,24.719159025160323,6977396.972600343,6962546.378637208,97.75663909265867,0.10962592738177394,295.9961335824303,129.63179086120098,-155.41883466460123
2027-08-18 00:00:00,8263.487598071833,26.605649349468987,24.75205941017695,6977396.372997695,6962534.263253214,97.75664490505251,0.11217295940051128,296.9762083209474,-232.0035420033523,161.94895390736295
2027-08-19 00:00:00,6508.220586342386,26.64695800468613,24.78291934577722,6977395.781842625,6962522.111642878,97.75665072998528,0.11462674784423467,297.956283642509,-233.63950968467083,119.31806345380376
2027-08-20 00:00:00,4605.06471729629,26.68622958518142,24.811733955888652,6977395.176815463,6962509.835758442,97.75665656269527,0.116985167982622,298.9363595566749,-235.27611577688555,76.6884997140983
2027-08-21 00:00:00,2591.0308030051283,26.723457572409817,24.838501067078212,6977394.572051651,6962497.547070834,97.75666240208284,0.11924630798452929,299.9164360772835,123.08672867972734,34.0601826293991
2027-08-22 00:00:00,512.4231988664072,26.758637908173796,24.863221086902698,6977393.968157919,6962485.102883563,97.75666824546249,0.12140829706000225,300.89651321677826,121.44908568839732,-8.566951073948392
2027-08-23 00:00:00,1586.417253644052,26.791768593946774,24.88589643812391,6977393.358797833,6962472.5001161685,97.75667409177898,0.12346929468053494,301.8765909879719,119.81097023928747,-51.192913730001116
2027-08-24 00:00:00,3641.1624317963865,26.822849228324316,24.906531154588546,6977392.7448085,6962459.986533122,97.75667993547047,0.12542754337611403,302.85666940887046,118.17242194131536,-93.81773955392461
2027-08-25 00:00:00,5607.190219103371,26.851880460826013,24.92513035081642,6977392.132743207,6962447.352466653,97.7566857761762,0.12728150789048492,303.83674849456094,116.53348473074843,-136.44147101981312
2027-08-26 00:00:00,7444.0701501904605,26.87886332646025,24.94169951001945,6977391.504314974,6962434.584892518,97.75669160912267,0.12902955468369645,304.81682826147903,114.89415832447557,-179.06409910936176
2027-08-27 00:00:00,9118.042893356804,26.9037984738712,24.956243723785015,6977390.883225883,6962421.74896712,97.75669743637481,0.13067029382407183,305.7969087326578,-246.74545331089107,138.31427792582738
