date,distance,beta_angle_sun,derived_beta_angle_sun,sma,der_sma,inc,ecc,raan,aop,lv
2027-03-31 00:00:00,13756.380976623555,28.167197845951073,26.48900090937798,6977514.910396083,6964853.776895127,97.7559898522585,0.003126058084278634,159.7743260683869,169.68580273980143,-154.34550336403856
2027-04-01 00:00:00,13357.400028622333,28.025429994979973,26.343194033244288,6977513.776422958,6964831.713020851,97.75599564552275,0.007182155826642879,160.75427295568463,-186.4935578323067,157.43096271952172
2027-04-02 00:00:00,12742.835603797617,27.88315767255182,26.196962285541836,6977512.62239323,6964809.205968458,97.75600144151981,0.011250801813058126,161.73422105126,-186.62710067327572,113.1629266506622
2027-04-03 00:00:00,11920.335810849829,27.740502078441324,26.050425770320416,6977511.50451694,6964787.3562607365,97.75600724163067,0.015314091426407637,162.71417032438072,-187.56628152822782,69.7018354565234
2027-04-04 00:00:00,10900.312881448555,27.597582263058737,25.903702407144443,6977510.386302938,6964765.415248717,97.7560130446221,0.019366427267401124,163.69412074125955,-188.8039966506086,26.540563848658266
2027-04-05 00:00:00,9698.15441121706,27.45451485642909,25.756907486952993,6977509.250011841,6964743.363908275,97.75601884582042,0.023403551350878824,164.67407227688628,169.81520674754447,-16.47632986754556
2027-04-06 00:00:00,8334.37975947982,27.311413871391014,25.610153655427936,6977508.121603386,6964721.424833118,97.75602464903184,0.02742205717139458,165.65402490867936,168.35498779190718,-59.41249806904646
2027-04-07 00:00:00,6832.178888080058,27.16839065047357,25.4635506993246,6977506.985125074,6964699.252021262,97.75603044880876,0.031418303388740146,166.633978613514,166.84613275498612,-102.29872756386469
2027-04-08 00:00:00,5215.034148028108,27.025554023000232,25.31720587017631,6977505.839190165,6964676.812534989,97.7560362443369,0.035388896322675785,167.6139333654354,165.30518371276955,-145.15155016346066
2027-04-09 00:00:00,3507.0118773391987,26.88301071159855,25.171224137326163,6977504.689728073,6964654.403333577,97.75604203683936,0.03933059399866176,168.5938891449637,-196.258017268768,172.01919781094983
2027-04-10 00:00:00,1735.3600997234894,26.740866000038274,25.02570912913851,6977503.544304326,6964631.981819398,97.75604782415407,0.043240132923112705,169.57384593077506,-197.8369863123023,129.207034992845
2027-04-11 00:00:00,106.71410588573846,26.599224558208398,24.880763709986233,6977502.396032867,6964609.295474338,97.75605360544684,0.04711414286219993,170.55380369380885,-199.4278005189622,86.40803626283966
2027-04-12 00:00:00,1880.5071711008407,26.458191286770276,24.73649091015837,6977501.220452211,6964586.590189233,97.75605937804775,0.050949337561411706,171.5337624204586,-201.02782724861066,43.61958717956362
2027-04-13 00:00:00,3654.2890605558628,26.317872116788937,24.592994803416488,6977500.0449921135,6964563.732420373,97.75606514219105,0.054742623775133385,172.51372209501338,157.36512478571026,0.8395108489153077
2027-04-14 00:00:00,5367.071404260238,26.178374618684213,24.450381000672227,6977498.872540867,6964540.725151778,97.75607089696169,0.05849088236679713,173.49368269797014,155.75256194546873,-41.93369900266322
2027-04-15 00:00:00,6990.66728241427,26.039808377596113,24.308757152670974,6977497.699399171,6964517.796807547,97.75607664067469,0.06219101397846085,174.4736442047805,154.1354674852416,-84.70102796602053
2027-04-16 00:00:00,8497.792032930367,25.902285100259576,24.168233052609384,6977496.521772917,6964494.853309434,97.75608236912737,0.06583984918209028,175.453606598281,152.51461566342948,-127.46324770595108
2027-04-17 00:00:00,9862.292733789722,25.765918467425326,24.028920383455496,6977495.334763734,6964471.753949851,97.7560880857857,0.06943446888874369,176.43356986519842,150.89067848251565,-170.22102175703273
2027-04-18 00:00:00,11060.893869098145,25.63082372308214,23.890932388228464,6977494.151423486,6964448.593536542,97.75609378655524,0.07297183324889235,177.41353398962823,-210.73573069042726,147.02504024695588
2027-04-19 00:00:00,12074.00826464488,25.497116986806784,23.754383201864055,6977492.969081532,6964425.375929337,97.7560994690977,0.07644899206593306,178.39349895414745,-212.36426022194004,104.27458234598242
2027-04-20 00:00:00,12884.335529129763,25.36491434453191,23.619386776308815,6977491.767223352,6964402.118951677,97.75610512988992,0.07986299205339172,179.37346474720323,-213.99471125965167,61.52741740324003
2027-04-21 00:00:00,13475.152419251717,25.234330821024688,23.486056097309163,6977490.570596545,6964378.887986942,97.75611076966976,0.08321106353013144,180.35343135942483,144.373298166426,18.783171412222117
2027-04-22 00:00:00,13831.222276586088,25.10547935809009,23.3545019731484,6977489.367829684,6964355.373526132,97.7561163848761,0.08649033783539724,181.33339877975993,142.73999244111334,-23.958378577096674
2027-04-23 00:00:00,13942.500246064445,24.978469915520527,23.22483213190332,6977488.164312122,6964331.9394142255,97.75612197401679,0.08969822040179806,182.3133669960819,141.1055301336498,-66.69738753121358
2027-04-24 00:00:00,13807.256239861508,24.85340879381553,23.097150703674764,6977486.968638776,6964308.565552646,97.75612753776342,0.09283203606439476,183.29333599782643,139.4700539647944,-109.43400370285904
2027-04-25 00:00:00,13431.169691190631,24.73039821031929,22.971557582007115,6977485.773735466,6964285.101616884,97.75613307533064,0.09588907445466088,184.2733057773219,137.83376749217476,-152.16843272180654
2027-04-26 00:00:00,12823.014482449076,24.60953609993306,22.848148353752446,6977484.578590699,6964261.740174798,97.75613858129353,0.09886687959958361,185.25327632520734,-223.8032902138437,165.09928448661415
2027-04-27 00:00:00,11991.20053160732,24.49091605559303,22.72701436732221,6977483.368289453,6964238.383189006,97.75614405462302,0.10176283589505292,186.23324763730864,-225.4410608912182,122.36909653219645
2027-04-28 00:00:00,10944.649885392018,24.3746273512255,22.608242300426852,6977482.176849765,6964214.9797125105,97.75614949663512,0.10457467687239454,187.21321971098297,-227.0793309175046,79.64079087139501
2027-04-29 00:00:00,9697.061270931606,24.26075496935618,22.491914706527094,6977480.9849600475,6964191.550186297,97.75615490464281,0.1072999528313351,188.1931925376831,131.28187516023388,36.914379980001094
2027-04-30 00:00:00,8270.127239961288,24.14937954755932,22.378109596144174,6977479.788755273,6964168.164911707,97.7561602738871,0.10993649660060612,189.1731661173138,129.64263244478047,-5.810208803999254
2027-05-01 00:00:00,6692.389992180585,24.040577249538774,22.2669005343585,6977478.596675289,6964144.934890116,97.7561656072119,0.1124820862526863,190.15314045000406,128.0030075474875,-48.53304074151094
2027-05-02 00:00:00,4994.841681591949,23.934419535677016,22.158356398080535,6977477.430519061,6964121.972315019,97.75617090293777,0.11493462613119246,191.13311552893705,126.36303059667213,-91.25416535301608
2027-05-03 00:00:00,3207.4527922283755,23.830972826874493,22.05254102761351,6977476.2987277815,6964100.10560184,97.75617616233694,0.11729208383855541,192.1130913424421,124.72273987179291,-133.973654925548
2027-05-04 00:00:00,1359.3278122309425,23.73029812533283,21.9495128288676,6977475.182795741,6964078.005531553,97.75618137914321,0.11955246112615055,193.09306788669195,123.08220627233685,-176.69160787833312
2027-05-05 00:00:00,519.8558013338546,23.632450701997932,21.849324211843328,6977474.075670621,6964055.938094597,97.75618655189432,0.12171379961358632,194.07304515896973,-238.5585484054235,140.59193938076533
2027-05-06 00:00:00,2394.598265757162,23.53747996916775,21.75202150507058,6977472.959604939,6964034.025539288,97.75619168160281,0.12377416338062283,195.05302316413045,-240.19952779559566,97.87699133746163
2027-05-07 00:00:00,4230.383709902845,23.445429701788548,21.65764559147179,6977471.852373589,6964012.128149029,97.75619676345497,0.12573204405265548,196.0330019132933,118.1593215304461,55.16349335439055
2027-05-08 00:00:00,5990.923047896192,23.356338702132007,21.566232229963767,6977470.749121222,6963990.5638022795,97.75620179877657,0.12758567433755474,197.0129814108426,116.51802055217894,12.4514169446459
2027-05-09 00:00:00,7641.660735325567,23.270241881719947,21.477813286856126,6977469.649767844,6963968.939707716,97.75620678545073,0.12933348125551652,197.99296166349717,114.87660612632087,-30.259279068748015
2027-05-10 00:00:00,9150.267114339094,23.18717162194096,21.39241798498123,6977468.554626913,6963947.305087641,97.7562117201963,0.13097410142639254,198.97294268298333,113.2350819765055,-72.9686025816009
2027-05-11 00:00:00,10487.749972793268,23.107159166160816,21.310074371277658,6977467.470228418,6963925.971223844,97.75621660105527,0.13250621946155577,199.9529244800652,111.59344492204585,-115.67656110205611
2027-05-12 00:00:00,11630.196925061771,23.030235762586155,21.23081068211869,6977466.38958609,6963904.572540524,97.75622143256842,0.13392833090632147,200.9329070586436,109.95178026192016,-158.38324518631362
2027-05-13 00:00:00,12559.481805950481,22.95643340651984,21.15465569584607,6977465.3125003595,6963883.2896191925,97.75622621253686,0.13523939063513496,201.91289043509977,-251.6899292891103,158.911356966108
2027-05-14 00:00:00,13261.422048614588,22.885785144699796,21.081639296026225,6977464.24123942,6963862.128353218,97.75623093743286,0.13643824910851482,202.89287462342548,-253.33169278705165,116.20724836552479
2027-05-15 00:00:00,13722.566041880415,22.818324989886914,21.01179234071673,6977463.170963746,6963841.068098047,97.7562356083488,0.13752395131744682,203.8728596423337,105.02646723331965,73.50444771415403
2027-05-16 00:00:00,13929.094982324692,22.75408757693248,20.945146505953694,6977462.103278578,6963820.292287415,97.75624022423916,0.13849558008576407,204.85284550457536,103.38456450685644,30.802939425051036
2027-05-17 00:00:00,13870.16922735393,22.693107611450973,20.881733416260264,6977461.040373883,6963799.62850746,97.75624478696523,0.13935223834489818,205.8328322260826,101.74269970133408,-11.897380906164587
2027-05-18 00:00:00,13543.528753844934,22.63541921803899,20.821584172491168,6977459.993961348,6963779.039135698,97.75624929715048,0.14009319988721347,206.81281982098326,100.10082990993502,-54.596482594530144
2027-05-19 00:00:00,12958.057549183943,22.581055213566824,20.76472834534035,6977458.9519726215,6963758.604845295,97.75625375219353,0.1407179821447754,207.79280830404116,98.45896668021085,-97.29439276785989
2027-05-20 00:00:00,12130.402087898534,22.53004635347414,20.711193529952578,6977457.910022323,6963738.227197917,97.7562581521724,0.14122595450676875,208.77279769608563,96.81711286416977,-139.99111115306385
2027-05-21 00:00:00,11078.575720768358,22.48242062825147,20.661004665617337,6977456.880366564,6963717.927114987,97.75626249563746,0.1416166234918659,209.7527880121976,-264.8246651881382,177.3132862112908
2027-05-22 00:00:00,9818.516947639444,22.43820262119143,20.614183046954327,6977455.855535369,6963697.870233134,97.75626678690256,0.1418897421475019,210.73277926944868,-266.4664616276278,134.61888296996105
2027-05-23 00:00:00,8366.675517352323,22.397413008798246,20.57074622316221,6977454.845043815,6963677.841251365,97.75627102298309,0.1420450975497311,211.71277148695955,-268.10817481879417,91.925566525109
2027-05-24 00:00:00,6745.905226224831,22.360068208139822,20.53070734215086,6977453.850679084,6963658.116806029,97.75627520653437,0.1420824749107231,212.6927646747428,90.25022636889884,49.23328851271033
2027-05-25 00:00:00,4988.941449379375,22.326180145648788,20.49407503958786,6977452.853550696,6963638.475857387,97.75627933908046,0.14200193341675119,213.6727588545246,88.60862938488617,6.542153609753789
2027-05-26 00:00:00,3136.3867994862703,22.295756163308123,20.46085343139106,6977451.867343595,6963618.970301947,97.75628342143924,0.1418033321317142,214.65275404593916,86.9671328733047,-36.147941699638736
2027-05-27 00:00:00,1236.8699495150581,22.26879897806271,20.43104183594381,6977450.894543741,6963599.580755458,97.75628744688827,0.14148714818470706,215.6327502622787,85.32576613124229,-78.83704101264996
2027-05-28 00:00:00,756.3246966543918,22.245306621076306,20.40463506666637,6977449.926695551,6963580.552372737,97.75629142767504,0.1410535058552221,216.61274752869915,83.68447293912054,-121.52509705155606
2027-05-29 00:00:00,2651.89885847274,22.225272375818676,20.381623017570806,6977448.9715612605,6963561.482997165,97.7562953612056,0.14050251532822983,217.5927458512674,82.0433132226,-164.21218130503016
2027-05-30 00:00:00,4525.151274519459,22.20868455279369,20.36199062442138,6977448.01966004,6963542.771771886,97.75629924638196,0.1398350726330393,218.57274525821504,-279.59773463426416,153.1017193394488
2027-05-31 00:00:00,6320.845251387287,22.195526204447848,20.34571775776006,6977447.081992041,6963524.032055978,97.75630308604575,0.13905142884983487,219.55274576027193,-281.23861863554436,110.4165427050828
2027-06-01 00:00:00,7999.922708528035,22.185774662181434,20.33277817850647,6977446.148913833,6963505.599609609,97.75630688276759,0.13815241898843242,220.53274737731923,77.12063205692205,67.73230689764728
2027-06-02 00:00:00,9525.2391948873,22.17940104693195,20.323139751133027,6977445.262340369,6963488.024732211,97.75631064080808,0.13713872909374475,221.51275011367525,75.48008813183047,25.048911387962114
2027-06-03 00:00:00,10862.98271750189,22.17636980584592,20.31676377757564,6977444.415288509,6963471.1284411885,97.75631436566076,0.13601117036826674,222.49275397413226,73.83971329083323,-17.633654867061754
2027-06-04 00:00:00,11984.004008144948,22.176638536684948,20.313604609315398,6977443.569535084,6963454.477670672,97.7563180561359,0.13477060912787864,223.4727589614667,72.19953695237677,-60.315447598782484
2027-06-05 00:00:00,12864.942149297232,22.18015829813556,20.313609936444166,6977442.745898096,6963437.882399152,97.75632170693157,0.13341830238073962,224.45276509443755,70.559584514277,-102.99650615078671
2027-06-06 00:00:00,13489.334263805691,22.186874632802155,20.31672191950372,6977441.921583983,6963421.480286258,97.75632531940808,0.13195524241140077,225.43277238208583,68.91987838048595,-145.6768634573755
2027-06-07 00:00:00,13847.59610844055,22.196729205302194,20.3228788784188,6977441.103889191,6963405.205880442,97.7563289019304,0.13038257931283323,226.4127808409168,-292.7195584135668,171.64345397884895
2027-06-08 00:00:00,13934.981515831,22.2096618276339,20.332017318995163,6977440.3017198425,6963389.191490762,97.75633245568677,0.12870176259375535,227.39279048786597,-294.35868606186244,128.96439274521526
2027-06-09 00:00:00,13748.732519591978,22.225612382715045,20.344073902268903,6977439.495142037,6963373.412722687,97.7563359838093,0.12691418840146207,228.37280132947748,64.00244929814248,86.28599338086488
2027-06-10 00:00:00,13287.49449752284,22.24452222326818,20.358987031561337,6977438.697503376,6963357.577529286,97.75633948478914,0.12502124439767015,229.3528133831907,62.363922073788565,43.60817925253761
2027-06-11 00:00:00,12554.691088326292,22.266334905517528,20.376697122947302,6977437.913704767,6963342.093675566,97.75634296516618,0.12302441569023279,230.3328266528895,60.72575908108254,0.9309087071780466
2027-06-12 00:00:00,11563.422950475342,22.290996258112095,20.397147206200696,6977437.131371353,6963326.751468754,97.75634643012125,0.12092546939671149,231.31284114893663,59.08802118044156,-41.74588437245649
2027-06-13 00:00:00,10337.829610111694,22.318454017085728,20.42028224512236,6977436.370273216,6963311.392386269,97.75634987523348,0.11872634168653184,232.292856879329,57.450764665383545,-84.42227520684732
2027-06-14 00:00:00,8908.656754114363,22.348657261671413,20.446048428637905,6977435.612476954,6963296.19827158,97.75635330382796,0.11642865148307462,233.2728738481834,55.814018518571274,-127.09830278943286
2027-06-15 00:00:00,7306.417435676106,22.381555756969316,20.474392864295876,6977434.864256194,6963281.247505401,97.75635672141489,0.11403442015074976,234.25289206010828,54.177819754765004,-169.77401087465898
2027-06-16 00:00:00,5558.21587517414,22.417099340163603,20.50526286331301,6977434.11663809,6963266.297095291,97.75636013326894,0.11154564344454268,235.2329115216756,-307.4577956412353,147.55055588259538
2027-06-17 00:00:00,3691.112064046541,22.45523735837027,20.538605222649565,6977433.375732336,6963251.579702539,97.7563635378983,0.10896437507952125,236.21293223932568,50.90728816673122,104.87527887117011
2027-06-18 00:00:00,1738.9462796471717,22.495918154637184,20.574365893751718,6977432.641172893,6963237.010522578,97.75636693592031,0.10629271889019384,237.19295421273335,49.27315527090452,62.20006710328999
2027-06-19 00:00:00,270.8318197303315,22.539088589602326,20.612489489375342,6977431.920253372,6963222.548419423,97.75637033536458,0.10353295540454172,238.17297744610227,47.63984029097234,19.524874503138175
2027-06-20 00:00:00,2250.9791904771955,22.584693643919174,20.652918601395754,6977431.200498759,6963208.225921412,97.75637374133437,0.10068734287919957,239.15300193714828,46.00744406595964,-23.150409891366387
2027-06-21 00:00:00,4189.056694257017,22.632676069576338,20.695593819163744,6977430.484490768,6963193.881222721,97.75637715282559,0.09775826689092422,240.1330276802114,44.37609725939297,-65.8259182903405
2027-06-22 00:00:00,6036.6339069143105,22.68297610050876,20.74045322002009,6977429.778971248,6963179.71750111,97.75638057338487,0.09474818754405329,241.113054679818,42.745959116843096,-108.50181956040302
2027-06-23 00:00:00,7760.95638646089,22.735531275781558,20.787432376880925,6977429.079127968,6963165.740158552,97.75638400539336,0.09165958100199524,242.09308293270982,41.11719402691287,-151.17828559937908
2027-06-24 00:00:00,9331.431398408824,22.790276301943724,20.836464196050475,6977428.378258754,6963151.93010493,97.75638745227376,0.08849516081414219,243.07311243583686,-320.5100359584128,166.14451841341813
2027-06-25 00:00:00,10716.341765238189,22.847142968093483,20.88747868013699,6977427.690567406,6963138.104857402,97.75639091339403,0.0852573595560318,244.053143181182,37.86452844880209,123.46632603827602
2027-06-26 00:00:00,11884.10805851179,22.9060600383951,20.940402753935814,6977427.006207069,6963124.4026702475,97.75639439594387,0.08194894138992005,245.03317516252338,36.24114193539375,80.78687249335573
2027-06-27 00:00:00,12807.168124391561,22.966953112575425,20.995160346859194,6977426.323640362,6963110.778585175,97.7563978996962,0.07857279647937912,246.01320837150456,34.62008055130053,38.10587963246792
2027-06-28 00:00:00,13464.774880740084,23.029744358229866,21.051672185476104,6977425.650440169,6963097.3363079345,97.75640142827393,0.07513162764946818,246.9932427992369,33.0016850290443,-4.577000629977028
2027-06-29 00:00:00,13843.04707491837,23.094352125718952,21.109855297400166,6977424.985636087,6963083.98529397,97.75640498411916,0.07162830211939661,247.9732784380874,31.386414982768905,-47.26223662228274
2027-06-30 00:00:00,13933.808779435316,23.16069038016917,21.16962233582543,6977424.322538821,6963070.624466677,97.75640857225547,0.06806555371191798,248.9533152699128,29.774816336736624,-89.95038136886131
2027-07-01 00:00:00,13734.452127595214,23.228668063735217,21.23088100381183,6977423.65487915,6963057.34654909,97.75641219336059,0.06444670013681958,249.93335328897479,28.16756118176308,-132.6421050730221
2027-07-02 00:00:00,13248.901411944704,23.298188555502154,21.293533916068842,6977423.045475614,6963045.346250428,97.7564158580608,0.060774519057819686,250.91339247088138,26.565647056149526,-175.33843478999094
2027-07-03 00:00:00,12487.761370509832,23.369149474972296,21.35747811104643,6977422.455771939,6963033.600049885,97.75641956240506,0.057052173510775586,251.89343278694076,24.9700833500965,141.95957368839686
2027-07-04 00:00:00,11466.65751069526,23.441443147197276,21.4226052717191,6977421.867354979,6963022.007617347,97.75642330576093,0.053282685612058206,252.87347421884886,23.38242850093589,99.25035100407607
2027-07-05 00:00:00,10204.504742366464,23.514957989190783,21.488803207118,6977421.2938794345,6963010.391150215,97.75642709128014,0.04946916021953374,253.85351674773335,21.80439884739538,56.532170238542136
2027-07-06 00:00:00,8724.104487582661,23.58958067994028,21.555958159548727,6977420.714582084,6962998.843385552,97.75643092162885,0.0456148096427033,254.83356035922145,20.238698371776568,13.802323281199925
2027-07-07 00:00:00,7055.00055406936,23.6651986783765,21.623957485888596,6977420.139713217,6962987.410446236,97.75643479725383,0.04172297748233777,255.81360503827375,18.688817103791383,-28.942680325397554
2027-07-08 00:00:00,5235.3708024808175,23.74170244724839,21.692691571791144,6977419.575349495,6962975.978699624,97.75643872001206,0.03779673113325698,256.7936507658661,17.159950212184153,-71.70804318837185
2027-07-09 00:00:00,3310.4981869754083,23.818986900999125,21.76205544287088,6977419.010339599,6962964.640098549,97.75644269288972,0.0338395100616113,257.773697517649,15.659497278204583,-114.50117048813375
2027-07-10 00:00:00,1335.7606993079603,23.8969519257185,21.831949319865725,6977418.444316485,6962953.342552339,97.7564467167706,0.029854682894212413,258.7537452851629,14.199253606136656,-157.3338567106974
2027-07-11 00:00:00,765.6789978605296,23.975502217765083,21.90227849124116,6977417.882886405,6962942.005230618,97.75645079383386,0.025845679665667018,259.73379404469256,12.798042189912406,159.7750735771872
2027-07-12 00:00:00,2729.666162931087,24.05454668013007,21.972952615454545,6977417.324443171,6962930.743271776,97.75645492573811,0.021816054364354603,260.71384377471156,11.488842084002748,116.79263597465142
2027-07-13 00:00:00,4676.738627067341,24.13399771201942,22.04388490034182,6977416.758776306,6962919.53125356,97.756459111221,0.017769603088605614,261.6938944606829,10.335355599830766,73.65513135579737
2027-07-14 00:00:00,6535.472327756923,24.213770569449352,22.114991710222643,6977416.196664501,6962908.264685227,97.75646335375404,0.013710666626912804,262.6739460815129,9.476202384029882,30.22394176028121
2027-07-15 00:00:00,8259.202903305006,24.29378281176662,22.186191775819673,6977415.640250245,6962897.057704463,97.75646765069938,0.009645368066444527,263.6539986187692,9.284569992157722,-13.874126243195485
2027-07-16 00:00:00,9806.290439548358,24.373953917508445,22.25740609944036,6977415.085690568,6962885.80796559,97.75647200565756,0.005587530010194328,264.63405205116123,11.216759549782818,-60.095376659985796
2027-07-17 00:00:00,11143.079359800917,24.4542049423688,22.32855721510429,6977414.5262488,6962874.690633807,97.7564764186559,0.0016576488745315844,265.6141063570582,30.890847626121886,-124.05788453211726
2027-07-18 00:00:00,12243.426554192512,24.534458242228876,22.399569277205067,6977413.9647045145,6962863.511664104,97.75648089025798,0.00277571944945258,266.59416152172616,-197.81979804674808,60.36498642912575
2027-07-19 00:00:00,13085.247036836612,24.614637240351563,22.47036759714856,6977413.405381864,6962852.28576742,97.75648542151565,0.006787632347123833,267.5742175210522,170.82770538899783,7.430353599239047
2027-07-20 00:00:00,13648.534155399764,24.69466618332134,22.540878491171746,6977412.850435585,6962841.159699162,97.75649001228102,0.010849857747164387,268.55427433636333,171.79799931941233,-37.82642914198778
2027-07-21 00:00:00,13917.577142563005,24.774469927896025,22.61102912680779,6977412.286308226,6962829.964695944,97.75649466132717,0.014913310589343542,269.534331950357,171.3391502438264,-81.65342523551224
2027-07-22 00:00:00,13885.101450913395,24.85397374730611,22.68074711773278,6977411.728230719,6962818.694170067,97.75649937063066,0.018968014773356787,270.51439034065766,170.3698802595395,-124.96935507703488
2027-07-23 00:00:00,13553.799808082238,24.93310314747524,22.749960567145116,6977411.165068934,6962807.461302891,97.75650413770187,0.023008525999348953,271.4944494897788,169.1605814800788,-168.04461144660593
2027-07-24 00:00:00,12933.543950839106,25.01178369702946,22.818597850830773,6977410.602185631,6962796.356474351,97.75650896212666,0.027030789075574182,272.47450938058165,-192.18054123992988,149.0126048955231
2027-07-25 00:00:00,12037.325524270662,25.08994083396062,22.88658730020638,6977410.0354515575,6962785.202764846,97.7565138458128,0.031031136998708735,273.45457000000204,-193.60201080738838,106.15081839703089
2027-07-26 00:00:00,10880.459031042214,25.167499634890742,22.953857046153505,6977409.4805775015,6962773.957361313,97.75651878433678,0.035006044881232636,274.43463132237576,-195.07569218450232,63.34188883430578
2027-07-27 00:00:00,9483.97358901966,25.244384431801073,23.02033469303484,6977408.920790187,6962762.684697503,97.75652378034238,0.03895206824834459,275.41469333317184,-196.5855679567685,20.569794820246685
2027-07-28 00:00:00,7878.270945654692,25.32051832985595,23.08594675121071,6977408.35635875,6962751.352658309,97.75652882908491,0.04286584164375496,276.39475601433264,161.87862262242538,-22.17571831660895
2027-07-29 00:00:00,6102.471259486869,25.395822542882726,23.15061805886858,6977407.788381573,6962740.056922031,97.7565339336878,0.04674412617727032,277.3748193554608,160.3235669790552,-64.90133326346843
2027-07-30 00:00:00,4199.330645658416,25.47021568952978,23.214270958362786,6977407.224909341,6962728.649801434,97.75653909316887,0.05058363795125489,278.354883339056,158.75387271005272,-107.61165804043145
2027-07-31 00:00:00,2211.670622290153,25.543613209505402,23.27682477407611,6977406.653249608,6962717.2289642235,97.7565443038987,0.054381120014278125,279.3349479522783,157.1727253548588,-150.30987608253483
2027-08-01 00:00:00,279.00333803505595,25.61592717964989,23.338195661558515,6977406.085886182,6962705.7229961995,97.75654956666244,0.058133509766927965,280.31501318388626,-204.4175261028786,167.00166579080272
2027-08-02 00:00:00,1915.1742619367087,25.687066972331856,23.398297305347363,6977405.534464049,6962694.444921867,97.75655487798136,0.06183768834970249,281.29507901540376,-206.01510906114675,124.32118295203585
2027-08-03 00:00:00,3931.370374272661,25.7569408269519,23.457042392773147,6977404.982973929,6962683.266596032,97.75656023682217,0.06549048040799701,282.27514543065195,-207.6187372117617,81.64738014028588
2027-08-04 00:00:00,5870.2196117993335,25.82545821631646,23.514345035133864,6977404.426314462,6962672.1092872685,97.75656564140625,0.06908888030293345,283.25521242008756,-209.22736643053463,38.97921599329628
2027-08-05 00:00:00,7678.95836054959,25.89253244900514,23.570123256025198,6977403.873088496,6962660.912684904,97.75657109036275,0.07262985748731882,284.23527997541925,149.15989451351746,-3.6841990756284217
2027-08-06 00:00:00,9314.317235852977,25.958082824832747,23.62430115211741,6977403.31229773,6962649.671976684,97.75657657840296,0.076110440605909,285.2153480905658,147.5435766424971,-46.34339433228336
2027-08-07 00:00:00,10741.863577445434,26.02203589697384,23.676810242030577,6977402.744599174,6962638.348478299,97.75658210673126,0.07952781573408366,286.1954167616815,145.92423353683478,-88.99891471018391
2027-08-08 00:00:00,11933.553010479556,26.084325807618615,23.727589765533896,6977402.175263312,6962627.027557781,97.75658767387723,0.0828790413387016,287.1754859859714,144.30233842715234,-131.65122764631315
2027-08-09 00:00:00,12865.043444815756,26.14489394407052,23.776586232469395,6977401.607800932,6962615.576907281,97.75659327829614,0.0861614459286279,288.15555575799266,142.67822460659602,-174.30066725059672
2027-08-10 00:00:00,13515.501604817056,26.20368826523732,23.82375285494724,6977401.044392184,6962604.005150173,97.75659891353193,0.0893722459830624,289.1356260719907,-218.94780414776423,143.05245888927064
2027-08-11 00:00:00,13869.413739297175,26.260662572011746,23.86904873242348,6977400.466872278,6962592.391172179,97.75660458072342,0.09250872748295556,290.1156969267388,-220.57558748412364,100.40799647810104
2027-08-12 00:00:00,13917.824765186197,26.315775898577424,23.912438310283754,6977399.895128658,6962580.774342425,97.75661027661256,0.09556832277458507,291.09576832567484,-222.2048255284774,57.76565060860917
2027-08-13 00:00:00,13657.938485502815,26.36899206017019,23.953890895061686,6977399.311931577,6962569.025079153,97.75661599714495,0.09854843446392762,292.0758402697037,136.16458968191614,15.125315908422422
2027-08-14 00:00:00,13092.722812691476,26.420279327543224,23.993380252203917,6977398.72937708,6962557.122176653,97.7566217424063,0.10144662972694032,293.0559127631358,134.5328456253242,-27.513188262295053
2027-08-15 00:00:00,12232.372172148554,26.469610214878827,24.030884511342194,6977398.143672356,6962545.298691815,97.75662750762463,0.10426052682734974,294.0359858086841,132.90005973696273,-70.1499776471892
2027-08-16 00:00:00,11096.630281401784,26.516961273601336,24.06638587332482,6977397.557665996,6962533.374523262,97.75663329230684,0.10698770790527466,295.0160594135427,131.26633356526386,-112.78515151026602
2027-08-17 00:00:00,9714.721761151943,26.562312948249488,24.099870472281708,6977396.972600343,6962521.324086849,97.75663909265867,0.10962592738177394,295.9961335824303,129.63179086120098,-155.41883466460123
2027-08-18 00:00:00,8121.339880089193,26.605649349468987,24.131328073306452,6977396.372997695,6962509.147770069,97.75664490505251,0.11217295940051128,296.9762083209474,-232.0035420033523,161.94895390736295
2027-08-19 00:00:00,6351.242389984356,26.64695800468613,24.160751978852105,6977395.781842625,6962496.91032037,97.75665072998528,0.11462674784423467,297.956283642509,-233.63950968467083,119.31806345380376
2027-08-20 00:00:00,4437.410272866094,26.68622958518142,24.188138573035538,6977395.176815463,6962484.621031161,97.75665656269527,0.116985167982622,298.9363595566749,-235.27611577688555,76.6884997140983
2027-08-21 00:00:00,2415.1922614146156,26.723457572409817,24.213487105902423,6977394.572051651,6962472.195882118,97.75666240208284,0.11924630798452929,299.9164360772835,123.08672867972734,34.0601826293991
2027-08-22 00:00:00,337.3647780045967,26.758637908173796,24.23679932329722,6977393.968157919,6962459.713372207,97.75666824546249,0.12140829706000225,300.89651321677826,121.44908568839732,-8.566951073948392
2027-08-23 00:00:00,1778.351813718645,26.791768593946774,24.25807897174911,6977393.358797833,6962447.1623705635,97.75667409177898,0.12346929468053494,301.8765909879719,119.81097023928747,-51.192913730001116
