date,distance(A-B),distance(A-C),distance(A-D),distance(B-C),distance(B-D),distance(C-D),beta_angle_sun,derived_beta_angle_sun,sma,inc,ecc,raan,aop,lv
2027-06-17 00:00:00,917.6049106303777,13765.07999554946,13731.012596086406,13858.230306204787,13863.915333228959,987.9094310480644,22.455237358173598,23.014095455325705,6977433.375730806,97.75636353789764,0.001901787112666554,236.2129322395536,50.90728817223607,104.87527945560372
2027-06-18 00:00:00,916.3000528965538,12594.764982700533,12490.906667062956,12801.558621437855,12759.461018547183,986.984923738777,22.49591815444004,23.05463020430226,6977432.641171371,97.75636693591967,0.001855157915686809,237.19295421296192,49.27315527641941,62.20006768900489
2027-06-19 00:00:00,916.6391712410366,12141.866774049167,11807.800464328297,12266.137519726586,11999.686061506647,986.4199450059431,22.539088589404685,23.097691717888562,6977431.920251831,97.75637033536393,0.0018069909562893414,238.17297744633152,47.63984029646868,19.52487509129648
2027-06-20 00:00:00,918.7286367724399,12845.715827064474,12434.031682601677,12975.155253835963,12599.88657969718,986.7861698166456,22.584693643721025,23.143225357335332,6977431.20049723,97.75637374133372,0.0017573256484922672,239.15300193737818,46.0074440714656,-23.150409301495262
2027-06-21 00:00:00,918.1100469683087,12656.28738778682,12342.955621526347,12996.139422414719,12704.795568917416,987.9679405210525,22.632676069377695,23.191174224366602,6977430.4844892435,97.75637715282494,0.0017062036284567692,240.13302768044196,44.37609726490598,-65.82591769784612
2027-06-22 00:00:00,914.5179102553839,10803.66292245465,10468.552506131871,11325.747109893522,11035.574984307888,989.1751011095511,22.682976100309567,23.24147888717943,6977429.77896972,97.75638057338423,0.001653667833115253,241.11305468004923,42.74595912228283,-108.50181896627564
2027-06-23 00:00:00,913.0013918542859,9449.84309649478,8821.879920158628,9846.745980629305,9284.933096637418,989.6091433165587,22.73553127558183,23.294077183371396,6977429.079126439,97.75638400539272,0.0015997614796615452,242.09308293294174,41.117194032357425,-151.17828500390723
2027-06-24 00:00:00,914.8988054959456,10379.235493939206,9698.221172926173,10592.695941403319,9921.113193629206,989.1409060727163,22.790276301743425,23.348904089046705,6977428.378257185,97.75638745227312,0.0015445319284829457,243.0731124360695,-320.51003595284385,166.14451901090263
2027-06-25 00:00:00,915.8225244352896,10867.348573981015,10463.044377235981,11242.585385810191,10811.509060341954,988.3494314854546,22.84714296789261,23.405891630128842,6977427.690565835,97.75639091339339,0.0014880216360077076,244.0531431814153,37.86452845434066,123.46632663746524
2027-06-26 00:00:00,914.289310262011,8660.953220130097,8454.520808801662,9346.209342389237,9124.80400125404,987.907977671094,22.90606003819362,23.46496878216762,6977427.006205509,97.75639439594323,0.0014302788459804427,245.03317516275735,36.24114194097763,80.78687309520323
2027-06-27 00:00:00,914.1652472345409,5445.799476250353,4833.4890169465525,6120.902353782218,5589.079806876097,987.9509802854196,22.966953112373318,23.526061311983874,6977426.323638807,97.75639789969556,0.0013713540012722874,246.0132083717392,34.620080556866284,38.105880235073705
2027-06-28 00:00:00,916.4294681954323,7016.896170089624,6193.141023279136,7023.388191394732,6165.4071097248125,988.0559110110634,23.029744358027163,23.58909152891019,6977425.6504385965,97.75640142827328,0.0013112942750764351,246.99324279947223,33.0016850346418,-4.577000025035281
2027-06-29 00:00:00,916.6666236097367,9763.349171843944,9423.109503599802,9808.616976221318,9388.680188104256,987.8085347523404,23.0943521255156,23.65397789178525,6977424.985634519,97.7564049841185,0.0012501497098111145,247.97327843832343,31.3864149883442,-47.26223601536696
2027-06-30 00:00:00,913.5438165136944,8906.948657732642,9074.448599566613,9335.30691218436,9418.78235931235,987.3183313641337,23.160690379965157,23.72063443858699,6977424.322537267,97.75640857225483,0.001187968019683133,248.95331527014952,29.774816342134546,-89.95038076041658
2027-07-01 00:00:00,911.7182485252196,4016.8407935569962,4479.100775904655,4820.332740718177,5193.463926793545,987.1294243077554,23.22866806353053,23.788970143765482,6977423.654877593,97.75641219335992,0.0011248071096530861,249.93335328921216,28.167561187130293,-132.6421044615835
2027-07-02 00:00:00,913.3281510075891,3303.3725186498514,2544.7879196049525,2803.1706270506456,1902.586119799719,987.6110915445836,23.298188555296782,23.85888839420077,6977423.0454740515,97.75641585806017,0.001060715459098378,250.91339247111944,26.565647061520213,-175.33843417671545
2027-07-03 00:00:00,914.3249929082195,9141.828907553281,8767.46093967182,8704.890943525932,8250.920887731601,988.4928476612425,23.36914947476621,23.93028676959827,6977422.455770372,97.7564195624044,0.0009957482734088486,251.89343278717953,24.970083355403624,141.959574303228
2027-07-04 00:00:00,912.5625360687243,11071.034472261888,11229.136749329225,11083.936815346153,11163.241653395738,989.05606958452,23.441443146990505,24.003057516658956,6977421.867353422,97.7564233057603,0.0009299582984646244,252.87347421908834,23.38242850621247,99.25035162062721
2027-07-05 00:00:00,911.7847332933289,7950.259540777811,8637.235909212846,8408.194009908122,9028.634472055728,988.8222076644857,23.51495798898327,24.077088926726184,6977421.293877872,97.75642709127949,0.0008633997242590142,253.85351674797346,21.804398852568855,56.53217085731175
2027-07-06 00:00:00,913.905390633293,1957.9980291742281,2804.2100347801024,2085.8865826058645,3047.5712669686254,988.0341205651978,23.589580679732002,24.152267513584807,6977420.714580516,97.75643092162821,0.0007961286161690574,254.8335603594623,20.238698376886774,13.802323902355147
2027-07-07 00:00:00,914.834838658897,7270.477250273123,6759.119064223369,6495.58258590086,5947.899772392882,987.4314097004949,23.66519867816746,24.228480511056286,6977420.139711656,97.7564347972532,0.0007282033310381095,255.81360503851525,18.688817108838922,-28.942679702836276
2027-07-08 00:00:00,912.2846537420569,12034.939056045092,11885.48209442432,11704.260851787174,11492.726404357261,987.5329389794723,23.741702447038573,24.30561810796869,6977419.575347927,97.75643872001142,0.0006596774050042944,256.79365076610827,17.159950217178757,-71.70804256381659
2027-07-09 00:00:00,910.3389080806948,11678.273183716536,12099.616511054894,11900.527509083746,12260.87113456235,988.1442367681948,23.81898690078851,24.383574887904224,6977419.01033804,97.75644269288905,0.0005906108680766184,257.77369751789183,15.659497283030667,-114.50116986104386
2027-07-10 00:00:00,911.8028176389831,6328.145262347379,7193.37386022467,6908.087162395482,7747.250580847302,988.5873986791261,23.896951925507082,24.46225037271126,6977418.444314913,97.75644671676993,0.0005210625138858465,258.75374528540647,14.199253610835276,-157.33385608125465
2027-07-11 00:00:00,913.0231528014614,3636.8436865564217,3301.2802930287476,2877.2346087769683,2719.801193542511,988.3982108465717,23.97550221755285,24.541548832558,6977417.882884827,97.7564507938332,0.00045109220782602554,259.73379404493676,12.798042194281802,159.77507420941453
2027-07-12 00:00:00,911.1623874454943,10326.382637778235,9809.712172549074,9705.766753344744,9145.565842094502,987.77815694102,24.054546679916985,24.62137869925632,6977417.324441607,97.75645492573746,0.00038076197869690994,260.71384377495644,11.488842088039279,116.79263660912908
2027-07-13 00:00:00,909.6569803673474,13269.977147784432,13287.232858218393,13190.90276736759,13144.500970778096,987.350290521514,24.13399771180547,24.701651858078836,6977416.758774753,97.75645911122034,0.0003101380809146286,261.6938944609285,10.335355603255117,73.65513199238858
2027-07-14 00:00:00,911.3390000391068,10494.473710922039,11101.517997728444,10967.991910987197,11522.22382053797,987.4935060217617,24.213770569234523,24.782283011236512,6977416.19666294,97.75646335375338,0.00023929627552935466,262.67394608175925,9.476202385678688,30.2239424006612
2027-07-15 00:00:00,912.7108715075833,3478.6306034227605,4380.179249776289,4118.295857999398,5039.257340533623,987.9609257929403,24.2937828115509,24.863189117668522,6977415.640248669,97.75646765069871,0.00016834343057169966,263.6539986190162,9.284569989845428,-13.874125597150247
2027-07-16 00:00:00,910.7139691671905,6182.2716652814515,5449.804980173778,5353.190904603814,4610.663259630723,988.1801724803607,24.37395391729182,24.944289017083868,6977415.085689011,97.7564720056569,9.752079597701504e-05,264.63405205140896,11.216759531953443,-60.09537599625763
2027-07-17 00:00:00,908.7520020343973,12144.283861840724,11759.125770068073,11725.243147541005,11281.937513545095,987.8984751291833,24.45420494215125,25.025503074462357,6977414.526247227,97.75647641865525,2.8931430916165507e-05,265.6141063573066,30.890847384601912,-124.0578836434039
2027-07-18 00:00:00,910.1816188850848,12889.295782899408,13119.689050409179,13055.779564052129,13220.493993042888,987.4792132286915,24.534458242010384,25.1067529364615,6977413.964702943,97.75648089025734,4.844544326834869e-05,266.59416152197525,-197.81979812570992,60.3649871569176
2027-07-19 00:00:00,911.8098688605327,8036.340223686879,8809.847458822209,8673.346130612334,9401.228019234195,987.5235489940378,24.61463724013212,25.187961263373644,6977413.405380299,97.756485421515,0.00011846653262791161,267.574217521302,170.82770538134957,7.430354257731142
2027-07-20 00:00:00,910.0874062563138,1773.658770904018,2061.7743521921234,1505.6117597851805,2204.218596906446,988.196815633078,24.69466618310094,25.269051499577273,6977412.850434024,97.7564900122804,0.0001893657408169288,268.5542743366138,171.7979993201404,-37.82642849023574
2027-07-21 00:00:00,907.9194609653185,8682.392016546344,8054.193647182045,7976.988229035403,7306.002137991027,988.9766953766756,24.774469927674634,25.349947668282265,6977412.286306655,97.75649466132653,0.0002602863719127461,269.53433195060813,171.33915024718388,-81.65342458382129
2027-07-22 00:00:00,908.9489720037653,12736.972598959934,12598.230037888692,12534.398149261695,12329.12028855138,989.114244370729,24.85397374708374,25.430574166368622,6977411.728229153,97.75649937063004,0.0003310543101194518,270.5143903409095,170.36988026376562,-124.96935442439485
2027-07-23 00:00:00,910.480308014184,11245.543336217599,11715.523767193297,11579.227717250256,11986.492162434593,988.3605950655808,24.933103147251863,25.510855586991774,6977411.165067378,97.75650413770126,0.0004015745344765538,271.4944494900313,169.16058148482327,-168.04461079225894
2027-07-24 00:00:00,908.9052405803582,5378.41434730349,6274.527990564759,5899.003329869258,6776.037127166316,987.231128168475,25.011783696805065,25.590716548455223,6977410.602184058,97.75650896212605,0.0004717762685405348,272.4745093808349,-192.18054123489023,149.01260555167696
2027-07-25 00:00:00,906.9062125582464,4891.197307544614,4637.9214008588515,4069.758498613489,3892.8371794867408,986.5389005750484,25.08994083373518,25.670081510866247,6977410.035449991,97.75651384581218,0.0005415955110264269,273.4545700002559,-193.60201080219443,106.15081905495414
2027-07-26 00:00:00,908.3098788081286,10654.546643692214,10353.595136911279,10101.762143300859,9752.145829312345,986.6625290464013,25.167499634664264,25.748874521048865,6977409.4805759415,97.75651878433617,0.0006109707410414173,274.43463132263037,-195.07569217909378,63.34188949340049
2027-07-27 00:00:00,910.4828344249918,12424.9127761674,12620.4231315317,12362.417325658254,12497.870980864656,987.2735631526248,25.244384431573536,25.827018854927907,6977408.920788616,97.75652378034175,0.0006798418411592295,275.4146933334272,-196.5855679513539,20.569795482004533
2027-07-28 00:00:00,909.1868960220427,9563.331374148906,10253.217480458827,9821.683361064428,10478.586758472273,987.7614952797464,25.320518329627333,25.904436525778717,6977408.356357172,97.75652882908432,0.0007481500730877159,276.39475601458867,161.87862262791188,-22.175717652471203
2027-07-29 00:00:00,906.5559299988518,6093.656790215828,6698.275848031709,5876.939404532242,6578.988569271411,987.8759094920842,25.395822542653026,25.981047621550616,6977407.788380006,97.75653393368721,0.0008158389075299337,277.3748193557175,160.32356698453964,-64.901332598272
2027-07-30 00:00:00,906.8475154773265,9061.788110586534,8982.855360135369,8369.923748966261,8316.994470710728,987.9127933161078,25.470215689298985,26.056769599234027,6977407.224907765,97.75653909316826,0.0008828510296571789,278.3548833393134,158.75387271565017,-107.61165737410717
2027-07-31 00:00:00,908.3017198340106,12489.602443004265,12539.86510839052,12114.676454309689,12139.591723247959,988.270386096196,25.543613209273513,26.13151670553478,6977406.653248044,97.7565443038981,0.0009491295949438799,279.33494795253637,157.17272536040048,-150.3098754145267
2027-08-01 00:00:00,906.9788671143098,12363.603976016595,12783.429941236043,12348.38067921399,12751.77155278531,988.8792255758589,25.615927179416893,26.20519979325868,6977406.085884616,97.75654956666183,0.001014621150948738,280.3150131841451,-204.41752609727374,167.00166646011755
2027-08-02 00:00:00,904.8384858096914,10010.329686084542,10557.058768411844,9998.55805059928,10589.922304388629,989.1535476785251,25.68706697209773,26.27772696400135,6977405.5344624715,97.75655487798076,0.0010792712633041234,281.29507901566325,-206.0151090555586,124.32118362278922
2027-08-03 00:00:00,906.1138979742111,10016.973401234316,10162.62760307503,9619.415823062353,9843.937250922349,988.5637381929419,25.756940826716644,26.349005171333527,6977404.982972351,97.75656023682157,0.0011430245116150603,282.2751454309122,-207.61873720615787,81.6473808125899
2027-08-04 00:00:00,908.8662078978347,12646.387244309204,12599.003339562867,12261.394218975303,12240.152824176792,987.2486704693295,25.825458216080065,26.418942569774195,6977404.426312929,97.75656564140564,0.0012058284375897205,283.25521242034847,-209.2273664251385,38.97921666736579
2027-08-05 00:00:00,908.269142359357,13789.652058365884,13900.483083483447,13701.631485413132,13823.838360986232,986.0146822252163,25.892532448767607,26.487451117627423,6977403.873086956,97.75657109036214,0.0012676301481981968,284.2352799756808,149.15989451893265,-3.6841984001431096
2027-08-06 00:00:00,905.4717174136354,12611.994244998554,12831.383224148156,12715.85318826771,12974.862513984475,985.678235625931,25.958082824594065,26.554448747343795,6977403.312296196,97.75657657840237,0.001328377783511361,285.215348090828,147.54357664788188,-46.34339365487406
2027-08-07 00:00:00,905.0829655519503,11598.784725657271,11601.441017353694,11588.45450504885,11667.412599982521,986.3723894238898,26.022035896734025,26.6198606237381,6977402.744597657,97.75658210673065,0.0013880222312670123,286.1954167619444,145.92423354157765,-88.99891403028042
2027-08-08 00:00:00,906.3248594736671,12670.672617871613,12422.168290763342,12558.478076913285,12364.0859843269,987.4852455680972,26.084325807377645,26.683619486784774,6977402.175261788,97.75658767387665,0.001446512152048594,287.175485986235,144.30233843196748,-131.65122696539254
2027-08-09 00:00:00,905.1129894204091,13700.454639493944,13477.407307347508,13766.33421322806,13571.702339378104,988.2605676374646,26.144893943828404,26.745665299438294,6977401.607799408,97.75659327829553,0.0015038009195288103,288.15555575825687,142.67822461144053,-174.30066656766522
2027-08-10 00:00:00,902.6860673782617,12893.617353482696,12739.741705801975,13195.006867479258,13078.533155215255,988.447979512766,26.20368826499402,26.80594458899497,6977401.04439066,97.75659891353132,0.0015598399521060968,289.13562607225566,-218.9478041428878,143.05245957409483
2027-08-11 00:00:00,903.6254105282695,11379.454502129449,11072.131363627184,11713.99260093587,11473.023020135694,988.3748164487467,26.260662571767302,26.864409714718345,6977400.466870754,97.75660458072281,0.0016145818812105409,290.11569692700436,-220.57558747919836,100.40799716389586
2027-08-12 00:00:00,906.8498841133029,11325.537588301579,10783.78292089277,11543.005634112566,11056.592326894235,988.4257019489296,26.315775898331793,26.92101826395737,6977399.895127117,97.75661027661197,0.0016679818928322094,291.0957683259411,-222.20482552355446,57.76565129692577
2027-08-13 00:00:00,907.1297524402423,11896.03552815232,11369.33693961715,12189.707302000625,11684.640739269773,988.5302657710112,26.368992059923404,26.97573259391319,6977399.311930045,97.75661599714437,0.0017199946538769874,292.0758402699706,136.16458968755302,15.12531659798427
2027-08-14 00:00:00,904.4846141557902,10959.369655073619,10524.94215080898,11484.248876062005,11069.10973035952,988.2339432919149,26.420279327295265,27.028519521403666,6977398.7293755505,97.75662174240571,0.001770577703587225,293.05591276340334,134.53284563100738,-27.51318757106102
2027-08-15 00:00:00,903.5827797117395,8853.67488636688,8284.462931966065,9482.054981014888,8963.97622300799,987.2806384343295,26.46961021462966,27.079350101372352,6977398.143670822,97.75662750762405,0.0018196894728068264,294.0359858089524,132.90005974268541,-70.14997695450631
2027-08-16 00:00:00,904.5962530390991,8190.25966037287,7378.845000207115,8623.163632554342,7850.705033484549,986.0578940622271,26.516961273351,27.12819942814741,6977397.557664465,97.75663329230626,0.0018672877619205477,295.01605941381166,131.26633357100326,-112.7851508158361
2027-08-17 00:00:00,903.4371976911797,8949.466351506464,8287.511378663155,9313.769480353469,8628.324086373173,985.3860458432156,26.562312947997956,27.175046486683012,6977396.972598812,97.75663909265809,0.0019133333781810725,295.99613358269994,129.6317908669547,-155.4188339686416
2027-08-18 00:00:00,900.611503008599,8152.434241827223,7757.024389431223,8736.864598661226,8298.768233449126,985.8067395836565,26.605649349216247,27.219873935180036,6977396.372996171,97.75664490505193,0.001957787473066609,296.9762083212177,-232.00354199757305,161.94895460505873
2027-08-19 00:00:00,900.9628823190542,5133.417484331799,4691.6505348656965,5960.711911872404,5514.592361938844,987.05970815601,26.646958004432207,27.262667854261398,6977395.781841097,97.7566507299847,0.002000614160563442,297.95628364277997,-233.63950967886205,119.31806415336621
2027-08-20 00:00:00,904.4210688053812,3958.2282971002965,3017.6746539238393,4326.161902795072,3377.2195757392014,988.2811230523971,26.686229584926302,27.303417476472735,6977395.176813935,97.75665656269469,0.002041776357130155,298.9363595569466,-235.27611577106524,76.68850041513679
2027-08-21 00:00:00,905.6147030431323,6718.756596125891,6301.154375448005,6700.440249554984,6165.762608555947,988.7429044844952,26.723457572153528,27.34211485731824,6977394.572050127,97.75666240208224,0.0020812406950186627,299.91643607755583,123.08672868557845,34.06018333201763
2027-08-22 00:00:00,903.3933538153617,7407.414825606801,7499.220124770392,7598.848936155506,7573.595960824165,988.4231904602095,26.758637907916324,27.378754519229314,6977393.968156398,97.75666824546191,0.0021189745227843506,300.8965132170513,121.4490856942548,-8.566950369525369
2027-08-23 00:00:00,902.2050963486881,4476.767516763652,5049.767386894733,4915.8805004493815,5347.493840562997,987.8781563702619,26.791768593688108,27.413333057856896,6977393.358796303,97.75667409177838,0.0021549457171437677,301.87659098824554,119.81097024517872,-51.192913023424744
2027-08-24 00:00:00,903.0826797906941,1706.2188384131464,2209.936405580044,811.4123912208889,1496.5581210118144,987.5944340344647,26.822849228064477,27.445848682785137,6977392.744806981,97.75667993546988,0.00218912360446061,302.85666940914484,118.1724219471182,-93.81773884536803
2027-08-25 00:00:00,902.0361622378726,6860.935624787379,6803.438940545633,6232.065288146083,6097.559224959533,987.5161442461929,26.851880460565006,27.476300668442136,6977392.132741688,97.7566857761756,0.00222148138945792,303.836748494836,116.53348473656744,-136.4414703089825
2027-08-26 00:00:00,898.8000753769032,9619.476659239479,9875.747863516499,9355.822391055215,9540.221728307779,987.2251261792993,26.87886332619806,27.504688694749188,6977391.504313456,97.75669160912207,0.00225199056148507,304.8168282617547,114.89415833031909,-179.06409839684386
2027-08-27 00:00:00,898.3412579109779,8382.381767498422,9072.321239091592,8449.914012444578,9087.017371458012,986.5397431822643,26.90379847360786,27.531012071952123,6977390.883224376,97.75669743637421,0.002280626861656901,305.7969087329342,-246.7454533050198,138.31427863918597
2027-08-28 00:00:00,901.710723828754,5044.727398069106,5864.915372055175,4869.33116001876,5750.0353449808035,985.8501224562639,26.92668540653463,27.555268983317927,6977390.253509102,97.7567032539688,0.0023073657828491406,306.776989925393,-248.38539122397657,95.6937017361526
2027-08-29 00:00:00,903.7072061182593,7153.042177409424,7165.2220576358,6375.169089350339,6422.492709732773,985.7985904279169,26.947521881085194,27.577455886182445,6977389.618637395,97.75670905870132,0.002332184832321015,307.7570718613132,109.9743978818586,53.07412638360714
2027-08-30 00:00:00,902.0731246662832,11295.76330575408,11316.578952255439,10812.740808581782,10800.685290248497,986.6123162704414,26.966303790406045,27.5975674003919,6977388.981128236,97.75671485005917,0.002355063108136984,308.73715456305865,108.33394269808291,10.455527994894066
2027-08-31 00:00:00,900.8045851068483,11890.080698216609,12311.833188611596,11862.307474141022,12246.722057799838,987.7821651639538,26.983025791881033,27.61559693532647,6977388.33512103,97.75672062517066,0.0023759823438193653,309.7172380540102,106.69321728132496,-32.16206140421063
2027-09-01 00:00:00,901.6838769588397,8540.165778912913,9264.982721838087,8757.354597439928,9492.11477238787,988.4622333719017,26.99768280307312,27.631538193180326,6977387.684345021,97.75672638258172,0.002394924874468672,310.6973223597024,105.05227858330257,-74.77868985318678
2027-09-02 00:00:00,900.9016345355956,6392.565566265501,6550.000964454577,5997.296257005036,6282.216490712823,988.2209253763922,27.0102721015541,27.645387265859693,6977387.084710648,97.7567321283635,0.002411877843638083,311.6774074873298,103.41114675082787,-117.39440744360964
2027-09-03 00:00:00,897.3643721094004,10559.604233393356,10245.962987549765,9962.843514207858,9648.854206373686,987.4046266832022,27.020795541846166,27.657144863243076,6977386.483743574,97.75673785363173,0.0024268244884019705,312.6574934509855,101.76982200950766,-160.0092409151176
2027-09-04 00:00:00,895.9632496119197,13454.080081221658,13481.700144774853,13272.997618413812,13261.206430031296,986.7618466701362,27.029261308493233,27.666818059502756,6977385.872983878,97.75674355564406,0.0024397522966237662,313.63758027593855,-259.87169777344724,157.37681846359817
2027-09-05 00:00:00,898.9035066717181,11672.595876331094,12179.898356330343,11970.549753306826,12448.38937338415,986.7149241192132,27.035684902520497,27.674421294170735,6977385.258669887,97.75674923309622,0.0024506500722957913,314.6176679885669,-261.51339923073647,114.76376442416
2027-09-06 00:00:00,901.4659711405244,6627.609920573562,7216.240941953437,6977.997329834516,7629.250878088038,987.0127631498929,27.040089322295117,27.679976540162993,6977384.645929429,97.75675488691716,0.002459509687786512,315.5977566142596,96.84476376535709,72.15155257832144
2027-09-07 00:00:00,900.4411094158129,7292.100023219826,6834.613043022573,6705.719604463591,6318.734361758224,987.0876996023894,27.042504678266468,27.683512930709384,6977384.024207422,97.75676051339681,0.002466322495647528,316.5778461783405,95.20276008111364,29.540217877433182
2027-09-08 00:00:00,899.2163777207913,12412.484035161891,12041.412393450413,11978.422916729924,11572.03104827991,986.7102262014154,27.04296753506802,27.685066093362526,6977383.402369757,97.75676611378869,0.0024710844158318587,317.5579367074511,93.56063063308532,-13.070275502262776
2027-09-09 00:00:00,900.2195085393421,13608.496057257147,13781.598987726045,13697.748667983467,13819.263638390335,986.2454902686486,27.041520227891198,27.68467747321083,6977382.778061498,97.7567716861528,0.002473791992129946,318.538028226421,91.91836861826123,-55.67991953633069
2027-09-10 00:00:00,899.9066737042272,9579.424960437578,10236.988211542688,10113.30263056189,10746.426330716145,986.2460020039533,27.03821026642436,27.682393738984622,6977382.143557695,97.7567772289264,0.0024744417818496445,319.51812076511135,90.27598067714655,-98.28871306726651
2027-09-11 00:00:00,896.300357668969,4347.096852448832,4585.358059517961,4421.955529692539,4837.463158552222,986.8236474314358,27.033089900742752,27.67826633845768,6977381.511343388,97.75678274185677,0.0024730340530616313,320.4982143491635,88.63347048006725,-140.8966558980104
2027-09-12 00:00:00,893.9635330275171,9068.845571573753,8434.210775278161,8407.06588840219,7765.369641015757,987.4756533987986,27.026215810701462,27.67235119737608,6977380.868323994,97.75678822305625,0.002469570449480626,321.4783090035874,-273.0091636878071,176.49625863083352
2027-09-13 00:00:00,896.1952267331385,13485.54608479047,13271.314627773023,13236.070035771672,12968.486120673751,987.5721309228568,27.01764888808314,27.664708501406633,6977380.2271525925,97.75679367570582,0.002464053391761051,322.45840475738044,-274.65188159524644,133.8899965072167
2027-09-14 00:00:00,899.0303587916419,12621.239096350955,13010.075754087708,12920.941626359056,13257.443712214557,987.0069807666738,27.007454078105106,27.655402529671903,6977379.581339158,97.75679909747694,0.00245648806324748,323.43850163457427,83.7053101104509,91.28456487203823
2027-09-15 00:00:00,898.517720570419,7049.111987990354,7817.25366211627,7633.5057422772,8401.097418316092,986.3307171132053,26.99570019290173,27.64450147991719,6977378.928180729,97.75680448765979,0.0024468822276372767,324.4185996606764,82.06240746420191,48.6799747597099
2027-09-16 00:00:00,897.3473155448918,5123.6400252415715,4791.3514305326835,4561.823526059501,4372.544092021496,986.2120269085634,26.98245967771318,27.632077226315694,6977378.272665185,97.75680984762151,0.0024352425673817646,325.39869886257236,80.41943336292637,6.07620894600831
2027-09-17 00:00:00,898.511047228329,11155.098795996664,10669.876871589837,10592.401853027615,10074.316231104864,986.7651764979263,26.967808277108052,27.618204991280944,6977377.610093375,97.75681517564881,0.0024215790233760573,326.37879926619496,78.77637155473748,-36.52671113740735
2027-09-18 00:00:00,898.8493679001098,13718.639241566658,13753.60908685852,13660.660605619625,13640.921892661783,987.4271532537848,26.951824611381742,27.602962919461028,6977376.942800329,97.75682047265889,0.0024059033513605366,327.35890089713376,77.13324803222335,-79.12880464398806
2027-09-19 00:00:00,895.484395833809,11016.552617538062,11591.605424961917,11412.736591026689,11952.775836597095,987.5183544696592,26.934589627936205,27.58643152497406,6977376.273522734,97.75682573934806,0.00238822972435073,328.33900377740116,75.49005854151149,-121.73006362889383
2027-09-20 00:00:00,892.366912625689,6027.839286507742,6597.965496925478,6239.592341432449,6895.463132831458,986.9085949741631,26.916185963132577,27.56869305985869,6977375.601484652,97.7568309760004,0.002368571984510017,329.31910793080226,73.84681890173755,-164.33050109159066
2027-09-21 00:00:00,893.7295912897883,8317.86782336057,7931.19765500542,7689.002773783661,7346.718052471053,986.1274540518093,26.896697239250813,27.54983080509768,6977374.920201142,97.75683618299117,0.002346948512962228,330.29921337857434,-287.7964739224851,153.06989292344116
2027-09-22 00:00:00,896.5628150133854,12911.024187589044,12671.864049592892,12544.912085177164,12274.776468320528,985.8202145080581,26.876207295507214,27.529928306649644,6977374.239023929,97.75684136288936,0.0023233763276762176,331.2793201451567,-289.4397606003558,110.4710647763448
2027-09-23 00:00:00,896.4008882916156,13407.313694520653,13646.136128660912,13508.075034816264,13712.437055911034,986.1157133732873,26.854799387655767,27.509068570566548,6977373.5505956905,97.75684651393165,0.002297875094570456,332.2594282500958,68.91689877350002,67.87307782365515
2027-09-24 00:00:00,895.1953309340587,10054.564794933367,10587.11796800135,10376.81988985176,10925.66433977985,986.5565441002504,26.832555339870943,27.48733321818989,6977372.8571322495,97.75685163794299,0.002270467439754242,333.23953771366024,67.27355191980409,25.27589186505222
2027-09-25 00:00:00,896.4426246473968,8164.143799886456,8213.786000815928,7986.689938777067,8143.495168094134,986.6384269485211,26.809554710039105,27.4648016542253,6977372.162284719,97.75685673762464,0.0022411754821738085,334.21964855468434,65.63020223461884,-17.32049333358246
2027-09-26 00:00:00,897.5281732965137,11506.23341192001,11163.261070386709,11093.415345893694,10773.507954488756,986.3671453652239,26.785874046826017,27.441550317528456,6977371.458945218,97.75686181153715,0.0022100244144994735,335.19976079166923,63.986866826633424,-59.916088615944986
2027-09-27 00:00:00,894.730725482618,13907.401812790185,13804.433968891944,13823.39993088423,13707.902055833132,986.2398759410888,26.761586402619944,27.417652197058736,6977370.754169434,97.75686686302325,0.0021770412633423746,336.1798744404406,62.343549512435374,-102.51089265693295
2027-09-28 00:00:00,891.1120822937322,12722.234945604392,12920.801944039476,12990.64459903136,13194.451147041045,986.6656175469942,26.736761298794317,27.393176796837597,6977370.043614971,97.75687189170765,0.0021422533120994797,337.1599895165458,60.700260069411996,-145.10491090738836
2027-09-29 00:00:00,891.5918260155876,10056.017388505034,10146.470151149624,10308.749156984904,10469.265558197516,987.4400496692123,26.711465315242595,27.368190731370134,6977369.329820404,97.75687690163225,0.0021056894131655443,338.140106034933,-300.94292917925014,172.30179003280168
2027-09-30 00:00:00,894.2336389257075,10490.67443024025,10097.691985221743,10396.901840958195,10073.76390462698,987.856484501313,26.685763318912954,27.34275894629012,6977368.612629865,97.75688189272158,0.002067379877206794,339.1202240093563,-302.586036866671,129.7092323838248
2027-10-01 00:00:00,894.2658972905975,12802.495558122839,12383.865798256847,12769.737587933525,12364.692771431455,987.3784928885281,26.659720122338516,27.31694638317237,6977367.886267992,97.75688686478306,0.0020273576479203736,340.1003434513481,55.77090933875116,87.11744913532222
2027-10-02 00:00:00,892.8780949170792,12928.583763929935,12734.871893111975,13221.172556431604,13031.313427085017,986.2000098801869,26.633402169285496,27.290819661524637,6977367.098267751,97.75689181496107,0.001985655481031559,341.0804643874541,54.127953733381915,44.52643935084611
2027-10-03 00:00:00,894.0135853573549,10621.912630153065,10462.280829776368,11128.387976503454,11007.826799975986,985.1202915866012,26.606878920697437,27.26444846795635,6977366.298420075,97.75689674986437,0.0019423097216416906,342.0605868404196,52.48513663379844,1.9362036071570234
